"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"1834","Sim_1352",1.30725424245625,0,0,"1834","2","1355",-0.0377860320382609,0.260319577147112,-0.0377860320382609,1.26946821041799,NA
"1835","Sim_1353",1.30725424245625,0,0,"1835","2","1356",0.213292149778693,0.259897400798302,0.213292149778693,1.52054639223494,NA
"1836","Sim_1354",1.30725424245625,0,0,"1836","2","1357",0.00872491902563288,0.26566483876743,0.00872491902563288,1.31597916148188,NA
"1837","Sim_1355",1.30725424245625,0,0,"1837","2","1358",-0.174109676787648,0.261828543857223,-0.174109676787648,1.1331445656686,NA
"1838","Sim_1356",1.30725424245625,0,0,"1838","2","1359",0.382592565214404,0.262189766595413,0.382592565214404,1.68984680767066,NA
"1839","Sim_1357",1.30725424245625,0,0,"1839","2","1360",-0.0193162124772931,0.267437394376837,-0.0193162124772931,1.28793802997896,NA
"1840","Sim_1358",1.30725424245625,0,0,"1840","2","1361",-0.211864746408297,0.260663488453296,-0.211864746408297,1.09538949604795,NA
"1841","Sim_1359",1.30725424245625,0,0,"1841","2","1362",0.0099310060458397,0.263190934311733,0.0099310060458397,1.31718524850209,NA
"1842","Sim_1360",1.30725424245625,0,0,"1842","2","1363",0.114652897102413,0.259337613220819,0.114652897102413,1.42190713955866,NA
"1843","Sim_1361",1.30725424245625,0,0,"1843","2","1364",0.188592478585388,0.260623544068295,0.188592478585388,1.49584672104164,NA
"1844","Sim_1362",1.30725424245625,0,0,"1844","2","1365",0.172085870124091,0.262208439177906,0.172085870124091,1.47934011258034,NA
"1845","Sim_1363",1.30725424245625,0,0,"1845","2","1366",-0.343383859094467,0.263142383648417,-0.343383859094467,0.963870383361783,NA
"1846","Sim_1364",1.30725424245625,0,0,"1846","2","1367",0.0448804163549214,0.266652830790934,0.0448804163549214,1.35213465881117,NA
"1847","Sim_1365",1.30725424245625,0,0,"1847","2","1368",-0.136155505940365,0.26327216831291,-0.136155505940365,1.17109873651589,NA
"1848","Sim_1366",1.30725424245625,0,0,"1848","2","1369",0.0377521393433331,0.265120973085872,0.0377521393433331,1.34500638179958,NA
"1849","Sim_1367",1.30725424245625,0,0,"1849","2","1370",-0.486598872941731,0.256346053906836,-0.486598872941731,0.820655369514519,NA
"1850","Sim_1368",1.30725424245625,0,0,"1850","2","1371",0.194806268075678,0.260184950211481,0.194806268075678,1.50206051053193,NA
"1851","Sim_1369",1.30725424245625,0,0,"1851","2","1372",0.0390321069693916,0.26169041476591,0.0390321069693916,1.34628634942564,NA
"1852","Sim_1370",1.30725424245625,0,0,"1852","2","1373",0.0783615596829819,0.261769739511702,0.0783615596829819,1.38561580213923,NA
"1853","Sim_1371",1.30725424245625,0,0,"1853","2","1374",0.0553358409498428,0.262228287309242,0.0553358409498428,1.36259008340609,NA
"1854","Sim_1372",1.30725424245625,0,0,"1854","2","1375",-0.291354666063658,0.259496500845535,-0.291354666063658,1.01589957639259,NA
"1855","Sim_1373",1.30725424245625,0,0,"1855","2","1376",-0.00774312164279227,0.264417823944201,-0.00774312164279227,1.29951112081346,NA
"1856","Sim_1374",1.30725424245625,0,0,"1856","2","1377",-0.257742854134107,0.261399262821556,-0.257742854134107,1.04951138832214,NA
"1857","Sim_1375",1.30725424245625,0,0,"1857","2","1378",-0.192890464975129,0.262705330092918,-0.192890464975129,1.11436377748112,NA
"1858","Sim_1376",1.30725424245625,0,0,"1858","2","1379",0.304872503697706,0.260335567136825,0.304872503697706,1.61212674615396,NA
"1859","Sim_1377",1.30725424245625,0,0,"1859","2","1380",-0.0852756748036223,0.263664117843152,-0.0852756748036223,1.22197856765263,NA
"1860","Sim_1378",1.30725424245625,0,0,"1860","2","1381",0.099390109520972,0.260176821152888,0.099390109520972,1.40664435197722,NA
"1861","Sim_1379",1.30725424245625,0,0,"1861","2","1382",0.149510476028368,0.262545035361635,0.149510476028368,1.45676471848462,NA
"1862","Sim_1380",1.30725424245625,0,0,"1862","2","1383",-0.283088384424373,0.261190554669479,-0.283088384424373,1.02416585803188,NA
"1863","Sim_1381",1.30725424245625,0,0,"1863","2","1384",-0.0895350412761662,0.262528019642372,-0.0895350412761662,1.21771920118008,NA
"1864","Sim_1382",1.30725424245625,0,0,"1864","2","1385",0.307107005425748,0.260011016870645,0.307107005425748,1.614361247882,NA
"1865","Sim_1383",1.30725424245625,0,0,"1865","2","1386",-0.102808770682693,0.261573145081531,-0.102808770682693,1.20444547177356,NA
"1866","Sim_1384",1.30725424245625,0,0,"1866","2","1387",-0.0310371728810911,0.264886444069644,-0.0310371728810911,1.27621706957516,NA
"1867","Sim_1385",1.30725424245625,0,0,"1867","2","1388",0.213264553803065,0.261660683511165,0.213264553803065,1.52051879625932,NA
"1868","Sim_1386",1.30725424245625,0,0,"1868","2","1389",0.212489726486737,0.263530950797169,0.212489726486737,1.51974396894299,NA
"1869","Sim_1387",1.30725424245625,0,0,"1869","2","1390",0.081785112012247,0.263787588654761,0.081785112012247,1.3890393544685,NA
"1870","Sim_1388",1.30725424245625,0,0,"1870","2","1391",0.147211306170708,0.261238642106624,0.147211306170708,1.45446554862696,NA
"1871","Sim_1389",1.30725424245625,0,0,"1871","2","1392",0.104330282770408,0.260472440743388,0.104330282770408,1.41158452522666,NA
"1872","Sim_1390",1.30725424245625,0,0,"1872","2","1393",-0.030369010008591,0.262784089515461,-0.030369010008591,1.27688523244766,NA
"1873","Sim_1391",1.30725424245625,0,0,"1873","2","1394",0.0989378970133498,0.261067908370143,0.0989378970133498,1.4061921394696,NA
"1874","Sim_1392",1.30725424245625,0,0,"1874","2","1395",-0.0522421280812021,0.263187710476583,-0.0522421280812021,1.25501211437505,NA
"1875","Sim_1393",1.30725424245625,0,0,"1875","2","1396",-0.00844057313279406,0.262043550406122,-0.00844057313279406,1.29881366932346,NA
"1876","Sim_1394",1.30725424245625,0,0,"1876","2","1397",-0.27837925138909,0.262337668976183,-0.27837925138909,1.02887499106716,NA
"1877","Sim_1395",1.30725424245625,0,0,"1877","2","1398",-0.0868161481248092,0.258164076864662,-0.0868161481248092,1.22043809433144,NA
"1878","Sim_1396",1.30725424245625,0,0,"1878","2","1399",0.0341509527072938,0.25595950273394,0.0341509527072938,1.34140519516354,NA
"1879","Sim_1397",1.30725424245625,0,0,"1879","2","1400",-0.0371564723989136,0.264229749600895,-0.0371564723989136,1.27009777005734,NA
"1880","Sim_1398",1.30725424245625,0,0,"1880","2","1401",-0.0875530713585571,0.262217187645969,-0.0875530713585571,1.21970117109769,NA
"1881","Sim_1399",1.30725424245625,0,0,"1881","2","1402",0.0301303755215556,0.262353133677486,0.0301303755215556,1.33738461797781,NA
"1882","Sim_1400",1.30725424245625,0,0,"1882","2","1403",-0.17782475235829,0.263875595280202,-0.17782475235829,1.12942949009796,NA
"1883","Sim_1401",1.30725424245625,0,0,"1883","2","1404",0.025894266114611,0.261532187733326,0.025894266114611,1.33314850857086,NA
"1884","Sim_1402",1.30725424245625,0,0,"1884","2","1405",-0.000927280542850949,0.26709275878695,-0.000927280542850949,1.3063269619134,NA
"1885","Sim_1403",1.30725424245625,0,0,"1885","2","1406",-0.16713725972174,0.2659715151391,-0.16713725972174,1.14011698273451,NA
"1886","Sim_1404",1.30725424245625,0,0,"1886","2","1407",0.0154214486205246,0.263627504557239,0.0154214486205246,1.32267569107678,NA
"1887","Sim_1405",1.30725424245625,0,0,"1887","2","1408",0.132918017981132,0.260500743127612,0.132918017981132,1.44017226043738,NA
"1888","Sim_1406",1.30725424245625,0,0,"1888","2","1409",-0.0117444221820047,0.257649443096907,-0.0117444221820047,1.29550982027425,NA
"1889","Sim_1407",1.30725424245625,0,0,"1889","2","1410",0.0986583088279374,0.270039180524828,0.0986583088279374,1.40591255128419,NA
"1890","Sim_1408",1.30725424245625,0,0,"1890","2","1411",0.14629254135247,0.265239765504008,0.14629254135247,1.45354678380872,NA
"1891","Sim_1409",1.30725424245625,0,0,"1891","2","1412",0.0499270152233962,0.266806946325995,0.0499270152233962,1.35718125767965,NA
"1892","Sim_1410",1.30725424245625,0,0,"1892","2","1413",-0.199567627788571,0.262138875199515,-0.199567627788571,1.10768661466768,NA
"1893","Sim_1411",1.30725424245625,0,0,"1893","2","1414",0.0513420089608578,0.262677254960255,0.0513420089608578,1.35859625141711,NA
"1894","Sim_1412",1.30725424245625,0,0,"1894","2","1415",-0.101632994892896,0.264621636431349,-0.101632994892896,1.20562124756335,NA
"1895","Sim_1413",1.30725424245625,0,0,"1895","2","1416",-0.0692001635679974,0.264204882475807,-0.0692001635679974,1.23805407888825,NA
"1896","Sim_1414",1.30725424245625,0,0,"1896","2","1417",-0.0197749222818341,0.266056174992609,-0.0197749222818341,1.28747932017442,NA
"1897","Sim_1415",1.30725424245625,0,0,"1897","2","1418",0.0779382793054831,0.258673199741683,0.0779382793054831,1.38519252176173,NA
"1898","Sim_1416",1.30725424245625,0,0,"1898","2","1419",0.0883111405977278,0.263692454785452,0.0883111405977278,1.39556538305398,NA
"1899","Sim_1417",1.30725424245625,0,0,"1899","2","1420",0.134792003284269,0.260349624146295,0.134792003284269,1.44204624574052,NA
"1900","Sim_1418",1.30725424245625,0,0,"1900","2","1421",0.0273071303782089,0.26422342767407,0.0273071303782089,1.33456137283446,NA
"1901","Sim_1419",1.30725424245625,0,0,"1901","2","1422",-0.158954852502491,0.256392117313677,-0.158954852502491,1.14829938995376,NA
"1902","Sim_1420",1.30725424245625,0,0,"1902","2","1423",0.0157727130426175,0.257371268974759,0.0157727130426175,1.32302695549887,NA
"1903","Sim_1421",1.30725424245625,0,0,"1903","2","1424",-0.289913584275252,0.261244068856741,-0.289913584275252,1.017340658181,NA
"1904","Sim_1422",1.30725424245625,0,0,"1904","2","1425",-0.121464115415202,0.25375357170712,-0.121464115415202,1.18579012704105,NA
"1905","Sim_1423",1.30725424245625,0,0,"1905","2","1426",-0.206632602147339,0.261913874777672,-0.206632602147339,1.10062164030891,NA
"1906","Sim_1424",1.30725424245625,0,0,"1906","2","1427",-0.185351400596886,0.26245706587781,-0.185351400596886,1.12190284185937,NA
"1907","Sim_1425",1.30725424245625,0,0,"1907","2","1428",-0.0131943325630037,0.261033496804835,-0.0131943325630037,1.29405990989325,NA
"1908","Sim_1426",1.30725424245625,0,0,"1908","2","1429",0.172984094280451,0.262619666608254,0.172984094280451,1.4802383367367,NA
"1909","Sim_1427",1.30725424245625,0,0,"1909","2","1430",0.0182659103701278,0.265769198572201,0.0182659103701278,1.32552015282638,NA
"1910","Sim_1428",1.30725424245625,0,0,"1910","2","1431",-0.0176286182151525,0.261093070769015,-0.0176286182151525,1.2896256242411,NA
"1911","Sim_1429",1.30725424245625,0,0,"1911","2","1432",0.13712287440361,0.263825336953919,0.13712287440361,1.44437711685986,NA
"1912","Sim_1430",1.30725424245625,0,0,"1912","2","1433",-0.109366629433115,0.262078398381632,-0.109366629433115,1.19788761302314,NA
"1913","Sim_1431",1.30725424245625,0,0,"1913","2","1434",0.0691378451664775,0.259888749682881,0.0691378451664775,1.37639208762273,NA
"1914","Sim_1432",1.30725424245625,0,0,"1914","2","1435",-0.198201231723928,0.261388894995147,-0.198201231723928,1.10905301073232,NA
"1915","Sim_1433",1.30725424245625,0,0,"1915","2","1436",-0.0437135456442863,0.266910497516401,-0.0437135456442863,1.26354069681196,NA
"1916","Sim_1434",1.30725424245625,0,0,"1916","2","1437",0.204113612047674,0.258853916279748,0.204113612047674,1.51136785450393,NA
"1917","Sim_1435",1.30725424245625,0,0,"1917","2","1438",-0.0119113589608572,0.266481611220612,-0.0119113589608572,1.29534288349539,NA
"1918","Sim_1436",1.30725424245625,0,0,"1918","2","1439",-0.0638792829152672,0.262618993341296,-0.0638792829152672,1.24337495954098,NA
"1919","Sim_1437",1.30725424245625,0,0,"1919","2","1440",-0.197739810508473,0.258707431682122,-0.197739810508473,1.10951443194778,NA
"1920","Sim_1438",1.30725424245625,0,0,"1920","2","1441",0.205273197331921,0.263635487017318,0.205273197331921,1.51252743978817,NA
"1921","Sim_1439",1.30725424245625,0,0,"1921","2","1442",-0.0886978546143512,0.259957953680173,-0.0886978546143512,1.2185563878419,NA
"1922","Sim_1440",1.30725424245625,0,0,"1922","2","1443",0.223467251631699,0.257677877513984,0.223467251631699,1.53072149408795,NA
"1923","Sim_1441",1.30725424245625,0,0,"1923","2","1444",-0.132219129393045,0.257731631066969,-0.132219129393045,1.17503511306321,NA
"1924","Sim_1442",1.30725424245625,0,0,"1924","2","1445",-0.200882680788477,0.265690041797661,-0.200882680788477,1.10637156166777,NA
"1925","Sim_1443",1.30725424245625,0,0,"1925","2","1446",-0.168564366623663,0.259227953778414,-0.168564366623663,1.13868987583259,NA
"1926","Sim_1444",1.30725424245625,0,0,"1926","2","1447",0.275898148133927,0.266052688889351,0.275898148133927,1.58315239059018,NA
"1927","Sim_1445",1.30725424245625,0,0,"1927","2","1448",-0.365798075778637,0.264543562664115,-0.365798075778637,0.941456166677614,NA
"1928","Sim_1446",1.30725424245625,0,0,"1928","2","1449",-0.123381452754331,0.261812245126843,-0.123381452754331,1.18387278970192,NA
"1929","Sim_1447",1.30725424245625,0,0,"1929","2","1450",0.157896636119826,0.263074931079807,0.157896636119826,1.46515087857608,NA
"1930","Sim_1448",1.30725424245625,0,0,"1930","2","1451",0.0372117149867947,0.256746661191994,0.0372117149867947,1.34446595744305,NA
"1931","Sim_1449",1.30725424245625,0,0,"1931","2","1452",-0.192840290852469,0.25876346561368,-0.192840290852469,1.11441395160378,NA
"1932","Sim_1450",1.30725424245625,0,0,"1932","2","1453",0.322813123568228,0.262637418023613,0.322813123568228,1.63006736602448,NA
"1933","Sim_1451",1.30725424245625,0,0,"1933","2","1454",0.0298725872125472,0.265501995660376,0.0298725872125472,1.3371268296688,NA
"1934","Sim_1452",1.30725424245625,0,0,"1934","2","1455",-0.391909224594928,0.262721294489301,-0.391909224594928,0.915345017861323,NA
"1935","Sim_1453",1.30725424245625,0,0,"1935","2","1456",-0.0215262404502984,0.25392050306122,-0.0215262404502984,1.28572800200595,NA
"1936","Sim_1454",1.30725424245625,0,0,"1936","2","1457",-0.432459500366963,0.263720423538556,-0.432459500366963,0.874794742089288,NA
"1937","Sim_1455",1.30725424245625,0,0,"1937","2","1458",-0.151843049018513,0.261683543338795,-0.151843049018513,1.15541119343774,NA
"1938","Sim_1456",1.30725424245625,0,0,"1938","2","1459",0.234097950349667,0.263779513036266,0.234097950349667,1.54135219280592,NA
"1939","Sim_1457",1.30725424245625,0,0,"1939","2","1460",-0.127094702795501,0.266772055007277,-0.127094702795501,1.18015953966075,NA
"1940","Sim_1458",1.30725424245625,0,0,"1940","2","1461",-0.0743169196393327,0.260062536057691,-0.0743169196393327,1.23293732281692,NA
"1941","Sim_1459",1.30725424245625,0,0,"1941","2","1462",-0.055041587115325,0.257815829705342,-0.055041587115325,1.25221265534093,NA
"1942","Sim_1460",1.30725424245625,0,0,"1942","2","1463",0.0615765577360926,0.263484593800874,0.0615765577360926,1.36883080019234,NA
"1943","Sim_1461",1.30725424245625,0,0,"1943","2","1464",-0.329256754815415,0.258485013593853,-0.329256754815415,0.977997487640836,NA
"1944","Sim_1462",1.30725424245625,0,0,"1944","2","1465",0.147115583274918,0.263554351573073,0.147115583274918,1.45436982573117,NA
"1945","Sim_1463",1.30725424245625,0,0,"1945","2","1466",-0.104137483712856,0.264105702807676,-0.104137483712856,1.20311675874339,NA
"1946","Sim_1464",1.30725424245625,0,0,"1946","2","1467",-0.0715883786563132,0.260426623976198,-0.0715883786563132,1.23566586379994,NA
"1947","Sim_1465",1.30725424245625,0,0,"1947","2","1468",-0.0592472401895192,0.258203500157981,-0.0592472401895192,1.24800700226673,NA
"1948","Sim_1466",1.30725424245625,0,0,"1948","2","1469",-0.1986613216859,0.258914958492961,-0.1986613216859,1.10859292077035,NA
"1949","Sim_1467",1.30725424245625,0,0,"1949","2","1470",0.0547336887383518,0.262865298909962,0.0547336887383518,1.3619879311946,NA
"1950","Sim_1468",1.30725424245625,0,0,"1950","2","1471",0.117827739812142,0.265241877781144,0.117827739812142,1.42508198226839,NA
"1951","Sim_1469",1.30725424245625,0,0,"1951","2","1472",-0.115907310390296,0.262661976941408,-0.115907310390296,1.19134693206595,NA
"1952","Sim_1470",1.30725424245625,0,0,"1952","2","1473",-0.0748364532341483,0.262372533572859,-0.0748364532341483,1.2324177892221,NA
"1953","Sim_1471",1.30725424245625,0,0,"1953","2","1474",0.151676431685293,0.262788647144837,0.151676431685293,1.45893067414154,NA
"1954","Sim_1472",1.30725424245625,0,0,"1954","2","1475",-0.0494572446497282,0.26494958691596,-0.0494572446497282,1.25779699780652,NA
"1955","Sim_1473",1.30725424245625,0,0,"1955","2","1476",-0.252260484566123,0.262493172749143,-0.252260484566123,1.05499375789013,NA
"1956","Sim_1474",1.30725424245625,0,0,"1956","2","1477",-0.000863025552328712,0.262676463314497,-0.000863025552328712,1.30639121690392,NA
"1957","Sim_1475",1.30725424245625,0,0,"1957","2","1478",0.244697516570103,0.264950196904806,0.244697516570103,1.55195175902635,NA
"1958","Sim_1476",1.30725424245625,0,0,"1958","2","1479",-0.118053655939176,0.258679993515281,-0.118053655939176,1.18920058651707,NA
"1959","Sim_1477",1.30725424245625,0,0,"1959","2","1480",-0.0448741570558741,0.2605313593931,-0.0448741570558741,1.26238008540038,NA
"1960","Sim_1478",1.30725424245625,0,0,"1960","2","1481",-0.149435648720763,0.264274452816017,-0.149435648720763,1.15781859373549,NA
"1961","Sim_1479",1.30725424245625,0,0,"1961","2","1482",0.135223937087383,0.255889406386324,0.135223937087383,1.44247817954363,NA
"1962","Sim_1480",1.30725424245625,0,0,"1962","2","1483",0.208438070937477,0.262558851765748,0.208438070937477,1.51569231339373,NA
"1963","Sim_1481",1.30725424245625,0,0,"1963","2","1484",0.0386252165074594,0.258961308930355,0.0386252165074594,1.34587945896371,NA
"1964","Sim_1482",1.30725424245625,0,0,"1964","2","1485",-0.019332253535848,0.263307436767964,-0.019332253535848,1.2879219889204,NA
"1965","Sim_1483",1.30725424245625,0,0,"1965","2","1486",0.149870258619722,0.261636835972869,0.149870258619722,1.45712450107597,NA
"1966","Sim_1484",1.30725424245625,0,0,"1966","2","1487",-0.0145933025127861,0.263891802308963,-0.0145933025127861,1.29266093994346,NA
"1967","Sim_1485",1.30725424245625,0,0,"1967","2","1488",0.0576552285092258,0.267255640754855,0.0576552285092258,1.36490947096548,NA
"1968","Sim_1486",1.30725424245625,0,0,"1968","2","1489",-0.262575150789274,0.261100828921507,-0.262575150789274,1.04467909166698,NA
"1969","Sim_1487",1.30725424245625,0,0,"1969","2","1490",0.0881551847742193,0.260770638212645,0.0881551847742193,1.39540942723047,NA
"1970","Sim_1488",1.30725424245625,0,0,"1970","2","1491",0.0427647881907459,0.259179117666798,0.0427647881907459,1.350019030647,NA
"1971","Sim_1489",1.30725424245625,0,0,"1971","2","1492",0.0841228901303542,0.26242733702666,0.0841228901303542,1.3913771325866,NA
"1972","Sim_1490",1.30725424245625,0,0,"1972","2","1493",0.0194028494189016,0.261087344781694,0.0194028494189016,1.32665709187515,NA
"1973","Sim_1491",1.30725424245625,0,0,"1973","2","1494",0.222499670054148,0.261086740245702,0.222499670054148,1.5297539125104,NA
"1974","Sim_1492",1.30725424245625,0,0,"1974","2","1495",-0.131068587234613,0.262002769211659,-0.131068587234613,1.17618565522164,NA
"1975","Sim_1493",1.30725424245625,0,0,"1975","2","1496",0.0974038012411132,0.261717605140148,0.0974038012411132,1.40465804369736,NA
"1976","Sim_1494",1.30725424245625,0,0,"1976","2","1497",0.0989427734709895,0.261575712321803,0.0989427734709895,1.40619701592724,NA
"1977","Sim_1495",1.30725424245625,0,0,"1977","2","1498",0.0532397540339622,0.262350664474826,0.0532397540339622,1.36049399649021,NA
"1978","Sim_1496",1.30725424245625,0,0,"1978","2","1499",0.0238779392868197,0.257333497832503,0.0238779392868197,1.33113218174307,NA
"1979","Sim_1497",1.30725424245625,0,0,"1979","2","1500",0.284544320778691,0.262701008990219,0.284544320778691,1.59179856323494,NA
"1980","Sim_1498",1.30725424245625,0,0,"1980","2","1501",-0.039813511970644,0.260616130730264,-0.039813511970644,1.26744073048561,NA
"1981","Sim_1499",1.30725424245625,0,0,"1981","2","1502",0.0719056360896194,0.259081076426168,0.0719056360896194,1.37915987854587,NA
"1982","Sim_1500",1.30725424245625,0,0,"1982","2","1503",-0.020625222992351,0.262219441538174,-0.020625222992351,1.2866290194639,NA
"1983","Sim_1501",1.30725424245625,0,0,"1983","2","1504",0.0908094742187718,0.262913663734041,0.0908094742187718,1.39806371667502,NA
"1984","Sim_1502",1.30725424245625,0,0,"1984","2","1505",-0.155554108549568,0.268418346731978,-0.155554108549568,1.15170013390668,NA
"1985","Sim_1503",1.30725424245625,0,0,"1985","2","1506",-0.266328873895654,0.258807831929843,-0.266328873895654,1.0409253685606,NA
"1986","Sim_1504",1.30725424245625,0,0,"1986","2","1507",-0.305441158432474,0.259734088572631,-0.305441158432474,1.00181308402378,NA
"1987","Sim_1505",1.30725424245625,0,0,"1987","2","1508",-0.212639991539615,0.265043246485597,-0.212639991539615,1.09461425091664,NA
"1988","Sim_1506",1.30725424245625,0,0,"1988","2","1509",-0.0700718959771179,0.257011716899869,-0.0700718959771179,1.23718234647913,NA
"1989","Sim_1507",1.30725424245625,0,0,"1989","2","1510",0.10354753419096,0.261365329101938,0.10354753419096,1.41080177664721,NA
"1990","Sim_1508",1.30725424245625,0,0,"1990","2","1511",-0.0632190000270119,0.260338457078319,-0.0632190000270119,1.24403524242924,NA
"1991","Sim_1509",1.30725424245625,0,0,"1991","2","1512",-0.159601482811232,0.255674920718673,-0.159601482811232,1.14765275964502,NA
"1992","Sim_1510",1.30725424245625,0,0,"1992","2","1513",0.326901750348439,0.258428911013673,0.326901750348439,1.63415599280469,NA
"1993","Sim_1511",1.30725424245625,0,0,"1993","2","1514",-0.00212410419247211,0.262726936936866,-0.00212410419247211,1.30513013826378,NA
"1994","Sim_1512",1.30725424245625,0,0,"1994","2","1515",0.0608543240939684,0.263405367707931,0.0608543240939684,1.36810856655022,NA
"1995","Sim_1513",1.30725424245625,0,0,"1995","2","1516",-0.00561374255189359,0.261348659899507,-0.00561374255189359,1.30164049990436,NA
"1996","Sim_1514",1.30725424245625,0,0,"1996","2","1517",-0.0762531330240793,0.261107137318409,-0.0762531330240793,1.23100110943217,NA
"1997","Sim_1515",1.30725424245625,0,0,"1997","2","1518",-0.0558393009591808,0.259266305785462,-0.0558393009591808,1.25141494149707,NA
"1998","Sim_1516",1.30725424245625,0,0,"1998","2","1519",-0.0717930640755939,0.261881043602741,-0.0717930640755939,1.23546117838066,NA
"1999","Sim_1517",1.30725424245625,0,0,"1999","2","1520",0.249726181118746,0.266048025259654,0.249726181118746,1.556980423575,NA
"2000","Sim_1518",1.30725424245625,0,0,"2000","2","1521",0.193728610923098,0.266306905766697,0.193728610923098,1.50098285337935,NA
"2001","Sim_1519",1.30725424245625,0,0,"2001","2","1522",0.00707366077614213,0.255645900460807,0.00707366077614213,1.31432790323239,NA
"2002","Sim_1520",1.30725424245625,0,0,"2002","2","1523",0.00356271860077112,0.266516346617239,0.00356271860077112,1.31081696105702,NA
"2003","Sim_1521",1.30725424245625,0,0,"2003","2","1524",-0.0936442564600465,0.261217816383583,-0.0936442564600465,1.2136099859962,NA
"2004","Sim_1522",1.30725424245625,0,0,"2004","2","1525",0.102672177602607,0.259397680480404,0.102672177602607,1.40992642005886,NA
"2005","Sim_1523",1.30725424245625,0,0,"2005","2","1526",0.030815972056813,0.260768034741686,0.030815972056813,1.33807021451306,NA
"2006","Sim_1524",1.30725424245625,0,0,"2006","2","1527",-0.0551964046366458,0.265670899126441,-0.0551964046366458,1.25205783781961,NA
"2007","Sim_1525",1.30725424245625,0,0,"2007","2","1528",0.0332830393241666,0.256557699605195,0.0332830393241666,1.34053728178042,NA
"2008","Sim_1526",1.30725424245625,0,0,"2008","2","1529",0.0112909188384532,0.267902673893391,0.0112909188384532,1.3185451612947,NA
"2009","Sim_1527",1.30725424245625,0,0,"2009","2","1530",0.0368490612921161,0.259921378111613,0.0368490612921161,1.34410330374837,NA
"2010","Sim_1528",1.30725424245625,0,0,"2010","2","1531",-0.140870455672975,0.259303589775303,-0.140870455672975,1.16638378678328,NA
"2011","Sim_1529",1.30725424245625,0,0,"2011","2","1532",0.0283562502863536,0.264580634214387,0.0283562502863536,1.3356104927426,NA
"2012","Sim_1530",1.30725424245625,0,0,"2012","2","1533",-0.0049340007573624,0.26110446234939,-0.0049340007573624,1.30232024169889,NA
"2013","Sim_1531",1.30725424245625,0,0,"2013","2","1534",-0.0936699441228536,0.264209783969209,-0.0936699441228536,1.2135842983334,NA
"2014","Sim_1532",1.30725424245625,0,0,"2014","2","1535",0.086623027725835,0.262467978641607,0.086623027725835,1.39387727018209,NA
"2015","Sim_1533",1.30725424245625,0,0,"2015","2","1536",0.0529067840612388,0.261250016446071,0.0529067840612388,1.36016102651749,NA
"2016","Sim_1534",1.30725424245625,0,0,"2016","2","1537",-0.21129744753119,0.260910912866463,-0.21129744753119,1.09595679492506,NA
"2017","Sim_1535",1.30725424245625,0,0,"2017","2","1538",-0.138079094959659,0.26429672488677,-0.138079094959659,1.16917514749659,NA
"2018","Sim_1536",1.30725424245625,0,0,"2018","2","1539",-0.0581879860530136,0.255708106965909,-0.0581879860530136,1.24906625640324,NA
"2019","Sim_1537",1.30725424245625,0,0,"2019","2","1540",0.0129584170525271,0.263646563359487,0.0129584170525271,1.32021265950878,NA
"2020","Sim_1538",1.30725424245625,0,0,"2020","2","1541",0.134821575664382,0.255019534879716,0.134821575664382,1.44207581812063,NA
"2021","Sim_1539",1.30725424245625,0,0,"2021","2","1542",-0.104798487692252,0.261418460848822,-0.104798487692252,1.202455754764,NA
"2022","Sim_1540",1.30725424245625,0,0,"2022","2","1543",0.0210007691327933,0.257763371439434,0.0210007691327933,1.32825501158904,NA
"2023","Sim_1541",1.30725424245625,0,0,"2023","2","1544",-0.174892041221294,0.259349969106206,-0.174892041221294,1.13236220123496,NA
"2024","Sim_1542",1.30725424245625,0,0,"2024","2","1545",0.127234321388155,0.263398379635757,0.127234321388155,1.43448856384441,NA
"2025","Sim_1543",1.30725424245625,0,0,"2025","2","1546",-0.235257002987722,0.261217367102007,-0.235257002987722,1.07199723946853,NA
"2026","Sim_1544",1.30725424245625,0,0,"2026","2","1547",0.0360077391981239,0.263488377181915,0.0360077391981239,1.34326198165437,NA
"2027","Sim_1545",1.30725424245625,0,0,"2027","2","1548",-0.0535302512922773,0.260044668123276,-0.0535302512922773,1.25372399116397,NA
"2028","Sim_1546",1.30725424245625,0,0,"2028","2","1549",-0.181475782338114,0.265908628066746,-0.181475782338114,1.12577846011814,NA
"2029","Sim_1547",1.30725424245625,0,0,"2029","2","1550",0.155500824459854,0.260669649261688,0.155500824459854,1.46275506691611,NA
"2030","Sim_1548",1.30725424245625,0,0,"2030","2","1551",0.0102358046715498,0.257852420391998,0.0102358046715498,1.3174900471278,NA
"2031","Sim_1549",1.30725424245625,0,0,"2031","2","1552",-0.0661587598875085,0.260775045889777,-0.0661587598875085,1.24109548256874,NA
"2032","Sim_1550",1.30725424245625,0,0,"2032","2","1553",0.0524526002252027,0.259271992166665,0.0524526002252027,1.35970684268145,NA
"2033","Sim_1551",1.30725424245625,0,0,"2033","2","1554",-0.45760829354843,0.256801975831007,-0.45760829354843,0.84964594890782,NA
"2034","Sim_1552",1.30725424245625,0,0,"2034","2","1555",0.256129305094263,0.262470089176275,0.256129305094263,1.56338354755051,NA
"2035","Sim_1553",1.30725424245625,0,0,"2035","2","1556",-0.170897451123483,0.264247955261076,-0.170897451123483,1.13635679133277,NA
