"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"2156","Sample_2166",0.575804775634774,-0.00410031780904684,0,"2156","2","2156",-0.0296355902209864,0.16330686682159,-0.0337359080300332,0.542068867604741,NA
"2157","Sample_2167",0.575804775634774,-0.0728011359265451,0,"2157","2","2157",0.477031198358628,0.163872673075444,0.404230062432083,0.980034838066857,NA
"2158","Sample_2168",0.575804775634774,0.0918775295585965,0,"2158","2","2158",-0.0209582892276011,0.139048248578744,0.0709192403309954,0.64672401596577,NA
"2159","Sample_2169",0.575804775634774,-0.399033071159712,0,"2159","2","2159",0.166361929203912,0.168821219434721,-0.2326711419558,0.343133633678974,NA
"2160","Sample_2170",0.575804775634774,-0.168657161494241,0,"2160","2","2160",-0.0802091749222394,0.163978505565903,-0.24886633641648,0.326938439218294,NA
"2161","Sample_2171",0.575804775634774,-0.0675134443399822,0,"2161","2","2161",-0.383528734335468,0.180505382475588,-0.45104217867545,0.124762596959324,NA
"2162","Sample_2172",0.575804775634774,-0.235910078643245,0,"2162","2","2162",-0.328238764479994,0.199156393834294,-0.564148843123239,0.0116559325115352,NA
"2163","Sample_2173",0.575804775634774,0.0705632538181974,0,"2163","2","2163",-0.18426180817062,0.179966040247631,-0.113698554352423,0.462106221282351,NA
"2164","Sample_2174",0.575804775634774,-0.150501502616936,0,"2164","2","2164",-0.403675850170465,0.163409104477921,-0.554177352787401,0.0216274228473735,NA
"2165","Sample_2175",0.575804775634774,-0.088267512935364,0,"2165","2","2165",0.106594821968079,0.132495769749627,0.0183273090327149,0.594132084667489,NA
"2166","Sample_2176",0.575804775634774,-0.109784309053398,0,"2166","2","2166",-0.233705629283147,0.169313231207947,-0.343489938336545,0.232314837298229,NA
"2167","Sample_2177",0.575804775634774,-0.0489850106807577,0,"2167","2","2167",0.121707225396317,0.167858020384873,0.0727222147155594,0.648526990350334,NA
"2168","Sample_2178",0.575804775634774,-0.0109874000229015,0,"2168","2","2168",-0.438301834938419,0.113085037992201,-0.449289234961321,0.126515540673453,NA
"2169","Sample_2179",0.575804775634774,-0.208443360329976,0,"2169","2","2169",-0.105909503504252,0.15852707445406,-0.314352863834228,0.261451911800546,NA
"2170","Sample_2180",0.575804775634774,-0.00780471686919169,0,"2170","2","2170",-0.104087480771722,0.165379263335913,-0.111892197640913,0.463912577993861,NA
"2171","Sample_2181",0.575804775634774,0.0782207490546044,0,"2171","2","2171",-0.162517128591225,0.167638640355304,-0.0842963795366208,0.491508396098153,NA
"2172","Sample_2182",0.575804775634774,0.433709919120525,0,"2172","2","2172",-0.305700228823267,0.134202280261534,0.128009690297259,0.703814465932033,NA
"2173","Sample_2183",0.575804775634774,0.354842515509635,0,"2173","2","2173",-0.191867887365699,0.149385466682351,0.162974628143936,0.73877940377871,NA
"2174","Sample_2184",0.575804775634774,0.497790352261875,0,"2174","2","2174",-0.0426075098364068,0.12439178042498,0.455182842425468,1.03098761806024,NA
"2175","Sample_2185",0.575804775634774,0.476966499933213,0,"2175","2","2175",-0.170873334220143,0.151342006154901,0.306093165713071,0.881897941347845,NA
"2176","Sample_2186",0.575804775634774,0.150626422359908,0,"2176","2","2176",0.19512412787429,0.136338416354716,0.345750550234197,0.921555325868972,NA
"2177","Sample_2187",0.575804775634774,-0.0113213279496899,0,"2177","2","2177",0.012995164740144,0.130531803671945,0.00167383679045411,0.577478612425228,NA
"2178","Sample_2188",0.575804775634774,0.28680273712518,0,"2178","2","2178",0.155652099935793,0.151971472016245,0.442454837060974,1.01825961269575,NA
"2179","Sample_2189",0.575804775634774,0.181297747171494,0,"2179","2","2179",0.0559564257986066,0.153587933998292,0.237254172970101,0.813058948604875,NA
"2180","Sample_2190",0.575804775634774,0.215436228016896,0,"2180","2","2180",0.422285915696044,0.135060402327679,0.63772214371294,1.21352691934771,NA
"2181","Sample_2191",0.575804775634774,0.222689222924627,0,"2181","2","2181",0.303567656099614,0.132768152184489,0.526256879024241,1.10206165465902,NA
"2182","Sample_2192",0.575804775634774,0.113592801322512,0,"2182","2","2182",0.0993384438401043,0.150592974352621,0.212931245162617,0.788736020797391,NA
"2183","Sample_2193",0.575804775634774,0.282257457720302,0,"2183","2","2183",-0.133931697164489,0.143280537786337,0.148325760555813,0.724130536190587,NA
"2184","Sample_2194",0.575804775634774,0.431527244144589,0,"2184","2","2184",0.190819955842591,0.13967430983761,0.62234719998718,1.19815197562195,NA
"2185","Sample_2195",0.575804775634774,0.373950529709177,0,"2185","2","2185",0.084863524074113,0.127723334533042,0.45881405378329,1.03461882941806,NA
"2186","Sample_2196",0.575804775634774,0.129391432785989,0,"2186","2","2186",0.482787378803145,0.140756140117271,0.612178811589134,1.18798358722391,NA
"2187","Sample_2197",0.575804775634774,-0.100565768403546,0,"2187","2","2187",-0.0449867253586663,0.172219627616437,-0.145552493762212,0.430252281872562,NA
"2188","Sample_2198",0.575804775634774,-0.0200772521779767,0,"2188","2","2188",-0.0738892118776522,0.164341181181025,-0.0939664640556289,0.481838311579145,NA
"2189","Sample_2199",0.575804775634774,-0.0490930158972282,0,"2189","2","2189",-0.0332127613795961,0.170246828884215,-0.0823057772768243,0.49349899835795,NA
"2190","Sample_2200",0.575804775634774,-0.225843958999683,0,"2190","2","2190",-0.262469934120886,0.180890331566625,-0.488313893120569,0.0874908825142052,NA
"2191","Sample_2201",0.575804775634774,-0.523981808781549,0,"2191","2","2191",-0.33593785633047,0.135523400572645,-0.859919665112019,0,NA
"2192","Sample_2202",0.575804775634774,-0.143767615019032,0,"2192","2","2192",-0.0216426587305033,0.182353803789348,-0.165410273749536,0.410394501885239,NA
"2193","Sample_2203",0.575804775634774,-0.122545584418188,0,"2193","2","2193",-0.276036996613667,0.156855035287238,-0.398582581031856,0.177222194602919,NA
"2194","Sample_2204",0.575804775634774,-0.011229676826313,0,"2194","2","2194",-0.177840469991883,0.146261070890862,-0.189070146818196,0.386734628816578,NA
"2195","Sample_2205",0.575804775634774,-0.310978781985171,0,"2195","2","2195",-0.172593770469375,0.177953604100204,-0.483572552454546,0.0922322231802279,NA
"2196","Sample_2206",0.575804775634774,0.0016792240123877,0,"2196","2","2196",0.0799424443955959,0.176544260954803,0.0816216684079836,0.657426444042758,NA
"2197","Sample_2207",0.575804775634774,-0.223280142765622,0,"2197","2","2197",-0.387254761143331,0.149866197876158,-0.610534903908953,0,NA
"2198","Sample_2208",0.575804775634774,0.437052797356118,0,"2198","2","2198",-0.0207353379969684,0.120175736527439,0.41631745935915,0.992122234993924,NA
"2199","Sample_2209",0.575804775634774,0.500563551913125,0,"2199","2","2199",-0.0674674076455894,0.133199101296221,0.433096144267535,1.00890091990231,NA
"2200","Sample_2210",0.575804775634774,0.436742576760653,0,"2200","2","2200",-0.122144448088258,0.122717553189026,0.314598128672394,0.890402904307169,NA
"2201","Sample_2211",0.575804775634774,0.438254163411284,0,"2201","2","2201",-0.0644388587239213,0.141246825499963,0.373815304687362,0.949620080322136,NA
"2202","Sample_2212",0.575804775634774,0.465572274954358,0,"2202","2","2202",-0.1958521958156,0.17452764866546,0.269720079138758,0.845524854773532,NA
"2203","Sample_2213",0.575804775634774,0.315926423255036,0,"2203","2","2203",-0.294375655129334,0.149342844664038,0.0215507681257022,0.597355543760476,NA
"2204","Sample_2214",0.575804775634774,0.435102217276899,0,"2204","2","2204",-0.0736377636602569,0.175315480044426,0.361464453616642,0.937269229251416,NA
"2205","Sample_2215",0.575804775634774,0.168414388849561,0,"2205","2","2205",-0.0909228163487427,0.12629122132632,0.0774915725008187,0.653296348135593,NA
"2206","Sample_2216",0.575804775634774,0.463963872021272,0,"2206","2","2206",-0.044375162309354,0.141803102655293,0.419588709711918,0.995393485346692,NA
"2207","Sample_2217",0.575804775634774,0.285221196380778,0,"2207","2","2207",0.100058091830763,0.115538913985138,0.385279288211541,0.961084063846316,NA
"2208","Sample_2218",0.575804775634774,0.41037048304277,0,"2208","2","2208",0.0341855079620278,0.125931036196717,0.444555991004798,1.02036076663957,NA
"2209","Sample_2219",0.575804775634774,0.40111408068371,0,"2209","2","2209",0.103725536075035,0.146850120774404,0.504839616758745,1.08064439239352,NA
"2210","Sample_2220",0.575804775634774,0.480293755680117,0,"2210","2","2210",-0.125849539176851,0.149496284458691,0.354444216503265,0.93024899213804,NA
"2211","Sample_2221",0.575804775634774,0.412611477234143,0,"2211","2","2211",-0.323607006408039,0.134219954018621,0.089004470826104,0.664809246460878,NA
"2212","Sample_2222",0.575804775634774,0.257241727188957,0,"2212","2","2212",0.0293088008640046,0.140161638423891,0.286550528052961,0.862355303687735,NA
"2213","Sample_2223",0.575804775634774,0.383550652424733,0,"2213","2","2213",-0.146233498894038,0.12497739414997,0.237317153530695,0.813121929165469,NA
"2214","Sample_2224",0.575804775634774,0.275862126902694,0,"2214","2","2214",-0.21170864252884,0.146316982578519,0.0641534843738543,0.639958260008628,NA
"2215","Sample_2225",0.575804775634774,0.211779116042422,0,"2215","2","2215",-0.223675838732461,0.139834951171328,-0.0118967226900389,0.563908052944735,NA
"2216","Sample_2226",0.575804775634774,0.218437854498611,0,"2216","2","2216",-0.164483646624554,0.143535192044088,0.0539542078740571,0.629758983508831,NA
"2217","Sample_2227",0.575804775634774,0.327039462209073,0,"2217","2","2217",0.172428874556163,0.14876599354282,0.499468336765237,1.07527311240001,NA
"2218","Sample_2228",0.575804775634774,0.414061136189844,0,"2218","2","2218",0.0741023105190187,0.126533573732507,0.488163446708862,1.06396822234364,NA
"2219","Sample_2229",0.575804775634774,-0.614130049160722,0,"2219","2","2219",0.297001059375856,0.161877842050602,-0.317128989784866,0.258675785849908,NA
"2220","Sample_2230",0.575804775634774,0.0178171865228572,0,"2220","2","2220",0.0257165445603835,0.175638814708645,0.0435337310832407,0.619338506718015,NA
"2221","Sample_2231",0.575804775634774,-0.437431941465469,0,"2221","2","2221",0.125163964237908,0.170535667203596,-0.312267977227561,0.263536798407213,NA
"2222","Sample_2232",0.575804775634774,0.0490197076170079,0,"2222","2","2222",0.0926426924749167,0.140067999605499,0.141662400091925,0.717467175726699,NA
"2223","Sample_2233",0.575804775634774,-0.144496133032145,0,"2223","2","2223",0.233306375956964,0.187618260477935,0.0888102429248191,0.664615018559593,NA
"2224","Sample_2234",0.575804775634774,-0.0983972353726172,0,"2224","2","2224",0.118971169418861,0.203098093261185,0.0205739340462441,0.596378709681018,NA
"2225","Sample_2235",0.575804775634774,0.546303867699827,0,"2225","2","2225",-0.0480193121468313,0.111833622972343,0.498284555552996,1.07408933118777,NA
"2226","Sample_2236",0.575804775634774,0.317192849883495,0,"2226","2","2226",-0.0412604349571343,0.120041035030945,0.275932414926361,0.851737190561135,NA
"2227","Sample_2237",0.575804775634774,0.494893433654284,0,"2227","2","2227",-0.200285381196798,0.117282502782052,0.294608052457486,0.87041282809226,NA
"2228","Sample_2238",0.575804775634774,0.407249411174908,0,"2228","2","2228",-0.255829342114492,0.104264156072918,0.151420069060416,0.72722484469519,NA
"2229","Sample_2239",0.575804775634774,0.267950761562914,0,"2229","2","2229",-0.350951413175878,0.118144843983008,-0.0830006516129641,0.49280412402181,NA
"2230","Sample_2240",0.575804775634774,0.494857943421387,0,"2230","2","2230",-0.0755278722635237,0.0811627069669894,0.419330071157864,0.995134846792638,NA
"2231","Sample_2241",0.575804775634774,0.567967597939599,0,"2231","2","2231",-0.0169467743900164,0.0901114624176697,0.551020823549582,1.12682559918436,NA
"2232","Sample_2242",0.575804775634774,-0.0563253125518649,0,"2232","2","2232",0.152301354434117,0.208545155775104,0.0959760418822521,0.671780817517026,NA
"2233","Sample_2243",0.575804775634774,0.0120604709365389,0,"2233","2","2233",-0.0226408596711327,0.157219952058089,-0.0105803887345938,0.56522438690018,NA
"2234","Sample_2244",0.575804775634774,0.00444061969838532,0,"2234","2","2234",0.439723607415178,0.179363629488617,0.444164227113564,1.01996900274834,NA
"2235","Sample_2245",0.575804775634774,-0.182643834743856,0,"2235","2","2235",0.386847660039883,0.189466418219444,0.204203825296027,0.780008600930801,NA
"2236","Sample_2246",0.575804775634774,-0.319428079504531,0,"2236","2","2236",0.176396187575852,0.163221413393597,-0.14303189192868,0.432772883706095,NA
"2237","Sample_2247",0.575804775634774,-0.0233549733027567,0,"2237","2","2237",0.12572153743333,0.148370114812868,0.102366564130574,0.678171339765348,NA
"2238","Sample_2248",0.575804775634774,0.0164657559812992,0,"2238","2","2238",0.145757242274697,0.173265135178369,0.162222998255996,0.73802777389077,NA
"2239","Sample_2249",0.575804775634774,-0.00672166610622452,0,"2239","2","2239",0.0198650556620322,0.182061653216794,0.0131433895558077,0.588948165190582,NA
"2240","Sample_2250",0.575804775634774,-0.0380476594207295,0,"2240","2","2240",0.0285219083467561,0.186682415259415,-0.00952575107397337,0.566279024560801,NA
"2241","Sample_2251",0.575804775634774,0.174115953309473,0,"2241","2","2241",0.0900006553705591,0.199743140784266,0.264116608680032,0.839921384314807,NA
"2242","Sample_2252",0.575804775634774,-0.0950264406712524,0,"2242","2","2242",0.0432022032966585,0.168122096324306,-0.0518242373745939,0.52398053826018,NA
"2243","Sample_2253",0.575804775634774,-0.218315972754474,0,"2243","2","2243",0.317914256410038,0.1940110909489,0.0995982836555645,0.675403059290339,NA
"2244","Sample_2254",0.575804775634774,-0.268339191824627,0,"2244","2","2244",0.255199783793703,0.177612904783142,-0.0131394080309238,0.56266536760385,NA
"2245","Sample_2255",0.575804775634774,0.124024211595747,0,"2245","2","2245",0.08708909668731,0.183569539561454,0.211113308283057,0.786918083917831,NA
"2246","Sample_2256",0.575804775634774,-0.0222289870226681,0,"2246","2","2246",-0.138897597959321,0.19192719347314,-0.16112658498199,0.414678190652785,NA
"2247","Sample_2257",0.575804775634774,-0.246166108740354,0,"2247","2","2247",0.165523045657962,0.196053040826682,-0.0806430630823918,0.495161712552382,NA
"2248","Sample_2258",0.575804775634774,-0.0100857519712627,0,"2248","2","2248",0.0963937930421378,0.142440187391928,0.0863080410708751,0.662112816705649,NA
"2249","Sample_2259",0.575804775634774,0.0793501356641864,0,"2249","2","2249",-0.160163400365476,0.126998097362912,-0.0808132647012893,0.494991510933485,NA
"2250","Sample_2260",0.575804775634774,-0.0467254775645555,0,"2250","2","2250",-0.195227961547248,0.116145191392108,-0.241953439111804,0.333851336522971,NA
"2251","Sample_2261",0.575804775634774,-0.201552449487297,0,"2251","2","2251",-0.525363326851825,0.135807976962625,-0.726915776339122,0,NA
"2252","Sample_2262",0.575804775634774,-0.183298132673678,0,"2252","2","2252",0.197713198512463,0.16010844957068,0.0144150658387853,0.59021984147356,NA
"2253","Sample_2263",0.575804775634774,-0.0840054914595436,0,"2253","2","2253",0.484328066317633,0.188796525756427,0.400322574858089,0.976127350492864,NA
"2254","Sample_2264",0.575804775634774,-0.206245786788394,0,"2254","2","2254",0.163354503530182,0.201897230961051,-0.0428912832582115,0.532913492376563,NA
"2255","Sample_2265",0.575804775634774,-0.0457846119755737,0,"2255","2","2255",0.270203449059557,0.174850716341197,0.224418837083983,0.800223612718757,NA
"2256","Sample_2266",0.575804775634774,-0.0583009654963828,0,"2256","2","2256",0.114050582076712,0.195876535583608,0.0557496165803293,0.631554392215103,NA
"2257","Sample_2267",0.575804775634774,-0.100721349300608,0,"2257","2","2257",0.292631871113216,0.187959086092974,0.191910521812608,0.767715297447383,NA
"2258","Sample_2268",0.575804775634774,0.175847466982286,0,"2258","2","2258",-0.125865162729544,0.115311372146332,0.0499823042527427,0.625787079887517,NA
"2259","Sample_2269",0.575804775634774,0.260285969153907,0,"2259","2","2259",-0.0156075712184331,0.108109799946791,0.244678397935473,0.820483173570248,NA
"2260","Sample_2270",0.575804775634774,0.520019009924202,0,"2260","2","2260",0.00251705749307214,0.118499654539801,0.522536067417274,1.09834084305205,NA
"2261","Sample_2271",0.575804775634774,0.374658300940815,0,"2261","2","2261",-0.285629048660371,0.133297561918351,0.0890292522804442,0.664834027915218,NA
"2262","Sample_2272",0.575804775634774,0.33739030248294,0,"2262","2","2262",-0.304093138518045,0.11393106306676,0.0332971639648944,0.609101939599669,NA
"2263","Sample_2273",0.575804775634774,0.0767506576718231,0,"2263","2","2263",-0.092521803866992,0.117711120727247,-0.0157711461951689,0.560033629439605,NA
"2264","Sample_2274",0.575804775634774,0.121020704849932,0,"2264","2","2264",0.0647657130406583,0.109451873344646,0.185786417890591,0.761591193525365,NA
"2265","Sample_2275",0.575804775634774,0.0865547350791471,0,"2265","2","2265",-0.192690341526533,0.118762545141144,-0.106135606447386,0.469669169187388,NA
"2266","Sample_2276",0.575804775634774,0.24376742519617,0,"2266","2","2266",-0.0565704315291667,0.119391841342886,0.187196993667003,0.763001769301777,NA
"2267","Sample_2277",0.575804775634774,0.137294130640866,0,"2267","2","2267",-0.274650629879133,0.133264926983836,-0.137356499238267,0.438448276396508,NA
"2268","Sample_2278",0.575804775634774,0.341439090956919,0,"2268","2","2268",0.192503549830432,0.134250150789362,0.533942640787351,1.10974741642213,NA
"2269","Sample_2279",0.575804775634774,0.227779302097258,0,"2269","2","2269",-0.300028661667806,0.121785986838882,-0.072249359570548,0.503555416064226,NA
"2270","Sample_2280",0.575804775634774,0.17186007993178,0,"2270","2","2270",-0.142465771840186,0.139150357933418,0.0293943080915947,0.605199083726369,NA
"2271","Sample_2281",0.575804775634774,0.564103661455904,0,"2271","2","2271",-0.022663718576824,0.150415554671603,0.54143994287908,1.11724471851385,NA
"2272","Sample_2282",0.575804775634774,0.254343187052121,0,"2272","2","2272",-0.0722539716488362,0.123866917522757,0.182089215403285,0.757893991038059,NA
"2273","Sample_2283",0.575804775634774,-0.0810488153608836,0,"2273","2","2273",0.145807800068721,0.147205714990034,0.0647589847078375,0.640563760342612,NA
"2274","Sample_2284",0.575804775634774,-0.359127873756306,0,"2274","2","2274",0.0338349753278798,0.170955196062009,-0.325292898428427,0.250511877206348,NA
"2275","Sample_2285",0.575804775634774,0.40541723764718,0,"2275","2","2275",0.0794916132256216,0.117600844845661,0.484908850872802,1.06071362650758,NA
"2276","Sample_2286",0.575804775634774,0.197453023266102,0,"2276","2","2276",0.225748489452506,0.134367112992955,0.423201512718608,0.999006288353382,NA
"2277","Sample_2287",0.575804775634774,0.365409680493162,0,"2277","2","2277",0.0770808432141532,0.107862941074098,0.442490523707316,1.01829529934209,NA
"2278","Sample_2288",0.575804775634774,0.483305996280248,0,"2278","2","2278",0.0366105545658776,0.120129503551428,0.519916550846126,1.0957213264809,NA
"2279","Sample_2289",0.575804775634774,0.407086322037495,0,"2279","2","2279",0.0340877529833431,0.109826504969513,0.441174075020838,1.01697885065561,NA
"2280","Sample_2290",0.575804775634774,0.218311527092018,0,"2280","2","2280",0.22549560313868,0.143154722773212,0.443807130230699,1.01961190586547,NA
"2281","Sample_2291",0.575804775634774,0.383884523669387,0,"2281","2","2281",0.0303789033790151,0.119169622353823,0.414263427048402,0.990068202683176,NA
"2282","Sample_2292",0.575804775634774,0.304929136794262,0,"2282","2","2282",-0.0851085775882305,0.128492636167135,0.219820559206031,0.795625334840806,NA
"2283","Sample_2293",0.575804775634774,0.477153242133921,0,"2283","2","2283",0.389055824751839,0.139269185043251,0.866209066885759,1.44201384252053,NA
"2284","Sample_2294",0.575804775634774,0.292283516272319,0,"2284","2","2284",0.137955234688971,0.129280238590403,0.43023875096129,1.00604352659606,NA
"2285","Sample_2295",0.575804775634774,0.615998708490595,0,"2285","2","2285",0.049927657790803,0.126222965632844,0.665926366281398,1.24173114191617,NA
"2286","Sample_2296",0.575804775634774,0.234385396896432,0,"2286","2","2286",-0.107977705316773,0.160281481708387,0.126407691579659,0.702212467214433,NA
"2287","Sample_2297",0.575804775634774,0.0430887444104764,0,"2287","2","2287",0.0245457797292932,0.149310843958703,0.0676345241397696,0.643439299774544,NA
"2288","Sample_2298",0.575804775634774,0.49702990052396,0,"2288","2","2288",0.0759307241882748,0.118014245370428,0.572960624712235,1.14876540034701,NA
"2289","Sample_2299",0.575804775634774,0.450620375965577,0,"2289","2","2289",-0.147991304483957,0.143728354342482,0.30262907148162,0.878433847116394,NA
"2290","Sample_2300",0.575804775634774,0.465918636074264,0,"2290","2","2290",0.180198146973197,0.142280842867306,0.646116783047461,1.22192155868224,NA
"2291","Sample_2301",0.575804775634774,0.441731711760942,0,"2291","2","2291",0.0346087078551849,0.173296352922526,0.476340419616127,1.0521451952509,NA
"2292","Sample_2302",0.575804775634774,0.391585427153192,0,"2292","2","2292",-0.135310383916267,0.157666420505376,0.256275043236925,0.832079818871699,NA
"2293","Sample_2303",0.575804775634774,0.408870085671596,0,"2293","2","2293",-0.192677755042805,0.153049091851243,0.216192330628791,0.791997106263566,NA
"2294","Sample_2304",0.575804775634774,-0.0610826663597538,0,"2294","2","2294",-0.0526054678362587,0.184031517052081,-0.113688134196012,0.462116641438762,NA
"2295","Sample_2305",0.575804775634774,-0.142430095803124,0,"2295","2","2295",0.121938209678653,0.161062350994618,-0.0204918861244713,0.555312889510303,NA
"2296","Sample_2306",0.575804775634774,-0.271226080162147,0,"2296","2","2296",-0.0476273406151581,0.207172259307696,-0.318853420777306,0.256951354857469,NA
"2297","Sample_2307",0.575804775634774,0.270158362624454,0,"2297","2","2297",0.0119864958014819,0.123645059580747,0.282144858425936,0.85794963406071,NA
"2298","Sample_2308",0.575804775634774,0.43235748021779,0,"2298","2","2298",0.00397509412235566,0.147984505875587,0.436332574340146,1.01213734997492,NA
"2299","Sample_2309",0.575804775634774,0.433294288700946,0,"2299","2","2299",0.103150366926632,0.125047958884497,0.536444655627578,1.11224943126235,NA
"2300","Sample_2310",0.575804775634774,0.603955136905754,0,"2300","2","2300",0.242988227073019,0.106679188129426,0.846943363978773,1.42274813961355,NA
"2301","Sample_2311",0.575804775634774,0.365228539396299,0,"2301","2","2301",-0.109290169345848,0.119399746223375,0.255938370050451,0.831743145685226,NA
"2302","Sample_2312",0.575804775634774,-0.426140287148497,0,"2302","2","2302",0.0532981255636494,0.162776303311668,-0.372842161584848,0.202962614049926,NA
"2303","Sample_2313",0.575804775634774,-0.452969757062958,0,"2303","2","2303",-0.0690162358810001,0.194467532698724,-0.521985992943958,0.0538187826908157,NA
"2304","Sample_2314",0.575804775634774,-0.54045735127528,0,"2304","2","2304",-0.0277314181120385,0.163739106227789,-0.568188769387318,0.00761600624745576,NA
"2305","Sample_2315",0.575804775634774,-0.534128620461827,0,"2305","2","2305",-0.181090692836085,0.182522536947459,-0.715219313297912,0,NA
"2306","Sample_2316",0.575804775634774,-0.277786560726893,0,"2306","2","2306",-0.289231506610283,0.229887831387084,-0.567018067337176,0.00878670829759853,NA
"2307","Sample_2317",0.575804775634774,-0.293610314368443,0,"2307","2","2307",-0.469093747885004,0.149289224666743,-0.762704062253447,0,NA
"2308","Sample_2318",0.575804775634774,-0.285016514868702,0,"2308","2","2308",-0.0706655471218289,0.152940204413775,-0.355682061990531,0.220122713644243,NA
"2309","Sample_2319",0.575804775634774,-0.206865766170382,0,"2309","2","2309",-0.16269325741416,0.215130727725534,-0.369559023584542,0.206245752050232,NA
"2310","Sample_2320",0.575804775634774,-0.0218220764233502,0,"2310","2","2310",-0.0151297460459246,0.15736813627378,-0.0369518224692747,0.5388529531655,NA
"2311","Sample_2321",0.575804775634774,0.00824522169033375,0,"2311","2","2311",0.121873369289285,0.144083913307263,0.130118590979619,0.705923366614393,NA
"2312","Sample_2322",0.575804775634774,-0.0504721086659291,0,"2312","2","2312",-0.222106454817728,0.162154105067876,-0.272578563483657,0.303226212151117,NA
"2313","Sample_2323",0.575804775634774,-0.312531512529318,0,"2313","2","2313",-0.295428489065096,0.171076832977219,-0.607960001594414,0,NA
"2314","Sample_2324",0.575804775634774,-0.11885827372306,0,"2314","2","2314",-0.0337781500422333,0.135271096003572,-0.152636423765293,0.423168351869481,NA
"2315","Sample_2325",0.575804775634774,-0.121357148476467,0,"2315","2","2315",-0.138693381023052,0.159893613686602,-0.260050529499519,0.315754246135255,NA
"2316","Sample_2326",0.575804775634774,-0.150516256855852,0,"2316","2","2316",-0.0392933626706186,0.137336677731796,-0.189809619526471,0.385995156108303,NA
"2317","Sample_2327",0.575804775634774,-0.12728248883187,0,"2317","2","2317",-0.0668220888355676,0.155084648918179,-0.194104577667438,0.381700197967336,NA
"2318","Sample_2328",0.575804775634774,-0.367480002413813,0,"2318","2","2318",-0.0276009354271125,0.175553251333023,-0.395080937840926,0.180723837793849,NA
"2319","Sample_2329",0.575804775634774,-0.224023096988595,0,"2319","2","2319",0.18772724725995,0.179171789658601,-0.036295849728645,0.539508925906129,NA
"2320","Sample_2330",0.575804775634774,0.154298685231049,0,"2320","2","2320",-0.119716015555701,0.158090740560853,0.0345826696753478,0.610387445310122,NA
"2321","Sample_2331",0.575804775634774,-0.17594937025312,0,"2321","2","2321",0.157497679851315,0.136948485931017,-0.0184516904018047,0.557353085232969,NA
"2322","Sample_2332",0.575804775634774,-0.106857399615459,0,"2322","2","2322",0.318656597146275,0.173367373073168,0.211799197530816,0.78760397316559,NA
"2323","Sample_2333",0.575804775634774,-0.0791213938969058,0,"2323","2","2323",0.0552525196155812,0.128955854838406,-0.0238688742813246,0.551935901353449,NA
"2324","Sample_2334",0.575804775634774,-0.156051741244744,0,"2324","2","2324",0.239571830504872,0.136796845457159,0.0835200892601278,0.659324864894902,NA
"2325","Sample_2335",0.575804775634774,-0.0220750463551213,0,"2325","2","2325",0.00159209093901159,0.128108451212105,-0.0204829554161098,0.555321820218664,NA
"2326","Sample_2336",0.575804775634774,-0.21288505240426,0,"2326","2","2326",-0.286596023890211,0.142106002303191,-0.49948107629447,0.0763236993403041,NA
"2327","Sample_2337",0.575804775634774,-0.156298922073419,0,"2327","2","2327",-0.0275897879460137,0.142850324851874,-0.183888710019433,0.391916065615342,NA
"2328","Sample_2338",0.575804775634774,-0.262436105935954,0,"2328","2","2328",-0.0771675022749487,0.153217621879669,-0.339603608210902,0.236201167423872,NA
"2329","Sample_2339",0.575804775634774,-0.135410875333472,0,"2329","2","2329",0.12105480760553,0.141430350653149,-0.0143560677279426,0.561448707906832,NA
"2330","Sample_2340",0.575804775634774,-0.236996183029074,0,"2330","2","2330",-0.0803161116987768,0.147463338442828,-0.31731229472785,0.258492480906924,NA
"2331","Sample_2341",0.575804775634774,-0.085500416218218,0,"2331","2","2331",-0.275869431431275,0.159543569007523,-0.361369847649493,0.214434927985281,NA
"2332","Sample_2342",0.575804775634774,-0.226036806680607,0,"2332","2","2332",0.0705445939028126,0.181388363012984,-0.155492212777795,0.42031256285698,NA
"2333","Sample_2343",0.575804775634774,-0.255483067488304,0,"2333","2","2333",0.25810948353604,0.132470749703545,0.00262641604773617,0.57843119168251,NA
"2334","Sample_2344",0.575804775634774,-0.0707635866189755,0,"2334","2","2334",-0.119021557040936,0.110710573907547,-0.189785143659912,0.386019631974862,NA
"2335","Sample_2345",0.575804775634774,-0.165479738225981,0,"2335","2","2335",0.158300922240138,0.132775052159241,-0.00717881598584358,0.568625959648931,NA
"2336","Sample_2346",0.575804775634774,-0.0646109514700835,0,"2336","2","2336",0.197212130558639,0.136010521610352,0.132601179088555,0.70840595472333,NA
"2337","Sample_2347",0.575804775634774,-0.2483078620225,0,"2337","2","2337",0.232493374087542,0.164098971391155,-0.0158144879349573,0.559990287699817,NA
"2338","Sample_2348",0.575804775634774,-0.34009962035859,0,"2338","2","2338",-0.133835725137428,0.144951538842055,-0.473935345496018,0.101869430138756,NA
"2339","Sample_2349",0.575804775634774,-0.31186195071943,0,"2339","2","2339",-0.160583977134724,0.188390839736637,-0.472445927854155,0.10335884778062,NA
"2340","Sample_2350",0.575804775634774,-0.0379572434466113,0,"2340","2","2340",0.186322318710476,0.172980561361308,0.148365075263864,0.724169850898638,NA
