"MqA_CHR06:25783745-25784045_BG",-0.00468731132232003,0.500000000000047,1.34768076297265
"MqA_CHR06:25830144-25830444_MR",0.0132990686512597,0.5,1.34768076297265
"MqA_CHR06:25863024-25863324_MR",0.00261189246388005,0.499999999999915,1.34768076297265
"MqA_CHR06:25863117-25863417_MR",0.0237223760823397,0.5,1.34768076297265
"MqA_CHR06:25966397-25966697_BG",-0.01196834827152,0.500000000000019,1.34768076297265
"MqA_CHR06:25997073-25997373_MR",0.0116538295903998,0.5,1.34768076297265
"MqA_CHR06:25997364-25997664_MR",0.00747053230365013,0.500000000000624,1.34768076297265
"MqA_CHR06:25997416-25997716_MR",0.0393119391247403,0.5,1.34768076297265
"MqA_CHR06:25997564-25997864_MR",0.0271427231297303,0.499999999999812,1.34768076297265
"MqA_CHR06:25997737-25998037_MR",0.0186444249094602,0.500000000000012,1.34768076297265
"MqA_CHR06:26047999-26048299_MR",0.0471596508899599,0.499999999999995,1.34768076297265
"MqA_CHR06:26105157-26105457_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR06:26224871-26225171_BG",0.0314599638861499,0.500000000000162,1.34768076297265
"MqA_CHR06:26252234-26252534_MR",-0.00712313314337987,0.5,1.34768076297265
"MqA_CHR06:26284779-26285079_MR",-0.0192930037877002,0.5,1.34768076297265
"MqA_CHR06:26345622-26345922_BG",0.0214026270650902,0.499999999999761,1.34768076297265
"MqA_CHR06:26355142-26355442_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR06:26468280-26468580_BG",0.0196231434924803,0.5,1.34768076297265
"MqA_CHR06:26568331-26568631_MR",0.0404483518833603,0.5,1.34768076297265
"MqA_CHR06:26569850-26570150_MR",0.0137883033845503,0.500000000000354,1.34768076297265
"MqA_CHR06:26576743-26577043_MR",-0.007578173987,0.500000000000029,1.34768076297265
"MqA_CHR06:26710217-26710517_BG",0.00596090908058011,0.499999999999963,1.34768076297265
"MqA_CHR06:26878262-26878562_climate",-0.01253615206359,0.50000000000039,1.34768076297265
"MqA_CHR06:26952176-26952476_BG",-0.0203949603720397,0.49999999999951,1.34768076297265
"MqA_CHR06:27072436-27072736_BG",0.0162824928883101,0.5000000000003,1.34768076297265
"MqA_CHR06:2710635-2710935_BG",0.00915807970405025,0.500000000000558,1.34768076297265
"MqA_CHR06:27158770-27159070_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR06:27253962-27254262_BG",-0.00687067443507017,0.500000000000743,1.34768076297265
"MqA_CHR06:27377406-27377706_BG",-0.0123595154055098,0.499999999999587,1.34768076297265
"MqA_CHR06:27548164-27548464_climate",-0.0062734735024299,0.500000000000814,1.34768076297265
"MqA_CHR06:27617701-27618001_BG",-0.0215728319612198,0.5,1.34768076297265
"MqA_CHR06:27799984-27800284_BG",0.00477342428856975,0.500000000001023,1.34768076297265
"MqA_CHR06:2892077-2892377_BG",-0.00158964315728971,0.500000000003213,1.34768076297265
"MqA_CHR06:2937735-2938035_climate",0.0254493007183703,0.500000000000192,1.34768076297265
"MqA_CHR06:2954209-2954509_MR",-0.000250347346800073,0.500000000000887,1.34768076297265
"MqA_CHR06:2954344-2954644_MR",0.00560270306129018,0.500000000000911,1.34768076297265
"MqA_CHR06:295875-296175_climate",-0.0210341533563998,0.5,1.34768076297265
"MqA_CHR06:3072758-3073058_BG",0.00306349526025995,0.499999999999928,1.34768076297265
"MqA_CHR06:311571-311871_MR",-0.0517151922196799,0.5,1.34768076297265
"MqA_CHR06:3254679-3254979_BG",-0.00643753901676991,0.499999999999241,1.34768076297265
"MqA_CHR06:3274525-3274825_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR06:333514-333814_BG",-0.0116169797676098,0.50000000000044,1.34768076297265
"MqA_CHR06:3434933-3435233_BG",-0.0230676118234698,0.499999999999779,1.34768076297265
"MqA_CHR06:3475217-3475517_climate",0.00691899520171013,0.500000000000706,1.34768076297265
"MqA_CHR06:3616575-3616875_BG",0.00863288808664997,0.500000000000617,1.34768076297265
"MqA_CHR06:3799547-3799847_BG",-0.00886675575877005,0.499999999999424,1.34768076297265
"MqA_CHR06:3982493-3982793_BG",-0.0011506341527201,0.500000000000193,1.34768076297265
"MqA_CHR06:4049217-4049517_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR06:413377-413677_MR",-0.0222101837199902,0.50000000000023,1.34768076297265
"MqA_CHR06:4172353-4172653_BG",0.04027514722284,0.499999999999995,1.34768076297265
"MqA_CHR06:4353680-4353980_BG",0.00164974093484016,0.5,1.34768076297265
"MqA_CHR06:4473099-4473399_climate",-0.00282867625668004,0.5,1.34768076297265
"MqA_CHR06:453779-454079_BG",-0.00304404506867995,0.500000000003282,1.34768076297265
"MqA_CHR06:4545030-4545330_BG",0.0133256352013302,0.500000000000383,1.34768076297265
"MqA_CHR06:4716715-4717015_climate",-0.0113311711749198,0.5,1.34768076297265
"MqA_CHR06:4725494-4725794_BG",-0.000841399446320334,0.500000000000264,1.34768076297265
"MqA_CHR06:4772645-4772945_MR",0.0368925237803399,0.5,1.34768076297265
"MqA_CHR06:4772696-4772996_MR",0.0159581914133402,0.500000000000014,1.34768076297265
"MqA_CHR06:4772728-4773028_MR",0.00720747211166994,0.500000000000739,1.34768076297265
"MqA_CHR06:4772747-4773047_MR",0.00602661618959033,0.499999999999189,1.34768076297265
"MqA_CHR06:4906360-4906660_BG",-0.00180342203068973,0.500000000002832,1.34768076297265
"MqA_CHR06:5085537-5085837_MR",0.0332152675119901,0.499999999999846,1.34768076297265
"MqA_CHR06:5089911-5090211_BG",0.00614966391959992,0.5,1.34768076297265
"MqA_CHR06:5139642-5139942_MR",-0.0163549099534599,0.5,1.34768076297265
"MqA_CHR06:5164080-5164380_climate",-0.0127581044381997,0.500000000000017,1.34768076297265
"MqA_CHR06:5271913-5272213_BG",-0.02578387441537,0.499999999999793,1.34768076297265
"MqA_CHR06:5453746-5454046_BG",-0.00287760628964984,0.499999999998225,1.34768076297265
"MqA_CHR06:5469995-5470295_climate",0.0122300714155901,0.500000000000418,1.34768076297265
"MqA_CHR06:5635858-5636158_BG",0.00553405724233036,0.499999999999077,1.34768076297265
"MqA_CHR06:573857-574157_BG",-0.0114250370305102,0.499999999999572,1.34768076297265
"MqA_CHR06:5877513-5877813_BG",-0.0137220106012301,0.500000000000372,1.34768076297265
"MqA_CHR06:5882352-5882652_climate",0.0151154438265002,0.500000000000015,1.34768076297265
"MqA_CHR06:5998446-5998746_BG",-0.00307995667242,0.5,1.34768076297265
"MqA_CHR06:6028692-6028992_MR",-0.0166446656572998,0.499999999999987,1.34768076297265
"MqA_CHR06:6028749-6029049_MR",-0.00749171076074973,0.500000000000652,1.34768076297265
"MqA_CHR06:6028844-6029144_MR",0.00717414293301033,0.499999999999319,1.34768076297265
"MqA_CHR06:6028939-6029239_MR",0.00940963456252009,0.500000000000024,1.34768076297265
"MqA_CHR06:6030346-6030646_MR",0.02180955855557,0.500000000000244,1.34768076297265
"MqA_CHR06:6179854-6180154_BG",-0.0102287592830499,0.500000000000499,1.34768076297265
"MqA_CHR06:6256873-6257173_climate",0.0129331827747601,0.5,1.34768076297265
"MqA_CHR06:6320932-6321232_climate",-0.0101373370512299,0.500000000000482,1.34768076297265
"MqA_CHR06:635962-636262_climate",-0.0174845573890501,0.499999999999695,1.34768076297265
"MqA_CHR06:6368860-6369160_BG",-0.00899401313929005,0.499999999999407,1.34768076297265
"MqA_CHR06:6552917-6553217_BG",0.00502170212602993,0.499999999999071,1.34768076297265
"MqA_CHR06:6733338-6733638_BG",0.01508556877915,0.499999999999676,1.34768076297265
"MqA_CHR06:6893411-6893711_climate",-0.0132618849394097,0.500000000000368,1.34768076297265
"MqA_CHR06:6973553-6973853_BG",-0.00459135366573982,0.5,1.34768076297265
"MqA_CHR06:7154001-7154301_BG",0.0104892513838601,0.5,1.34768076297265
"MqA_CHR06:7336697-7336997_BG",0.0155744848367299,0.500000000000314,1.34768076297265
"MqA_CHR06:7390278-7390578_climate",-0.00934460632476997,0.500000000000547,1.34768076297265
"MqA_CHR06:7520368-7520668_BG",0.00605633033431996,0.499999999998387,1.34768076297265
"MqA_CHR06:758844-759144_BG",-0.00201335690453996,0.49999999999989,1.34768076297265
"MqA_CHR06:7693428-7693728_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR06:7711686-7711986_BG",0.0113042528930101,0.499999999999548,1.34768076297265
"MqA_CHR06:7894565-7894865_BG",-0.00930353480433999,0.500000000000024,1.34768076297265
"MqA_CHR06:8029040-8029340_MR",0.0131181292440896,0.500000000000372,1.34768076297265
"MqA_CHR06:8029121-8029421_MR",0.01306651634787,0.499999999999609,1.34768076297265
"MqA_CHR06:8076552-8076852_BG",-0.00100610130242984,0.500000000004855,1.34768076297265
"MqA_CHR06:8084693-8084993_climate",0.00734626466128008,0.50000000000003,1.34768076297265
"MqA_CHR06:8257576-8257876_BG",-0.0181018810118299,0.499999999999718,1.34768076297265
"MqA_CHR06:8441418-8441718_BG",0.00198639434514991,0.499999999997541,1.34768076297265
"MqA_CHR06:8473268-8473568_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR06:8564434-8564734_BG",0.00453760647675017,0.499999999998875,1.34768076297265
"MqA_CHR06:85795-86095_BG",-0.0125564956888899,0.500000000000389,1.34768076297265
"MqA_CHR06:859016-859316_MR",-0.01934841156891,0.499999999999736,1.34768076297265
"MqA_CHR06:8604125-8604425_MR",0.0214395403989101,0.499999999999762,1.34768076297265
"MqA_CHR06:8799362-8799662_climate",-0.0161796021701299,0.499999999999698,1.34768076297265
"MqA_CHR06:8805235-8805535_BG",0.0093927377855203,0.499999999999976,1.34768076297265
"MqA_CHR06:8986737-8987037_BG",0.00275131845537002,0.500000000001856,1.34768076297265
"MqA_CHR06:906939-907239_BG",-0.00868975468003974,0.5,1.34768076297265
"MqA_CHR06:9166976-9167276_BG",-0.00297200247228968,0.500000000001644,1.34768076297265
"MqA_CHR06:9323302-9323602_climate",-0.00148718758402966,0.500000000003434,1.34768076297265
"MqA_CHR06:9350469-9350769_BG",-0.0107604578993898,0.500000000000454,1.34768076297265
"MqA_CHR06:9506184-9506484_climate",0.0212178057280301,0.49999999999977,1.34768076297265
"MqA_CHR06:9532166-9532466_BG",0.00942698952137988,0.5,1.34768076297265
"MqA_CHR06:9716040-9716340_BG",-0.00927189321585997,0.499999999999976,1.34768076297265
"MqA_CHR06:9740717-9741017_climate",-0.0109173155938,0.500000000000895,1.34768076297265
"MqA_CHR06:9899262-9899562_BG",-0.00782888068783993,0.5,1.34768076297265
"MqA_CHR07:10037474-10037774_MR",-0.0241521488120298,0.500000000000211,1.34768076297265
"MqA_CHR07:10038049-10038349_MR",-0.0269434136912499,0.50000000000019,1.34768076297265
"MqA_CHR07:10038417-10038717_MR",-0.0183140665377897,0.500000000000267,1.34768076297265
"MqA_CHR07:10038793-10039093_MR",-0.0236394971535399,0.5,1.34768076297265
"MqA_CHR07:10131506-10131806_climate",-0.0178050825242697,0.499999999999713,1.34768076297265
"MqA_CHR07:10149452-10149752_BG",0.00906820381923001,0.500000000000588,1.34768076297265
"MqA_CHR07:10332652-10332952_BG",-0.0126248265125799,0.499999999999191,1.34768076297265
"MqA_CHR07:10530396-10530696_MR",0.02460602100731,0.500000000000199,1.34768076297265
"MqA_CHR07:10539681-10539981_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR07:10574578-10574878_BG",-0.0150574422607299,0.499999999999676,1.34768076297265
"MqA_CHR07:10635142-10635442_BG",-0.0243725498153098,0.49999999999979,1.34768076297265
"MqA_CHR07:1064132-1064432_climate",-0.0322672456580997,0.500000000000007,1.34768076297265
"MqA_CHR07:1067057-1067357_BG",-0.00310339176229002,0.499999999998354,1.34768076297265
"MqA_CHR07:10695375-10695675_BG",0.00358747119510028,0.5,1.34768076297265
"MqA_CHR07:10773409-10773709_BG",-0.0272107374214801,0.499999999999992,1.34768076297265
"MqA_CHR07:10975898-10976198_climate",0.00163959264899027,0.499999999997021,1.34768076297265
"MqA_CHR07:11006254-11006554_BG",-5.73179332974405e-06,0.500000000852261,1.34768076297265
"MqA_CHR07:11209623-11209923_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR07:11360059-11360359_BG",0.01805687976112,0.500000000000012,1.34768076297265
"MqA_CHR07:11509910-11510210_BG",0.0350343424515001,0.499999999999994,1.34768076297265
"MqA_CHR07:1163286-1163586_BG",-0.0142854685353098,0.499999999999643,1.34768076297265
"MqA_CHR07:11640360-11640660_BG",-0.00419635433447985,0.499999999999947,1.34768076297265
"MqA_CHR07:11677073-11677373_climate",0.00220529407142012,0.500000000000101,1.34768076297265
"MqA_CHR07:11760418-11760718_BG",-0.0173348596782898,0.499999999999705,1.34768076297265
"MqA_CHR07:11881927-11882227_BG",0.00410636668522013,0.5,1.34768076297265
"MqA_CHR07:11892278-11892578_MR",-0.01179062221299,0.499999999999548,1.34768076297265
"MqA_CHR07:12062129-12062429_BG",-0.0169198171632701,0.499999999999685,1.34768076297265
"MqA_CHR07:12122175-12122475_BG",-0.0033222739388199,0.5,1.34768076297265
"MqA_CHR07:12184508-12184808_climate",0.00717593243712011,0.500000000000031,1.34768076297265
"MqA_CHR07:12369764-12370064_BG",0.0162203796040203,0.500000000000616,1.34768076297265
"MqA_CHR07:12508713-12509013_climate",-0.00943104976686993,0.500000000000518,1.34768076297265
"MqA_CHR07:12553991-12554291_BG",0.00569872184017006,0.500000000000896,1.34768076297265
"MqA_CHR07:12642202-12642502_MR",-0.02905557885892,0.499999999999992,1.34768076297265
"MqA_CHR07:12735206-12735506_BG",-0.0106089926986197,0.499999999999079,1.34768076297265
"MqA_CHR07:12859802-12860102_climate",-0.0018881700378599,0.499999999999882,1.34768076297265
"MqA_CHR07:12915364-12915664_BG",0.01044050945853,0.499999999999511,1.34768076297265
"MqA_CHR07:13036192-13036492_BG",0.000521787652250083,0.499999999990638,1.34768076297265
"MqA_CHR07:13043580-13043880_climate",-0.00516410451423965,0.499999999998108,1.34768076297265
"MqA_CHR07:13160205-13160505_BG",-0.0256485331471299,0.499999999999801,1.34768076297265
"MqA_CHR07:13220228-13220528_BG",-0.00763073242405987,0.5,1.34768076297265
"MqA_CHR07:13340292-13340592_BG",-0.00295685983617977,0.499999999999925,1.34768076297265
"MqA_CHR07:13371050-13371350_MR",-0.01579491207817,0.499999999999663,1.34768076297265
"MqA_CHR07:13463310-13463610_BG",0.0108303665467502,0.500000000000472,1.34768076297265
"MqA_CHR07:1353376-1353676_BG",-0.00860002250492009,0.5,1.34768076297265
"MqA_CHR07:13604153-13604453_climate",0,NA,1.34768076297265
"MqA_CHR07:13644092-13644392_BG",-0.0165517131932198,0.5,1.34768076297265
"MqA_CHR07:13666299-13666599_MR",0.00839922342221033,0.500000000000582,1.34768076297265
"MqA_CHR07:13666313-13666613_MR",0.0109371408086401,0.50000000000002,1.34768076297265
"MqA_CHR07:13835594-13835894_BG",0.0228224908615,0.50000000000001,1.34768076297265
"MqA_CHR07:13854235-13854535_MR",-0.0138351890091797,0.499999999999278,1.34768076297265
"MqA_CHR07:13880703-13881003_MR",0.0306336193535803,0.499999999999993,1.34768076297265
"MqA_CHR07:13884083-13884383_MR",0.0166737534936203,0.499999999999387,1.34768076297265
"MqA_CHR07:13934413-13934713_climate",0.00993833163922009,0.49989181275048,1.34768076297265
"MqA_CHR07:13951578-13951878_MR",-0.0192254513623897,0.499999999999215,1.34768076297265
"MqA_CHR07:13951693-13951993_MR",-0.0064677157405999,0.5,1.34768076297265
"MqA_CHR07:13951769-13952069_MR",-0.0153263128699299,0.500000000000319,1.34768076297265
"MqA_CHR07:14076962-14077262_BG",-0.0136167181225497,0.499999999999641,1.34768076297265
"MqA_CHR07:14197508-14197808_BG",0.0234704609119203,0.500000000000426,1.34768076297265
"MqA_CHR07:14322890-14323190_climate",0.00265117958298999,0.499999999998241,1.34768076297265
"MqA_CHR07:14348589-14348889_MR",-0.0226514066429098,0.500000000000225,1.34768076297265
"MqA_CHR07:14349116-14349416_MR",-0.01597230314818,0.5,1.34768076297265
"MqA_CHR07:14349625-14349925_MR",-0.0103244205033399,0.499999999999979,1.34768076297265
"MqA_CHR07:14349659-14349959_MR",-0.0190317967337998,0.5,1.34768076297265
"MqA_CHR07:14367085-14367385_MR",0.0186846758537,0.500000000000012,1.34768076297265
"MqA_CHR07:14378535-14378835_BG",0.00395616840394997,0.499999999998653,1.34768076297265
"MqA_CHR07:14565160-14565460_BG",-0.000333813244509873,0.500000000013969,1.34768076297265
"MqA_CHR07:1464081-1464381_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:14655314-14655614_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:14750706-14751006_BG",-0.0120422608392499,0.499999999999557,1.34768076297265
"MqA_CHR07:14931029-14931329_BG",-0.00234616749437011,0.499999999997823,1.34768076297265
"MqA_CHR07:14991880-14992180_climate",-0.00436096565134969,0.500000000001171,1.34768076297265
"MqA_CHR07:15053223-15053523_BG",0.0201604629891503,0.499999999999747,1.34768076297265
"MqA_CHR07:15115467-15115767_BG",-0.0191618268718798,0.5,1.34768076297265
"MqA_CHR07:15210690-15210990_BG",0.00732305492628038,0.49999999999997,1.34768076297265
"MqA_CHR07:15336080-15336380_BG",0.0103996944642604,0.499999999999979,1.34768076297265
"MqA_CHR07:15386141-15386441_MR",-0.0202556553228899,0.499999999999737,1.34768076297265
"MqA_CHR07:15399370-15399670_climate",-0.0261439317390799,0.499999999999609,1.34768076297265
"MqA_CHR07:1547752-1548052_BG",0.00216038251573014,0.500000000002467,1.34768076297265
"MqA_CHR07:15520131-15520431_BG",0.00230758951150012,0.5,1.34768076297265
"MqA_CHR07:15706626-15706926_BG",0.0222976411581097,0.500000000000677,1.34768076297265
"MqA_CHR07:15719958-15720258_climate",0.00355657765865036,0.499999999998626,1.34768076297265
"MqA_CHR07:16051038-16051338_climate",0.00551230106572032,0.5,1.34768076297265
"MqA_CHR07:16080146-16080446_BG",-0.0102625686011399,0.499999999999978,1.34768076297265
"MqA_CHR07:16261270-16261570_BG",-0.0145474614037298,0.500000000000336,1.34768076297265
"MqA_CHR07:16436011-16436311_climate",-0.00600780506847975,0.5,1.34768076297265
"MqA_CHR07:16445757-16446057_BG",-0.00752009136477971,0.49999999999997,1.34768076297265
"MqA_CHR07:16626973-16627273_BG",-0.0225560527462099,0.499999999999764,1.34768076297265
"MqA_CHR07:16809301-16809601_epistatic",0.0102180971754002,0.5,1.34768076297265
"MqA_CHR07:16820471-16820771_BG",0.0190613265967596,0.499999999999988,1.34768076297265
"MqA_CHR07:16883461-16883761_climate",-0.00435184113738973,0.499999999998878,1.34768076297265
"MqA_CHR07:17002456-17002756_BG",-0.00162494787772971,0.500000000003006,1.34768076297265
"MqA_CHR07:17183749-17184049_BG",-0.00235908092563974,0.5,1.34768076297265
"MqA_CHR07:17247606-17247906_climate",0.0152988694084901,0.500000000000334,1.34768076297265
"MqA_CHR07:17364129-17364429_BG",-0.00538471561584997,0.500000000000948,1.34768076297265
"MqA_CHR07:17710076-17710376_climate",0.0480863556203599,0.500000000000005,1.34768076297265
"MqA_CHR07:17729706-17730006_BG",0.01333069334268,0.5,1.34768076297265
"MqA_CHR07:17902966-17903266_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:17912410-17912710_BG",-0.0031816672439704,0.499999999995324,1.34768076297265
"MqA_CHR07:18067069-18067369_MR",-0.0234947666421896,0.499999999999783,1.34768076297265
"MqA_CHR07:18067259-18067559_MR",-0.04625494569237,0.499999999999885,1.34768076297265
"MqA_CHR07:18153914-18154214_BG",0.00573266178911025,0.499999999999109,1.34768076297265
"MqA_CHR07:18214249-18214549_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:18328203-18328503_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:18336088-18336388_BG",-0.0202117596830997,0.499999999999989,1.34768076297265
"MqA_CHR07:18456570-18456870_BG",-0.0326999206240099,0.499999999999837,1.34768076297265
"MqA_CHR07:18642209-18642509_BG",0.00978930850722026,0.5,1.34768076297265
"MqA_CHR07:1866286-1866586_BG",-0.0345318326558499,0.500000000000135,1.34768076297265
"MqA_CHR07:18703019-18703319_climate",0.00951078120509008,0.500000000000537,1.34768076297265
"MqA_CHR07:18829237-18829537_BG",0.000820359047079666,0.50000000001218,1.34768076297265
"MqA_CHR07:19012378-19012678_BG",0.02731875666126,0.5,1.34768076297265
"MqA_CHR07:19056423-19056723_climate",0.01154236700906,0.5,1.34768076297265
"MqA_CHR07:19192969-19193269_BG",-0.00419187609166993,0.500000000001271,1.34768076297265
"MqA_CHR07:1927223-1927523_BG",-0.0163076516779199,0.5,1.34768076297265
"MqA_CHR07:19358447-19358747_MR",0.01288059848748,0.5,1.34768076297265
"MqA_CHR07:19358466-19358766_MR",0.00919218244119024,0.500000000000556,1.34768076297265
"MqA_CHR07:19358479-19358779_MR",0.00538883042093019,0.499999999999094,1.34768076297265
"MqA_CHR07:19361800-19362100_climate",0.00241477419717029,0.499999999997977,1.34768076297265
"MqA_CHR07:19435997-19436297_BG",-0.0111163012028701,0.499999999999521,1.34768076297265
"MqA_CHR07:19620484-19620784_BG",-0.0253707496742197,0.499999999999991,1.34768076297265
"MqA_CHR07:19714438-19714738_climate",0.0162695583116501,0.500000000000314,1.34768076297265
"MqA_CHR07:19802079-19802379_BG",-0.01702208337761,0.4999999999997,1.34768076297265
"MqA_CHR07:19984019-19984319_BG",-0.00107346313542989,0.499999999995242,1.34768076297265
"MqA_CHR07:20125920-20126220_MR",0.0312101398180102,0.500000000000157,1.34768076297265
"MqA_CHR07:2013498-2013798_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:20165371-20165671_BG",0.0184021872751901,0.50000000000029,1.34768076297265
"MqA_CHR07:20288228-20288528_BG",-0.0196432191691196,0.5,1.34768076297265
"MqA_CHR07:20306007-20306307_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:2036970-2037270_MR",0.0346332453521403,0.500000000000006,1.34768076297265
"MqA_CHR07:2047258-2047558_BG",-0.0142331666403996,0.499999999999298,1.34768076297265
"MqA_CHR07:20532526-20532826_BG",0.0212900713355504,0.500000000000229,1.34768076297265
"MqA_CHR07:20552349-20552649_MR",-0.0115998663038499,0.500000000000402,1.34768076297265
"MqA_CHR07:20553846-20554146_MR",-0.0338417404465998,0.499999999999698,1.34768076297265
"MqA_CHR07:20554345-20554645_MR",-0.00773708787043992,0.499999999998709,1.34768076297265
"MqA_CHR07:20555127-20555427_MR",-0.0474660015599397,0.5,1.34768076297265
"MqA_CHR07:20555338-20555638_MR",-0.04127158878405,0.500000000000118,1.34768076297265
"MqA_CHR07:20555347-20555647_MR",-0.04935919523904,0.5,1.34768076297265
"MqA_CHR07:20618025-20618325_climate",0.02411619409318,0.499999999999595,1.34768076297265
"MqA_CHR07:20654259-20654559_BG",-0.0148556017939496,0.500000000000329,1.34768076297265
"MqA_CHR07:20898867-20899167_BG",-0.03304162286073,0.500000000000161,1.34768076297265
"MqA_CHR07:20961930-20962230_climate",-0.0136233632500797,0.49999999999925,1.34768076297265
"MqA_CHR07:21019193-21019493_BG",-0.00139086024078994,0.500000000003672,1.34768076297265
"MqA_CHR07:2108234-2108534_BG",-0.0101904673986297,0.500000000000479,1.34768076297265
"MqA_CHR07:21199963-21200263_MR",-0.00574713111375003,0.500000000000811,1.34768076297265
"MqA_CHR07:21201635-21201935_MR",-0.0137041441934498,0.500000000000356,1.34768076297265
"MqA_CHR07:21205840-21206140_MR",-0.0116756309644996,0.5,1.34768076297265
"MqA_CHR07:21231105-21231405_MR",-0.00921986291686983,0.500000000000554,1.34768076297265
"MqA_CHR07:21234710-21235010_climate",-0.00188007216677999,0.5,1.34768076297265
"MqA_CHR07:21241374-21241674_MR",-0.01394899817087,0.499999999999634,1.34768076297265
"MqA_CHR07:21242725-21243025_MR",-0.0197532561446696,0.500000000000247,1.34768076297265
"MqA_CHR07:21261394-21261694_BG",-0.00651124280958015,0.5,1.34768076297265
"MqA_CHR07:21444748-21445048_BG",-0.0352794173620397,0.499999999999994,1.34768076297265
"MqA_CHR07:21566749-21567049_climate",0.0055652931318102,0.499999999999122,1.34768076297265
"MqA_CHR07:21624894-21625194_BG",-0.0104002628890703,0.49999999999953,1.34768076297265
"MqA_CHR07:2172147-2172447_climate",0.00454108008254028,0.5,1.34768076297265
"MqA_CHR07:21805536-21805836_BG",0.0104100688594602,0.500000000000021,1.34768076297265
"MqA_CHR07:21819248-21819548_MR",-0.0451749999945599,0.500000000000005,1.34768076297265
"MqA_CHR07:21987691-21987991_BG",0.00351206951179961,0.5,1.34768076297265
"MqA_CHR07:22006755-22007055_climate",-0.0135395680590098,0.499999999999623,1.34768076297265
"MqA_CHR07:22171528-22171828_BG",-0.02479246908486,0.499999999999991,1.34768076297265
"MqA_CHR07:22206121-22206421_MR",0.0199969186190603,0.500000000000011,1.34768076297265
"MqA_CHR07:2230044-2230344_BG",0.0146129221295301,0.500000000000349,1.34768076297265
"MqA_CHR07:22308848-22309148_MR",0.0106695112917903,0.500000000000458,1.34768076297265
"MqA_CHR07:22308859-22309159_MR",0.0112097584217903,0.500000000000436,1.34768076297265
"MqA_CHR07:22308967-22309267_MR",0.0225411898075403,0.50000000000001,1.34768076297265
"MqA_CHR07:22309042-22309342_MR",0.0117799234413902,0.500000000000434,1.34768076297265
"MqA_CHR07:22352339-22352639_BG",0.00483773832803003,0.500000000001102,1.34768076297265
"MqA_CHR07:22376181-22376481_climate",0.000839705431060267,0.499999999988365,1.34768076297265
"MqA_CHR07:22533138-22533438_BG",0.0188772113009703,0.500000000000259,1.34768076297265
"MqA_CHR07:22715342-22715642_BG",-0.0107275497445003,0.499999999999979,1.34768076297265
"MqA_CHR07:2281546-2281846_MR",0.0116605373120002,0.5,1.34768076297265
"MqA_CHR07:2285743-2286043_MR",0.01491051778574,0.5,1.34768076297265
"MqA_CHR07:2332445-2332745_MR",0.0277187669308701,0.500000000000192,1.34768076297265
"MqA_CHR07:2357843-2358143_BG",-0.00468972141525992,0.5,1.34768076297265
"MqA_CHR07:2483319-2483619_BG",-0.00765340038283968,0.499999999999971,1.34768076297265
"MqA_CHR07:2575819-2576119_climate",-0.00808813830658961,0.499999999999369,1.34768076297265
"MqA_CHR07:2579181-2579481_MR",-0.02641479868675,0.499999999999807,1.34768076297265
"MqA_CHR07:2635189-2635489_MR",0.0153246774426203,0.500000000000015,1.34768076297265
"MqA_CHR07:2724899-2725199_BG",-0.000264064397159647,0.500000000000841,1.34768076297265
"MqA_CHR07:2915368-2915668_BG",-0.0144751545839799,0.499999999999985,1.34768076297265
"MqA_CHR07:2953348-2953648_climate",-0.000169928352550031,0.499999999968639,1.34768076297265
"MqA_CHR07:2976012-2976312_MR",0.0328329023994902,0.499999999999851,1.34768076297265
"MqA_CHR07:2993622-2993922_MR",-0.0152545061531599,0.5,1.34768076297265
"MqA_CHR07:3089019-3089319_climate",-0.00565275726668979,0.499999999999136,1.34768076297265
"MqA_CHR07:3096150-3096450_BG",0.000818643145980236,0.500000000000271,1.34768076297265
"MqA_CHR07:3126928-3127228_MR",-0.0417609369450997,0.500000000000005,1.34768076297265
"MqA_CHR07:3136994-3137294_MR",0.0240086642680302,0.500000000000204,1.34768076297265
"MqA_CHR07:320809-321109_BG",-0.0224501406915296,0.500000000000218,1.34768076297265
"MqA_CHR07:3216274-3216574_epistatic",0.00403095412646026,0.500000000000055,1.34768076297265
"MqA_CHR07:3335337-3335637_MR",0.0369923891636503,0.499999999999868,1.34768076297265
