"","time","mean_MR_mean_summ","mean_MR_sd_summ","mean_maladaptation_time"
"1109",1109,0.179131630437236,0.203118391990755,0.1
"1110",1110,0.175537588180723,0.201030708105075,0.2
"1111",1111,0.1731742198172,0.198901740689474,0
"1112",1112,0.169994641061833,0.196633121709303,0
"1113",1113,0.168543857941483,0.19591453358342,0.2
"1114",1114,0.164961452609943,0.193030380364174,0.4
"1115",1115,0.161071125199381,0.190586097806245,0.2
"1116",1116,0.158847463445672,0.18932627313111,0
"1117",1117,0.156359119777895,0.188074624374031,0.2
"1118",1118,0.154979304733508,0.18727716869323,0.1
"1119",1119,0.154069419500343,0.186526193593315,0.3
"1120",1120,0.153102761483699,0.186119661486135,0.1
"1121",1121,0.150607881806125,0.184278013216265,0.1
"1122",1122,0.144820970527569,0.180789995867388,0.4
"1123",1123,0.146080680966062,0.181430076367788,0.3
"1124",1124,0.144372806833578,0.179843269948056,0.2
"1125",1125,0.14390317272537,0.178947828502567,0.1
"1126",1126,0.142443573910695,0.177784997912793,0.1
"1127",1127,0.138691188851905,0.174894800934755,0.2
"1128",1128,0.137297219512298,0.173825065953845,0.1
"1129",1129,0.132838963104173,0.170691870541875,0.4
"1130",1130,0.131100095829214,0.169201904077923,0.2
"1131",1131,0.130805333220546,0.169085037385458,0.1
"1132",1132,0.129962314542654,0.168311362972218,0
"1133",1133,0.129687871549853,0.168712533396399,0.2
"1134",1134,0.127510317942235,0.166685093209989,0.2
"1135",1135,0.124876483669184,0.164619492713219,0.1
"1136",1136,0.123428742238326,0.163366560090892,0.3
"1137",1137,0.122154315819307,0.162129644585501,0
"1138",1138,0.122308840756716,0.162246058875467,0.2
"1139",1139,0.120517317850456,0.160969982066358,0
"1140",1140,0.118023099820089,0.158654069327352,0.3
"1141",1141,0.118216705467302,0.159273836994534,0.1
"1142",1142,0.116697204606048,0.157726680040739,0
"1143",1143,0.115812792541894,0.1570194085806,0.4
"1144",1144,0.115222702870117,0.156736414327722,0.2
"1145",1145,0.114103028878821,0.155698678902074,0.2
"1146",1146,0.113372749512065,0.155363068976286,0
"1147",1147,0.112125950877098,0.155102810315584,0.2
"1148",1148,0.111286919490114,0.154551864749286,0.3
"1149",1149,0.110122045913792,0.153503885607376,0.5
"1150",1150,0.109499077379062,0.152691155299279,0.3
"1151",1151,0.108322435383009,0.151010167354361,0.3
"1152",1152,0.107162171070847,0.150502116491088,0.1
"1153",1153,0.107128843417904,0.150970214136988,0.3
"1154",1154,0.105307143899067,0.149332923305459,0.2
"1155",1155,0.105981541567061,0.150216550779617,0.2
"1156",1156,0.104126469572443,0.148352725802707,0.1
"1157",1157,0.104461026443193,0.148728856067903,0.2
"1158",1158,0.104496223407694,0.148967126648284,0.1
"1159",1159,0.101963743526691,0.147075950446258,0.4
"1160",1160,0.101850548942521,0.146491772312069,0.2
"1161",1161,0.102128872909519,0.146884755381722,0.2
"1162",1162,0.0994785502602982,0.145107921973359,0.4
"1163",1163,0.0990826803177783,0.144441420090824,0.4
"1164",1164,0.0991531525232425,0.144399618227979,0.2
"1165",1165,0.101078965950349,0.146735723933994,0.1
"1166",1166,0.0982097772711638,0.143800083502353,0.6
"1167",1167,0.097635319558465,0.143153450653797,0.2
"1168",1168,0.0979127437037385,0.142955789347066,0.4
"1169",1169,0.0973248721409527,0.142747581898282,0.2
"1170",1170,0.0961608838916288,0.14173395855755,0.1
"1171",1171,0.0948345976179432,0.140237051827334,0.1
"1172",1172,0.0951491575186449,0.140203523812999,0.3
"1173",1173,0.093824848597891,0.139270864444269,0.3
"1174",1174,0.0945546925811422,0.140400040119818,0.2
"1175",1175,0.0931000720030412,0.139115636862087,0.3
"1176",1176,0.0932464759778331,0.13948995856966,0.3
"1177",1177,0.0920228083137436,0.138496831635071,0.3
"1178",1178,0.0901610640145151,0.136604948179906,0.4
"1179",1179,0.0902756941300886,0.136970527379183,0.3
"1180",1180,0.0884124874518844,0.135132876453178,0.7
"1181",1181,0.0888814315362479,0.135285257167902,0.2
"1182",1182,0.0880253034857054,0.134496328736588,0.4
"1183",1183,0.0883438450533045,0.135172848295699,0.1
"1184",1184,0.087634582220943,0.134459846100841,0.3
"1185",1185,0.0881699190390079,0.135129780860845,0.1
"1186",1186,0.0864039495936797,0.13318584374953,0.3
"1187",1187,0.085414723498324,0.132309196398834,0.5
"1188",1188,0.0857514627139718,0.132804288598214,0.2
"1189",1189,0.0868104326279392,0.134073444932586,0.5
"1190",1190,0.0854188014765923,0.132410157188578,0.3
"1191",1191,0.0853813217917985,0.133164548668825,0.3
"1192",1192,0.0849099678658257,0.132397534567189,0.1
"1193",1193,0.0848719275873927,0.13265686716978,0.5
"1194",1194,0.0836072412122366,0.131122445391479,0.3
"1195",1195,0.0841605293067724,0.132062085345799,0.3
"1196",1196,0.0833626434301991,0.131097225694312,0.2
"1197",1197,0.0831173281071575,0.131006819718699,0.3
"1198",1198,0.0815259089649678,0.129222146439463,0.3
"1199",1199,0.0810828390860013,0.128796660477491,0.3
"1200",1200,0.0810149865210594,0.128628809285035,0.2
"1201",1201,0.0810020972983757,0.128657902638348,0.5
"1202",1202,0.0798656187291067,0.127546352971733,0.4
"1203",1203,0.0802341140448592,0.127903377733258,0.2
"1204",1204,0.0799441781008599,0.127593034952319,0.3
"1205",1205,0.0793163537519551,0.127174348698243,0.3
"1206",1206,0.0794397967912768,0.127380386863987,0.4
"1207",1207,0.0793919078460489,0.127165216419072,0.5
"1208",1208,0.0782947955181424,0.126506913598997,0.7
"1209",1209,0.0789316622558549,0.126983964567997,0.3
"1210",1210,0.0774298449319261,0.125483571916557,0.7
"1211",1211,0.0776864879254806,0.126621950783881,0.3
"1212",1212,0.0767811640986591,0.12501439202801,0.4
"1213",1213,0.0780235256440345,0.126533343771038,0.4
"1214",1214,0.0767107427073945,0.12493407044739,0.2
"1215",1215,0.0763970513021773,0.124422675356591,0.3
"1216",1216,0.0765902692733196,0.124702715776051,0.7
"1217",1217,0.0758238415584943,0.123968785850487,0.3
"1218",1218,0.0763398213881475,0.124403819807988,0.4
"1219",1219,0.0759764787942896,0.123899203593577,0.4
"1220",1220,0.0754364347399742,0.123359844263478,0.6
"1221",1221,0.0751101646123875,0.123458100530315,0.3
"1222",1222,0.0744044551508629,0.12246237529476,0.7
"1223",1223,0.0759135934423427,0.124171086941157,0.3
"1224",1224,0.0747006700169353,0.122769806360372,0.2
"1225",1225,0.0747906293685069,0.122799639841106,0.4
"1226",1226,0.0753315299772732,0.123439546346276,0.3
"1227",1227,0.0755693463049395,0.123765987003844,0.5
"1228",1228,0.0754276775913776,0.123623122665063,0.4
"1229",1229,0.0747656021929177,0.1229675903408,0.3
"1230",1230,0.0746922360492978,0.123132166520523,0.6
"1231",1231,0.0735962279601241,0.121885866531828,0.2
"1232",1232,0.0734953007417455,0.121885901367538,0.4
"1233",1233,0.0723688891973888,0.120769721007308,0.5
"1234",1234,0.0730445627872123,0.121468754096547,0.7
"1235",1235,0.0727562849698628,0.121296240224253,0.2
"1236",1236,0.0733223819033439,0.121955651762744,0.3
"1237",1237,0.0741012178954837,0.122840029409936,0.6
"1238",1238,0.0736102019963712,0.122340256745699,0.5
"1239",1239,0.0730616746232647,0.121735367391077,0.5
"1240",1240,0.0730693911183112,0.12169974469806,0.5
"1241",1241,0.0727735136361381,0.12145958106458,0.6
"1242",1242,0.072031829645984,0.120569096490776,0.7
"1243",1243,0.071378325945294,0.119858012205462,0.5
"1244",1244,0.0713066131954737,0.119598863185876,0.7
"1245",1245,0.0721455498107346,0.120607972576266,0.5
"1246",1246,0.0723676873939088,0.120684299045679,0.6
"1247",1247,0.0730080794122395,0.12162411762046,0.3
"1248",1248,0.0729389480921486,0.121703830956315,0.8
"1249",1249,0.0731169048555882,0.121850664148153,0.4
"1250",1250,0.0730724944508512,0.121894390993635,0.6
"1251",1251,0.0726521563595233,0.121215691379847,0.6
"1252",1252,0.0726419799520924,0.121069693480293,0.4
"1253",1253,0.0719345201857728,0.120428814840147,1
"1254",1254,0.0720216965342145,0.120490106325065,0.5
"1255",1255,0.0716677447149087,0.120340531673576,0.4
"1256",1256,0.0712318612921156,0.119780765783079,0.5
"1257",1257,0.0707523887802209,0.119291169192502,0.2
"1258",1258,0.0709048214389669,0.119523871912494,0.4
"1259",1259,0.0706032986518364,0.119315514071527,0.6
"1260",1260,0.0714265934771049,0.120168810648006,0.5
"1261",1261,0.0722116861566619,0.121055417533949,0.7
"1262",1262,0.0717750456522842,0.120528505461179,0.5
"1263",1263,0.0717239685886537,0.12048822592459,0.4
"1264",1264,0.0706775940623079,0.119426725805557,0.8
"1265",1265,0.0710643895250661,0.119915544427835,0.7
"1266",1266,0.0712325671087387,0.120444811193344,0.4
"1267",1267,0.0707916878934363,0.119672315862543,0.4
"1268",1268,0.0708284524228033,0.119617807868432,0.4
"1269",1269,0.0704113246368253,0.119437033955713,0.7
"1270",1270,0.0704294230318402,0.119240322830729,0.6
"1271",1271,0.0708120912276075,0.119614545786505,0.6
"1272",1272,0.0711175437804301,0.120092223784122,0.6
"1273",1273,0.0713813444330744,0.120113881582966,0.6
"1274",1274,0.0709142759067422,0.119521442289676,0.3
"1275",1275,0.071740625366586,0.120540745519518,0.4
"1276",1276,0.0710646856977853,0.120087865987635,0.5
"1277",1277,0.0715561807659248,0.12066438544632,0.4
"1278",1278,0.0713925959542688,0.120553613298821,0.5
"1279",1279,0.071562854566473,0.120898096530063,0.5
"1280",1280,0.0718828389378368,0.12106440610049,0.4
"1281",1281,0.0714892205868481,0.120761614275478,0.8
"1282",1282,0.071439143531469,0.120600162666352,0.4
"1283",1283,0.0713591413810363,0.120655634473325,0.6
"1284",1284,0.071981689217493,0.12104302862277,0.4
"1285",1285,0.0710058698387652,0.11982145041399,0.7
"1286",1286,0.0705638824986569,0.119525421613985,0.5
"1287",1287,0.0701130935203797,0.118771799511638,0.6
"1288",1288,0.0706465922179952,0.119609423933512,0.6
"1289",1289,0.0701091617145068,0.119124117677355,0.4
"1290",1290,0.0699551933200819,0.118943470829832,0.9
"1291",1291,0.0699442423825069,0.118775779814882,0.6
"1292",1292,0.0697122945055628,0.11861287593164,0.5
"1293",1293,0.0705600543626539,0.119658762256844,0.5
"1294",1294,0.0708990489252027,0.120018110169593,0.5
"1295",1295,0.0706505887258968,0.120095874629649,0.5
"1296",1296,0.0709452474005714,0.120345993902018,0.3
"1297",1297,0.0706993096935737,0.120008664129786,0.6
"1298",1298,0.0703178545937011,0.119347066325068,0.6
"1299",1299,0.0701283421426685,0.119337682253849,0.7
"1300",1300,0.07037196230271,0.119404438426744,0.9
"1301",1301,0.0697692522408702,0.118722655040619,0.6
"1302",1302,0.0694059669920522,0.118321130249348,0.6
"1303",1303,0.0690555299486323,0.117957506092484,0.4
"1304",1304,0.0696549953340411,0.118612927042192,0.7
"1305",1305,0.068789460327127,0.117704018001213,0.6
"1306",1306,0.0696036950873611,0.118801104663368,0.3
"1307",1307,0.0697256679122243,0.118830849101203,0.4
"1308",1308,0.0696895813265976,0.118603542014393,0.4
"1309",1309,0.0687897930781371,0.117917690328627,0.6
"1310",1310,0.0698601780607454,0.119251465315997,0.6
"1311",1311,0.0700765754636192,0.119934141251202,0.7
"1312",1312,0.069513876908961,0.119219876129165,0.5
"1313",1313,0.0690704104238826,0.118408422357677,0.7
"1314",1314,0.0688936613975842,0.118047526003412,0.5
"1315",1315,0.0692378231863953,0.118546350923606,0.5
"1316",1316,0.0695318716173359,0.119041885101835,0.7
"1317",1317,0.0693135609383479,0.118598076345147,0.9
"1318",1318,0.0694264185782522,0.118653387034365,0.4
"1319",1319,0.0697991902476801,0.119141172332734,0.7
"1320",1320,0.069834918095815,0.119333270301043,0.5
"1321",1321,0.0691585692607747,0.118222563790646,0.8
"1322",1322,0.0683706479508833,0.117402263972911,0.4
"1323",1323,0.0688682797489309,0.118060621818672,0.4
"1324",1324,0.0697947903333856,0.119112572856891,0.3
"1325",1325,0.0685551225686003,0.117706420140424,0.4
"1326",1326,0.0688584837120156,0.118247748665764,0.5
"1327",1327,0.0688126990567334,0.118057672088623,0.8
"1328",1328,0.0685495604564329,0.11802821700059,0.4
"1329",1329,0.0685097708110245,0.117709834905549,0.6
"1330",1330,0.0685567710532486,0.117687162028766,0.4
"1331",1331,0.0680848147093945,0.117197290420407,0.5
"1332",1332,0.0678027666037628,0.11697575419149,0.2
"1333",1333,0.0685710708516153,0.118079118346756,0.5
"1334",1334,0.0687309307560844,0.11816238406462,0.7
"1335",1335,0.0692267553038998,0.118826327468095,0.4
"1336",1336,0.069857346804237,0.119363510664387,0.8
"1337",1337,0.069505454321778,0.118873116310769,0.5
"1338",1338,0.0695256092922118,0.11913615560874,0.6
"1339",1339,0.0688574688708789,0.118277365316492,0.4
"1340",1340,0.0691596313342005,0.119011402310021,0.4
"1341",1341,0.0684086926469099,0.117937028367646,0.7
"1342",1342,0.0704037672625852,0.120303032319711,0.3
"1343",1343,0.0703348059194143,0.12003974975664,0.4
"1344",1344,0.0695238850148236,0.118958273446516,0.6
"1345",1345,0.0695702604496227,0.118895604555246,0.5
"1346",1346,0.0692443882299327,0.118418305144644,0.8
"1347",1347,0.0695377357816714,0.118808933701207,0.4
"1348",1348,0.0698862869419341,0.119213432072305,0.6
"1349",1349,0.0688551681869672,0.118014075861603,0.5
"1350",1350,0.0686896999108178,0.117773860832085,0.6
"1351",1351,0.0687730501618521,0.118092508920596,0.6
"1352",1352,0.0693456195008508,0.118714343823047,0.7
"1353",1353,0.0687079384920058,0.117650148919693,0.7
"1354",1354,0.0684012776841994,0.11742878886857,0.5
"1355",1355,0.0688325575097118,0.118074118347836,0.4
"1356",1356,0.0684609192656793,0.117724785903164,0.6
"1357",1357,0.0684335650412064,0.117765705934084,0.8
"1358",1358,0.0696834409432555,0.119081706711804,0.6
"1359",1359,0.0700167843643237,0.119751051944506,0.6
"1360",1360,0.0699847820756959,0.119411905205754,0.2
"1361",1361,0.0689571108186071,0.11840417433116,0.5
"1362",1362,0.069825132863151,0.119606316272149,0.5
"1363",1363,0.0698855910587278,0.119714612232176,0.6
"1364",1364,0.0693050797374648,0.118839945120963,0.6
"1365",1365,0.069200421900411,0.118628773332672,0.7
"1366",1366,0.069440306216142,0.11896988362706,0.3
"1367",1367,0.0692283501113608,0.118807128632293,0.2
"1368",1368,0.0685439589804846,0.117877678396756,0.6
"1369",1369,0.0684482237630151,0.117599675229043,0.5
"1370",1370,0.0693086617466847,0.118683029830673,0.4
"1371",1371,0.0689348979406535,0.118029920425905,0.4
"1372",1372,0.0695163423956141,0.119010812231956,0.6
"1373",1373,0.0696641730580542,0.119270804967947,0.7
"1374",1374,0.0702362245081555,0.120187620562882,0.4
"1375",1375,0.0698792534064986,0.119708419965773,0.6
"1376",1376,0.0698545249013794,0.119430376259544,0.7
"1377",1377,0.0694416818192386,0.118899832069667,0.4
"1378",1378,0.0690422929206405,0.118337631891005,0.5
"1379",1379,0.0682200285834697,0.117181621378651,0.7
"1380",1380,0.0682599569343304,0.117215310720001,0.6
"1381",1381,0.0683090424073047,0.117068238638675,0.5
"1382",1382,0.0689191383859283,0.118150479024251,0.6
"1383",1383,0.068723741458721,0.117876094135212,0.7
"1384",1384,0.0685147087988794,0.11746329407337,0.5
"1385",1385,0.0687627495932517,0.11759570334781,0.3
"1386",1386,0.068370595123074,0.117327844302971,0.6
"1387",1387,0.0685771741112938,0.117646593109952,0.4
"1388",1388,0.0694961798987682,0.118680072485671,0.5
"1389",1389,0.0695454132821863,0.118540719609543,0.5
"1390",1390,0.0694165869650586,0.11853189564663,0.4
"1391",1391,0.0702097274918347,0.119394169890669,0.5
"1392",1392,0.0696042163656257,0.11877149831696,0.5
"1393",1393,0.0694916385505817,0.118778024467758,0.4
"1394",1394,0.0686100086077027,0.11774103006355,0.7
"1395",1395,0.0689880304911344,0.118614202442609,0.4
"1396",1396,0.0688199468031313,0.118003967286317,0.6
"1397",1397,0.0689169935704492,0.118082980338109,0.4
"1398",1398,0.0694997491406853,0.118679646262518,0.6
"1399",1399,0.0691729176685414,0.118397336890475,0.5
"1400",1400,0.068950475035012,0.118092148464436,0.5
"1401",1401,0.0689013123720462,0.11794511953352,0.5
"1402",1402,0.0696562440158281,0.119018486820768,0.4
"1403",1403,0.0694198944052737,0.118809600103757,0.6
"1404",1404,0.0694963554149424,0.118888927341256,0.5
"1405",1405,0.0688943068667598,0.118305483822726,0.6
"1406",1406,0.0684988883268379,0.118165323990412,0.6
"1407",1407,0.0691332946687669,0.118823209195277,0.4
"1408",1408,0.0679555213273014,0.11719336494017,0.7
"1409",1409,0.0685072698503947,0.117881380681178,0.5
"1410",1410,0.0690175605641593,0.118545819993861,0.3
"1411",1411,0.0692055795328232,0.118537267025241,0.3
"1412",1412,0.0678549951324648,0.116957605346111,0.4
"1413",1413,0.068096235136483,0.117538236570117,0.6
"1414",1414,0.0684941485630906,0.117876945260674,0.5
"1415",1415,0.0681346083299179,0.117345219048887,0.4
"1416",1416,0.0677201093405764,0.116916416111073,0.4
"1417",1417,0.067423402947742,0.116316242919759,0.6
"1418",1418,0.0677660820935886,0.116890269328484,0.5
"1419",1419,0.068268353613002,0.117704088380205,0.6
"1420",1420,0.067575402519633,0.117075523373611,0.2
"1421",1421,0.0669751594761655,0.116263300121387,0.5
"1422",1422,0.0663923141186271,0.115389438182309,0.4
"1423",1423,0.0674748247488051,0.116647879130297,0.3
"1424",1424,0.0676994068802392,0.116831054275624,0.7
"1425",1425,0.0681040511397345,0.117552704936816,0.6
"1426",1426,0.0681469613405701,0.117509857209174,0.7
"1427",1427,0.0691915717265726,0.118841932770053,0.5
"1428",1428,0.0681248818999013,0.117332315222791,0.4
"1429",1429,0.068730686436128,0.118359969794694,0.4
"1430",1430,0.0685604446300924,0.118102349303151,0.5
"1431",1431,0.0685147997893999,0.118135336345308,0.7
"1432",1432,0.0678601581833393,0.117406748524059,0.4
"1433",1433,0.0674872791333476,0.116833085814181,0.4
"1434",1434,0.0680932248446113,0.117585840713832,0.3
"1435",1435,0.0688782503466392,0.118397561294799,0.5
"1436",1436,0.0686427660933874,0.118149645450371,0.6
"1437",1437,0.0680944955896033,0.117292340902728,0.3
"1438",1438,0.0687151742275914,0.118358362449669,0.7
"1439",1439,0.06855437076339,0.11802499263846,0.4
"1440",1440,0.0694429513288021,0.11915290735014,0.3
"1441",1441,0.0692047271338777,0.118965455296415,0.4
"1442",1442,0.0685939370841743,0.118090355310738,0.3
"1443",1443,0.0679049734516727,0.117355899016702,0.6
"1444",1444,0.0681886669073902,0.117940990819436,0.4
"1445",1445,0.0677973890574257,0.117386761246759,0.4
"1446",1446,0.0692555235038106,0.11940046258305,0.6
"1447",1447,0.0686541415627833,0.118570182399037,0.6
"1448",1448,0.0690869900411124,0.118854300787843,0.5
"1449",1449,0.0690027062855625,0.118936028881885,0.5
"1450",1450,0.0683539141265717,0.118210136963936,0.5
"1451",1451,0.0672848971765781,0.116513269460025,0.6
"1452",1452,0.0671720429915052,0.116485338717606,0.3
"1453",1453,0.067325367690173,0.116675978786941,0.3
"1454",1454,0.0679281288349415,0.117430170653787,0.6
"1455",1455,0.0680473480469528,0.117788144850601,0.8
"1456",1456,0.0685855152449076,0.118275369198866,0.4
"1457",1457,0.0692002344690647,0.119186816267782,0.8
"1458",1458,0.0693135229346688,0.118968126868952,0.7
"1459",1459,0.0689972788867516,0.11864700762145,0.7
"1460",1460,0.0677450632479823,0.117047400028093,0.5
"1461",1461,0.067698559159141,0.117010808867569,0.6
"1462",1462,0.0675614098400345,0.116839963965988,0.3
"1463",1463,0.0678417736136021,0.117335541213633,0.6
"1464",1464,0.0685575346213403,0.118082467923941,0.3
"1465",1465,0.0691999694968232,0.118680925504692,0.4
"1466",1466,0.0688874733485977,0.118305050624633,0.4
"1467",1467,0.0686377211856335,0.11804150928047,0.4
"1468",1468,0.0695988023148501,0.119196771040927,0.4
"1469",1469,0.069677043822598,0.119734131107414,0.6
"1470",1470,0.0694608309329749,0.119301785418528,0.6
"1471",1471,0.0680716017849714,0.117534309836027,0.7
"1472",1472,0.069241462707069,0.119180717132045,0.3
"1473",1473,0.0683712512151846,0.117875016337319,0.7
"1474",1474,0.0680329041315713,0.117475929361435,0.5
"1475",1475,0.0683992763984391,0.118195795355138,0.6
"1476",1476,0.067644105874637,0.117163921062144,0.4
"1477",1477,0.0675002920616678,0.116892751038009,0.8
"1478",1478,0.0680466428997508,0.117337390435145,0.5
"1479",1479,0.0678964031887942,0.117112943558175,0.8
"1480",1480,0.0682808232675606,0.117719390519651,0.5
"1481",1481,0.0673933762106886,0.116672764395765,0.7
"1482",1482,0.0673796751197361,0.116926536098965,0.6
"1483",1483,0.0670875053244991,0.116355643279589,0.5
"1484",1484,0.0670652186324454,0.1160914890139,0.4
"1485",1485,0.0669263943897231,0.115993353336713,0.5
"1486",1486,0.0676388589609602,0.116979150199802,0.2
"1487",1487,0.0678807424527284,0.117282369354427,0.1
"1488",1488,0.0671123628287415,0.116236019250796,0.5
"1489",1489,0.0674776151928926,0.116595318774215,0.6
"1490",1490,0.0681515270551269,0.117351555574408,0.8
"1491",1491,0.0695516713385779,0.119059585432718,0.7
"1492",1492,0.0688627973754787,0.118116385152325,0.8
"1493",1493,0.0671157142255607,0.116192829356895,0.2
"1494",1494,0.0674893502642658,0.116637868081333,0.7
"1495",1495,0.0672874155891748,0.116488560972827,0.8
"1496",1496,0.0679430884068359,0.117212196695424,0.5
"1497",1497,0.0682221249027748,0.11764980701583,0.7
"1498",1498,0.0686298392547303,0.118215838162477,0.7
"1499",1499,0.0689578547311042,0.118979801000669,0.2
"1500",1500,0.0679562638568064,0.11779733654577,0.5
"1501",1501,0.0679224699337844,0.117462332108022,0.7
"1502",1502,0.0686523111394401,0.118681466311284,0.6
"1503",1503,0.0688436823936401,0.118506858264043,0.7
"1504",1504,0.0685732457530556,0.118383960390574,0.7
"1505",1505,0.0686360519678277,0.11791945610282,0.4
"1506",1506,0.0686138926648162,0.118104874710227,0.5
"1507",1507,0.0693627841833825,0.119323526778369,0.2
"1508",1508,0.068757311963575,0.118672274580041,0.3
"1509",1509,0.0685118346957619,0.118301793368833,0.5
"1510",1510,0.0678384990744938,0.117456050690774,0.6
"1511",1511,0.06802885809515,0.117566850651495,0.6
"1512",1512,0.0677227392599911,0.11716846822015,0.5
"1513",1513,0.0682488095042418,0.117686005568012,0.5
"1514",1514,0.0681038077357413,0.117689433942794,0.5
"1515",1515,0.068528163209677,0.118294101702124,0.4
"1516",1516,0.0678288655105621,0.117227723802623,0.5
"1517",1517,0.0681870431098109,0.117820598830393,0.4
"1518",1518,0.0682931836899028,0.117844393352479,0.5
"1519",1519,0.0679549467543977,0.117550847141595,0.4
"1520",1520,0.0683340078159144,0.117912422898013,0.5
"1521",1521,0.068002104405666,0.117217781510594,0.6
"1522",1522,0.0686124285511669,0.118147766219175,0.4
"1523",1523,0.0677587739945592,0.117155818279047,0.5
"1524",1524,0.0677699178637895,0.117490328752599,0.4
"1525",1525,0.0675867827201297,0.117129455849153,0.6
"1526",1526,0.06792450371949,0.117314685548634,0.2
"1527",1527,0.0676664627475878,0.116949970104096,0.3
"1528",1528,0.067583075482693,0.116882561776308,0.5
"1529",1529,0.0677932441555976,0.117326737419817,0.5
"1530",1530,0.0680029785078383,0.117471049238751,0.5
"1531",1531,0.068774848137903,0.118165976836511,0.2
"1532",1532,0.0687950123531387,0.118601970819899,0.6
"1533",1533,0.0681401220577516,0.117902734232341,0.3
"1534",1534,0.0684788955734607,0.118291294261159,0.3
"1535",1535,0.0683847938661664,0.117852840692916,0.6
"1536",1536,0.0696279423297963,0.119242373499904,0.3
"1537",1537,0.0692920566203244,0.118510290158435,0.7
"1538",1538,0.068962160312743,0.118332443552632,0.6
"1539",1539,0.0683447769008013,0.11756729009516,0.3
"1540",1540,0.0679380358422935,0.117178302077353,0.7
"1541",1541,0.0672330301134387,0.11627439014323,0.3
"1542",1542,0.0670760572182012,0.116247931217319,0.5
"1543",1543,0.0687556856006531,0.118612237658823,0.4
"1544",1544,0.0683315312941204,0.117803837601705,0.7
"1545",1545,0.0684171237566528,0.117701893522613,0.4
"1546",1546,0.0677249557015363,0.116616778515591,0.3
"1547",1547,0.0683283562327062,0.117594213455614,0.6
"1548",1548,0.06909421215528,0.118767765508409,0.3
"1549",1549,0.0680586306120207,0.117632547858567,0.6
"1550",1550,0.0672873276376476,0.116576303121547,0.3
"1551",1551,0.0664191452574632,0.115778147435764,0.2
"1552",1552,0.0676176585437874,0.117256709686465,0.5
"1553",1553,0.0679125412024385,0.117451355076291,0.3
"1554",1554,0.0680331919649022,0.11756327223489,0.6
"1555",1555,0.0676545787804904,0.117033094617306,0.7
"1556",1556,0.0674508967031649,0.116731600288952,0.5
"1557",1557,0.0673199446306906,0.116565759779514,0.6
"1558",1558,0.0669952087212504,0.116015919738531,0.4
"1559",1559,0.067252992889441,0.116368828296936,0.3
"1560",1560,0.0679774035362897,0.117620787054255,0.6
"1561",1561,0.0673027316096661,0.116599677221657,0.6
"1562",1562,0.0670487346752614,0.116446575779815,0.6
"1563",1563,0.0670249907772195,0.116520410466183,0.7
"1564",1564,0.0673344524293987,0.116713670563784,0.4
"1565",1565,0.0662970110438876,0.115378405316579,0.3
"1566",1566,0.0662437605242295,0.115268411353868,0.6
"1567",1567,0.0671174478424873,0.116636765507776,0.6
"1568",1568,0.0679739194998667,0.117500709656324,0.5
"1569",1569,0.0678234393567076,0.117273401642504,0.5
"1570",1570,0.0683671878842419,0.118264678177831,0.5
"1571",1571,0.0676763331643427,0.117151768888034,0.5
"1572",1572,0.0679584985706933,0.117852626898056,0.7
"1573",1573,0.0679360118732735,0.117724025421699,0.6
"1574",1574,0.0677848999503906,0.117292336059814,0.5
"1575",1575,0.0675200137780403,0.116922454541033,0.4
"1576",1576,0.0669278077298133,0.116391897710132,0.4
"1577",1577,0.0679440500265306,0.117500636601156,0.4
"1578",1578,0.0671742754829782,0.116439293238455,0.6
"1579",1579,0.0670033954428177,0.116143920015768,0.3
"1580",1580,0.0679258317995223,0.117233336487293,0.3
"1581",1581,0.0678434709966488,0.117263117114879,0.4
"1582",1582,0.0665783856004559,0.11575954058752,0.5
"1583",1583,0.0672660882538993,0.116778548062362,0.6
"1584",1584,0.0680079645058442,0.117387755459417,0.5
"1585",1585,0.0680082943596717,0.117123433928783,0.6
"1586",1586,0.0683339459116642,0.117677448729038,0.6
"1587",1587,0.068594330832692,0.11814991543909,0.8
"1588",1588,0.068711376054935,0.118215406623854,0.4
"1589",1589,0.0687448949862575,0.118517171429499,0.5
"1590",1590,0.0676267371048196,0.117034342822019,0.3
"1591",1591,0.0675357448364264,0.117172416073023,0.4
"1592",1592,0.0675635401324669,0.117107344803793,0.6
"1593",1593,0.0674464409245496,0.1169235796014,0.6
"1594",1594,0.0677632286722484,0.117240351902925,0.7
"1595",1595,0.0682718597095605,0.117711135890692,0.4
"1596",1596,0.0679114726622091,0.117560213609279,0.4
"1597",1597,0.0669637528773021,0.116290679348714,0.4
"1598",1598,0.0667852335204484,0.115972575617304,0.7
"1599",1599,0.0669032087138769,0.116018417820435,0.6
"1600",1600,0.06721426959283,0.116424552640844,0.4
"1601",1601,0.0685248752672436,0.118122495907869,0.2
"1602",1602,0.0679672475541379,0.117505534279512,0.7
"1603",1603,0.0675908149235226,0.117278604403761,0.6
"1604",1604,0.067721506306215,0.117439846563113,0.4
"1605",1605,0.0681592979407489,0.117887340205193,0.5
"1606",1606,0.0681573166468907,0.11813527481971,0.3
"1607",1607,0.0678270794541215,0.117633616497232,0.5
"1608",1608,0.0677805049310343,0.117479044413956,0.5
"1609",1609,0.0682472034581917,0.117732510201288,0.6
"1610",1610,0.0677933354937665,0.117400744049812,0.6
