"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"2705",2705,0.0534645389397268,0.10387260895587,1
"2706",2706,0.0479028574803603,0.0974937702976812,1
"2707",2707,0.0396426514863901,0.0853398689265493,0
"2708",2708,0.034345236481661,0.0809467765483856,0
"2709",2709,0.0357388235498578,0.0825631474092976,1
"2710",2710,0.036367627989357,0.0823785429812493,1
"2711",2711,0.0409353550566156,0.0913339075941165,1
"2712",2712,0.0328555424425821,0.0801834120791794,0
"2713",2713,0.054991881432344,0.11023514010038,1
"2714",2714,0.0577982518097468,0.108192762635061,1
"2715",2715,0.050518242782973,0.101199487617318,0
"2716",2716,0.0455060038349181,0.0925197044483385,1
"2717",2717,0.0359954061981257,0.0799990689993251,0
"2718",2718,0.0341170232891306,0.0780806885662673,0
"2719",2719,0.0292719216416019,0.0686696247918644,0
"2720",2720,0.0281668255937824,0.0679871545573006,0
"2721",2721,0.0283641494828881,0.0698756548514824,1
"2722",2722,0.0279805269709828,0.071039756855702,0
"2723",2723,0.0284380511429542,0.0719715895206952,1
"2724",2724,0.0281336194987872,0.0719094264881394,1
"2725",2725,0.0264471583891953,0.0622954153182757,0
"2726",2726,0.025687669900983,0.0636765512920171,0
"2727",2727,0.0227441726287614,0.0557729195956448,0
"2728",2728,0.0472033266486949,0.080697688436559,0
"2729",2729,0.0748308257267181,0.115675557195406,0
"2730",2730,0.067095108673842,0.113518674822389,1
"2731",2731,0.0550334135513303,0.102707254800384,1
"2732",2732,0.0536007776022334,0.104614968896873,1
"2733",2733,0.0395482193858218,0.0878510825195812,0
"2734",2734,0.0354669519157697,0.0809054722240415,1
"2735",2735,0.0716410692076844,0.143641189713274,1
"2736",2736,0.0521759026106339,0.116361728187445,1
"2737",2737,0.0417076915805245,0.096110069992925,0
"2738",2738,0.0352632561438943,0.0867101991177735,0
"2739",2739,0.0312756488965117,0.0752143399061584,0
"2740",2740,0.0366142655252669,0.0859503404845263,1
"2741",2741,0.0307326436142914,0.0743540812023445,1
"2742",2742,0.0301903545239162,0.0672029599441536,1
"2743",2743,0.0276957851803319,0.0624477313958194,1
"2744",2744,0.0244533657721541,0.0559295957924128,0
"2745",2745,0.0300392923746769,0.0729579474459594,1
"2746",2746,0.0416693989940914,0.070540130571015,0
"2747",2747,0.0339088348990588,0.0634241599847381,0
"2748",2748,0.0349010718769672,0.064872059918247,0
"2749",2749,0.043978084077654,0.0880507621364451,1
"2750",2750,0.0322487228365946,0.0699307567841534,0
"2751",2751,0.0322127303580356,0.0704191385046371,1
"2752",2752,0.0264750006925898,0.0575280683491822,0
"2753",2753,0.0264876626106142,0.0580762207902322,0
"2754",2754,0.0260944631204367,0.0563364958475137,0
"2755",2755,0.0243496406087121,0.0530504904639915,0
"2756",2756,0.0316263877129417,0.0616057173328839,0
"2757",2757,0.0319372762884115,0.0693576569017327,1
"2758",2758,0.0457035787091134,0.0968465271909984,1
"2759",2759,0.0346515830492743,0.0812511652265128,0
"2760",2760,0.0337998274462013,0.0792373036216768,1
"2761",2761,0.0350093033587297,0.0696864555165577,0
"2762",2762,0.0321513420782865,0.0692981892443638,1
"2763",2763,0.0416674701240839,0.0873056394017053,1
"2764",2764,0.0326528329887169,0.073141744748378,0
"2765",2765,0.0498324194611705,0.101314342534805,1
"2766",2766,0.0366392610745687,0.0846277973903743,0
"2767",2767,0.0312128244870269,0.0726499811034429,1
"2768",2768,0.0422962177263435,0.0896302649845521,1
"2769",2769,0.0352989501459011,0.0799184857280332,1
"2770",2770,0.0317176660869267,0.0715349451438062,1
"2771",2771,0.0382728060825132,0.0849117441276775,1
"2772",2772,0.0341163883418077,0.08024025942185,0
"2773",2773,0.0320322994148668,0.0724842599264737,0
"2774",2774,0.0336721991013356,0.0628652116192522,0
"2775",2775,0.0363913341481041,0.0795570390626528,1
"2776",2776,0.0366997583759352,0.0810770421630535,1
"2777",2777,0.0384512695555896,0.0824476438102947,1
"2778",2778,0.0544907285449081,0.104756582876435,1
"2779",2779,0.0406039333010312,0.0880386116869443,0
"2780",2780,0.0346960277119629,0.072186407876118,0
"2781",2781,0.0271978262483584,0.058533896724676,0
"2782",2782,0.025762388496289,0.0582550589712222,0
"2783",2783,0.0422835843063766,0.0869165915573737,1
"2784",2784,0.0359881231254525,0.0749000883880636,0
"2785",2785,0.0402453601240121,0.0822874226973213,1
"2786",2786,0.0339641317751654,0.0747761076528125,0
"2787",2787,0.0343342517493956,0.0776558418762,1
"2788",2788,0.0373071484704916,0.0793534222805047,1
"2789",2789,0.0476891928542618,0.0999163588929631,1
"2790",2790,0.044419439406974,0.0916291696000721,1
"2791",2791,0.0361825575711523,0.0798520220889678,0
"2792",2792,0.0381240545326441,0.0836533804171207,1
"2793",2793,0.0351531385529809,0.0785122158048786,0
"2794",2794,0.045366319277932,0.0943849253588123,1
"2795",2795,0.0466740791962569,0.0903326968895437,0
"2796",2796,0.0731063103443641,0.129463490301088,0
"2797",2797,0.0483448323768698,0.103543870659896,0
"2798",2798,0.0373223196299095,0.0871485439439315,0
"2799",2799,0.0353834111158124,0.0821294789722414,0
"2800",2800,0.032034086673397,0.0757003904607298,0
"2801",2801,0.0389737253521955,0.0860209736627462,1
"2802",2802,0.0351666074249756,0.0805509600426627,1
"2803",2803,0.0352498130159887,0.0792513760173467,0
"2804",2804,0.033140264469818,0.0763352904330859,1
"2805",2805,0.0435292369508952,0.0884438136165357,1
"2806",2806,0.0500277163057727,0.0989341379177472,1
"2807",2807,0.0400859148898094,0.0876446128347069,0
"2808",2808,0.0381578690864131,0.0839580747972049,1
"2809",2809,0.0353830226601271,0.0742978179021034,0
"2810",2810,0.0312221081295785,0.069865057267581,0
"2811",2811,0.0402905154852172,0.0849494034610116,1
"2812",2812,0.0554091282144613,0.112924046961739,0
"2813",2813,0.0431317277520117,0.0920984232536955,0
"2814",2814,0.0360602974902797,0.080224101169678,0
"2815",2815,0.0480432006067649,0.093172219626965,1
"2816",2816,0.0387605573930707,0.0844917283471397,0
"2817",2817,0.0395209752108674,0.0892522636971005,1
"2818",2818,0.0342174864109628,0.0774921113903639,0
"2819",2819,0.0316866942715223,0.0714840102939548,0
"2820",2820,0.0282143381073731,0.0659523977726837,0
"2821",2821,0.0270413748068203,0.0617272368537515,0
"2822",2822,0.0320178061798292,0.0739863471460489,1
"2823",2823,0.0611591945679082,0.115377305029861,1
"2824",2824,0.0426115355970578,0.0923451320585898,0
"2825",2825,0.0416104213609055,0.0915307364987547,1
"2826",2826,0.0409329250789451,0.0884177285466427,1
"2827",2827,0.0331886264828887,0.0810129543768171,0
"2828",2828,0.0298651541718289,0.0747586734502555,0
"2829",2829,0.0261362753007677,0.0656929361742759,0
"2830",2830,0.0413756363885684,0.0849414847199638,1
"2831",2831,0.048299684691509,0.10131718957135,1
"2832",2832,0.084832066558925,0.14772528256908,1
"2833",2833,0.0608049714082441,0.12559219315189,0
"2834",2834,0.0530833145474025,0.10719052162861,1
"2835",2835,0.0420730762556959,0.0952455547609484,0
"2836",2836,0.0360448239299308,0.0811372812634093,0
"2837",2837,0.0318190891800903,0.0745878656664696,0
"2838",2838,0.0475242533684682,0.0873261597236323,0
"2839",2839,0.0487929541113457,0.0801099229439563,0
"2840",2840,0.0453959268457136,0.0812450324926011,1
"2841",2841,0.0386288510067118,0.0750645163338404,0
"2842",2842,0.0331647195231535,0.0672684293940513,0
"2843",2843,0.0252492809490825,0.0532565421680977,0
"2844",2844,0.0266507921212533,0.0566348078828938,0
"2845",2845,0.0294640781284074,0.0622325638266183,1
"2846",2846,0.0321571615832411,0.0687872724313847,1
"2847",2847,0.0282715278634188,0.062611906197475,0
"2848",2848,0.0373920619781488,0.082109004564151,1
"2849",2849,0.0301652976248076,0.0681827117323117,0
"2850",2850,0.0278850445523618,0.0647835262871116,0
"2851",2851,0.0257369111180335,0.0623818525843131,0
"2852",2852,0.0240554729607062,0.0544424997982084,1
"2853",2853,0.0276234497099424,0.0547482459932549,0
"2854",2854,0.0256731749234436,0.0532417276313429,0
"2855",2855,0.0249218162344294,0.0535642197377941,0
"2856",2856,0.0242470294332867,0.053615473569429,0
"2857",2857,0.0245103670080672,0.0529872419461744,0
"2858",2858,0.0343113509700269,0.0749497887320524,1
"2859",2859,0.0293070716011005,0.0644202877794851,0
"2860",2860,0.0286470138207223,0.0629653892386155,0
"2861",2861,0.0250253622259912,0.0537590400366876,0
"2862",2862,0.0246697128265815,0.0536961560697126,0
"2863",2863,0.0277986003038137,0.0597408499959294,1
"2864",2864,0.0416666939092399,0.0884591163487986,1
"2865",2865,0.0341578840215717,0.0747044466940008,0
"2866",2866,0.035553076073483,0.0777092144581496,1
"2867",2867,0.0301867649781799,0.0702297355743848,0
"2868",2868,0.0286556320166993,0.0634261077778613,1
"2869",2869,0.0271205987075416,0.0600701895316013,0
"2870",2870,0.0254930479631512,0.0567812546949929,0
"2871",2871,0.0480602108447155,0.100870389704242,1
"2872",2872,0.0411004040463898,0.0907657723466939,1
"2873",2873,0.0307226149611508,0.0707702548562489,0
"2874",2874,0.0298708325400028,0.0670201286280916,0
"2875",2875,0.0283916908734802,0.0643735072857441,0
"2876",2876,0.0362961815504273,0.0790491875569097,1
"2877",2877,0.0364781756357643,0.0815567530481185,1
"2878",2878,0.0314397216963552,0.0746469952309473,0
"2879",2879,0.0333816188101749,0.0702183978536725,0
"2880",2880,0.029399033844982,0.0613486976131298,0
"2881",2881,0.0270287498076711,0.0588834028835681,0
"2882",2882,0.0393823988326694,0.0804430217143449,1
"2883",2883,0.0323950893676369,0.071114204344085,1
"2884",2884,0.0318707418981313,0.0709153683303399,1
"2885",2885,0.0282707539539574,0.0625807071878119,0
"2886",2886,0.0355412621989895,0.0745472185790839,1
"2887",2887,0.0280451029024307,0.0610153299814903,0
"2888",2888,0.0253198504596072,0.0566743905376669,0
"2889",2889,0.0325123581536171,0.0687878162288196,1
"2890",2890,0.032116601773012,0.0594671648458968,0
"2891",2891,0.0288266376874707,0.0539108355061877,0
"2892",2892,0.0465997665563739,0.0748709333847171,0
"2893",2893,0.0400463613236052,0.0692755102204227,0
"2894",2894,0.0399854290601579,0.0745311455382975,1
"2895",2895,0.0473256392787538,0.0905028495651446,1
"2896",2896,0.0382196702722889,0.0755779036602244,0
"2897",2897,0.0324634064926588,0.0642480783670953,1
"2898",2898,0.0337627156738609,0.0677363748137309,1
"2899",2899,0.0477115664047508,0.0920229575993181,1
"2900",2900,0.0378709917602521,0.079434595537992,1
"2901",2901,0.032082830656401,0.0700629128175164,0
"2902",2902,0.0305945072088904,0.0677400518333331,1
"2903",2903,0.0498849800136728,0.0971952302155528,1
"2904",2904,0.0423080872796256,0.0848615267197774,0
"2905",2905,0.0331117611318043,0.0699584246064615,0
"2906",2906,0.0300535553994995,0.0637476058891779,0
"2907",2907,0.0283369230503737,0.0614896965657723,0
"2908",2908,0.0269788885397271,0.056628104766361,0
"2909",2909,0.0547038841886288,0.099730677012644,1
"2910",2910,0.0436757076834744,0.0875834835489076,1
"2911",2911,0.0302586316978288,0.0641763187407804,0
"2912",2912,0.0336489660745973,0.0657941084214906,0
"2913",2913,0.0295978033797077,0.0617849506259145,0
"2914",2914,0.0289145851207707,0.0625318251157645,0
"2915",2915,0.0313695283125214,0.0690248238923523,1
"2916",2916,0.0281151621523945,0.0632507685249664,0
"2917",2917,0.0249450100867213,0.0526512234604633,0
"2918",2918,0.0485117147118652,0.084829109941219,0
"2919",2919,0.0365248726617584,0.0707639168094396,0
"2920",2920,0.0344647505797865,0.0713348003805947,1
"2921",2921,0.0285627774330016,0.0554773900223589,0
"2922",2922,0.0266937013655582,0.0532399303197047,0
"2923",2923,0.02752849894891,0.0530054798172501,0
"2924",2924,0.0566776666960223,0.105941367282196,1
"2925",2925,0.048638413807701,0.0928611090395836,1
"2926",2926,0.0353060441689337,0.0740326040990359,1
"2927",2927,0.0325479882107707,0.0698986455727278,0
"2928",2928,0.0289314051392111,0.0608723736817168,0
"2929",2929,0.04190173337664,0.0842949442708023,1
"2930",2930,0.043463172855205,0.0868587780478049,1
"2931",2931,0.0643174085423789,0.106537887565416,0
"2932",2932,0.0475224153831144,0.090396137309801,0
"2933",2933,0.0420645496301734,0.0813198006080739,1
"2934",2934,0.0332464706210609,0.0718331489944179,0
"2935",2935,0.0303866453892332,0.0656002943895284,0
"2936",2936,0.0291870978783149,0.0635920448977949,0
"2937",2937,0.0414923163698952,0.0866393703677851,1
"2938",2938,0.0368487535134607,0.0791092793749968,1
"2939",2939,0.0416004154470382,0.0847860556883688,1
"2940",2940,0.0411740119561699,0.0846957007754461,1
"2941",2941,0.0440399187375235,0.0899906002267909,1
"2942",2942,0.0363289916100089,0.0731636353262125,0
"2943",2943,0.0409661059898643,0.0843911091913604,1
"2944",2944,0.0315424028942372,0.0687081832907866,0
"2945",2945,0.0281060090885572,0.0593718591225367,0
"2946",2946,0.0309107901006076,0.065849283041948,1
"2947",2947,0.0272360130030707,0.059807118481286,0
"2948",2948,0.0257399870795846,0.056459279789273,0
"2949",2949,0.0339873640404347,0.0624198168177385,0
"2950",2950,0.0389344817502229,0.0775735723655124,1
"2951",2951,0.0523355463309853,0.0961971711906873,1
"2952",2952,0.048290100610757,0.0907046537673391,1
"2953",2953,0.0392993505939581,0.0794421316275058,1
"2954",2954,0.0358404898563905,0.0766464350032326,1
"2955",2955,0.0327135584530273,0.0697096141255571,0
"2956",2956,0.0305118240498525,0.0656895251415236,0
"2957",2957,0.0451568560615172,0.0888168055374795,1
"2958",2958,0.0427412885019605,0.0847625959525407,1
"2959",2959,0.042808941090744,0.0877596490360409,1
"2960",2960,0.0579738806107487,0.107136198252166,1
"2961",2961,0.0541630235414907,0.102787911702101,1
"2962",2962,0.0629794410009314,0.111526168687301,1
"2963",2963,0.0526565101529143,0.102710070155,0
"2964",2964,0.0513813008416804,0.102420022046868,1
"2965",2965,0.0455461530056579,0.0973153286615962,0
"2966",2966,0.0591312926032036,0.0943645216567966,0
"2967",2967,0.048741836982961,0.0884824564370356,1
"2968",2968,0.052504022358435,0.0955856986751983,1
"2969",2969,0.0583638525906914,0.10595975740127,1
"2970",2970,0.0438797649402684,0.0871443162176753,0
"2971",2971,0.0350968498739164,0.0724900648889916,0
"2972",2972,0.0530336981863651,0.0838386319300566,0
"2973",2973,0.0536622286753384,0.0900865764576789,1
"2974",2974,0.0466732939308576,0.0859393905864087,0
"2975",2975,0.0393498011614502,0.077078086102963,0
"2976",2976,0.0360612152937234,0.0735408977322338,0
"2977",2977,0.0321405269907187,0.0674022192722017,0
"2978",2978,0.032219878826174,0.0660277451204652,0
"2979",2979,0.0496894853619262,0.0956031812292749,1
"2980",2980,0.0529979459034042,0.0875149507907207,0
"2981",2981,0.0423060346730342,0.0773227470720406,0
"2982",2982,0.0429602319587921,0.0821072830575723,1
"2983",2983,0.0453496427137721,0.0876119145134664,1
"2984",2984,0.0494802420928973,0.0930960907198387,1
"2985",2985,0.0452246245824168,0.0800682335055996,0
"2986",2986,0.039142247527401,0.0721971178713233,0
"2987",2987,0.0444963165464282,0.0818316364128717,0
"2988",2988,0.0403775410011111,0.0799044901003133,1
"2989",2989,0.0342529811922934,0.0719665586323504,0
"2990",2990,0.0320756291284071,0.0689663439725948,0
"2991",2991,0.0377543037687676,0.0799872842513797,1
"2992",2992,0.0285545767911759,0.0597680634005202,0
"2993",2993,0.0432106350107323,0.0870925931059574,1
"2994",2994,0.0433335601850846,0.0909342918437618,1
"2995",2995,0.0365741536326393,0.0762065349654057,0
"2996",2996,0.0310378621884494,0.0661392874154648,0
"2997",2997,0.0331731755160419,0.0648346678197966,0
"2998",2998,0.0391958986953256,0.0778402811031046,1
"2999",2999,0.0480526670634995,0.0942800481288674,1
"3000",3000,0.035123714322387,0.0742123424197543,0
"3001",3001,0.0458852999371815,0.0744177339525725,0
"3002",3002,0.0380558134453737,0.0689134150214041,0
"3003",3003,0.0502648380243806,0.095843553053535,1
"3004",3004,0.0422932826634443,0.0847833732928496,1
"3005",3005,0.0504662598036384,0.0953176059010599,1
"3006",3006,0.0481848222982065,0.0950877991127956,1
"3007",3007,0.05771576584262,0.109993075372745,1
"3008",3008,0.0497961002928088,0.100463303289115,1
"3009",3009,0.037183343547228,0.082489390348039,0
"3010",3010,0.0372382084149297,0.0796208503815443,1
"3011",3011,0.0451944283021017,0.0925043749667298,1
"3012",3012,0.0530308379127283,0.101495754878239,1
"3013",3013,0.0347344226289192,0.0733347921793191,0
"3014",3014,0.0685707070744562,0.122340106554987,1
"3015",3015,0.067140108666535,0.115123133165895,1
"3016",3016,0.0570832809592968,0.105456033293449,0
"3017",3017,0.0475081333647172,0.0918524821831998,0
"3018",3018,0.0484359364499904,0.0866325672072407,0
"3019",3019,0.0434332412560302,0.0845925181405402,1
"3020",3020,0.0481168767354845,0.0908442580854711,1
"3021",3021,0.0459090168262078,0.0884114532417423,1
"3022",3022,0.045932809150095,0.091210285258863,1
"3023",3023,0.0440732033456725,0.0883185678298733,1
"3024",3024,0.0403127875661595,0.0818734780595204,1
"3025",3025,0.0422712460184021,0.0874668149620862,1
"3026",3026,0.0372671808320453,0.0778897885774352,0
"3027",3027,0.0485538313711085,0.0949019125977944,1
"3028",3028,0.0354096737957187,0.0736674137438499,0
"3029",3029,0.0354813698429523,0.0758608608607092,1
"3030",3030,0.0310514828168187,0.0697088644652366,0
"3031",3031,0.0390455572537319,0.0851945144919221,1
"3032",3032,0.0533398794517382,0.0992685931658371,1
"3033",3033,0.0413155082793996,0.0842670669274675,0
"3034",3034,0.0363637531268174,0.0767664206009836,0
"3035",3035,0.0303595052070738,0.0640641458492799,0
"3036",3036,0.0335700614667635,0.0703247243777153,1
"3037",3037,0.0458586811327278,0.0948780855756665,1
"3038",3038,0.0349377942700684,0.0760942889922268,1
"3039",3039,0.0307779398585921,0.0685532493179035,0
"3040",3040,0.0365638883605683,0.0679784097929542,0
"3041",3041,0.0336118280571428,0.0702192486162133,1
"3042",3042,0.0274034216735476,0.0584414167092532,0
"3043",3043,0.0674133894148267,0.095734338749045,0
"3044",3044,0.0460261312901295,0.0792545823785432,0
"3045",3045,0.038270445526774,0.0714085431016065,1
"3046",3046,0.0381133282359595,0.0739891166576149,1
"3047",3047,0.0465965127838621,0.0920584236743083,1
"3048",3048,0.0388031017591608,0.078204420554859,0
"3049",3049,0.0307566494313327,0.0660696441200524,0
"3050",3050,0.0508418451465964,0.0826302561277791,0
"3051",3051,0.0503978882748461,0.0915902995782817,1
"3052",3052,0.0362920706674073,0.0707091589756583,0
"3053",3053,0.0392173060455973,0.0822390925401898,1
"3054",3054,0.0316466613916314,0.0648043460808089,0
"3055",3055,0.0278878278904854,0.0581103012453918,0
"3056",3056,0.041724495973497,0.0878822820754193,1
"3057",3057,0.0438377359439787,0.0832376993343358,0
"3058",3058,0.0373583488673681,0.0699551314453225,0
"3059",3059,0.0340897790881413,0.0682793565348837,0
"3060",3060,0.0311342412652841,0.0595518032795132,0
"3061",3061,0.0400007133718263,0.0779575110738718,1
"3062",3062,0.0436897078024996,0.0857549759484197,1
"3063",3063,0.0356607811859477,0.0699720900689686,1
"3064",3064,0.0314084749415227,0.0633238648605827,1
"3065",3065,0.0359231374840015,0.0769403695950821,1
"3066",3066,0.0284246159974898,0.0597921278175644,0
"3067",3067,0.039219243158825,0.0799775756945834,1
"3068",3068,0.0335376564978606,0.0707288621088165,0
"3069",3069,0.0314674422064666,0.0678757012373617,0
"3070",3070,0.0292608807380061,0.0630037784581845,0
"3071",3071,0.0278129372574837,0.0618405679637142,0
"3072",3072,0.0304712179226597,0.0618345914553431,0
"3073",3073,0.0355786754571699,0.0741449647632604,1
"3074",3074,0.033292090384908,0.0704222915963669,1
"3075",3075,0.0367217531777895,0.0784992858641227,1
"3076",3076,0.0382527351349854,0.0722946632378325,0
"3077",3077,0.0381690571135067,0.0780498842272126,1
"3078",3078,0.0374262690392517,0.0752539616419387,1
"3079",3079,0.041809171928504,0.0873250425184035,1
"3080",3080,0.0366565317075367,0.077530621386854,0
"3081",3081,0.0421019308249537,0.0864242489873349,1
"3082",3082,0.034948768386151,0.0773165935808785,1
"3083",3083,0.0427725153009155,0.0874212541035978,1
"3084",3084,0.0377153703562566,0.0758775579424867,0
"3085",3085,0.0396267441622817,0.0781470448443788,1
"3086",3086,0.0462099186883079,0.0904787648270247,1
"3087",3087,0.0337292759951455,0.072800787997878,0
"3088",3088,0.0268051304156276,0.0573638747874648,0
"3089",3089,0.0257023978139879,0.0562445996355522,0
"3090",3090,0.0408115392031111,0.0881866144480258,1
"3091",3091,0.0424668432568608,0.0908353731903827,1
"3092",3092,0.0377553971226957,0.0828483860421271,1
"3093",3093,0.0431883930041851,0.0897672596683761,1
"3094",3094,0.0476786528384583,0.0984736318416267,1
"3095",3095,0.040270945681809,0.0865205483916098,1
"3096",3096,0.0385045921652058,0.0837559497418632,1
"3097",3097,0.0502920031459031,0.0979548166728651,1
"3098",3098,0.0406127716908764,0.0878330940206334,0
"3099",3099,0.033601354766246,0.0758247165402778,0
"3100",3100,0.0539144786906937,0.106341923696602,1
"3101",3101,0.042894423561551,0.0869869574239922,0
"3102",3102,0.0514677216057648,0.100568918193991,1
"3103",3103,0.0380426545439545,0.0843783388611169,0
"3104",3104,0.0487886935426142,0.0966269342738601,1
"3105",3105,0.0377794225440519,0.0824589881951935,0
"3106",3106,0.0319939388790206,0.0718474639697564,0
"3107",3107,0.0280239391426401,0.0619180827590203,1
"3108",3108,0.0507374802787491,0.0988121015518914,1
"3109",3109,0.0425081352158163,0.0852733025033543,1
"3110",3110,0.0432507174993339,0.0868454301825172,1
"3111",3111,0.0347493275540059,0.0762036262016985,1
"3112",3112,0.0285715854044338,0.0646905477441768,0
"3113",3113,0.0277261633254384,0.0609361884134219,1
"3114",3114,0.0257225885574661,0.0587606262912187,0
"3115",3115,0.0423814339186258,0.0893106834092093,1
"3116",3116,0.0391007302094152,0.0782151149521564,0
"3117",3117,0.033475432085476,0.0707629140356757,0
"3118",3118,0.0347443024937729,0.0746047300125531,1
"3119",3119,0.0435182044388086,0.0920617460043196,1
"3120",3120,0.0500974730066121,0.0989614338586209,1
"3121",3121,0.0410970501569455,0.0794348124607087,0
"3122",3122,0.0362748217567349,0.0740052434975795,1
"3123",3123,0.042022080413355,0.0868623782019654,1
"3124",3124,0.0420357336625085,0.0895986340480435,1
"3125",3125,0.0332802450436735,0.0733564612275377,0
"3126",3126,0.03495531249207,0.0694466805751835,0
"3127",3127,0.044925511291875,0.0889180143892751,1
"3128",3128,0.0439648938296478,0.0899295600838654,1
"3129",3129,0.043553818239739,0.0926959532436167,1
"3130",3130,0.047483094107357,0.0943799385494569,1
"3131",3131,0.0439587543455259,0.0800739877784624,0
"3132",3132,0.0380229143172542,0.0744353329170571,1
"3133",3133,0.0332613347967458,0.0688840988909563,0
"3134",3134,0.0339972975958063,0.0716029906499549,1
"3135",3135,0.0286582890260763,0.059263555727011,0
"3136",3136,0.0273149620982467,0.056945638522501,0
"3137",3137,0.0281308812300072,0.0593191639476467,1
"3138",3138,0.0267480784364187,0.0560266692363666,1
"3139",3139,0.0262600442538418,0.0566630467125829,1
"3140",3140,0.0237365629678819,0.0507824711984676,0
"3141",3141,0.0390594364354336,0.0829656157465985,1
"3142",3142,0.0316036006231955,0.0677875633320063,0
"3143",3143,0.0329879853573377,0.0738377947313661,1
"3144",3144,0.0292966904647159,0.0670553317951287,1
"3145",3145,0.026892703779819,0.06099851519178,0
"3146",3146,0.033101581973591,0.0733984625401676,1
"3147",3147,0.0268472067018328,0.0611544609971195,1
"3148",3148,0.0239464497171309,0.0536517402186749,0
"3149",3149,0.0232059691086062,0.0525371879634375,0
"3150",3150,0.0321362134328352,0.0692656362975901,1
"3151",3151,0.0301390380260808,0.065774341781522,1
"3152",3152,0.0273636246138555,0.061572717061152,1
"3153",3153,0.0321719554274895,0.0591907130827238,0
"3154",3154,0.0414945410064427,0.0822777704158591,1
"3155",3155,0.0316630798688009,0.0653518325019993,0
"3156",3156,0.0275713023457706,0.0604223585904202,0
"3157",3157,0.0253830388546046,0.0563663668473825,1
"3158",3158,0.033666146802294,0.0777839421066155,1
"3159",3159,0.0472253019735156,0.0962248572896232,1
"3160",3160,0.0432441018190045,0.0921150759698917,1
"3161",3161,0.0417420411717995,0.087646237236641,1
"3162",3162,0.0350540650152106,0.0765905256068091,0
"3163",3163,0.0355178459941679,0.0762392944546694,1
"3164",3164,0.045440932781941,0.0957406340635489,1
"3165",3165,0.0342452374804052,0.0767853803629144,0
"3166",3166,0.029004708877009,0.0648653312261127,0
"3167",3167,0.0350821471476382,0.0751082192886854,1
"3168",3168,0.0393884793568237,0.082600673102039,1
"3169",3169,0.0505632750627452,0.0951428174114578,1
"3170",3170,0.0532508340264776,0.100943785126349,1
"3171",3171,0.04359802438307,0.0893294637623812,0
"3172",3172,0.0358463229321373,0.0776483166099144,0
"3173",3173,0.0457535488412314,0.0924281866178063,1
"3174",3174,0.0382656100007605,0.0837138576150047,0
"3175",3175,0.0470981306123018,0.0816372328484772,0
"3176",3176,0.0456709750506001,0.0854022278802911,1
"3177",3177,0.0398635009799251,0.0794551234708508,0
"3178",3178,0.0415957525250627,0.0849217158098354,1
"3179",3179,0.0410532962871978,0.0857349067437985,1
"3180",3180,0.0414994555005152,0.0885852157023595,1
"3181",3181,0.0359149180609894,0.0773123693486211,0
"3182",3182,0.031054844268845,0.0692154803241195,0
"3183",3183,0.0318515472239214,0.0708760048202479,1
"3184",3184,0.0433916262828232,0.0797122377790557,0
"3185",3185,0.0398604141856512,0.0721214255295314,0
"3186",3186,0.0327801320060056,0.0648965493983092,0
"3187",3187,0.0299752323576411,0.0611600200306439,1
"3188",3188,0.0286831446192767,0.0605930891476815,1
"3189",3189,0.0316449755882548,0.07037422065407,1
"3190",3190,0.0380573351393454,0.0764654504283314,1
"3191",3191,0.0283274331541006,0.0589905877429288,0
"3192",3192,0.0339530402990343,0.0750219810520655,1
"3193",3193,0.0400794728479732,0.0848638008338586,1
"3194",3194,0.0416073547500722,0.0761717800532807,0
"3195",3195,0.0420526788747704,0.0788455187064972,1
"3196",3196,0.0368481028638464,0.0734052148750156,0
"3197",3197,0.061411342360734,0.0907845197543827,0
"3198",3198,0.0675299442505868,0.109539671003004,1
"3199",3199,0.059888247857745,0.100505663276541,0
"3200",3200,0.0540170690888867,0.0981825873827696,1
"3201",3201,0.0506516727166205,0.0936019270247547,1
"3202",3202,0.0371265058219587,0.0743850089464754,1
"3203",3203,0.0385407218787922,0.079218453271308,1
"3204",3204,0.0298230760636045,0.0657507541517442,0
"3205",3205,0.040683663852001,0.0845911843091426,1
"3206",3206,0.0371733141034216,0.0801243605401994,1
"3207",3207,0.0314634768138414,0.0680267147862243,0
"3208",3208,0.0280547202106279,0.0644547885827708,0
"3209",3209,0.0259872011787149,0.0597329117322098,0
"3210",3210,0.0370213795215992,0.0827566084074308,1
"3211",3211,0.0320886763888761,0.0735749506212904,0
"3212",3212,0.0417494805064938,0.0765948111009399,0
"3213",3213,0.0469936106155278,0.0915045285143103,1
"3214",3214,0.0362693725386257,0.0745366238604914,0
"3215",3215,0.0390637548340332,0.0798560656335277,1
"3216",3216,0.0397431187583702,0.0817057013636092,1
"3217",3217,0.0427533941977833,0.0851538489848093,1
"3218",3218,0.0472399813931266,0.094902202717261,1
"3219",3219,0.0446063223376528,0.0912164618838684,1
"3220",3220,0.0365561245926332,0.080528518487532,0
"3221",3221,0.0500461072924012,0.0995456823281513,1
"3222",3222,0.0559605112800932,0.108196726912636,1
"3223",3223,0.0561729562991302,0.0997885605306945,0
"3224",3224,0.0471230808152534,0.0895694433961756,1
"3225",3225,0.0341292770049942,0.072445445352548,0
"3226",3226,0.0290307230901476,0.0625084379386695,0
