"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"2469",2469,0.0412411925583996,0.100281993318125,0
"2470",2470,0.0457965832816584,0.107880774090994,1
"2471",2471,0.0501293642719062,0.112237687252401,0
"2472",2472,0.0438049265207869,0.103197819257839,1
"2473",2473,0.0337126432212683,0.0886657281887432,1
"2474",2474,0.0444172140174798,0.109977500724381,1
"2475",2475,0.0405874033269735,0.102709385749558,0
"2476",2476,0.0393328647715846,0.100273897244272,0
"2477",2477,0.04598941008753,0.109352409993617,1
"2478",2478,0.0435443793217984,0.102383583188666,0
"2479",2479,0.0481425290510232,0.108846048976249,0
"2480",2480,0.0442474714956308,0.105871933064375,1
"2481",2481,0.0545085983688742,0.13168003074232,1
"2482",2482,0.0488933241676046,0.117345035363121,0
"2483",2483,0.0476655839246284,0.113716772125157,0
"2484",2484,0.0555835747647836,0.125864585774456,0
"2485",2485,0.0489001013913848,0.11203379702944,0
"2486",2486,0.0548722438500136,0.120921138363813,0
"2487",2487,0.0441459997278773,0.107029365502577,0
"2488",2488,0.0561810998116442,0.121190470767734,0
"2489",2489,0.0468370594036195,0.109293398541599,0
"2490",2490,0.0405203401098006,0.10030585386684,0
"2491",2491,0.0424838657733703,0.102687208374041,1
"2492",2492,0.0486556612012219,0.111417569668399,1
"2493",2493,0.0500046114891747,0.112963779183048,1
"2494",2494,0.0530531008275535,0.11817006678844,1
"2495",2495,0.061798805733983,0.133399136713425,1
"2496",2496,0.0509927072272172,0.116105163191637,1
"2497",2497,0.0620329813136333,0.13076644908177,1
"2498",2498,0.0524709013846023,0.116801559987942,1
"2499",2499,0.0485884980977722,0.110346971078568,0
"2500",2500,0.0609309948908616,0.127250859235836,0
"2501",2501,0.0407629266451333,0.101354168928361,0
"2502",2502,0.0349377254043485,0.087242623347864,0
"2503",2503,0.0274492147253667,0.0731010063200973,0
"2504",2504,0.0376684484382221,0.0911572801248899,1
"2505",2505,0.0481322782102607,0.10875006661775,1
"2506",2506,0.0408994207072672,0.0984890433619594,1
"2507",2507,0.0488333867764003,0.107610520865104,0
"2508",2508,0.0530148000336439,0.111612147267521,0
"2509",2509,0.0446441232235131,0.101366911422452,0
"2510",2510,0.0408024352408741,0.0971072325387747,1
"2511",2511,0.0432351252989772,0.106667181240197,0
"2512",2512,0.0399043728181107,0.0986633224261258,1
"2513",2513,0.0379942111120275,0.0950081734198434,0
"2514",2514,0.0443905752197038,0.105660328709135,0
"2515",2515,0.0483035620144426,0.108451719249559,0
"2516",2516,0.0566645065893909,0.120583837937728,1
"2517",2517,0.0525001967508732,0.114230543006525,0
"2518",2518,0.0496225955488052,0.110242845383449,1
"2519",2519,0.0566369073352306,0.119136230202693,0
"2520",2520,0.0487906138694968,0.108958567897342,1
"2521",2521,0.0444183190137092,0.103088895247325,0
"2522",2522,0.0443395175836848,0.103163376331338,0
"2523",2523,0.0604965425923346,0.132008531709031,1
"2524",2524,0.0655108682759311,0.137071979493094,1
"2525",2525,0.0753059178490072,0.14788735688129,1
"2526",2526,0.0634554494865595,0.13025459521123,0
"2527",2527,0.0599736509196707,0.128370869794543,0
"2528",2528,0.0503441280377784,0.113757161361695,0
"2529",2529,0.0579957835507576,0.125064102645001,1
"2530",2530,0.0551417565990265,0.120702006552546,1
"2531",2531,0.0542464979684904,0.11845314727001,1
"2532",2532,0.0463161352143021,0.106919601911065,1
"2533",2533,0.0451066995008776,0.105539961006127,0
"2534",2534,0.0466988077788484,0.108579420219052,1
"2535",2535,0.0412894151059139,0.0994484016663089,0
"2536",2536,0.0398626958909386,0.096885435062738,0
"2537",2537,0.0357145438571309,0.0915436079508328,1
"2538",2538,0.0409811527641901,0.10144042913209,1
"2539",2539,0.0520716801852696,0.119774523503381,1
"2540",2540,0.0510327744377291,0.114962361488472,1
"2541",2541,0.0412656332038329,0.101041900911698,1
"2542",2542,0.0402247315266261,0.102535698265507,1
"2543",2543,0.0355371527003317,0.0946296662809024,0
"2544",2544,0.0445146572127879,0.107139829350584,0
"2545",2545,0.0464592355433485,0.109894048981341,0
"2546",2546,0.0527759412271145,0.119427679568071,1
"2547",2547,0.0497335612604751,0.112663794586045,0
"2548",2548,0.0473506695685315,0.109310698647411,1
"2549",2549,0.0517802754888534,0.113986684977592,1
"2550",2550,0.044365068703502,0.103740379645863,0
"2551",2551,0.0430248926214623,0.100770291580529,1
"2552",2552,0.0424145328830047,0.100285893327488,1
"2553",2553,0.0414427012709993,0.10017912885795,0
"2554",2554,0.0382278021602212,0.0966955357036611,0
"2555",2555,0.0315986992095462,0.0858295340303101,1
"2556",2556,0.042414731598053,0.10272372888145,1
"2557",2557,0.046290517937649,0.111310728953026,0
"2558",2558,0.0462376444181844,0.110919257873289,0
"2559",2559,0.0465953017611834,0.110749766749806,0
"2560",2560,0.0443740893367324,0.106115333291736,0
"2561",2561,0.040408874951711,0.100065853073564,0
"2562",2562,0.0428735282130493,0.104158778799409,1
"2563",2563,0.0361664634602691,0.0937587365413502,0
"2564",2564,0.0476495398528437,0.112444309017549,0
"2565",2565,0.0418928052725653,0.102644074189424,0
"2566",2566,0.0461710865051963,0.111992001537484,1
"2567",2567,0.0545490524268075,0.123674712943573,1
"2568",2568,0.0469688194205389,0.112787174186249,0
"2569",2569,0.046801674504175,0.111312236581424,1
"2570",2570,0.0521839886953819,0.114655553021943,0
"2571",2571,0.0519894325591477,0.114428653626909,1
"2572",2572,0.0459930516037886,0.105656462879993,1
"2573",2573,0.0461546980704914,0.105322057204171,0
"2574",2574,0.0362601871149733,0.091563805501865,1
"2575",2575,0.0428859043785245,0.102918138116138,1
"2576",2576,0.0372482836703734,0.0944940611815159,0
"2577",2577,0.0323414044043971,0.0867291637903884,0
"2578",2578,0.0404987051152884,0.0977693796680508,0
"2579",2579,0.0377264395504565,0.0928866981745042,1
"2580",2580,0.0333711430860827,0.085032916609485,0
"2581",2581,0.0314653504341206,0.0822671437634883,0
"2582",2582,0.0336482142082619,0.0882193691115088,0
"2583",2583,0.0349319018626476,0.0927462230908507,0
"2584",2584,0.0418459867225135,0.0998544640099065,0
"2585",2585,0.0475507192491111,0.109640866327247,1
"2586",2586,0.0469830867925171,0.107203337949758,0
"2587",2587,0.0404704586713336,0.098468829383264,0
"2588",2588,0.0383434340869529,0.0955612007233181,1
"2589",2589,0.0331397792724609,0.0858497435393644,1
"2590",2590,0.0375446128847769,0.0947466253657108,0
"2591",2591,0.0354475994920036,0.091205699798188,1
"2592",2592,0.0389803464928775,0.100450587244967,1
"2593",2593,0.0414345294172676,0.104139070588398,0
"2594",2594,0.0489848398758748,0.111946010768394,1
"2595",2595,0.0411452294134581,0.102669697941745,1
"2596",2596,0.0515973446211607,0.120116156218946,1
"2597",2597,0.0480029897968358,0.111973513036634,0
"2598",2598,0.0467187953803731,0.110088373514358,0
"2599",2599,0.0474860496594833,0.10936901829837,0
"2600",2600,0.0525376411551116,0.116010455781147,1
"2601",2601,0.0511932598362973,0.113238664784997,0
"2602",2602,0.0551700759379028,0.118847732306295,0
"2603",2603,0.0376249060983199,0.0932222950004983,1
"2604",2604,0.0316784578872712,0.0846856646776013,1
"2605",2605,0.0347427572740508,0.0907880303404699,1
"2606",2606,0.0328653213269858,0.0891586608778527,0
"2607",2607,0.0411475398113998,0.102615103117366,1
"2608",2608,0.0410789157869623,0.101900872237047,0
"2609",2609,0.0596891950526375,0.12869635472647,0
"2610",2610,0.0574596869832969,0.125153622811424,1
"2611",2611,0.0448972018172905,0.106867927337559,1
"2612",2612,0.0540504707459602,0.119658975449519,1
"2613",2613,0.0629637415378281,0.131980377936256,0
"2614",2614,0.0550493327385893,0.121450951357479,1
"2615",2615,0.0519056536856827,0.116543887516385,1
"2616",2616,0.0553668937487877,0.118675970248964,0
"2617",2617,0.0458367971768643,0.105596554006254,1
"2618",2618,0.0393143890793483,0.0971540272371136,1
"2619",2619,0.0297546043934799,0.0809947091081772,1
"2620",2620,0.0414666938978397,0.101228090678305,0
"2621",2621,0.0439019015061972,0.104120622948981,1
"2622",2622,0.0499171256923011,0.116344301095292,0
"2623",2623,0.0486307518983128,0.112383382256218,1
"2624",2624,0.0473639293784018,0.110148811088011,0
"2625",2625,0.0419654976494629,0.100503394905971,0
"2626",2626,0.0406987564029223,0.100180511744648,1
"2627",2627,0.03513850077398,0.0925042742442443,1
"2628",2628,0.0442581557439733,0.105632151599063,0
"2629",2629,0.036352328033468,0.0926227597894441,0
"2630",2630,0.036531822131402,0.0922833437400665,0
"2631",2631,0.043458730849788,0.105147944721723,1
"2632",2632,0.0402028335838543,0.100354877400949,0
"2633",2633,0.0490382038946774,0.112811403525525,1
"2634",2634,0.042019181744679,0.102967453877493,0
"2635",2635,0.0456637267196335,0.106456245934367,1
"2636",2636,0.0437218846432137,0.104336148632165,1
"2637",2637,0.0496326325926028,0.114639915313967,1
"2638",2638,0.0454652405755259,0.107830687745125,1
"2639",2639,0.0413836414051735,0.100912821660221,0
"2640",2640,0.0475839738563938,0.1108372766934,1
"2641",2641,0.050142915120604,0.11659119450351,0
"2642",2642,0.0432878492454218,0.106090638831051,0
"2643",2643,0.0427710070245732,0.104487997136236,1
"2644",2644,0.0355986176363798,0.0938469500581878,1
"2645",2645,0.0379844430742751,0.0984891941550848,1
"2646",2646,0.0443814654104243,0.106213049311025,0
"2647",2647,0.0519946404508015,0.116374038451857,1
"2648",2648,0.0382802111417094,0.0944983514168577,1
"2649",2649,0.0285865078766845,0.0768234802473148,0
"2650",2650,0.0380628491595942,0.0944679285000082,1
"2651",2651,0.0362063436988052,0.0900624775525076,0
"2652",2652,0.0341930129645334,0.0889407189816522,1
"2653",2653,0.0377475577871028,0.0954353388048926,1
"2654",2654,0.0521904133603305,0.117354931608643,1
"2655",2655,0.0456662838488972,0.106913759893704,0
"2656",2656,0.0381387038176042,0.0961089174472654,1
"2657",2657,0.0306157349279127,0.0827360855458874,1
"2658",2658,0.0373319903993433,0.0939263520710476,1
"2659",2659,0.037000824144946,0.0923994110791467,1
"2660",2660,0.0506920189661745,0.114608619952688,1
"2661",2661,0.0563095347410093,0.120287149762502,1
"2662",2662,0.0460355010610463,0.105527585387037,0
"2663",2663,0.0431013386109142,0.101210789830895,1
"2664",2664,0.0432101983881964,0.102255544177572,1
"2665",2665,0.0459320748242649,0.107146100685407,1
"2666",2666,0.0411849884850107,0.0996572472460991,1
"2667",2667,0.0459894441052675,0.108436516515922,1
"2668",2668,0.0353614370446638,0.0904990602886486,0
"2669",2669,0.0391761027692371,0.102274245263906,1
"2670",2670,0.0432292605483518,0.102767572832988,0
"2671",2671,0.0397972312258043,0.100237446903818,1
"2672",2672,0.0636206833632616,0.133615915219806,1
"2673",2673,0.050550320632038,0.115598780423784,1
"2674",2674,0.0512166139352872,0.114283733393658,0
"2675",2675,0.0490112168101669,0.11180960460768,1
"2676",2676,0.0428113604579954,0.100913319671202,1
"2677",2677,0.0488925495457737,0.11458034689491,1
"2678",2678,0.047437637738647,0.110189032779022,0
"2679",2679,0.0560887300079812,0.127829625746299,1
"2680",2680,0.0557960466806745,0.123416467641327,0
"2681",2681,0.0593804473885704,0.125386057816411,1
"2682",2682,0.0558495343709112,0.120148638855502,0
"2683",2683,0.0571937402777945,0.121401193383068,0
"2684",2684,0.0536472084750784,0.116299916030047,1
"2685",2685,0.0496302462465203,0.11062373713591,0
"2686",2686,0.0539196212512316,0.131039650516333,0
"2687",2687,0.0513818329781811,0.118658686954364,0
"2688",2688,0.0505318164558428,0.118027235365125,0
"2689",2689,0.0493371029989963,0.114250159880444,0
"2690",2690,0.0435271001454365,0.104730381291185,1
"2691",2691,0.0476645869603697,0.108523855546532,0
"2692",2692,0.0510664281455287,0.114929362836344,1
"2693",2693,0.0430738063890441,0.101885337967142,0
"2694",2694,0.0466986870044561,0.106235403048752,0
"2695",2695,0.0408127887742907,0.0978308774929169,1
"2696",2696,0.0400327927374075,0.0952020606572431,0
"2697",2697,0.044184785398482,0.104539915568329,0
"2698",2698,0.0479449531271751,0.106866708392331,0
"2699",2699,0.0446439348873399,0.104058461731233,1
"2700",2700,0.0495860515535347,0.108628828353737,0
"2701",2701,0.0548010913468431,0.120151592437514,1
"2702",2702,0.0476746229323756,0.110419360956327,0
"2703",2703,0.0502079928676251,0.112724372213096,1
"2704",2704,0.0520615663461711,0.117695215573519,1
"2705",2705,0.0528060744488084,0.11702130000813,1
"2706",2706,0.051894830316682,0.116186732839868,1
"2707",2707,0.0554725691070625,0.12150677538585,1
"2708",2708,0.0529238293153619,0.113741797546459,1
"2709",2709,0.0476309291344561,0.107548213128253,1
"2710",2710,0.043891483665231,0.102809273661447,0
"2711",2711,0.0427114255619924,0.101154958363707,1
"2712",2712,0.045574759349529,0.106238814794142,0
"2713",2713,0.0450209885417287,0.106078230340413,1
"2714",2714,0.0428412032562062,0.101893127097463,0
"2715",2715,0.0443867549771048,0.104545859459149,0
"2716",2716,0.0392765815714778,0.0971426366796368,0
"2717",2717,0.0420776909425591,0.101301992802267,0
"2718",2718,0.0439802745356295,0.103775767148234,0
"2719",2719,0.0412278651828337,0.0984762322885706,1
"2720",2720,0.0459525083925572,0.106432985984865,0
"2721",2721,0.0427539404070722,0.0986576900765648,0
"2722",2722,0.0398685659942397,0.0948416025067244,1
"2723",2723,0.0401077779273003,0.0972413965225184,1
"2724",2724,0.0455081498563083,0.105461198591393,0
"2725",2725,0.0318196355827503,0.0872296303185546,1
"2726",2726,0.0342820092549325,0.0903360560984605,0
"2727",2727,0.0550441026419621,0.124824090154675,0
"2728",2728,0.0483581806880558,0.113437135578887,0
"2729",2729,0.0497637789518974,0.110236446132433,0
"2730",2730,0.0458580478963843,0.108015051422102,0
"2731",2731,0.0440250014326199,0.103455646747213,1
"2732",2732,0.0496554417584053,0.116530499206439,1
"2733",2733,0.0473623553299502,0.111587305844969,0
"2734",2734,0.0513465886685671,0.113324123036734,0
"2735",2735,0.0503167649327527,0.112912170777375,1
"2736",2736,0.0544043715517481,0.118163282048517,0
"2737",2737,0.0455126818968077,0.105795584266713,1
"2738",2738,0.0466727086059062,0.109186490169589,1
"2739",2739,0.0568737306062908,0.12217638511373,1
"2740",2740,0.0575506946401417,0.122110076432827,1
"2741",2741,0.0540237563191748,0.117221804366651,1
"2742",2742,0.0531345729246176,0.11734404365724,0
"2743",2743,0.0432500288519448,0.1027485314004,0
"2744",2744,0.0475255297375734,0.108864589394419,1
"2745",2745,0.0453781549584756,0.105052840354173,0
"2746",2746,0.0423389990295891,0.101602401136607,0
"2747",2747,0.0407931080623292,0.0993895896069388,1
"2748",2748,0.0605572966519207,0.131883548943639,1
"2749",2749,0.0463716314513527,0.111755558782806,1
"2750",2750,0.0438276472574913,0.104585813074954,1
"2751",2751,0.0551822124229659,0.12304679867706,1
"2752",2752,0.0505515987977131,0.115456157740344,0
"2753",2753,0.0310069187639605,0.0834926883337534,0
"2754",2754,0.0506598352639769,0.117444778239944,0
"2755",2755,0.0400991563483925,0.101496397870614,0
"2756",2756,0.0406164812793884,0.102262926209388,1
"2757",2757,0.0470806866698376,0.10782880378017,0
"2758",2758,0.0385694714344503,0.0954234774161469,1
"2759",2759,0.0419773197305193,0.10152358079179,0
"2760",2760,0.0361693001818836,0.092888320202902,1
"2761",2761,0.0276550161963303,0.0784591688056238,0
"2762",2762,0.024521135825145,0.0727971125132457,1
"2763",2763,0.0275469944387218,0.0814078969071866,1
"2764",2764,0.0513238633892483,0.115773548214299,1
"2765",2765,0.0471994895682351,0.109218471958792,1
"2766",2766,0.0449368186688469,0.104556254185072,1
"2767",2767,0.045246251629401,0.105371352596272,0
"2768",2768,0.0415237350283824,0.100173683611666,0
"2769",2769,0.0399707911857028,0.0982924114203851,0
"2770",2770,0.0435442115422734,0.1044453433939,1
"2771",2771,0.0457424434404653,0.109099177202649,0
"2772",2772,0.0455075627959798,0.110880468619128,1
"2773",2773,0.0423864631702864,0.104124785851941,0
"2774",2774,0.0438287025114618,0.106976863006429,1
"2775",2775,0.0462855597670818,0.108804159814747,0
"2776",2776,0.0458208593962374,0.108131106889147,0
"2777",2777,0.0589653890270777,0.131634333046954,0
"2778",2778,0.0493586943684025,0.114676627012069,1
"2779",2779,0.0534469498745232,0.117266623305617,0
"2780",2780,0.0485745118662431,0.109450411496414,1
"2781",2781,0.0466746370698039,0.107690603759002,1
"2782",2782,0.0416478618420365,0.0990340724298571,0
"2783",2783,0.0463612167262047,0.10949308280951,1
"2784",2784,0.0442291031787141,0.104901399175497,0
"2785",2785,0.0475214535914422,0.108192086365329,0
"2786",2786,0.0629681470850461,0.130969601028205,1
"2787",2787,0.0435921480665018,0.100626313998473,1
"2788",2788,0.0568794411435358,0.119348023686704,0
"2789",2789,0.0591938932451443,0.12236182801343,1
"2790",2790,0.0516990266440049,0.114391109805996,0
"2791",2791,0.0522822965185026,0.113642986164325,0
"2792",2792,0.0436252171870019,0.101108289756542,0
"2793",2793,0.0453272553448661,0.104966649496403,0
"2794",2794,0.0501055494009335,0.112977377932951,0
"2795",2795,0.055579660503928,0.124764046398428,1
"2796",2796,0.0552210849413728,0.121539720503779,1
"2797",2797,0.059132099029425,0.124896076667167,1
"2798",2798,0.0503566496247312,0.110284075415613,0
"2799",2799,0.0497491314633033,0.110796627763059,1
"2800",2800,0.045039252921702,0.1047648138042,0
"2801",2801,0.0457671709281946,0.105845280721016,1
"2802",2802,0.0490361542645375,0.109632444553695,0
"2803",2803,0.0475722785688274,0.110013614804691,1
"2804",2804,0.0547951706941906,0.124154844957965,1
"2805",2805,0.0612082684175605,0.129234989784896,0
"2806",2806,0.050379528405272,0.115678721168129,0
"2807",2807,0.0505993127858978,0.11434948348053,1
"2808",2808,0.0471604552636944,0.108551309595396,1
"2809",2809,0.0484139182521589,0.110569788471042,1
"2810",2810,0.0423298662669816,0.100014269537987,0
"2811",2811,0.0456983217057823,0.10380188067088,0
"2812",2812,0.047649858839641,0.107605297512286,0
"2813",2813,0.0500801289263058,0.110763454899834,0
"2814",2814,0.0561133024525749,0.119478367257984,1
"2815",2815,0.0484464717837031,0.108501983152104,1
"2816",2816,0.0457571433323539,0.103487251028786,0
"2817",2817,0.0462444902793592,0.10735269426433,1
"2818",2818,0.0424947419138554,0.101913431942136,0
"2819",2819,0.0392595816492236,0.0967854352446606,1
"2820",2820,0.0393445128057805,0.0988966958243113,1
"2821",2821,0.0532621937700269,0.119526682502869,0
"2822",2822,0.0411159126660794,0.096568462758085,1
"2823",2823,0.0346250974838017,0.0864031388127364,0
"2824",2824,0.0419976825103208,0.0996174819872408,1
"2825",2825,0.0474806201840562,0.108723205528962,1
"2826",2826,0.0381650460633845,0.0949764328103526,0
"2827",2827,0.0338204046598075,0.0887608327868906,1
"2828",2828,0.0326314722338163,0.0903949900079236,1
"2829",2829,0.0326883431554558,0.0895185751780168,1
"2830",2830,0.0368152867995921,0.0976899729282033,0
"2831",2831,0.0434508455169033,0.103868194436903,0
"2832",2832,0.041703977798459,0.100994888703448,1
"2833",2833,0.0362736679124572,0.0920935716901735,0
"2834",2834,0.0412233561207805,0.101603974259556,1
"2835",2835,0.0339486086088132,0.0896486088157181,0
"2836",2836,0.0418297953097954,0.101127691142753,1
"2837",2837,0.043840230454382,0.104399731821676,0
"2838",2838,0.0391912061786723,0.0984115476729128,1
"2839",2839,0.0422710911038711,0.102319602159385,0
"2840",2840,0.04480561974179,0.105926807693451,1
"2841",2841,0.0450887648462447,0.10444423977469,1
"2842",2842,0.0469808652823361,0.107584892191442,1
"2843",2843,0.0471908100594174,0.108508246332045,1
"2844",2844,0.0497594155327778,0.112694149297702,1
"2845",2845,0.0486815948027844,0.111647106234525,1
"2846",2846,0.0430390031387083,0.102448290176385,0
"2847",2847,0.0427258923443555,0.103223806126723,0
"2848",2848,0.0341566817349322,0.0895401711786074,1
"2849",2849,0.0420020169793641,0.099880284131181,0
"2850",2850,0.0358649338320759,0.0909791023577153,1
"2851",2851,0.044133374988736,0.104549118039195,0
"2852",2852,0.0446862741279843,0.107298528662073,1
"2853",2853,0.036886255488985,0.0953041650462652,0
"2854",2854,0.0523395134061495,0.125373849588724,1
"2855",2855,0.0446581191296736,0.109675700950404,0
"2856",2856,0.0461077305411364,0.109490266049972,0
"2857",2857,0.0388524442338446,0.0989650262192958,1
"2858",2858,0.0446388198408157,0.106810013404184,0
"2859",2859,0.0427025390924063,0.102734269603856,1
"2860",2860,0.0468961852386046,0.108615285030979,0
"2861",2861,0.0445716201522418,0.104503331721841,0
"2862",2862,0.0480804413831367,0.108533149939926,1
"2863",2863,0.056520554374188,0.121965951754144,0
"2864",2864,0.0541484022920518,0.117133252929206,0
"2865",2865,0.0482356117820125,0.109837794812883,1
"2866",2866,0.0467427318076026,0.108599355749081,1
"2867",2867,0.0429857700720242,0.1026213653121,0
"2868",2868,0.0468857086740007,0.112057077141104,0
"2869",2869,0.0482527493625405,0.113710878523665,1
"2870",2870,0.0519211806813897,0.118842845248627,0
"2871",2871,0.050295987335673,0.116897345971426,1
"2872",2872,0.0510085366737667,0.116800387597188,1
"2873",2873,0.0575366215984017,0.123275052383292,1
"2874",2874,0.0501115436698651,0.112422609678115,0
"2875",2875,0.0557219841768561,0.121983691345082,1
"2876",2876,0.0498710890759885,0.111881639774385,0
"2877",2877,0.0423733385325327,0.100978540232767,1
"2878",2878,0.0403257291295243,0.098465798684744,1
"2879",2879,0.0391776687391039,0.0961262913116516,1
"2880",2880,0.0374032104981825,0.0930353935484235,1
"2881",2881,0.0417716608708943,0.100463530704757,0
"2882",2882,0.0441449252797558,0.105601942749465,1
"2883",2883,0.0389696496190257,0.097588398982157,0
"2884",2884,0.0500377462409879,0.113359391258072,1
"2885",2885,0.04822646554213,0.109951740903506,0
"2886",2886,0.0470435988272332,0.107938687093366,1
"2887",2887,0.039951319574012,0.0979798978498162,1
"2888",2888,0.0430905788424957,0.104387668611944,1
"2889",2889,0.0485722478237554,0.115598903487887,1
"2890",2890,0.0511880910192477,0.115435476134387,0
"2891",2891,0.0370386719049159,0.0906083183413251,0
"2892",2892,0.0414409473235592,0.0989548268673315,1
"2893",2893,0.0408739927044218,0.098431781846681,0
"2894",2894,0.0379476352027647,0.0945566785684741,0
"2895",2895,0.050885442734521,0.112145601473031,1
"2896",2896,0.0495474211644201,0.112917260332123,1
"2897",2897,0.0435889346599226,0.107144779932439,1
"2898",2898,0.0408909726276905,0.101710674958707,0
"2899",2899,0.0440636523689364,0.108430744243012,1
"2900",2900,0.0399460119271235,0.100648501801541,1
"2901",2901,0.0333157374189082,0.0908354380315257,0
"2902",2902,0.0383834004864239,0.0978730738809149,0
"2903",2903,0.0361041829195971,0.0963312654088067,0
"2904",2904,0.033212801752311,0.0922539081830151,0
"2905",2905,0.0382354468401625,0.107721538861151,1
"2906",2906,0.0368028041108549,0.0998665590841231,1
"2907",2907,0.0500246484075643,0.120136671936045,1
"2908",2908,0.0494324892803141,0.118027989230885,1
"2909",2909,0.0406575657483201,0.10367206498245,1
"2910",2910,0.0332260990412189,0.0886925591691178,1
"2911",2911,0.0447331430265486,0.107470599366107,1
"2912",2912,0.0366508685207881,0.0954784278705306,0
"2913",2913,0.0392215936030938,0.101905820820095,1
"2914",2914,0.0455004319346897,0.109783466726045,0
"2915",2915,0.046690208451995,0.111621434303264,1
"2916",2916,0.0454851685210364,0.108425957392614,0
"2917",2917,0.0389328225053284,0.098250057150939,0
"2918",2918,0.0393709397358235,0.098786532145212,0
"2919",2919,0.048051635986896,0.112634660282363,0
"2920",2920,0.0377030091929051,0.0974662968288345,1
"2921",2921,0.0439652330385117,0.106332021122187,0
"2922",2922,0.0416963047018928,0.101285986249979,0
"2923",2923,0.0440295025115634,0.103316990575936,0
"2924",2924,0.0445743695634431,0.10485579494309,0
"2925",2925,0.0430256015126695,0.102944772298365,0
"2926",2926,0.0358522086145309,0.092190409500678,1
"2927",2927,0.03877393021797,0.0981040208999598,1
"2928",2928,0.044116994200389,0.105452851046385,0
"2929",2929,0.0604200604952724,0.131435275293938,1
"2930",2930,0.050695064112223,0.116722208776506,1
"2931",2931,0.0443861177463632,0.107684965458393,0
"2932",2932,0.039253492624387,0.0991361076595106,0
"2933",2933,0.0455746626283229,0.111414238430616,0
"2934",2934,0.0556151361775802,0.124693306569661,1
"2935",2935,0.0307544713492109,0.0840892573493836,0
"2936",2936,0.0440478710279445,0.110928311716733,1
"2937",2937,0.0485287082317241,0.112310363208417,0
"2938",2938,0.0530649501278023,0.116837703985846,0
"2939",2939,0.0505768154378913,0.113034857827148,0
"2940",2940,0.0483945032213818,0.109288822844164,1
"2941",2941,0.0465645742264129,0.104406168544848,0
"2942",2942,0.0501312358364444,0.11294216761145,1
"2943",2943,0.0437699035662151,0.102340967078787,1
"2944",2944,0.0417136667076028,0.0986417525570841,0
"2945",2945,0.0471265393831038,0.109175867225995,1
"2946",2946,0.0480743151309668,0.110068917322533,1
"2947",2947,0.0490989890575462,0.112861444099065,0
"2948",2948,0.0563540807852657,0.124482750870572,1
"2949",2949,0.0453526303396008,0.107801352569761,1
"2950",2950,0.0350336814822075,0.0903863773136829,1
"2951",2951,0.0503764188492686,0.112964073819034,1
"2952",2952,0.0579830188892254,0.125760399285282,1
"2953",2953,0.0509358381586858,0.113138936191528,1
"2954",2954,0.0424630711225803,0.101698361443632,1
"2955",2955,0.0448963071038933,0.104566792604241,1
"2956",2956,0.0394806038688711,0.0978936062630206,0
"2957",2957,0.0444188509569513,0.107899562358109,1
"2958",2958,0.0422343912084491,0.103961109332543,1
"2959",2959,0.0482069447828105,0.109748733591764,0
"2960",2960,0.0438923740164944,0.103006611061426,0
"2961",2961,0.0509038910313959,0.114032947149789,0
"2962",2962,0.0590939291758473,0.124564446161012,1
"2963",2963,0.034256809431631,0.0860298589187943,0
"2964",2964,0.046841181816893,0.108723122024358,1
"2965",2965,0.0395031471033969,0.0975279867163464,0
"2966",2966,0.0434849943715459,0.104455222518653,0
"2967",2967,0.0430215514715924,0.100296214631193,0
"2968",2968,0.0432127270952902,0.101829268653083,0
"2969",2969,0.0424856630386666,0.102741761779781,0
"2970",2970,0.0410343489138173,0.0995145960347251,1
"2971",2971,0.0392540518302805,0.0940560067095367,1
"2972",2972,0.0337314938354789,0.0856154148715267,0
"2973",2973,0.0346058070236719,0.0894183526961147,1
"2974",2974,0.0310089782520922,0.0846237350308679,1
"2975",2975,0.0329469368148266,0.0866560428030954,0
"2976",2976,0.0289948125075512,0.0814010436026696,0
"2977",2977,0.0232678779954038,0.0685227936192964,0
"2978",2978,0.0408381378497632,0.0998145157492421,1
"2979",2979,0.0408945165473572,0.101724540330871,0
"2980",2980,0.0336823689891933,0.089033406878252,1
"2981",2981,0.0401478438155833,0.100734000739785,1
"2982",2982,0.0368072918887698,0.0937692670195192,0
"2983",2983,0.035092814685395,0.09215780192559,0
"2984",2984,0.0298134747014382,0.0818241045761823,0
"2985",2985,0.0334940797108087,0.0888131456495864,0
"2986",2986,0.0399435503887668,0.0994004893853606,0
"2987",2987,0.0386023661663375,0.0973601270987598,0
"2988",2988,0.0428262905046719,0.102513880254315,1
"2989",2989,0.0388261380801365,0.0976741850943599,1
"2990",2990,0.0473207622161499,0.112736054146146,0
"2991",2991,0.0470283548648934,0.113447144280432,1
"2992",2992,0.053699114331809,0.118951698736665,1
"2993",2993,0.0502613756314011,0.113535004754934,1
"2994",2994,0.0503908072027587,0.114995535538773,1
"2995",2995,0.0507355262294411,0.115259236600955,1
"2996",2996,0.05069084137904,0.11382013613597,1
"2997",2997,0.0555080132840658,0.124977568535151,1
"2998",2998,0.0535293760838729,0.118617173065338,1
"2999",2999,0.0462315627904891,0.10791754560474,1
"3000",3000,0.0536771949511745,0.116939905197067,1
"3001",3001,0.0441738950216303,0.106347560444972,1
"3002",3002,0.0462176081845602,0.106754749651822,0
