"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"2512",2512,0.0189259504338217,0.0552725461983771,1
"2513",2513,0.0201127979280626,0.0518302466201222,0
"2514",2514,0.0158363934187071,0.0359476108043698,1
"2515",2515,0.0569693702316059,0.110255414774478,1
"2516",2516,0.0287466769983387,0.0759551399608042,0
"2517",2517,0.0204935221816314,0.0645578464567742,0
"2518",2518,0.0135636405088159,0.0401684695173387,0
"2519",2519,0.0107500538314879,0.0346360093782805,0
"2520",2520,0.0216910475520118,0.0456002937835682,0
"2521",2521,0.0162811033520796,0.0390033963351293,1
"2522",2522,0.0122417216040953,0.030877119256058,0
"2523",2523,0.0109169600889338,0.02956370024276,1
"2524",2524,0.00855363077877357,0.0246027557473812,1
"2525",2525,0.00722720970198838,0.0216733142143124,1
"2526",2526,0.00685477474856176,0.0211959863988737,0
"2527",2527,0.0582666754275442,0.107335056521855,1
"2528",2528,0.027316258959176,0.067607868628225,0
"2529",2529,0.023183874918322,0.0622437832906421,0
"2530",2530,0.0188557925732241,0.0500910780496282,0
"2531",2531,0.0167522625200463,0.0435988074136521,0
"2532",2532,0.0136099595587765,0.0336622409002253,0
"2533",2533,0.0110662655485404,0.0311371318484327,1
"2534",2534,0.0106829573183519,0.0310924962782595,1
"2535",2535,0.0323035163592167,0.0888163228992585,1
"2536",2536,0.0203473452066315,0.0669546535557623,1
"2537",2537,0.0151140203780572,0.0449722809217206,0
"2538",2538,0.0118977734586765,0.0436368130096443,1
"2539",2539,0.0114234116489905,0.0441080352784225,0
"2540",2540,0.0141711377490382,0.0416761706957347,0
"2541",2541,0.0178484644595163,0.0473167625130218,0
"2542",2542,0.0147464858072051,0.0459519091916855,0
"2543",2543,0.0124752240319206,0.0456278342646008,1
"2544",2544,0.0289516256036848,0.0787265028949905,1
"2545",2545,0.018822364165551,0.0560796734217367,0
"2546",2546,0.0140886907313654,0.047001279791949,0
"2547",2547,0.00989268226372987,0.0333250122855208,0
"2548",2548,0.016365033220372,0.0352426200366629,0
"2549",2549,0.0157947201045262,0.0356393996935706,0
"2550",2550,0.0122808054702142,0.0331322905489776,0
"2551",2551,0.00745972247909336,0.0203694189418606,1
"2552",2552,0.00718364004841394,0.0204527622356447,1
"2553",2553,0.00637922498448389,0.0184980715667935,0
"2554",2554,0.00584875908296729,0.0176967852011124,1
"2555",2555,0.0243857492345663,0.0623292127749376,1
"2556",2556,0.0190054414040868,0.0562900133357263,1
"2557",2557,0.00823547892851261,0.0232233136203943,1
"2558",2558,0.007779155004167,0.0225634689307508,1
"2559",2559,0.0121767211137114,0.0317034882054206,0
"2560",2560,0.00815826266334924,0.0226929196720173,1
"2561",2561,0.00829160022934614,0.0232678045758302,0
"2562",2562,0.00631429188100517,0.0183434694590572,0
"2563",2563,0.00631399409627193,0.0184943416123954,0
"2564",2564,0.00636894804967204,0.0186388075205334,1
"2565",2565,0.00584352676898186,0.0183840413572624,0
"2566",2566,0.00589390199974894,0.0184556870260616,0
"2567",2567,0.00594515332148589,0.0185281634757531,1
"2568",2568,0.00497937659322675,0.0170028507852281,0
"2569",2569,0.00502423584181438,0.0170733024454172,1
"2570",2570,0.0050699107131036,0.0171446275791102,1
"2571",2571,0.0111234544149341,0.0288646151153565,0
"2572",2572,0.0298533781379385,0.0753463497767429,1
"2573",2573,0.0191548820295651,0.0566967424558768,1
"2574",2574,0.0508800454682249,0.103125113619431,1
"2575",2575,0.0309989026819629,0.072363020175344,0
"2576",2576,0.0381619723867786,0.0820888725463236,1
"2577",2577,0.0275457865056999,0.0703538675736781,0
"2578",2578,0.0189301350545399,0.0578525156610625,0
"2579",2579,0.0144293554106915,0.0486073336163262,1
"2580",2580,0.0137892881716101,0.0486423094704885,0
"2581",2581,0.0150482406837395,0.0420694959126997,0
"2582",2582,0.0115127249292807,0.0352800343705278,1
"2583",2583,0.00545333616502845,0.0159493694385152,1
"2584",2584,0.0104218506439891,0.0314140416090934,0
"2585",2585,0.0122948402937664,0.0292477330312931,0
"2586",2586,0.00924565956872376,0.0260512773161823,1
"2587",2587,0.0073786024468843,0.0220486216140874,1
"2588",2588,0.00503331758903177,0.0153337827185205,1
"2589",2589,0.0397018757323008,0.0963795875639554,1
"2590",2590,0.0211405134422691,0.0643434697367707,1
"2591",2591,0.014920906858915,0.0512077226542812,1
"2592",2592,0.0107712314321122,0.0455093809708965,0
"2593",2593,0.0110464183282969,0.0468423320485244,0
"2594",2594,0.0400344186475022,0.0963118689593771,1
"2595",2595,0.025839695035835,0.071283815856823,1
"2596",2596,0.0140747460202738,0.0499135901113062,0
"2597",2597,0.0379880366044567,0.0912141405106898,1
"2598",2598,0.0164005550930034,0.0473356211617177,0
"2599",2599,0.0143588564759695,0.0441643536254864,1
"2600",2600,0.0146278588369165,0.0452077825213953,0
"2601",2601,0.0123341060164118,0.0393828793895655,0
"2602",2602,0.00799945170664823,0.0255788263337274,0
"2603",2603,0.00692005341212188,0.0239751673593668,0
"2604",2604,0.0476966729897792,0.0986677305023402,1
"2605",2605,0.0287931390372849,0.0743871206373606,1
"2606",2606,0.018202914748382,0.0528400992796253,0
"2607",2607,0.0116502878647317,0.034214905053906,1
"2608",2608,0.00817965696564446,0.0282165801873732,1
"2609",2609,0.00830083706883919,0.0284085411342562,1
"2610",2610,0.00707749198140535,0.026613266206823,0
"2611",2611,0.0144664280283106,0.0369227436296075,0
"2612",2612,0.0737007671247062,0.135255046038566,1
"2613",2613,0.0652234137659327,0.118377597280554,1
"2614",2614,0.0447892688415461,0.0955502297996329,0
"2615",2615,0.0319852053526672,0.0805247153523097,0
"2616",2616,0.0205591063683254,0.0630097131901039,0
"2617",2617,0.0132889942215552,0.0427039947058779,0
"2618",2618,0.0104761466784849,0.0345987245816483,1
"2619",2619,0.00944066698611147,0.0345146070846717,1
"2620",2620,0.00688119999014888,0.0255971332062817,1
"2621",2621,0.0122476686971125,0.0306796165435985,0
"2622",2622,0.0255002281131721,0.0723196615637625,1
"2623",2623,0.0218388144499665,0.0672979060363958,0
"2624",2624,0.0505891606165626,0.112688044468943,1
"2625",2625,0.029533362191279,0.0895025938318423,1
"2626",2626,0.0212036013231775,0.0720703345880969,1
"2627",2627,0.014987972240654,0.045777678602174,0
"2628",2628,0.0120700072439732,0.0376684135808728,1
"2629",2629,0.00820361038885631,0.0291206040788621,0
"2630",2630,0.00706542293746104,0.0252133702911485,0
"2631",2631,0.00669883521671808,0.0253313690042555,0
"2632",2632,0.00618550599001487,0.0243789195270297,0
"2633",2633,0.00632502868151896,0.0246363569915877,1
"2634",2634,0.00637294556546986,0.0247239881452043,1
"2635",2635,0.00485304488929235,0.0135651828413794,0
"2636",2636,0.00424112423118149,0.0125907674889867,1
"2637",2637,0.0382886525618162,0.0979110770120894,1
"2638",2638,0.0232275368760591,0.0653170787900675,0
"2639",2639,0.0180527903432364,0.0547601432112602,1
"2640",2640,0.030564032057759,0.0755450950520858,1
"2641",2641,0.0207141692888945,0.061040714348806,0
"2642",2642,0.0411716244628808,0.0973062847742302,1
"2643",2643,0.0290166001818177,0.0795835861548192,1
"2644",2644,0.0204509221967451,0.0526056101665818,0
"2645",2645,0.0144281570556873,0.0394630564032624,1
"2646",2646,0.0335681903182671,0.0853506515592298,1
"2647",2647,0.0189135378991144,0.0559978248999341,0
"2648",2648,0.0147858206846175,0.041538589085798,0
"2649",2649,0.0231039862854451,0.0622773846736012,1
"2650",2650,0.0128320272233185,0.0426529847002636,1
"2651",2651,0.0116591801329571,0.0404210200813361,0
"2652",2652,0.0075064217966053,0.0265272561787841,0
"2653",2653,0.0145342376227579,0.0353420391673246,0
"2654",2654,0.00894971010836659,0.025558192344222,1
"2655",2655,0.0083219545633165,0.0244986401449781,1
"2656",2656,0.00595439798461249,0.0199060272564921,1
"2657",2657,0.0310486995417883,0.0843850985254102,1
"2658",2658,0.00980896228701631,0.0416713490043164,0
"2659",2659,0.0126800443934342,0.0356704811648948,0
"2660",2660,0.00814469745862488,0.0215869051298482,1
"2661",2661,0.0054377538242467,0.0180586517519632,1
"2662",2662,0.00461273741825544,0.0156868149441315,1
"2663",2663,0.0033006431207869,0.0107554805989137,0
"2664",2664,0.00309525142137594,0.0102834355591471,1
"2665",2665,0.013606821274777,0.0324350690747671,0
"2666",2666,0.0132779299885856,0.0311138100714847,0
"2667",2667,0.0290561763578794,0.0723472459734003,1
"2668",2668,0.0325097030801079,0.0776197117505706,1
"2669",2669,0.0206123765345474,0.0592650857874411,0
"2670",2670,0.0148430443679709,0.0535041494930954,0
"2671",2671,0.0122346918113618,0.0419027696803957,1
"2672",2672,0.0083280685231906,0.0296717080106875,1
"2673",2673,0.0150186880854986,0.0432546669008083,0
"2674",2674,0.00927622700399588,0.0277000854721231,0
"2675",2675,0.00611028128710333,0.0187816549878384,0
"2676",2676,0.00574349115626153,0.0189695051744857,0
"2677",2677,0.00393219206259088,0.0109913581052483,1
"2678",2678,0.0040495709301309,0.0111339313386076,0
"2679",2679,0.00414230919570642,0.0112444670405283,0
"2680",2680,0.00392692694376295,0.0109080671432623,0
"2681",2681,0.0245978785500999,0.046210017877459,0
"2682",2682,0.0336572915974917,0.0827158558280791,1
"2683",2683,0.0164531788904534,0.0476490429884271,1
"2684",2684,0.0113650607918605,0.0365642321441697,1
"2685",2685,0.0082853512303468,0.024130459244386,1
"2686",2686,0.0349507827574962,0.0853576662048971,1
"2687",2687,0.0366356417358835,0.0882638326992029,1
"2688",2688,0.0278794584357895,0.0751027510974953,0
"2689",2689,0.0151260542564512,0.0519298219343013,0
"2690",2690,0.00670107558003887,0.0289370026313084,0
"2691",2691,0.0403411559587199,0.0947483238715105,1
"2692",2692,0.0192517820024275,0.0532821582070368,1
"2693",2693,0.0111591704009034,0.038574870463969,1
"2694",2694,0.0106519965779306,0.0374190017997304,0
"2695",2695,0.00769150125768729,0.0307157267706673,1
"2696",2696,0.00735881477394964,0.0306899841092036,1
"2697",2697,0.0055963681507515,0.0241926844693144,1
"2698",2698,0.00346179951684109,0.00974940733296501,1
"2699",2699,0.00808385005819775,0.0190639422073617,0
"2700",2700,0.00675152745460814,0.017311084570522,0
"2701",2701,0.00504829187234749,0.0121248045046801,1
"2702",2702,0.00419450758838676,0.0110444225684875,0
"2703",2703,0.00811105053696121,0.0232845479718883,0
"2704",2704,0.0133595892356015,0.0309829997650155,0
"2705",2705,0.0120819705394384,0.0290750233137572,0
"2706",2706,0.00898213662717655,0.0242442281847375,0
"2707",2707,0.008281905813999,0.0243031936972956,1
"2708",2708,0.00779879004417619,0.0238460320018644,1
"2709",2709,0.0124964919878712,0.0332702657327925,0
"2710",2710,0.00990933354055447,0.0308890989863278,0
"2711",2711,0.00722776331034835,0.021794492245913,0
"2712",2712,0.033674775393492,0.0821112305559116,1
"2713",2713,0.0172754972658829,0.0457990028866108,0
"2714",2714,0.0167587156913854,0.0399810206767632,0
"2715",2715,0.0164230651846466,0.039017195272958,0
"2716",2716,0.0117663956427088,0.0264252854254231,1
"2717",2717,0.0114630547226507,0.0273846856653319,0
"2718",2718,0.0148773198076741,0.0352332001618817,0
"2719",2719,0.0117294512026372,0.0281450642357831,1
"2720",2720,0.00938531437490139,0.0252748779315411,1
"2721",2721,0.00933437352799898,0.0261809990406633,1
"2722",2722,0.0243641941195627,0.0633233260844648,1
"2723",2723,0.0157765072676522,0.045313957108779,0
"2724",2724,0.0115872799385258,0.0335075355487721,0
"2725",2725,0.00865914297164765,0.0271751278920829,1
"2726",2726,0.00681510580613599,0.0204297255869199,1
"2727",2727,0.00519656207745307,0.0158604064858098,0
"2728",2728,0.0052381345740727,0.0159173372320788,1
"2729",2729,0.00459543771196963,0.0140938943075735,0
"2730",2730,0.00467139536010136,0.0141982640696735,0
"2731",2731,0.00467139536010136,0.0141982640696735,0
"2732",2732,0.00471032365476887,0.0142513099875525,0
"2733",2733,0.00474990620648962,0.0143049437144356,1
"2734",2734,0.0403492483952137,0.0921190349158,1
"2735",2735,0.0243881918828726,0.0648506080262392,0
"2736",2736,0.0181280260641717,0.0500852352699657,0
"2737",2737,0.014240503942424,0.0442601600456204,0
"2738",2738,0.0106905048753393,0.0383680773125519,0
"2739",2739,0.0428808986821547,0.103608247524944,1
"2740",2740,0.0304978964398258,0.0845318432364387,0
"2741",2741,0.0155890139715101,0.0527006910129745,0
"2742",2742,0.0070743748028539,0.0210845518613694,0
"2743",2743,0.0662290785545191,0.122331160679726,1
"2744",2744,0.0370480068079162,0.0873566022841893,1
"2745",2745,0.0296091333508861,0.0778192305433386,1
"2746",2746,0.0177416495933152,0.0527145341796892,1
"2747",2747,0.0264033726917765,0.0787811081998517,1
"2748",2748,0.0543059609146598,0.111563517309621,1
"2749",2749,0.0285932376433071,0.0800440324875389,0
"2750",2750,0.016372851660838,0.0539090438934628,0
"2751",2751,0.012394266678318,0.0441995452421178,1
"2752",2752,0.0159091646647576,0.0408130701304515,0
"2753",2753,0.0113370541211401,0.0348907317706015,0
"2754",2754,0.0102972467033988,0.0347044333306439,0
"2755",2755,0.0377697325050337,0.0900974515892539,1
"2756",2756,0.0251335358940476,0.0623170391373908,0
"2757",2757,0.0400350589978857,0.0710042507500383,0
"2758",2758,0.0258976036416326,0.0565852446077903,0
"2759",2759,0.018495284696,0.0449665146924193,1
"2760",2760,0.0123827513662242,0.0332188016329426,1
"2761",2761,0.0108015867965276,0.0323590652333705,0
"2762",2762,0.00980130510264812,0.032971419305066,0
"2763",2763,0.00670419980347045,0.0215652843645437,0
"2764",2764,0.00543257490737176,0.0203358331328815,1
"2765",2765,0.00556400817125979,0.0205644197202039,0
"2766",2766,0.00465109663870692,0.0175758277401928,1
"2767",2767,0.00468985577736281,0.0176443276570638,0
"2768",2768,0.00784862726899515,0.0230005737380074,0
"2769",2769,0.0298061780393957,0.0779468339502811,1
"2770",2770,0.0176899843297122,0.0502048878874423,0
"2771",2771,0.0321045287439283,0.0767330976546917,1
"2772",2772,0.0237331226005533,0.0637680810353661,0
"2773",2773,0.0354865007136787,0.0857529607187319,1
"2774",2774,0.022693155556059,0.0705527589367623,0
"2775",2775,0.0358226242428753,0.0876281815995022,1
"2776",2776,0.0265573934325252,0.0697139207002001,0
"2777",2777,0.0164446726445579,0.0444477344284883,1
"2778",2778,0.0129563219266513,0.0360309867018312,1
"2779",2779,0.0124582555388004,0.0358505633403644,0
"2780",2780,0.0215823122886498,0.0556606535253643,1
"2781",2781,0.0189987718831889,0.0451910827989903,0
"2782",2782,0.01836441599164,0.0447825617504419,0
"2783",2783,0.0163756082241176,0.0435265307016311,0
"2784",2784,0.0150016807415426,0.0450331887127004,0
"2785",2785,0.0129186240770936,0.042696074175229,0
"2786",2786,0.0098763364341522,0.0372669888067892,0
"2787",2787,0.00645328859136797,0.0202915726205692,0
"2788",2788,0.00659235138432902,0.0204992373917012,1
"2789",2789,0.00611306867435011,0.0205990230871275,0
"2790",2790,0.00508142205052062,0.0162634176225671,1
"2791",2791,0.00508142205052062,0.0162634176225671,1
"2792",2792,0.00512341727407864,0.0163243975997019,0
"2793",2793,0.00525367364545352,0.0165114734913905,0
"2794",2794,0.00482136602228529,0.0158193535234437,1
"2795",2795,0.0048632909442182,0.0158821112191832,1
"2796",2796,0.0048632909442182,0.0158821112191832,1
"2797",2797,0.00490595139109731,0.0159456119310746,1
"2798",2798,0.0170258832603643,0.0360104051853427,0
"2799",2799,0.0142681656177969,0.0329297084986538,1
"2800",2800,0.0133191376721559,0.0318822398808792,1
"2801",2801,0.0318620909557091,0.0859810042576203,1
"2802",2802,0.0273560671210859,0.0880493895059505,1
"2803",2803,0.0187465671591226,0.0589950584353036,1
"2804",2804,0.0400267920859112,0.0819894075740222,1
"2805",2805,0.0285431920030086,0.065917644823099,0
"2806",2806,0.0171624672776729,0.0417750471822493,1
"2807",2807,0.0157238948842224,0.0423963569251671,0
"2808",2808,0.0127258317957083,0.0370435472961437,1
"2809",2809,0.00757086115361655,0.0237429204399498,0
"2810",2810,0.00605301802230403,0.0199136015589137,1
"2811",2811,0.00555515307973227,0.0196177281765932,1
"2812",2812,0.00555515307973227,0.0196177281765932,1
"2813",2813,0.0282266999835875,0.0786266259176927,1
"2814",2814,0.014249597965096,0.049842675432926,1
"2815",2815,0.00815637947320611,0.0360698238472785,1
"2816",2816,0.00483779553594474,0.0156913782863433,1
"2817",2817,0.00487811049874428,0.0157508764600258,0
"2818",2818,0.00491910302394381,0.0158110471661149,1
"2819",2819,0.0216056536572497,0.0441055993751987,0
"2820",2820,0.0191135067819145,0.041435636450653,1
"2821",2821,0.0154224277894982,0.0409563377888088,1
"2822",2822,0.0133176644243383,0.0387827987327556,0
"2823",2823,0.0135421580809415,0.0345949909752138,0
"2824",2824,0.016470929588928,0.0369593495506146,0
"2825",2825,0.0161968676566964,0.0392799009561762,1
"2826",2826,0.0372175129579413,0.0940547527895826,1
"2827",2827,0.0143591491560094,0.0385090090623195,1
"2828",2828,0.0113935305765528,0.0299396498400118,1
"2829",2829,0.00894997473268219,0.0259620768940551,0
"2830",2830,0.139425503460257,0.176277415099552,1
"2831",2831,0.0523366273057263,0.0991400946726343,0
"2832",2832,0.0337636965666719,0.0730052692383138,0
"2833",2833,0.0269387686617409,0.0698250241362604,0
"2834",2834,0.0153747837206212,0.0385900423488643,0
"2835",2835,0.0132780754697741,0.0377000510126912,0
"2836",2836,0.0130337406175364,0.0381539157872886,0
"2837",2837,0.00918272748816931,0.0281181433191188,0
"2838",2838,0.0081850800254132,0.0253880081820108,0
"2839",2839,0.0302281420227364,0.0841463730306725,1
"2840",2840,0.0438913577575677,0.0601096327211339,0
"2841",2841,0.0286682450039665,0.0472320409472621,1
"2842",2842,0.0267364084462899,0.0475346696485798,0
"2843",2843,0.0386019272225534,0.0869567937051776,1
"2844",2844,0.0184401790465163,0.0480675336608227,0
"2845",2845,0.0529529922788498,0.0986574435242438,1
"2846",2846,0.0390783645456165,0.0855522126419674,0
"2847",2847,0.030244575370771,0.0764273229663602,1
"2848",2848,0.0243265031851508,0.0490450295913961,0
"2849",2849,0.0191572839702416,0.040249348264773,1
"2850",2850,0.0170412041099959,0.0373210234215184,0
"2851",2851,0.0141105612766749,0.0337202978202193,1
"2852",2852,0.0149214238273009,0.0342728197604604,0
"2853",2853,0.0118440752052665,0.0299919501213964,1
"2854",2854,0.0107190447163196,0.0302886773737214,1
"2855",2855,0.00821619575341616,0.0216214974564447,1
"2856",2856,0.0078185135665879,0.0212402142717281,1
"2857",2857,0.00675171705406254,0.0193859131858018,0
"2858",2858,0.00694437123973136,0.0197205299524966,0
"2859",2859,0.00581401980029029,0.0166622498249601,1
"2860",2860,0.00586128825395118,0.0167220484590252,0
"2861",2861,0.00590296191679222,0.0169375294310208,0
"2862",2862,0.00595298701778198,0.0170009271554846,1
"2863",2863,0.00585630275539103,0.0170784304302462,0
"2864",2864,0.0465913148334506,0.0939469784108864,1
"2865",2865,0.0388956066816158,0.0924395151040635,0
"2866",2866,0.0240943676089179,0.0630527964568885,0
"2867",2867,0.0172247057820418,0.0482140355384634,0
"2868",2868,0.0162713290194727,0.0399291383353976,1
"2869",2869,0.0125502594054426,0.0357331949950856,0
"2870",2870,0.0103016243979018,0.0327826079848792,1
"2871",2871,0.0101509594762565,0.0329737820562912,1
"2872",2872,0.00930144706712524,0.0325445155249308,0
"2873",2873,0.009380272889728,0.0326718883577842,1
"2874",2874,0.00946044616228978,0.0328007538063047,0
"2875",2875,0.00962497566076438,0.0330630794118654,0
"2876",2876,0.00674380264088126,0.0220493127879342,1
"2877",2877,0.00680510993761654,0.0221407194855556,1
"2878",2878,0.0288265940766034,0.0748644883101738,1
"2879",2879,0.0337856728115925,0.0869633055378088,1
"2880",2880,0.0291839631476884,0.0793977388359333,0
"2881",2881,0.0385301263095359,0.0899396711699912,1
"2882",2882,0.044142749068432,0.10133325717039,1
"2883",2883,0.0347568773751346,0.0865801480878974,1
"2884",2884,0.0226675397940451,0.0666379260586715,0
"2885",2885,0.0127876461050816,0.0395889340341195,0
"2886",2886,0.0452048346625575,0.102296766832936,1
"2887",2887,0.0262502720561674,0.0615508402586264,0
"2888",2888,0.0170531516246645,0.0428014227998983,0
"2889",2889,0.0154691932704656,0.0341937544660756,0
"2890",2890,0.0156071522697693,0.0347429668118045,1
"2891",2891,0.0133125154839157,0.0331602321234755,0
"2892",2892,0.0128998114852681,0.0314758838615881,1
"2893",2893,0.0206618384054237,0.0541301430528744,1
"2894",2894,0.0179664239222754,0.0535961780739624,1
"2895",2895,0.0128309317061649,0.0406615260392775,1
"2896",2896,0.0128480761976463,0.0412659978298775,0
"2897",2897,0.00745821094303376,0.0219406238699485,0
"2898",2898,0.00743509684045036,0.0221871397622337,1
"2899",2899,0.00702853676850279,0.0217698707075616,1
"2900",2900,0.00674948568343682,0.0216894865013599,1
"2901",2901,0.0408436918037033,0.0974248490641384,1
"2902",2902,0.0325515940882359,0.0681988304827401,0
"2903",2903,0.0269793762036106,0.0619808564889827,0
"2904",2904,0.0388635652226824,0.0820152641213739,1
"2905",2905,0.0186926138142629,0.0465154004782753,0
"2906",2906,0.0542915434449665,0.104001122529952,1
"2907",2907,0.0308935380237943,0.0779766477822633,1
"2908",2908,0.0226313684862222,0.0585133324423958,1
"2909",2909,0.0166235706076843,0.0425746009794197,1
"2910",2910,0.0137680197949949,0.0373013997369047,0
"2911",2911,0.0116851685702413,0.0279684295885389,1
"2912",2912,0.0116445413260637,0.0281598144511871,1
"2913",2913,0.0468624451498421,0.0916993071247686,1
"2914",2914,0.0330184894437885,0.0674065873199839,1
"2915",2915,0.0228229637675443,0.0539932280653459,0
"2916",2916,0.0190100685633531,0.0450431937433263,0
"2917",2917,0.0165972910223614,0.0410783564687784,1
"2918",2918,0.0174871148730601,0.0401027175164727,0
"2919",2919,0.015967249117227,0.0380371165457603,0
"2920",2920,0.086200929809323,0.132460788147346,1
"2921",2921,0.0597117114231206,0.0988249856478903,0
"2922",2922,0.0474770797828024,0.0957677970552662,0
"2923",2923,0.0362406275748323,0.0822289860486417,0
"2924",2924,0.0235842801182014,0.0538621285642823,1
"2925",2925,0.0207221516874935,0.0406062195090868,0
"2926",2926,0.0172897191619902,0.035477766969134,0
"2927",2927,0.0402001960571064,0.0884211722308003,1
"2928",2928,0.0308527362919319,0.0705166754640295,1
"2929",2929,0.0249766418962229,0.0520647052199385,0
"2930",2930,0.0198210533759176,0.0450003728694114,0
"2931",2931,0.0178333490849573,0.0422884523820719,0
"2932",2932,0.0182439688444358,0.0431889634743678,1
"2933",2933,0.0185059761394198,0.0443342779590196,1
"2934",2934,0.0189530210758799,0.0451690066044019,1
"2935",2935,0.0509382779246813,0.0986020787237832,1
"2936",2936,0.0298266916100305,0.0721703984627873,1
"2937",2937,0.0188269795725356,0.0470971025279871,0
"2938",2938,0.0152225504388911,0.036191275702864,0
"2939",2939,0.0147587227448684,0.033344701065452,0
"2940",2940,0.0684444672007546,0.121537879682617,1
"2941",2941,0.0357432046995912,0.0686031476585593,1
"2942",2942,0.0312096441584001,0.0589226129357881,1
"2943",2943,0.0228583024787086,0.0527650827656331,0
"2944",2944,0.0178498654299136,0.0374606315059504,1
"2945",2945,0.0195234586967166,0.0382832486844368,0
"2946",2946,0.0173229164970637,0.0352329694114516,0
"2947",2947,0.0161712540793371,0.0344185859683948,0
"2948",2948,0.0143014048292912,0.0308927167511531,0
"2949",2949,0.011859576074669,0.0252717679229058,0
"2950",2950,0.0116959292646701,0.0249629241838929,0
"2951",2951,0.0113527140623622,0.0249408337201149,1
"2952",2952,0.0114559205538383,0.0250311576008887,1
"2953",2953,0.0398749419156337,0.0847374457297501,1
"2954",2954,0.0332987866578121,0.0731935747383237,0
"2955",2955,0.0274212382324808,0.0643531046889348,1
"2956",2956,0.024995808617694,0.0601476387705662,0
"2957",2957,0.0231245973948899,0.0603921636655479,0
"2958",2958,0.0232059571084238,0.0512664292130179,0
"2959",2959,0.0218449175018697,0.0493028326930495,1
"2960",2960,0.0198746747274303,0.0443289949483276,0
"2961",2961,0.0166550764096745,0.040751250803422,0
"2962",2962,0.0145151029079294,0.0355594629479907,1
"2963",2963,0.0130306300375454,0.0339796660060155,0
"2964",2964,0.0119127533380828,0.0333275619302617,0
"2965",2965,0.0101597513430604,0.0322971981357558,1
"2966",2966,0.00774107620265295,0.0186331554875599,0
"2967",2967,0.00796654444156517,0.018857154432759,1
"2968",2968,0.00804464781844326,0.018933527240994,0
"2969",2969,0.0075953966541562,0.0183445224501686,0
"2970",2970,0.00750318746416901,0.0184392246585763,1
"2971",2971,0.0171147679337058,0.0359081330331967,0
"2972",2972,0.0127848216273895,0.0284266893312998,0
"2973",2973,0.01535429479242,0.0337752327150649,0
"2974",2974,0.0116063812892659,0.0287282277317542,0
"2975",2975,0.0105482043207306,0.0261332872052997,1
"2976",2976,0.00897899616279903,0.0251031786320878,1
"2977",2977,0.00921528553550427,0.0253910023332453,1
"2978",2978,0.00848831807001963,0.0243705079702644,1
"2979",2979,0.00848831807001963,0.0243705079702644,0
"2980",2980,0.0085210123905258,0.024670401512703,0
"2981",2981,0.0160586020032685,0.0371743897219641,0
"2982",2982,0.0148789484156966,0.0337059318055691,0
"2983",2983,0.0145698698428731,0.035432631247565,0
"2984",2984,0.0115930966179092,0.0293012379384449,1
"2985",2985,0.0110975637335261,0.0292994877891616,0
"2986",2986,0.00861657995094025,0.0218068530800432,1
"2987",2987,0.00757760252123119,0.0185179766162562,0
"2988",2988,0.00786904877204777,0.0188126790302699,0
"2989",2989,0.00794544730381523,0.0188884539880886,0
"2990",2990,0.00794544730381523,0.0188884539880886,1
"2991",2991,0.0074761059485623,0.0183321399793752,0
"2992",2992,0.0320770127987591,0.0537323621099281,0
"2993",2993,0.0253476568387405,0.0455809632836103,1
"2994",2994,0.0223439249373869,0.0406765942918402,1
"2995",2995,0.0170538649055113,0.0336049861367621,0
"2996",2996,0.0194378564467485,0.0422438499184683,0
"2997",2997,0.0159517748029229,0.0377076527616183,0
"2998",2998,0.0171931338722951,0.0399071906878662,0
"2999",2999,0.0146385873986494,0.0359888969906081,0
"3000",3000,0.017092180090465,0.0409113701939909,0
"3001",3001,0.0152562545904407,0.0375727313187537,0
"3002",3002,0.0115607492173149,0.0329229887935694,0
"3003",3003,0.00980705651631095,0.0275542621726234,1
"3004",3004,0.00726920245961863,0.0201662526886408,0
"3005",3005,0.00772385374312895,0.0207841113234774,0
"3006",3006,0.00661580647388374,0.0157542061856826,1
"3007",3007,0.0205367625159385,0.0391106460610153,0
"3008",3008,0.0398579155515961,0.0862618940796097,1
"3009",3009,0.0233900393854342,0.0554123677386836,1
"3010",3010,0.0186419839844477,0.0479464648085568,1
"3011",3011,0.0159667295804559,0.0409000373456107,1
"3012",3012,0.0147903857034134,0.0382720203539098,0
"3013",3013,0.0455758881446,0.0974515059966452,1
"3014",3014,0.0455220733802055,0.07275603338536,0
"3015",3015,0.0278261061287618,0.0542634232661361,1
"3016",3016,0.0180927580796112,0.0421608416667502,1
"3017",3017,0.0165819828428657,0.0421711171381194,1
"3018",3018,0.0208422933065949,0.0450230325837938,0
"3019",3019,0.0171309158918753,0.0370680652228456,1
"3020",3020,0.0129158985378231,0.0315289516074279,1
"3021",3021,0.0457930145087299,0.103484924894243,1
"3022",3022,0.0283480953304536,0.0785772655291895,1
"3023",3023,0.0199715080793893,0.0615895860457613,0
"3024",3024,0.0160166666696989,0.0542117367866592,0
"3025",3025,0.0174111816828456,0.0557383516773874,1
"3026",3026,0.016816983417043,0.0471891704431085,0
"3027",3027,0.0180593380259752,0.0519729690224898,0
"3028",3028,0.0264973295785281,0.0535902354967033,0
"3029",3029,0.0194224471965356,0.0442047572145148,0
"3030",3030,0.0179513092347736,0.0454632879227565,1
"3031",3031,0.015273488413187,0.0441100736811614,1
