"","X","time","sum_size","Run"
"1720",1720,1720,4523,"Base"
"1721",1721,1721,4775,"Base"
"1722",1722,1722,4665,"Base"
"1723",1723,1723,4531,"Base"
"1724",1724,1724,5514,"Base"
"1725",1725,1725,4736,"Base"
"1726",1726,1726,4172,"Base"
"1727",1727,1727,4891,"Base"
"1728",1728,1728,4760,"Base"
"1729",1729,1729,4525,"Base"
"1730",1730,1730,4306,"Base"
"1731",1731,1731,4340,"Base"
"1732",1732,1732,4898,"Base"
"1733",1733,1733,4123,"Base"
"1734",1734,1734,4332,"Base"
"1735",1735,1735,4136,"Base"
"1736",1736,1736,4080,"Base"
"1737",1737,1737,4157,"Base"
"1738",1738,1738,4338,"Base"
"1739",1739,1739,4574,"Base"
"1740",1740,1740,3892,"Base"
"1741",1741,1741,4283,"Base"
"1742",1742,1742,4505,"Base"
"1743",1743,1743,4221,"Base"
"1744",1744,1744,4374,"Base"
"1745",1745,1745,4585,"Base"
"1746",1746,1746,4113,"Base"
"1747",1747,1747,4619,"Base"
"1748",1748,1748,4256,"Base"
"1749",1749,1749,4734,"Base"
"1750",1750,1750,4721,"Base"
"1751",1751,1751,4502,"Base"
"1752",1752,1752,4764,"Base"
"1753",1753,1753,4687,"Base"
"1754",1754,1754,4250,"Base"
"1755",1755,1755,4614,"Base"
"1756",1756,1756,4732,"Base"
"1757",1757,1757,5711,"Base"
"1758",1758,1758,4254,"Base"
"1759",1759,1759,4300,"Base"
"1760",1760,1760,3711,"Base"
"1761",1761,1761,3189,"Base"
"1762",1762,1762,3610,"Base"
"1763",1763,1763,3645,"Base"
"1764",1764,1764,3562,"Base"
"1765",1765,1765,3097,"Base"
"1766",1766,1766,3167,"Base"
"1767",1767,1767,3504,"Base"
"1768",1768,1768,3525,"Base"
"1769",1769,1769,3699,"Base"
"1770",1770,1770,3591,"Base"
"1771",1771,1771,3409,"Base"
"1772",1772,1772,4225,"Base"
"1773",1773,1773,3959,"Base"
"1774",1774,1774,3914,"Base"
"1775",1775,1775,3505,"Base"
"1776",1776,1776,3942,"Base"
"1777",1777,1777,4162,"Base"
"1778",1778,1778,4116,"Base"
"1779",1779,1779,4017,"Base"
"1780",1780,1780,4195,"Base"
"1781",1781,1781,4466,"Base"
"1782",1782,1782,4423,"Base"
"1783",1783,1783,4635,"Base"
"1784",1784,1784,4478,"Base"
"1785",1785,1785,4357,"Base"
"1786",1786,1786,4466,"Base"
"1787",1787,1787,4587,"Base"
"1788",1788,1788,4498,"Base"
"1789",1789,1789,4408,"Base"
"1790",1790,1790,4321,"Base"
"1791",1791,1791,4330,"Base"
"1792",1792,1792,4634,"Base"
"1793",1793,1793,4199,"Base"
"1794",1794,1794,3878,"Base"
"1795",1795,1795,4292,"Base"
"1796",1796,1796,3795,"Base"
"1797",1797,1797,4424,"Base"
"1798",1798,1798,5047,"Base"
"1799",1799,1799,4442,"Base"
"1800",1800,1800,4528,"Base"
"1801",1801,1801,4246,"Base"
"1802",1802,1802,4389,"Base"
"1803",1803,1803,4433,"Base"
"1804",1804,1804,4906,"Base"
"1805",1805,1805,4340,"Base"
"1806",1806,1806,4688,"Base"
"1807",1807,1807,4026,"Base"
"1808",1808,1808,4590,"Base"
"1809",1809,1809,4481,"Base"
"1810",1810,1810,4278,"Base"
"1811",1811,1811,4533,"Base"
"1812",1812,1812,4331,"Base"
"1813",1813,1813,4447,"Base"
"1814",1814,1814,4826,"Base"
"1815",1815,1815,5041,"Base"
"1816",1816,1816,5057,"Base"
"1817",1817,1817,4413,"Base"
"1818",1818,1818,4419,"Base"
"1819",1819,1819,4357,"Base"
"1820",1820,1820,4310,"Base"
"1821",1821,1821,4840,"Base"
"1822",1822,1822,5066,"Base"
"1823",1823,1823,4876,"Base"
"1824",1824,1824,4672,"Base"
"1825",1825,1825,5381,"Base"
"1826",1826,1826,4815,"Base"
"1827",1827,1827,4513,"Base"
"1828",1828,1828,4560,"Base"
"1829",1829,1829,3986,"Base"
"1830",1830,1830,4108,"Base"
"1831",1831,1831,4108,"Base"
"1832",1832,1832,4260,"Base"
"1833",1833,1833,4501,"Base"
"1834",1834,1834,4640,"Base"
"1835",1835,1835,4495,"Base"
"1836",1836,1836,4322,"Base"
"1837",1837,1837,4136,"Base"
"1838",1838,1838,4937,"Base"
"1839",1839,1839,4475,"Base"
"1840",1840,1840,4139,"Base"
"1841",1841,1841,3989,"Base"
"1842",1842,1842,4472,"Base"
"1843",1843,1843,4217,"Base"
"1844",1844,1844,4477,"Base"
"1845",1845,1845,4336,"Base"
"1846",1846,1846,5013,"Base"
"1847",1847,1847,4852,"Base"
"1848",1848,1848,4188,"Base"
"1849",1849,1849,4902,"Base"
"1850",1850,1850,4678,"Base"
"1851",1851,1851,4234,"Base"
"1852",1852,1852,4760,"Base"
"1853",1853,1853,4405,"Base"
"1854",1854,1854,4203,"Base"
"1855",1855,1855,4309,"Base"
"1856",1856,1856,4121,"Base"
"1857",1857,1857,4235,"Base"
"1858",1858,1858,4986,"Base"
"1859",1859,1859,4516,"Base"
"1860",1860,1860,4394,"Base"
"1861",1861,1861,4308,"Base"
"1862",1862,1862,4080,"Base"
"1863",1863,1863,4170,"Base"
"1864",1864,1864,4234,"Base"
"1865",1865,1865,4114,"Base"
"1866",1866,1866,4948,"Base"
"1867",1867,1867,4361,"Base"
"1868",1868,1868,4355,"Base"
"1869",1869,1869,4631,"Base"
"1870",1870,1870,4584,"Base"
"1871",1871,1871,4336,"Base"
"1872",1872,1872,4576,"Base"
"1873",1873,1873,4947,"Base"
"1874",1874,1874,4596,"Base"
"1875",1875,1875,4673,"Base"
"1876",1876,1876,4440,"Base"
"1877",1877,1877,4546,"Base"
"1878",1878,1878,4568,"Base"
"1879",1879,1879,4745,"Base"
"1880",1880,1880,5204,"Base"
"1881",1881,1881,4572,"Base"
"1882",1882,1882,4837,"Base"
"1883",1883,1883,4666,"Base"
"1884",1884,1884,4855,"Base"
"1885",1885,1885,4661,"Base"
"1886",1886,1886,4706,"Base"
"1887",1887,1887,4643,"Base"
"1888",1888,1888,4526,"Base"
"1889",1889,1889,4893,"Base"
"1890",1890,1890,4856,"Base"
"1891",1891,1891,5143,"Base"
"1892",1892,1892,5001,"Base"
"1893",1893,1893,4734,"Base"
"1894",1894,1894,4683,"Base"
"1895",1895,1895,4822,"Base"
"1896",1896,1896,4580,"Base"
"1897",1897,1897,4384,"Base"
"1898",1898,1898,4638,"Base"
"1899",1899,1899,4304,"Base"
"1900",1900,1900,4811,"Base"
"1901",1901,1901,5040,"Base"
"1902",1902,1902,4410,"Base"
"1903",1903,1903,4394,"Base"
"1904",1904,1904,5046,"Base"
"1905",1905,1905,4905,"Base"
"1906",1906,1906,5171,"Base"
"1907",1907,1907,4842,"Base"
"1908",1908,1908,4394,"Base"
"1909",1909,1909,5041,"Base"
"1910",1910,1910,4821,"Base"
"1911",1911,1911,4567,"Base"
"1912",1912,1912,4474,"Base"
"1913",1913,1913,4193,"Base"
"1914",1914,1914,5111,"Base"
"1915",1915,1915,4874,"Base"
"1916",1916,1916,4518,"Base"
"1917",1917,1917,4650,"Base"
"1918",1918,1918,4709,"Base"
"1919",1919,1919,4324,"Base"
"1920",1920,1920,4281,"Base"
"1921",1921,1921,5255,"Base"
"1922",1922,1922,4499,"Base"
"1923",1923,1923,4260,"Base"
"1924",1924,1924,3865,"Base"
"1925",1925,1925,3714,"Base"
"1926",1926,1926,4119,"Base"
"1927",1927,1927,3845,"Base"
"1928",1928,1928,3696,"Base"
"1929",1929,1929,4577,"Base"
"1930",1930,1930,4388,"Base"
"1931",1931,1931,4153,"Base"
"1932",1932,1932,4230,"Base"
"1933",1933,1933,4183,"Base"
"1934",1934,1934,4282,"Base"
"1935",1935,1935,3903,"Base"
"1936",1936,1936,4271,"Base"
"1937",1937,1937,4405,"Base"
"1938",1938,1938,4671,"Base"
"1939",1939,1939,5480,"Base"
"1940",1940,1940,4870,"Base"
"1941",1941,1941,4543,"Base"
"1942",1942,1942,4519,"Base"
"1943",1943,1943,4043,"Base"
"1944",1944,1944,3975,"Base"
"1945",1945,1945,3369,"Base"
"1946",1946,1946,3992,"Base"
"1947",1947,1947,3938,"Base"
"1948",1948,1948,4410,"Base"
"1949",1949,1949,4931,"Base"
"1950",1950,1950,4704,"Base"
"1951",1951,1951,4478,"Base"
"1952",1952,1952,4127,"Base"
"1953",1953,1953,3765,"Base"
"1954",1954,1954,4274,"Base"
"1955",1955,1955,4490,"Base"
"1956",1956,1956,4154,"Base"
"1957",1957,1957,4059,"Base"
"1958",1958,1958,4539,"Base"
"1959",1959,1959,4669,"Base"
"1960",1960,1960,4706,"Base"
"1961",1961,1961,4871,"Base"
"1962",1962,1962,5039,"Base"
"1963",1963,1963,4374,"Base"
"1964",1964,1964,4920,"Base"
"1965",1965,1965,4573,"Base"
"1966",1966,1966,4679,"Base"
"1967",1967,1967,5890,"Base"
"1968",1968,1968,3045,"Base"
"1969",1969,1969,2729,"Base"
"1970",1970,1970,3512,"Base"
"1971",1971,1971,3131,"Base"
"1972",1972,1972,2769,"Base"
"1973",1973,1973,2767,"Base"
"1974",1974,1974,2678,"Base"
"1975",1975,1975,2980,"Base"
"1976",1976,1976,3159,"Base"
"1977",1977,1977,3538,"Base"
"1978",1978,1978,3816,"Base"
"1979",1979,1979,3493,"Base"
"1980",1980,1980,3182,"Base"
"1981",1981,1981,3045,"Base"
"1982",1982,1982,2822,"Base"
"1983",1983,1983,2776,"Base"
"1984",1984,1984,3153,"Base"
"1985",1985,1985,3325,"Base"
"1986",1986,1986,3650,"Base"
"1987",1987,1987,3699,"Base"
"1988",1988,1988,3767,"Base"
"1989",1989,1989,3626,"Base"
"1990",1990,1990,3213,"Base"
"1991",1991,1991,3090,"Base"
"1992",1992,1992,3750,"Base"
"1993",1993,1993,3425,"Base"
"1994",1994,1994,3125,"Base"
"1995",1995,1995,2791,"Base"
"1996",1996,1996,3064,"Base"
"1997",1997,1997,3470,"Base"
"1998",1998,1998,3674,"Base"
"1999",1999,1999,3831,"Base"
"2000",2000,2000,3685,"Base"
"2001",1,1,1107,"Resistance Intervention"
"2002",2,2,1029,"Resistance Intervention"
"2003",3,3,1170,"Resistance Intervention"
"2004",4,4,1407,"Resistance Intervention"
"2005",5,5,1163,"Resistance Intervention"
"2006",6,6,1520,"Resistance Intervention"
"2007",7,7,1554,"Resistance Intervention"
"2008",8,8,1283,"Resistance Intervention"
"2009",9,9,2047,"Resistance Intervention"
"2010",10,10,1626,"Resistance Intervention"
"2011",11,11,1655,"Resistance Intervention"
"2012",12,12,1521,"Resistance Intervention"
"2013",13,13,1575,"Resistance Intervention"
"2014",14,14,1615,"Resistance Intervention"
"2015",15,15,1771,"Resistance Intervention"
"2016",16,16,1662,"Resistance Intervention"
"2017",17,17,1666,"Resistance Intervention"
"2018",18,18,1783,"Resistance Intervention"
"2019",19,19,1630,"Resistance Intervention"
"2020",20,20,1595,"Resistance Intervention"
"2021",21,21,1422,"Resistance Intervention"
"2022",22,22,1447,"Resistance Intervention"
"2023",23,23,1786,"Resistance Intervention"
"2024",24,24,1919,"Resistance Intervention"
"2025",25,25,1795,"Resistance Intervention"
"2026",26,26,1535,"Resistance Intervention"
"2027",27,27,1742,"Resistance Intervention"
"2028",28,28,1777,"Resistance Intervention"
"2029",29,29,1673,"Resistance Intervention"
"2030",30,30,1808,"Resistance Intervention"
"2031",31,31,2001,"Resistance Intervention"
"2032",32,32,1939,"Resistance Intervention"
"2033",33,33,1893,"Resistance Intervention"
"2034",34,34,1735,"Resistance Intervention"
"2035",35,35,1573,"Resistance Intervention"
"2036",36,36,1560,"Resistance Intervention"
"2037",37,37,1693,"Resistance Intervention"
"2038",38,38,1607,"Resistance Intervention"
"2039",39,39,1687,"Resistance Intervention"
"2040",40,40,1654,"Resistance Intervention"
"2041",41,41,1621,"Resistance Intervention"
"2042",42,42,1691,"Resistance Intervention"
"2043",43,43,1859,"Resistance Intervention"
"2044",44,44,2151,"Resistance Intervention"
"2045",45,45,2174,"Resistance Intervention"
"2046",46,46,2101,"Resistance Intervention"
"2047",47,47,2028,"Resistance Intervention"
"2048",48,48,1921,"Resistance Intervention"
"2049",49,49,1957,"Resistance Intervention"
"2050",50,50,2030,"Resistance Intervention"
"2051",51,51,1994,"Resistance Intervention"
"2052",52,52,1891,"Resistance Intervention"
"2053",53,53,2192,"Resistance Intervention"
"2054",54,54,2036,"Resistance Intervention"
"2055",55,55,1916,"Resistance Intervention"
"2056",56,56,2042,"Resistance Intervention"
"2057",57,57,2535,"Resistance Intervention"
"2058",58,58,2519,"Resistance Intervention"
"2059",59,59,2237,"Resistance Intervention"
"2060",60,60,2599,"Resistance Intervention"
"2061",61,61,2485,"Resistance Intervention"
"2062",62,62,2109,"Resistance Intervention"
"2063",63,63,2233,"Resistance Intervention"
"2064",64,64,2276,"Resistance Intervention"
"2065",65,65,2106,"Resistance Intervention"
"2066",66,66,2099,"Resistance Intervention"
"2067",67,67,2545,"Resistance Intervention"
"2068",68,68,2755,"Resistance Intervention"
"2069",69,69,2313,"Resistance Intervention"
"2070",70,70,2254,"Resistance Intervention"
"2071",71,71,2358,"Resistance Intervention"
"2072",72,72,2199,"Resistance Intervention"
"2073",73,73,2336,"Resistance Intervention"
"2074",74,74,2230,"Resistance Intervention"
"2075",75,75,2207,"Resistance Intervention"
"2076",76,76,2225,"Resistance Intervention"
"2077",77,77,2076,"Resistance Intervention"
"2078",78,78,1876,"Resistance Intervention"
"2079",79,79,2057,"Resistance Intervention"
"2080",80,80,1934,"Resistance Intervention"
"2081",81,81,1783,"Resistance Intervention"
"2082",82,82,2046,"Resistance Intervention"
"2083",83,83,2154,"Resistance Intervention"
"2084",84,84,2434,"Resistance Intervention"
"2085",85,85,2285,"Resistance Intervention"
"2086",86,86,2436,"Resistance Intervention"
"2087",87,87,2134,"Resistance Intervention"
"2088",88,88,2316,"Resistance Intervention"
"2089",89,89,2243,"Resistance Intervention"
"2090",90,90,2518,"Resistance Intervention"
"2091",91,91,2430,"Resistance Intervention"
"2092",92,92,2332,"Resistance Intervention"
"2093",93,93,2421,"Resistance Intervention"
"2094",94,94,2360,"Resistance Intervention"
"2095",95,95,2404,"Resistance Intervention"
"2096",96,96,2689,"Resistance Intervention"
"2097",97,97,2541,"Resistance Intervention"
"2098",98,98,2577,"Resistance Intervention"
"2099",99,99,2423,"Resistance Intervention"
"2100",100,100,2475,"Resistance Intervention"
"2101",101,101,2531,"Resistance Intervention"
"2102",102,102,2540,"Resistance Intervention"
"2103",103,103,2681,"Resistance Intervention"
"2104",104,104,2759,"Resistance Intervention"
"2105",105,105,2673,"Resistance Intervention"
"2106",106,106,2518,"Resistance Intervention"
"2107",107,107,2240,"Resistance Intervention"
"2108",108,108,2218,"Resistance Intervention"
"2109",109,109,2481,"Resistance Intervention"
"2110",110,110,2517,"Resistance Intervention"
"2111",111,111,2848,"Resistance Intervention"
"2112",112,112,3069,"Resistance Intervention"
"2113",113,113,2686,"Resistance Intervention"
"2114",114,114,2560,"Resistance Intervention"
"2115",115,115,2794,"Resistance Intervention"
"2116",116,116,2735,"Resistance Intervention"
"2117",117,117,3055,"Resistance Intervention"
"2118",118,118,2743,"Resistance Intervention"
"2119",119,119,2491,"Resistance Intervention"
"2120",120,120,2303,"Resistance Intervention"
"2121",121,121,2165,"Resistance Intervention"
"2122",122,122,3009,"Resistance Intervention"
"2123",123,123,2814,"Resistance Intervention"
"2124",124,124,2713,"Resistance Intervention"
"2125",125,125,3264,"Resistance Intervention"
"2126",126,126,3129,"Resistance Intervention"
"2127",127,127,3091,"Resistance Intervention"
"2128",128,128,3058,"Resistance Intervention"
"2129",129,129,3097,"Resistance Intervention"
"2130",130,130,2726,"Resistance Intervention"
"2131",131,131,2694,"Resistance Intervention"
"2132",132,132,3684,"Resistance Intervention"
"2133",133,133,3622,"Resistance Intervention"
"2134",134,134,2900,"Resistance Intervention"
"2135",135,135,3320,"Resistance Intervention"
"2136",136,136,3515,"Resistance Intervention"
"2137",137,137,3572,"Resistance Intervention"
"2138",138,138,3251,"Resistance Intervention"
"2139",139,139,3811,"Resistance Intervention"
"2140",140,140,3621,"Resistance Intervention"
"2141",141,141,3066,"Resistance Intervention"
"2142",142,142,2985,"Resistance Intervention"
"2143",143,143,3346,"Resistance Intervention"
"2144",144,144,3285,"Resistance Intervention"
"2145",145,145,3368,"Resistance Intervention"
"2146",146,146,3597,"Resistance Intervention"
"2147",147,147,3567,"Resistance Intervention"
"2148",148,148,3321,"Resistance Intervention"
"2149",149,149,2981,"Resistance Intervention"
"2150",150,150,2848,"Resistance Intervention"
"2151",151,151,2864,"Resistance Intervention"
"2152",152,152,3076,"Resistance Intervention"
"2153",153,153,3155,"Resistance Intervention"
"2154",154,154,3286,"Resistance Intervention"
"2155",155,155,3104,"Resistance Intervention"
"2156",156,156,2926,"Resistance Intervention"
"2157",157,157,3349,"Resistance Intervention"
"2158",158,158,3237,"Resistance Intervention"
"2159",159,159,3734,"Resistance Intervention"
"2160",160,160,4528,"Resistance Intervention"
"2161",161,161,3898,"Resistance Intervention"
"2162",162,162,3656,"Resistance Intervention"
"2163",163,163,3734,"Resistance Intervention"
"2164",164,164,3627,"Resistance Intervention"
"2165",165,165,3458,"Resistance Intervention"
"2166",166,166,3512,"Resistance Intervention"
"2167",167,167,3984,"Resistance Intervention"
"2168",168,168,3531,"Resistance Intervention"
"2169",169,169,3650,"Resistance Intervention"
"2170",170,170,3407,"Resistance Intervention"
"2171",171,171,3509,"Resistance Intervention"
"2172",172,172,3662,"Resistance Intervention"
"2173",173,173,3304,"Resistance Intervention"
"2174",174,174,3818,"Resistance Intervention"
"2175",175,175,3507,"Resistance Intervention"
"2176",176,176,4089,"Resistance Intervention"
"2177",177,177,3519,"Resistance Intervention"
"2178",178,178,3274,"Resistance Intervention"
"2179",179,179,3608,"Resistance Intervention"
"2180",180,180,3767,"Resistance Intervention"
"2181",181,181,3615,"Resistance Intervention"
"2182",182,182,3807,"Resistance Intervention"
"2183",183,183,3737,"Resistance Intervention"
"2184",184,184,3969,"Resistance Intervention"
"2185",185,185,3905,"Resistance Intervention"
"2186",186,186,3563,"Resistance Intervention"
"2187",187,187,3858,"Resistance Intervention"
"2188",188,188,3740,"Resistance Intervention"
"2189",189,189,3682,"Resistance Intervention"
"2190",190,190,3568,"Resistance Intervention"
"2191",191,191,3860,"Resistance Intervention"
"2192",192,192,4036,"Resistance Intervention"
"2193",193,193,4105,"Resistance Intervention"
"2194",194,194,4164,"Resistance Intervention"
"2195",195,195,4440,"Resistance Intervention"
"2196",196,196,4365,"Resistance Intervention"
"2197",197,197,4155,"Resistance Intervention"
"2198",198,198,3871,"Resistance Intervention"
"2199",199,199,4156,"Resistance Intervention"
"2200",200,200,4421,"Resistance Intervention"
"2201",201,201,4359,"Resistance Intervention"
"2202",202,202,4544,"Resistance Intervention"
"2203",203,203,4303,"Resistance Intervention"
"2204",204,204,4354,"Resistance Intervention"
"2205",205,205,4010,"Resistance Intervention"
"2206",206,206,4011,"Resistance Intervention"
"2207",207,207,4538,"Resistance Intervention"
"2208",208,208,4411,"Resistance Intervention"
"2209",209,209,4223,"Resistance Intervention"
"2210",210,210,4717,"Resistance Intervention"
"2211",211,211,4533,"Resistance Intervention"
"2212",212,212,4037,"Resistance Intervention"
"2213",213,213,3701,"Resistance Intervention"
"2214",214,214,4126,"Resistance Intervention"
"2215",215,215,4229,"Resistance Intervention"
"2216",216,216,4626,"Resistance Intervention"
"2217",217,217,4614,"Resistance Intervention"
"2218",218,218,4627,"Resistance Intervention"
"2219",219,219,4456,"Resistance Intervention"
"2220",220,220,4315,"Resistance Intervention"
"2221",221,221,4279,"Resistance Intervention"
"2222",222,222,4701,"Resistance Intervention"
"2223",223,223,4741,"Resistance Intervention"
"2224",224,224,4897,"Resistance Intervention"
"2225",225,225,4941,"Resistance Intervention"
"2226",226,226,5000,"Resistance Intervention"
"2227",227,227,4777,"Resistance Intervention"
"2228",228,228,4470,"Resistance Intervention"
"2229",229,229,4277,"Resistance Intervention"
"2230",230,230,4154,"Resistance Intervention"
"2231",231,231,4980,"Resistance Intervention"
"2232",232,232,4949,"Resistance Intervention"
"2233",233,233,4446,"Resistance Intervention"
"2234",234,234,4725,"Resistance Intervention"
"2235",235,235,4612,"Resistance Intervention"
"2236",236,236,4260,"Resistance Intervention"
"2237",237,237,4853,"Resistance Intervention"
"2238",238,238,4788,"Resistance Intervention"
"2239",239,239,5124,"Resistance Intervention"
"2240",240,240,5641,"Resistance Intervention"
"2241",241,241,4112,"Resistance Intervention"
"2242",242,242,3807,"Resistance Intervention"
"2243",243,243,3694,"Resistance Intervention"
"2244",244,244,3626,"Resistance Intervention"
"2245",245,245,4074,"Resistance Intervention"
"2246",246,246,3648,"Resistance Intervention"
"2247",247,247,4075,"Resistance Intervention"
"2248",248,248,3589,"Resistance Intervention"
"2249",249,249,3885,"Resistance Intervention"
"2250",250,250,3630,"Resistance Intervention"
"2251",251,251,4204,"Resistance Intervention"
"2252",252,252,4320,"Resistance Intervention"
"2253",253,253,3809,"Resistance Intervention"
"2254",254,254,3572,"Resistance Intervention"
"2255",255,255,3951,"Resistance Intervention"
"2256",256,256,3799,"Resistance Intervention"
"2257",257,257,3447,"Resistance Intervention"
"2258",258,258,3885,"Resistance Intervention"
"2259",259,259,3811,"Resistance Intervention"
"2260",260,260,3405,"Resistance Intervention"
"2261",261,261,3815,"Resistance Intervention"
"2262",262,262,3857,"Resistance Intervention"
"2263",263,263,3953,"Resistance Intervention"
"2264",264,264,3649,"Resistance Intervention"
"2265",265,265,4001,"Resistance Intervention"
"2266",266,266,3897,"Resistance Intervention"
"2267",267,267,4435,"Resistance Intervention"
"2268",268,268,4213,"Resistance Intervention"
"2269",269,269,3926,"Resistance Intervention"
"2270",270,270,3703,"Resistance Intervention"
"2271",271,271,3851,"Resistance Intervention"
"2272",272,272,3666,"Resistance Intervention"
"2273",273,273,3889,"Resistance Intervention"
"2274",274,274,3895,"Resistance Intervention"
"2275",275,275,4090,"Resistance Intervention"
"2276",276,276,4256,"Resistance Intervention"
"2277",277,277,4068,"Resistance Intervention"
"2278",278,278,4553,"Resistance Intervention"
"2279",279,279,4657,"Resistance Intervention"
"2280",280,280,4396,"Resistance Intervention"
"2281",281,281,4429,"Resistance Intervention"
"2282",282,282,4402,"Resistance Intervention"
"2283",283,283,4043,"Resistance Intervention"
"2284",284,284,4637,"Resistance Intervention"
"2285",285,285,4394,"Resistance Intervention"
"2286",286,286,4385,"Resistance Intervention"
"2287",287,287,4574,"Resistance Intervention"
"2288",288,288,4752,"Resistance Intervention"
"2289",289,289,4418,"Resistance Intervention"
"2290",290,290,4772,"Resistance Intervention"
"2291",291,291,4795,"Resistance Intervention"
"2292",292,292,4730,"Resistance Intervention"
"2293",293,293,4423,"Resistance Intervention"
"2294",294,294,4600,"Resistance Intervention"
"2295",295,295,4528,"Resistance Intervention"
"2296",296,296,4220,"Resistance Intervention"
"2297",297,297,4121,"Resistance Intervention"
"2298",298,298,4486,"Resistance Intervention"
"2299",299,299,4678,"Resistance Intervention"
"2300",300,300,4803,"Resistance Intervention"
"2301",301,301,4347,"Resistance Intervention"
"2302",302,302,4904,"Resistance Intervention"
"2303",303,303,4708,"Resistance Intervention"
"2304",304,304,4758,"Resistance Intervention"
"2305",305,305,5094,"Resistance Intervention"
"2306",306,306,4603,"Resistance Intervention"
"2307",307,307,4997,"Resistance Intervention"
"2308",308,308,5225,"Resistance Intervention"
"2309",309,309,4363,"Resistance Intervention"
"2310",310,310,5404,"Resistance Intervention"
"2311",311,311,3928,"Resistance Intervention"
"2312",312,312,3891,"Resistance Intervention"
"2313",313,313,3634,"Resistance Intervention"
"2314",314,314,4231,"Resistance Intervention"
"2315",315,315,4199,"Resistance Intervention"
"2316",316,316,4125,"Resistance Intervention"
"2317",317,317,4257,"Resistance Intervention"
"2318",318,318,3893,"Resistance Intervention"
"2319",319,319,3714,"Resistance Intervention"
"2320",320,320,3730,"Resistance Intervention"
"2321",321,321,4125,"Resistance Intervention"
"2322",322,322,3951,"Resistance Intervention"
"2323",323,323,3903,"Resistance Intervention"
"2324",324,324,4103,"Resistance Intervention"
"2325",325,325,3969,"Resistance Intervention"
"2326",326,326,3897,"Resistance Intervention"
"2327",327,327,4187,"Resistance Intervention"
"2328",328,328,4258,"Resistance Intervention"
"2329",329,329,4082,"Resistance Intervention"
"2330",330,330,4124,"Resistance Intervention"
"2331",331,331,4120,"Resistance Intervention"
"2332",332,332,4082,"Resistance Intervention"
"2333",333,333,4209,"Resistance Intervention"
"2334",334,334,4355,"Resistance Intervention"
"2335",335,335,4287,"Resistance Intervention"
"2336",336,336,4044,"Resistance Intervention"
"2337",337,337,4008,"Resistance Intervention"
"2338",338,338,4183,"Resistance Intervention"
"2339",339,339,4113,"Resistance Intervention"
"2340",340,340,4278,"Resistance Intervention"
"2341",341,341,3768,"Resistance Intervention"
"2342",342,342,4065,"Resistance Intervention"
"2343",343,343,4113,"Resistance Intervention"
"2344",344,344,4209,"Resistance Intervention"
"2345",345,345,4582,"Resistance Intervention"
"2346",346,346,4425,"Resistance Intervention"
"2347",347,347,4404,"Resistance Intervention"
"2348",348,348,4470,"Resistance Intervention"
"2349",349,349,4365,"Resistance Intervention"
"2350",350,350,4651,"Resistance Intervention"
"2351",351,351,4514,"Resistance Intervention"
"2352",352,352,4397,"Resistance Intervention"
"2353",353,353,4214,"Resistance Intervention"
"2354",354,354,4880,"Resistance Intervention"
"2355",355,355,5029,"Resistance Intervention"
"2356",356,356,4514,"Resistance Intervention"
"2357",357,357,4646,"Resistance Intervention"
"2358",358,358,4759,"Resistance Intervention"
"2359",359,359,4403,"Resistance Intervention"
"2360",360,360,4732,"Resistance Intervention"
"2361",361,361,4936,"Resistance Intervention"
"2362",362,362,4612,"Resistance Intervention"
"2363",363,363,4391,"Resistance Intervention"
"2364",364,364,4102,"Resistance Intervention"
"2365",365,365,4019,"Resistance Intervention"
"2366",366,366,4277,"Resistance Intervention"
"2367",367,367,4407,"Resistance Intervention"
"2368",368,368,4334,"Resistance Intervention"
"2369",369,369,4274,"Resistance Intervention"
"2370",370,370,4728,"Resistance Intervention"
"2371",371,371,4250,"Resistance Intervention"
"2372",372,372,4573,"Resistance Intervention"
"2373",373,373,4690,"Resistance Intervention"
"2374",374,374,4587,"Resistance Intervention"
"2375",375,375,4356,"Resistance Intervention"
"2376",376,376,4380,"Resistance Intervention"
"2377",377,377,4355,"Resistance Intervention"
"2378",378,378,4672,"Resistance Intervention"
"2379",379,379,4248,"Resistance Intervention"
"2380",380,380,4162,"Resistance Intervention"
"2381",381,381,4407,"Resistance Intervention"
"2382",382,382,4773,"Resistance Intervention"
"2383",383,383,4611,"Resistance Intervention"
"2384",384,384,5587,"Resistance Intervention"
"2385",385,385,4147,"Resistance Intervention"
"2386",386,386,3870,"Resistance Intervention"
"2387",387,387,3830,"Resistance Intervention"
"2388",388,388,3809,"Resistance Intervention"
"2389",389,389,4641,"Resistance Intervention"
"2390",390,390,4166,"Resistance Intervention"
"2391",391,391,4254,"Resistance Intervention"
"2392",392,392,4362,"Resistance Intervention"
"2393",393,393,4527,"Resistance Intervention"
"2394",394,394,3898,"Resistance Intervention"
"2395",395,395,4161,"Resistance Intervention"
"2396",396,396,3971,"Resistance Intervention"
"2397",397,397,4116,"Resistance Intervention"
"2398",398,398,3985,"Resistance Intervention"
"2399",399,399,3885,"Resistance Intervention"
"2400",400,400,3567,"Resistance Intervention"
"2401",401,401,3673,"Resistance Intervention"
"2402",402,402,3715,"Resistance Intervention"
"2403",403,403,3632,"Resistance Intervention"
"2404",404,404,3806,"Resistance Intervention"
"2405",405,405,4297,"Resistance Intervention"
