"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"8860",2500,0.5,860,24976.9
"8861",2500,0.5,861,24989.1
"8862",2500,0.5,862,24756.6
"8863",2500,0.5,863,24862.4
"8864",2500,0.5,864,24377.4
"8865",2500,0.5,865,24736.3
"8866",2500,0.5,866,24412.6
"8867",2500,0.5,867,24116.4
"8868",2500,0.5,868,24280
"8869",2500,0.5,869,24433.7
"8870",2500,0.5,870,24316.4
"8871",2500,0.5,871,24510.7
"8872",2500,0.5,872,24612.2
"8873",2500,0.5,873,24709.1
"8874",2500,0.5,874,24566.2
"8875",2500,0.5,875,24670.4
"8876",2500,0.5,876,25034.8
"8877",2500,0.5,877,24618.8
"8878",2500,0.5,878,24833.7
"8879",2500,0.5,879,24442.4
"8880",2500,0.5,880,24495.9
"8881",2500,0.5,881,24882.9
"8882",2500,0.5,882,24638.4
"8883",2500,0.5,883,24559.6
"8884",2500,0.5,884,24679.8
"8885",2500,0.5,885,24081.8
"8886",2500,0.5,886,24761.5
"8887",2500,0.5,887,24754
"8888",2500,0.5,888,24455.9
"8889",2500,0.5,889,24525.1
"8890",2500,0.5,890,24595.4
"8891",2500,0.5,891,24442.6
"8892",2500,0.5,892,24703.5
"8893",2500,0.5,893,24418.6
"8894",2500,0.5,894,24867.6
"8895",2500,0.5,895,24519.9
"8896",2500,0.5,896,25033.6
"8897",2500,0.5,897,24760
"8898",2500,0.5,898,24433.6
"8899",2500,0.5,899,24487.7
"8900",2500,0.5,900,24528.9
"8901",2500,0.5,901,24713
"8902",2500,0.5,902,24647.1
"8903",2500,0.5,903,24745.3
"8904",2500,0.5,904,24815.1
"8905",2500,0.5,905,24527.1
"8906",2500,0.5,906,24643.1
"8907",2500,0.5,907,24589
"8908",2500,0.5,908,24794.1
"8909",2500,0.5,909,24377
"8910",2500,0.5,910,24421.1
"8911",2500,0.5,911,24650.8
"8912",2500,0.5,912,24628.1
"8913",2500,0.5,913,24701.1
"8914",2500,0.5,914,24656.5
"8915",2500,0.5,915,24558.4
"8916",2500,0.5,916,24715.6
"8917",2500,0.5,917,24655
"8918",2500,0.5,918,24777.2
"8919",2500,0.5,919,24506.5
"8920",2500,0.5,920,24913
"8921",2500,0.5,921,24862.6
"8922",2500,0.5,922,24729.9
"8923",2500,0.5,923,24684.9
"8924",2500,0.5,924,24544.1
"8925",2500,0.5,925,24549.5
"8926",2500,0.5,926,24172.3
"8927",2500,0.5,927,24484.3
"8928",2500,0.5,928,24571.6
"8929",2500,0.5,929,24279.1
"8930",2500,0.5,930,24470
"8931",2500,0.5,931,24379.9
"8932",2500,0.5,932,24569.8
"8933",2500,0.5,933,24769.5
"8934",2500,0.5,934,24522.9
"8935",2500,0.5,935,24615.1
"8936",2500,0.5,936,24984.2
"8937",2500,0.5,937,24898.7
"8938",2500,0.5,938,25024.3
"8939",2500,0.5,939,24552.4
"8940",2500,0.5,940,24886.6
"8941",2500,0.5,941,24645.5
"8942",2500,0.5,942,24716.7
"8943",2500,0.5,943,24686.3
"8944",2500,0.5,944,24621.1
"8945",2500,0.5,945,24950.4
"8946",2500,0.5,946,24493.3
"8947",2500,0.5,947,24438
"8948",2500,0.5,948,24477.4
"8949",2500,0.5,949,24488.6
"8950",2500,0.5,950,24385.9
"8951",2500,0.5,951,24427.7
"8952",2500,0.5,952,24723.2
"8953",2500,0.5,953,24701.1
"8954",2500,0.5,954,25090.8
"8955",2500,0.5,955,24455.5
"8956",2500,0.5,956,24755.6
"8957",2500,0.5,957,24497.2
"8958",2500,0.5,958,24266.4
"8959",2500,0.5,959,24387.5
"8960",2500,0.5,960,24443.9
"8961",2500,0.5,961,24676.1
"8962",2500,0.5,962,24831.5
"8963",2500,0.5,963,24956.1
"8964",2500,0.5,964,24591.8
"8965",2500,0.5,965,24681.6
"8966",2500,0.5,966,24349
"8967",2500,0.5,967,24280.5
"8968",2500,0.5,968,24288.7
"8969",2500,0.5,969,24678.9
"8970",2500,0.5,970,24327.8
"8971",2500,0.5,971,24360.6
"8972",2500,0.5,972,24674.5
"8973",2500,0.5,973,25215.7
"8974",2500,0.5,974,24677
"8975",2500,0.5,975,24664.8
"8976",2500,0.5,976,24400.8
"8977",2500,0.5,977,24241.7
"8978",2500,0.5,978,24746.3
"8979",2500,0.5,979,24457.5
"8980",2500,0.5,980,24861.4
"8981",2500,0.5,981,24457.1
"8982",2500,0.5,982,24498.3
"8983",2500,0.5,983,24292.6
"8984",2500,0.5,984,24525.2
"8985",2500,0.5,985,24600.5
"8986",2500,0.5,986,24399.4
"8987",2500,0.5,987,24907.1
"8988",2500,0.5,988,24527.2
"8989",2500,0.5,989,24456.1
"8990",2500,0.5,990,23896.3
"8991",2500,0.5,991,24069
"8992",2500,0.5,992,24217.3
"8993",2500,0.5,993,24376.5
"8994",2500,0.5,994,24572.6
"8995",2500,0.5,995,24956.9
"8996",2500,0.5,996,24215.6
"8997",2500,0.5,997,24519.1
"8998",2500,0.5,998,24399.4
"8999",2500,0.5,999,24673.3
"9000",2500,0.5,1000,23583.5
"9001",2500,0.5,1001,22615.2
"9002",2500,0.5,1002,21334.3
"9003",2500,0.5,1003,20614.2
"9004",2500,0.5,1004,19838.2
"9005",2500,0.5,1005,18932.4
"9006",2500,0.5,1006,18267.8
"9007",2500,0.5,1007,17805.4
"9008",2500,0.5,1008,17531.5
"9009",2500,0.5,1009,16981.8
"9010",2500,0.5,1010,16634.5
"9011",2500,0.5,1011,16223.3
"9012",2500,0.5,1012,15864.6
"9013",2500,0.5,1013,15700.3
"9014",2500,0.5,1014,15426
"9015",2500,0.5,1015,15057.5
"9016",2500,0.5,1016,14649.6
"9017",2500,0.5,1017,14352
"9018",2500,0.5,1018,14278.6
"9019",2500,0.5,1019,14092.7
"9020",2500,0.5,1020,13711.1
"9021",2500,0.5,1021,13833.2
"9022",2500,0.5,1022,13354.4
"9023",2500,0.5,1023,13071.8
"9024",2500,0.5,1024,12706.5
"9025",2500,0.5,1025,14873.1
"9026",2500,0.5,1026,14388.2
"9027",2500,0.5,1027,14313.5
"9028",2500,0.5,1028,14012.9
"9029",2500,0.5,1029,13461
"9030",2500,0.5,1030,13374.5
"9031",2500,0.5,1031,13291.6
"9032",2500,0.5,1032,13222
"9033",2500,0.5,1033,13130.3
"9034",2500,0.5,1034,13103.9
"9035",2500,0.5,1035,12758.4
"9036",2500,0.5,1036,12565.5
"9037",2500,0.5,1037,12402.6
"9038",2500,0.5,1038,12268.3
"9039",2500,0.5,1039,12150.9
"9040",2500,0.5,1040,11834.6
"9041",2500,0.5,1041,11616.6
"9042",2500,0.5,1042,11732.8
"9043",2500,0.5,1043,11946.2
"9044",2500,0.5,1044,11462.2
"9045",2500,0.5,1045,11731.9
"9046",2500,0.5,1046,11313
"9047",2500,0.5,1047,11253.5
"9048",2500,0.5,1048,10967.7
"9049",2500,0.5,1049,10955.4
"9050",2500,0.5,1050,10919.3
"9051",2500,0.5,1051,10970.2
"9052",2500,0.5,1052,10962.9
"9053",2500,0.5,1053,10826.4
"9054",2500,0.5,1054,10940.1
"9055",2500,0.5,1055,10597.8
"9056",2500,0.5,1056,10908.9
"9057",2500,0.5,1057,10551.8
"9058",2500,0.5,1058,10507.8
"9059",2500,0.5,1059,10606.3
"9060",2500,0.5,1060,10496.9
"9061",2500,0.5,1061,9918.7
"9062",2500,0.5,1062,9824
"9063",2500,0.5,1063,9684.9
"9064",2500,0.5,1064,9728.9
"9065",2500,0.5,1065,9763.1
"9066",2500,0.5,1066,9565.9
"9067",2500,0.5,1067,9528.5
"9068",2500,0.5,1068,10082.2
"9069",2500,0.5,1069,9677.7
"9070",2500,0.5,1070,9729.5
"9071",2500,0.5,1071,9677.1
"9072",2500,0.5,1072,9541.5
"9073",2500,0.5,1073,9636.5
"9074",2500,0.5,1074,9714.8
"9075",2500,0.5,1075,9756.9
"9076",2500,0.5,1076,10084.5
"9077",2500,0.5,1077,9753.6
"9078",2500,0.5,1078,9872.5
"9079",2500,0.5,1079,9660.3
"9080",2500,0.5,1080,9886.7
"9081",2500,0.5,1081,10121.7
"9082",2500,0.5,1082,10051.2
"9083",2500,0.5,1083,10021.6
"9084",2500,0.5,1084,9996.5
"9085",2500,0.5,1085,10222.7
"9086",2500,0.5,1086,10530.4
"9087",2500,0.5,1087,10360.5
"9088",2500,0.5,1088,10383.9
"9089",2500,0.5,1089,10431.4
"9090",2500,0.5,1090,10393
"9091",2500,0.5,1091,10622.5
"9092",2500,0.5,1092,10700.2
"9093",2500,0.5,1093,10892
"9094",2500,0.5,1094,11141.2
"9095",2500,0.5,1095,11231.9
"9096",2500,0.5,1096,11425.1
"9097",2500,0.5,1097,11406.4
"9098",2500,0.5,1098,11804.1
"9099",2500,0.5,1099,11551.2
"9100",2500,0.5,1100,11647.4
"9101",2500,0.5,1101,11787.2
"9102",2500,0.5,1102,11952.4
"9103",2500,0.5,1103,11970.7
"9104",2500,0.5,1104,12229.7
"9105",2500,0.5,1105,12304.7
"9106",2500,0.5,1106,12387.4
"9107",2500,0.5,1107,12596.8
"9108",2500,0.5,1108,12741
"9109",2500,0.5,1109,12999.9
"9110",2500,0.5,1110,13115
"9111",2500,0.5,1111,13380.4
"9112",2500,0.5,1112,13591.2
"9113",2500,0.5,1113,13379.5
"9114",2500,0.5,1114,13566.8
"9115",2500,0.5,1115,13876.1
"9116",2500,0.5,1116,14170.9
"9117",2500,0.5,1117,14340.7
"9118",2500,0.5,1118,14857.2
"9119",2500,0.5,1119,15055.5
"9120",2500,0.5,1120,15147.4
"9121",2500,0.5,1121,15475.1
"9122",2500,0.5,1122,15614.8
"9123",2500,0.5,1123,15864.9
"9124",2500,0.5,1124,15957.9
"9125",2500,0.5,1125,16392.5
"9126",2500,0.5,1126,16947.5
"9127",2500,0.5,1127,16617.5
"9128",2500,0.5,1128,17187.5
"9129",2500,0.5,1129,17568.1
"9130",2500,0.5,1130,17666.3
"9131",2500,0.5,1131,17937.6
"9132",2500,0.5,1132,18227.8
"9133",2500,0.5,1133,18690.6
"9134",2500,0.5,1134,18626.5
"9135",2500,0.5,1135,18950.6
"9136",2500,0.5,1136,18957.1
"9137",2500,0.5,1137,19780.9
"9138",2500,0.5,1138,19669.1
"9139",2500,0.5,1139,19978.9
"9140",2500,0.5,1140,20401.6
"9141",2500,0.5,1141,20780.6
"9142",2500,0.5,1142,21020.1
"9143",2500,0.5,1143,21381.2
"9144",2500,0.5,1144,20794.1
"9145",2500,0.5,1145,21227.9
"9146",2500,0.5,1146,21277.7
"9147",2500,0.5,1147,21879.8
"9148",2500,0.5,1148,21814.5
"9149",2500,0.5,1149,22256.3
"9150",2500,0.5,1150,22386.6
"9151",2500,0.5,1151,22376
"9152",2500,0.5,1152,22975.7
"9153",2500,0.5,1153,23404.3
"9154",2500,0.5,1154,23115.5
"9155",2500,0.5,1155,22837.9
"9156",2500,0.5,1156,22783.2
"9157",2500,0.5,1157,22712.4
"9158",2500,0.5,1158,22996.9
"9159",2500,0.5,1159,23449
"9160",2500,0.5,1160,23980.5
"9161",2500,0.5,1161,23770.7
"9162",2500,0.5,1162,23577.2
"9163",2500,0.5,1163,23681.4
"9164",2500,0.5,1164,23603.4
"9165",2500,0.5,1165,24087.1
"9166",2500,0.5,1166,24027.6
"9167",2500,0.5,1167,24064
"9168",2500,0.5,1168,24067.7
"9169",2500,0.5,1169,24247.5
"9170",2500,0.5,1170,23680.7
"9171",2500,0.5,1171,24139.3
"9172",2500,0.5,1172,24446.5
"9173",2500,0.5,1173,24706.1
"9174",2500,0.5,1174,24972.4
"9175",2500,0.5,1175,24867.3
"9176",2500,0.5,1176,24230.4
"9177",2500,0.5,1177,23724.2
"9178",2500,0.5,1178,24079.8
"9179",2500,0.5,1179,24464.6
"9180",2500,0.5,1180,24228.9
"9181",2500,0.5,1181,24558.6
"9182",2500,0.5,1182,25297.4
"9183",2500,0.5,1183,24684
"9184",2500,0.5,1184,24478.9
"9185",2500,0.5,1185,24760
"9186",2500,0.5,1186,25174.2
"9187",2500,0.5,1187,24769.1
"9188",2500,0.5,1188,24284.9
"9189",2500,0.5,1189,24562.3
"9190",2500,0.5,1190,24594.8
"9191",2500,0.5,1191,24875.3
"9192",2500,0.5,1192,24332.7
"9193",2500,0.5,1193,24686.5
"9194",2500,0.5,1194,24447
"9195",2500,0.5,1195,24394.6
"9196",2500,0.5,1196,24158.3
"9197",2500,0.5,1197,24657.2
"9198",2500,0.5,1198,24706.1
"9199",2500,0.5,1199,24745.8
"9200",2500,0.5,1200,24937.3
"9201",2500,0.5,1201,24785.8
"9202",2500,0.5,1202,24804.1
"9203",2500,0.5,1203,24774
"9204",2500,0.5,1204,24405.3
"9205",2500,0.5,1205,25069.3
"9206",2500,0.5,1206,24994.4
"9207",2500,0.5,1207,24697.2
"9208",2500,0.5,1208,24408.2
"9209",2500,0.5,1209,25028.4
"9210",2500,0.5,1210,25331
"9211",2500,0.5,1211,25062
"9212",2500,0.5,1212,24807.6
"9213",2500,0.5,1213,24836.9
"9214",2500,0.5,1214,24385.7
"9215",2500,0.5,1215,24290.7
"9216",2500,0.5,1216,24359.8
"9217",2500,0.5,1217,24784.2
"9218",2500,0.5,1218,25070.5
"9219",2500,0.5,1219,24681.1
"9220",2500,0.5,1220,24715.1
"9221",2500,0.5,1221,24903.2
"9222",2500,0.5,1222,24252.6
"9223",2500,0.5,1223,24367
"9224",2500,0.5,1224,24681.2
"9225",2500,0.5,1225,24884.8
"9226",2500,0.5,1226,24667.1
"9227",2500,0.5,1227,24634.9
"9228",2500,0.5,1228,25342.4
"9229",2500,0.5,1229,24863.5
"9230",2500,0.5,1230,25241.7
"9231",2500,0.5,1231,24155.2
"9232",2500,0.5,1232,24070
"9233",2500,0.5,1233,23956.5
"9234",2500,0.5,1234,24300.5
"9235",2500,0.5,1235,24601.4
"9236",2500,0.5,1236,24630.4
"9237",2500,0.5,1237,24848.3
"9238",2500,0.5,1238,24778.5
"9239",2500,0.5,1239,24404.2
"9240",2500,0.5,1240,25075.9
"9241",2500,0.5,1241,25090.6
"9242",2500,0.5,1242,24490.8
"9243",2500,0.5,1243,24725
"9244",2500,0.5,1244,24842.5
"9245",2500,0.5,1245,24880.2
"9246",2500,0.5,1246,24721.5
"9247",2500,0.5,1247,24679
"9248",2500,0.5,1248,25139.7
"9249",2500,0.5,1249,25106.6
"9250",2500,0.5,1250,24805
"9251",2500,0.5,1251,24732.2
"9252",2500,0.5,1252,24493.7
"9253",2500,0.5,1253,24406
"9254",2500,0.5,1254,24730.1
"9255",2500,0.5,1255,24699.1
"9256",2500,0.5,1256,24998.7
"9257",2500,0.5,1257,24378.6
"9258",2500,0.5,1258,24555.9
"9259",2500,0.5,1259,24621.5
"9260",2500,0.5,1260,24700.6
"9261",2500,0.5,1261,24185.6
"9262",2500,0.5,1262,24062
"9263",2500,0.5,1263,24130.1
"9264",2500,0.5,1264,24431.7
"9265",2500,0.5,1265,25210.5
"9266",2500,0.5,1266,24925.2
"9267",2500,0.5,1267,24547.7
"9268",2500,0.5,1268,24383.1
"9269",2500,0.5,1269,24320.5
"9270",2500,0.5,1270,24536.9
"9271",2500,0.5,1271,24257
"9272",2500,0.5,1272,24820.5
"9273",2500,0.5,1273,24839.2
"9274",2500,0.5,1274,24751.5
"9275",2500,0.5,1275,24848.3
"9276",2500,0.5,1276,24462.6
"9277",2500,0.5,1277,24582.9
"9278",2500,0.5,1278,24349.5
"9279",2500,0.5,1279,24119
"9280",2500,0.5,1280,24679.8
"9281",2500,0.5,1281,24748.2
"9282",2500,0.5,1282,25161.5
"9283",2500,0.5,1283,24373.4
"9284",2500,0.5,1284,24402.4
"9285",2500,0.5,1285,24143.1
"9286",2500,0.5,1286,24570.9
"9287",2500,0.5,1287,24714.3
"9288",2500,0.5,1288,25481.4
"9289",2500,0.5,1289,24664.3
"9290",2500,0.5,1290,24512.9
"9291",2500,0.5,1291,24700.6
"9292",2500,0.5,1292,24655
"9293",2500,0.5,1293,24666.7
"9294",2500,0.5,1294,24334.2
"9295",2500,0.5,1295,25198.4
"9296",2500,0.5,1296,24314.5
"9297",2500,0.5,1297,24603.9
"9298",2500,0.5,1298,24784.5
"9299",2500,0.5,1299,24737
"9300",2500,0.5,1300,24777.7
"9301",2500,0.5,1301,24503.2
"9302",2500,0.5,1302,24529.4
"9303",2500,0.5,1303,24585
"9304",2500,0.5,1304,24703.1
"9305",2500,0.5,1305,24491.8
"9306",2500,0.5,1306,24904.3
"9307",2500,0.5,1307,24280.9
"9308",2500,0.5,1308,24681.3
"9309",2500,0.5,1309,24262.3
"9310",2500,0.5,1310,24361.8
"9311",2500,0.5,1311,24812.4
"9312",2500,0.5,1312,24811.5
"9313",2500,0.5,1313,24668.3
"9314",2500,0.5,1314,24876.7
"9315",2500,0.5,1315,25268
"9316",2500,0.5,1316,24199.2
"9317",2500,0.5,1317,24359.8
"9318",2500,0.5,1318,24924.8
"9319",2500,0.5,1319,24983.5
"9320",2500,0.5,1320,24039.7
"9321",2500,0.5,1321,24067.1
"9322",2500,0.5,1322,24538.5
"9323",2500,0.5,1323,24734.9
"9324",2500,0.5,1324,24572
"9325",2500,0.5,1325,24827.1
"9326",2500,0.5,1326,24730.6
"9327",2500,0.5,1327,24643.3
"9328",2500,0.5,1328,24587.9
"9329",2500,0.5,1329,24827
"9330",2500,0.5,1330,23924.2
"9331",2500,0.5,1331,24257.6
"9332",2500,0.5,1332,24588.7
"9333",2500,0.5,1333,24863.4
"9334",2500,0.5,1334,24225.4
"9335",2500,0.5,1335,24993.3
"9336",2500,0.5,1336,24194.4
"9337",2500,0.5,1337,24733
"9338",2500,0.5,1338,24400.9
"9339",2500,0.5,1339,24589.5
"9340",2500,0.5,1340,24829
"9341",2500,0.5,1341,24831.9
"9342",2500,0.5,1342,25085.6
"9343",2500,0.5,1343,25012
"9344",2500,0.5,1344,25217.8
"9345",2500,0.5,1345,24863.1
"9346",2500,0.5,1346,24817.2
"9347",2500,0.5,1347,25013.3
"9348",2500,0.5,1348,24747.8
"9349",2500,0.5,1349,24847.4
"9350",2500,0.5,1350,25005.9
"9351",2500,0.5,1351,24412
"9352",2500,0.5,1352,24804.2
"9353",2500,0.5,1353,24640.3
"9354",2500,0.5,1354,25432.6
"9355",2500,0.5,1355,24351.5
"9356",2500,0.5,1356,23891.6
"9357",2500,0.5,1357,24414.2
"9358",2500,0.5,1358,24596.5
"9359",2500,0.5,1359,24654.8
"9360",2500,0.5,1360,24758.3
"9361",2500,0.5,1361,24766.3
"9362",2500,0.5,1362,24921.5
"9363",2500,0.5,1363,24959.1
"9364",2500,0.5,1364,24432.1
"9365",2500,0.5,1365,24314.1
"9366",2500,0.5,1366,24769.8
"9367",2500,0.5,1367,24590.9
"9368",2500,0.5,1368,24947.1
"9369",2500,0.5,1369,24510.1
"9370",2500,0.5,1370,24859.4
"9371",2500,0.5,1371,24505.1
"9372",2500,0.5,1372,25142.5
"9373",2500,0.5,1373,24750.4
"9374",2500,0.5,1374,24895.5
"9375",2500,0.5,1375,24381.1
"9376",2500,0.5,1376,24809.8
"9377",2500,0.5,1377,24989.1
"9378",2500,0.5,1378,24486.4
"9379",2500,0.5,1379,24511
"9380",2500,0.5,1380,25144.2
"9381",2500,0.5,1381,24288.3
"9382",2500,0.5,1382,24618.3
"9383",2500,0.5,1383,24990.2
"9384",2500,0.5,1384,24903
"9385",2500,0.5,1385,24641.5
"9386",2500,0.5,1386,24125.3
"9387",2500,0.5,1387,24491.9
"9388",2500,0.5,1388,24265.3
"9389",2500,0.5,1389,24340.5
"9390",2500,0.5,1390,24850.8
"9391",2500,0.5,1391,24581.6
"9392",2500,0.5,1392,24453.9
"9393",2500,0.5,1393,24536.3
"9394",2500,0.5,1394,25192.7
"9395",2500,0.5,1395,24931.6
"9396",2500,0.5,1396,24829.9
"9397",2500,0.5,1397,24663.5
"9398",2500,0.5,1398,24514.3
"9399",2500,0.5,1399,24881.6
"9400",2500,0.5,1400,24900.3
"9401",2500,0.5,1401,24657
"9402",2500,0.5,1402,24893.7
"9403",2500,0.5,1403,24938.2
"9404",2500,0.5,1404,24891.2
"9405",2500,0.5,1405,25168.9
"9406",2500,0.5,1406,24516.5
"9407",2500,0.5,1407,24980.6
"9408",2500,0.5,1408,25212.1
"9409",2500,0.5,1409,24426.7
"9410",2500,0.5,1410,24535.3
"9411",2500,0.5,1411,24131.1
"9412",2500,0.5,1412,24173.9
"9413",2500,0.5,1413,24995.5
"9414",2500,0.5,1414,24969.3
"9415",2500,0.5,1415,24740.5
"9416",2500,0.5,1416,24399.1
"9417",2500,0.5,1417,24692.4
"9418",2500,0.5,1418,24377.6
"9419",2500,0.5,1419,24638.5
"9420",2500,0.5,1420,24792.8
"9421",2500,0.5,1421,24427.7
"9422",2500,0.5,1422,25011.5
"9423",2500,0.5,1423,25050.8
"9424",2500,0.5,1424,24937.2
"9425",2500,0.5,1425,25036.6
"9426",2500,0.5,1426,24851.5
"9427",2500,0.5,1427,25401.9
"9428",2500,0.5,1428,24195.2
"9429",2500,0.5,1429,24612.9
"9430",2500,0.5,1430,24099.5
"9431",2500,0.5,1431,24551.7
"9432",2500,0.5,1432,24405.7
"9433",2500,0.5,1433,24498.4
"9434",2500,0.5,1434,24538.9
"9435",2500,0.5,1435,24621.9
"9436",2500,0.5,1436,24185.3
"9437",2500,0.5,1437,24620.4
"9438",2500,0.5,1438,25242
"9439",2500,0.5,1439,24648.3
"9440",2500,0.5,1440,24452.5
"9441",2500,0.5,1441,24790
"9442",2500,0.5,1442,24430.3
"9443",2500,0.5,1443,24722.3
"9444",2500,0.5,1444,25019
"9445",2500,0.5,1445,24997
"9446",2500,0.5,1446,24757.9
"9447",2500,0.5,1447,24824.6
"9448",2500,0.5,1448,24701.2
"9449",2500,0.5,1449,25083.5
"9450",2500,0.5,1450,25356.1
"9451",2500,0.5,1451,24826.3
"9452",2500,0.5,1452,25170.9
"9453",2500,0.5,1453,24503.3
"9454",2500,0.5,1454,24486.8
"9455",2500,0.5,1455,24841.9
"9456",2500,0.5,1456,24818.1
"9457",2500,0.5,1457,24611.7
"9458",2500,0.5,1458,25067.9
"9459",2500,0.5,1459,24563.6
"9460",2500,0.5,1460,24688.7
"9461",2500,0.5,1461,24646.4
"9462",2500,0.5,1462,24993
"9463",2500,0.5,1463,24426.8
"9464",2500,0.5,1464,24967.1
"9465",2500,0.5,1465,25099.1
"9466",2500,0.5,1466,24697.3
"9467",2500,0.5,1467,24902.3
"9468",2500,0.5,1468,24735.5
"9469",2500,0.5,1469,24872.7
"9470",2500,0.5,1470,25075
"9471",2500,0.5,1471,24490.3
"9472",2500,0.5,1472,24409.1
"9473",2500,0.5,1473,24983.6
"9474",2500,0.5,1474,24417.9
"9475",2500,0.5,1475,24320.6
"9476",2500,0.5,1476,24508.3
"9477",2500,0.5,1477,24849.8
"9478",2500,0.5,1478,24368.9
"9479",2500,0.5,1479,24328.6
"9480",2500,0.5,1480,25069.7
"9481",2500,0.5,1481,24431.6
"9482",2500,0.5,1482,24670.5
"9483",2500,0.5,1483,24338.4
"9484",2500,0.5,1484,24412.2
"9485",2500,0.5,1485,25053.7
"9486",2500,0.5,1486,24569.3
"9487",2500,0.5,1487,25102.9
"9488",2500,0.5,1488,24627
"9489",2500,0.5,1489,25107.2
"9490",2500,0.5,1490,25249.9
"9491",2500,0.5,1491,24955.8
"9492",2500,0.5,1492,24695
"9493",2500,0.5,1493,24694.2
"9494",2500,0.5,1494,24677.8
"9495",2500,0.5,1495,25040.7
"9496",2500,0.5,1496,24398
"9497",2500,0.5,1497,24594.4
"9498",2500,0.5,1498,24868.1
"9499",2500,0.5,1499,24827.1
"9500",2500,0.5,1500,24546
"9501",2500,0.5,1501,25215.5
"9502",2500,0.5,1502,24722.3
"9503",2500,0.5,1503,24873.2
"9504",2500,0.5,1504,24700.5
"9505",2500,0.5,1505,24916.9
"9506",2500,0.5,1506,25120.1
"9507",2500,0.5,1507,24641.7
"9508",2500,0.5,1508,24525.3
"9509",2500,0.5,1509,24629.6
"9510",2500,0.5,1510,24899.1
"9511",2500,0.5,1511,24734.1
"9512",2500,0.5,1512,24836.2
"9513",2500,0.5,1513,24404.2
"9514",2500,0.5,1514,24732.8
"9515",2500,0.5,1515,24731
"9516",2500,0.5,1516,24322.3
"9517",2500,0.5,1517,24652.2
"9518",2500,0.5,1518,24381.5
"9519",2500,0.5,1519,25061.1
"9520",2500,0.5,1520,24585.5
"9521",2500,0.5,1521,24846.2
"9522",2500,0.5,1522,25125.1
"9523",2500,0.5,1523,24785.9
"9524",2500,0.5,1524,24646.5
"9525",2500,0.5,1525,24725
"9526",2500,0.5,1526,24498.2
"9527",2500,0.5,1527,24290.5
"9528",2500,0.5,1528,24761.9
"9529",2500,0.5,1529,24895.9
"9530",2500,0.5,1530,24730.6
"9531",2500,0.5,1531,24704.3
"9532",2500,0.5,1532,24535
"9533",2500,0.5,1533,24634.8
"9534",2500,0.5,1534,25005.5
"9535",2500,0.5,1535,24888.6
"9536",2500,0.5,1536,25039.1
"9537",2500,0.5,1537,24901.7
"9538",2500,0.5,1538,24631.9
"9539",2500,0.5,1539,24746
"9540",2500,0.5,1540,24982.6
"9541",2500,0.5,1541,24536
"9542",2500,0.5,1542,24968.1
"9543",2500,0.5,1543,24615.5
"9544",2500,0.5,1544,24953.5
"9545",2500,0.5,1545,25325.5
"9546",2500,0.5,1546,24902.2
"9547",2500,0.5,1547,24451.4
"9548",2500,0.5,1548,24633.2
"9549",2500,0.5,1549,25005.7
"9550",2500,0.5,1550,24495
"9551",2500,0.5,1551,24897.7
"9552",2500,0.5,1552,24774.6
"9553",2500,0.5,1553,25164
"9554",2500,0.5,1554,24113.9
"9555",2500,0.5,1555,24455.1
"9556",2500,0.5,1556,24644.5
"9557",2500,0.5,1557,25247
"9558",2500,0.5,1558,24760.2
"9559",2500,0.5,1559,24863.8
"9560",2500,0.5,1560,25709.4
"9561",2500,0.5,1561,24404
"9562",2500,0.5,1562,24376
"9563",2500,0.5,1563,24680.1
"9564",2500,0.5,1564,24946.4
"9565",2500,0.5,1565,24490.1
"9566",2500,0.5,1566,24656.9
"9567",2500,0.5,1567,24749.8
"9568",2500,0.5,1568,24398.9
"9569",2500,0.5,1569,24392.8
"9570",2500,0.5,1570,24733.1
"9571",2500,0.5,1571,25041.7
"9572",2500,0.5,1572,24929.2
"9573",2500,0.5,1573,24853.3
"9574",2500,0.5,1574,24544.8
"9575",2500,0.5,1575,24719
"9576",2500,0.5,1576,24586.5
"9577",2500,0.5,1577,24680.3
"9578",2500,0.5,1578,24805.6
"9579",2500,0.5,1579,24623.5
"9580",2500,0.5,1580,24934
"9581",2500,0.5,1581,24831.5
"9582",2500,0.5,1582,24675.9
"9583",2500,0.5,1583,24650.8
"9584",2500,0.5,1584,24735.4
"9585",2500,0.5,1585,24597.6
"9586",2500,0.5,1586,24644.9
"9587",2500,0.5,1587,25032.4
"9588",2500,0.5,1588,24696.6
"9589",2500,0.5,1589,24578
"9590",2500,0.5,1590,24721.8
"9591",2500,0.5,1591,25249.7
"9592",2500,0.5,1592,24884.6
"9593",2500,0.5,1593,24703.5
"9594",2500,0.5,1594,24491.7
"9595",2500,0.5,1595,24117.3
"9596",2500,0.5,1596,24304.6
"9597",2500,0.5,1597,24648.8
"9598",2500,0.5,1598,25214.1
"9599",2500,0.5,1599,24760.9
"9600",2500,0.5,1600,24974.1
"9601",2500,0.5,1601,24688.1
"9602",2500,0.5,1602,25180
"9603",2500,0.5,1603,24638.9
"9604",2500,0.5,1604,24667.3
"9605",2500,0.5,1605,24431.2
"9606",2500,0.5,1606,24692.3
"9607",2500,0.5,1607,24573.3
"9608",2500,0.5,1608,24823
"9609",2500,0.5,1609,24958.3
