"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"7415",2500,0.1,1415,24511.7
"7416",2500,0.1,1416,24540.5
"7417",2500,0.1,1417,24576
"7418",2500,0.1,1418,24707.1
"7419",2500,0.1,1419,24808.9
"7420",2500,0.1,1420,25269
"7421",2500,0.1,1421,24824.7
"7422",2500,0.1,1422,24347.2
"7423",2500,0.1,1423,24800.9
"7424",2500,0.1,1424,24759.7
"7425",2500,0.1,1425,24760.3
"7426",2500,0.1,1426,24799.1
"7427",2500,0.1,1427,24722
"7428",2500,0.1,1428,25064.3
"7429",2500,0.1,1429,24864.7
"7430",2500,0.1,1430,24922.1
"7431",2500,0.1,1431,24981
"7432",2500,0.1,1432,24971.1
"7433",2500,0.1,1433,24684.2
"7434",2500,0.1,1434,25049.8
"7435",2500,0.1,1435,24567.4
"7436",2500,0.1,1436,24498.7
"7437",2500,0.1,1437,24813.8
"7438",2500,0.1,1438,24786.2
"7439",2500,0.1,1439,24690.2
"7440",2500,0.1,1440,24844.1
"7441",2500,0.1,1441,24902.8
"7442",2500,0.1,1442,25028.8
"7443",2500,0.1,1443,25166.9
"7444",2500,0.1,1444,24646.7
"7445",2500,0.1,1445,24901
"7446",2500,0.1,1446,25250.3
"7447",2500,0.1,1447,24776
"7448",2500,0.1,1448,24855.6
"7449",2500,0.1,1449,24991.1
"7450",2500,0.1,1450,24492.9
"7451",2500,0.1,1451,24590.5
"7452",2500,0.1,1452,25110.3
"7453",2500,0.1,1453,25458
"7454",2500,0.1,1454,24573
"7455",2500,0.1,1455,24811.9
"7456",2500,0.1,1456,24612.8
"7457",2500,0.1,1457,25022
"7458",2500,0.1,1458,24505
"7459",2500,0.1,1459,24641.6
"7460",2500,0.1,1460,24253.9
"7461",2500,0.1,1461,24425.1
"7462",2500,0.1,1462,24498.2
"7463",2500,0.1,1463,25062.3
"7464",2500,0.1,1464,24951.3
"7465",2500,0.1,1465,24418.5
"7466",2500,0.1,1466,24915.3
"7467",2500,0.1,1467,24220.4
"7468",2500,0.1,1468,24364.2
"7469",2500,0.1,1469,24452
"7470",2500,0.1,1470,25120
"7471",2500,0.1,1471,24544.5
"7472",2500,0.1,1472,24747.1
"7473",2500,0.1,1473,24779.8
"7474",2500,0.1,1474,24657.3
"7475",2500,0.1,1475,24817.9
"7476",2500,0.1,1476,24749.8
"7477",2500,0.1,1477,24930.2
"7478",2500,0.1,1478,24687.9
"7479",2500,0.1,1479,24979.9
"7480",2500,0.1,1480,25189.4
"7481",2500,0.1,1481,24909.9
"7482",2500,0.1,1482,24620.5
"7483",2500,0.1,1483,25153.8
"7484",2500,0.1,1484,24626.2
"7485",2500,0.1,1485,24911.6
"7486",2500,0.1,1486,24655.5
"7487",2500,0.1,1487,24656.8
"7488",2500,0.1,1488,24916.4
"7489",2500,0.1,1489,24701.2
"7490",2500,0.1,1490,24643.5
"7491",2500,0.1,1491,24479.2
"7492",2500,0.1,1492,25152.9
"7493",2500,0.1,1493,24498.1
"7494",2500,0.1,1494,24324.2
"7495",2500,0.1,1495,24940.3
"7496",2500,0.1,1496,24393.1
"7497",2500,0.1,1497,24396.5
"7498",2500,0.1,1498,24805.9
"7499",2500,0.1,1499,24780.8
"7500",2500,0.1,1500,24611.6
"7501",2500,0.1,1501,24440.5
"7502",2500,0.1,1502,24483.2
"7503",2500,0.1,1503,24643.5
"7504",2500,0.1,1504,24358.9
"7505",2500,0.1,1505,24674.4
"7506",2500,0.1,1506,25271.9
"7507",2500,0.1,1507,24847.1
"7508",2500,0.1,1508,24722.3
"7509",2500,0.1,1509,24719.6
"7510",2500,0.1,1510,24937.7
"7511",2500,0.1,1511,24747
"7512",2500,0.1,1512,24501.4
"7513",2500,0.1,1513,24486
"7514",2500,0.1,1514,24667.1
"7515",2500,0.1,1515,25353
"7516",2500,0.1,1516,24231
"7517",2500,0.1,1517,24488.9
"7518",2500,0.1,1518,24461.5
"7519",2500,0.1,1519,24878.1
"7520",2500,0.1,1520,24826.4
"7521",2500,0.1,1521,24730.9
"7522",2500,0.1,1522,24982.1
"7523",2500,0.1,1523,24503
"7524",2500,0.1,1524,24312
"7525",2500,0.1,1525,24684.8
"7526",2500,0.1,1526,24761.1
"7527",2500,0.1,1527,25073.2
"7528",2500,0.1,1528,24885.8
"7529",2500,0.1,1529,25230.6
"7530",2500,0.1,1530,24716.4
"7531",2500,0.1,1531,24813.2
"7532",2500,0.1,1532,23687.5
"7533",2500,0.1,1533,24112.9
"7534",2500,0.1,1534,24255.1
"7535",2500,0.1,1535,24816.5
"7536",2500,0.1,1536,24178.8
"7537",2500,0.1,1537,24404
"7538",2500,0.1,1538,24970.3
"7539",2500,0.1,1539,24674.2
"7540",2500,0.1,1540,24505.2
"7541",2500,0.1,1541,24642.6
"7542",2500,0.1,1542,24682.4
"7543",2500,0.1,1543,24742.3
"7544",2500,0.1,1544,24875.2
"7545",2500,0.1,1545,24264.6
"7546",2500,0.1,1546,24214.9
"7547",2500,0.1,1547,24969.9
"7548",2500,0.1,1548,24511.3
"7549",2500,0.1,1549,24694.7
"7550",2500,0.1,1550,25084.6
"7551",2500,0.1,1551,24812.2
"7552",2500,0.1,1552,24374.6
"7553",2500,0.1,1553,24492.3
"7554",2500,0.1,1554,24457.5
"7555",2500,0.1,1555,24382.6
"7556",2500,0.1,1556,24821.1
"7557",2500,0.1,1557,24816.7
"7558",2500,0.1,1558,24960
"7559",2500,0.1,1559,24450.8
"7560",2500,0.1,1560,23808.8
"7561",2500,0.1,1561,23982.4
"7562",2500,0.1,1562,24801.1
"7563",2500,0.1,1563,24611.3
"7564",2500,0.1,1564,24857.4
"7565",2500,0.1,1565,24375.1
"7566",2500,0.1,1566,24776.9
"7567",2500,0.1,1567,24501
"7568",2500,0.1,1568,24198
"7569",2500,0.1,1569,24224.9
"7570",2500,0.1,1570,24631
"7571",2500,0.1,1571,24917
"7572",2500,0.1,1572,24512.9
"7573",2500,0.1,1573,24797.3
"7574",2500,0.1,1574,25532.3
"7575",2500,0.1,1575,24402.9
"7576",2500,0.1,1576,24635.6
"7577",2500,0.1,1577,24610.6
"7578",2500,0.1,1578,24320.9
"7579",2500,0.1,1579,25135.5
"7580",2500,0.1,1580,25406.4
"7581",2500,0.1,1581,24670.1
"7582",2500,0.1,1582,24590.3
"7583",2500,0.1,1583,24336.7
"7584",2500,0.1,1584,25162.5
"7585",2500,0.1,1585,24954.5
"7586",2500,0.1,1586,24611.6
"7587",2500,0.1,1587,24417.3
"7588",2500,0.1,1588,24330.2
"7589",2500,0.1,1589,24508.5
"7590",2500,0.1,1590,24592.8
"7591",2500,0.1,1591,24481.8
"7592",2500,0.1,1592,25209.5
"7593",2500,0.1,1593,24741.2
"7594",2500,0.1,1594,24931.6
"7595",2500,0.1,1595,24771.6
"7596",2500,0.1,1596,24912.2
"7597",2500,0.1,1597,25005.4
"7598",2500,0.1,1598,24705.1
"7599",2500,0.1,1599,24623.4
"7600",2500,0.1,1600,24633.4
"7601",2500,0.1,1601,24799.9
"7602",2500,0.1,1602,24337.2
"7603",2500,0.1,1603,24560.8
"7604",2500,0.1,1604,24392.7
"7605",2500,0.1,1605,24674.5
"7606",2500,0.1,1606,24791.6
"7607",2500,0.1,1607,24466.1
"7608",2500,0.1,1608,24413.7
"7609",2500,0.1,1609,23904.9
"7610",2500,0.1,1610,24188.5
"7611",2500,0.1,1611,24927.2
"7612",2500,0.1,1612,24448.5
"7613",2500,0.1,1613,24346.4
"7614",2500,0.1,1614,24645.3
"7615",2500,0.1,1615,24592.2
"7616",2500,0.1,1616,24971.1
"7617",2500,0.1,1617,24646.3
"7618",2500,0.1,1618,24980.7
"7619",2500,0.1,1619,25063.7
"7620",2500,0.1,1620,24249
"7621",2500,0.1,1621,24255.1
"7622",2500,0.1,1622,24740.7
"7623",2500,0.1,1623,24590.2
"7624",2500,0.1,1624,24751.2
"7625",2500,0.1,1625,24617.2
"7626",2500,0.1,1626,25108.7
"7627",2500,0.1,1627,25052.7
"7628",2500,0.1,1628,24631.3
"7629",2500,0.1,1629,24966.9
"7630",2500,0.1,1630,24808.8
"7631",2500,0.1,1631,24696.2
"7632",2500,0.1,1632,24938.4
"7633",2500,0.1,1633,24811.6
"7634",2500,0.1,1634,24747.6
"7635",2500,0.1,1635,24546.2
"7636",2500,0.1,1636,24788.9
"7637",2500,0.1,1637,24600.7
"7638",2500,0.1,1638,24691.6
"7639",2500,0.1,1639,24551
"7640",2500,0.1,1640,24565.4
"7641",2500,0.1,1641,24170.1
"7642",2500,0.1,1642,24731.1
"7643",2500,0.1,1643,24775.4
"7644",2500,0.1,1644,24233.3
"7645",2500,0.1,1645,24686
"7646",2500,0.1,1646,24214.8
"7647",2500,0.1,1647,24618.6
"7648",2500,0.1,1648,24740.6
"7649",2500,0.1,1649,25199.9
"7650",2500,0.1,1650,24592.4
"7651",2500,0.1,1651,24981.2
"7652",2500,0.1,1652,24768.9
"7653",2500,0.1,1653,24964.6
"7654",2500,0.1,1654,24635.3
"7655",2500,0.1,1655,24895.2
"7656",2500,0.1,1656,24893.2
"7657",2500,0.1,1657,24817.1
"7658",2500,0.1,1658,24971.6
"7659",2500,0.1,1659,24860.6
"7660",2500,0.1,1660,24883.9
"7661",2500,0.1,1661,24551.4
"7662",2500,0.1,1662,24439.6
"7663",2500,0.1,1663,25046.8
"7664",2500,0.1,1664,25090.1
"7665",2500,0.1,1665,24728.3
"7666",2500,0.1,1666,25019.8
"7667",2500,0.1,1667,24905.1
"7668",2500,0.1,1668,24503.6
"7669",2500,0.1,1669,24685.9
"7670",2500,0.1,1670,24940.5
"7671",2500,0.1,1671,25021.1
"7672",2500,0.1,1672,24760.4
"7673",2500,0.1,1673,24310.4
"7674",2500,0.1,1674,24358.4
"7675",2500,0.1,1675,24838
"7676",2500,0.1,1676,25140.7
"7677",2500,0.1,1677,24981.8
"7678",2500,0.1,1678,24738.2
"7679",2500,0.1,1679,24854.3
"7680",2500,0.1,1680,24720.8
"7681",2500,0.1,1681,24545.2
"7682",2500,0.1,1682,24770.6
"7683",2500,0.1,1683,24903.3
"7684",2500,0.1,1684,24543
"7685",2500,0.1,1685,24901.1
"7686",2500,0.1,1686,24668.5
"7687",2500,0.1,1687,25341.5
"7688",2500,0.1,1688,24422
"7689",2500,0.1,1689,24471.7
"7690",2500,0.1,1690,24396.1
"7691",2500,0.1,1691,24663.6
"7692",2500,0.1,1692,24990.1
"7693",2500,0.1,1693,25294.6
"7694",2500,0.1,1694,25296.4
"7695",2500,0.1,1695,24721.5
"7696",2500,0.1,1696,24512.6
"7697",2500,0.1,1697,24695.9
"7698",2500,0.1,1698,25162.1
"7699",2500,0.1,1699,24527.2
"7700",2500,0.1,1700,24376.7
"7701",2500,0.1,1701,24884.5
"7702",2500,0.1,1702,24806.8
"7703",2500,0.1,1703,24051.4
"7704",2500,0.1,1704,24907.8
"7705",2500,0.1,1705,24743.7
"7706",2500,0.1,1706,24814
"7707",2500,0.1,1707,24410.5
"7708",2500,0.1,1708,24877.9
"7709",2500,0.1,1709,24889.8
"7710",2500,0.1,1710,24552.9
"7711",2500,0.1,1711,24330.5
"7712",2500,0.1,1712,24683.3
"7713",2500,0.1,1713,24740
"7714",2500,0.1,1714,24123.7
"7715",2500,0.1,1715,24708
"7716",2500,0.1,1716,24592.2
"7717",2500,0.1,1717,24819.1
"7718",2500,0.1,1718,24542
"7719",2500,0.1,1719,24525.8
"7720",2500,0.1,1720,25024.7
"7721",2500,0.1,1721,24365
"7722",2500,0.1,1722,24657.6
"7723",2500,0.1,1723,24788.5
"7724",2500,0.1,1724,24532.8
"7725",2500,0.1,1725,25060.7
"7726",2500,0.1,1726,24882.2
"7727",2500,0.1,1727,24460.8
"7728",2500,0.1,1728,24772.8
"7729",2500,0.1,1729,24621.5
"7730",2500,0.1,1730,24477.1
"7731",2500,0.1,1731,24541.6
"7732",2500,0.1,1732,24854.9
"7733",2500,0.1,1733,24776
"7734",2500,0.1,1734,24830.6
"7735",2500,0.1,1735,24811.6
"7736",2500,0.1,1736,24982.8
"7737",2500,0.1,1737,24913.2
"7738",2500,0.1,1738,24411
"7739",2500,0.1,1739,24727.1
"7740",2500,0.1,1740,24716.5
"7741",2500,0.1,1741,24923.3
"7742",2500,0.1,1742,24589.1
"7743",2500,0.1,1743,24402.9
"7744",2500,0.1,1744,24980
"7745",2500,0.1,1745,24671.4
"7746",2500,0.1,1746,24748.1
"7747",2500,0.1,1747,25089
"7748",2500,0.1,1748,24378.4
"7749",2500,0.1,1749,24680.4
"7750",2500,0.1,1750,24814.2
"7751",2500,0.1,1751,24570.6
"7752",2500,0.1,1752,24653.3
"7753",2500,0.1,1753,24989.1
"7754",2500,0.1,1754,24559.9
"7755",2500,0.1,1755,24672.7
"7756",2500,0.1,1756,24792.3
"7757",2500,0.1,1757,24938.2
"7758",2500,0.1,1758,24878.8
"7759",2500,0.1,1759,24241.4
"7760",2500,0.1,1760,24607
"7761",2500,0.1,1761,24464.4
"7762",2500,0.1,1762,25004.8
"7763",2500,0.1,1763,24846.5
"7764",2500,0.1,1764,24946.4
"7765",2500,0.1,1765,24455.7
"7766",2500,0.1,1766,24664.2
"7767",2500,0.1,1767,24040.6
"7768",2500,0.1,1768,24561.5
"7769",2500,0.1,1769,24637.5
"7770",2500,0.1,1770,24780.6
"7771",2500,0.1,1771,25024.6
"7772",2500,0.1,1772,24788.2
"7773",2500,0.1,1773,24587.3
"7774",2500,0.1,1774,24813.5
"7775",2500,0.1,1775,24692.2
"7776",2500,0.1,1776,24553.6
"7777",2500,0.1,1777,24889.1
"7778",2500,0.1,1778,25141.9
"7779",2500,0.1,1779,24631
"7780",2500,0.1,1780,24812.5
"7781",2500,0.1,1781,24783.2
"7782",2500,0.1,1782,24387.2
"7783",2500,0.1,1783,24670.3
"7784",2500,0.1,1784,24502
"7785",2500,0.1,1785,24998.2
"7786",2500,0.1,1786,25312.3
"7787",2500,0.1,1787,24604.1
"7788",2500,0.1,1788,24777
"7789",2500,0.1,1789,24854.2
"7790",2500,0.1,1790,24645.9
"7791",2500,0.1,1791,24867.4
"7792",2500,0.1,1792,24528.8
"7793",2500,0.1,1793,24810.8
"7794",2500,0.1,1794,25162.1
"7795",2500,0.1,1795,25068.7
"7796",2500,0.1,1796,24806.4
"7797",2500,0.1,1797,24666.8
"7798",2500,0.1,1798,24716.6
"7799",2500,0.1,1799,24674.1
"7800",2500,0.1,1800,24117.3
"7801",2500,0.1,1801,24256.1
"7802",2500,0.1,1802,24342.4
"7803",2500,0.1,1803,24935.8
"7804",2500,0.1,1804,24784.8
"7805",2500,0.1,1805,24881.2
"7806",2500,0.1,1806,24715.2
"7807",2500,0.1,1807,24750.4
"7808",2500,0.1,1808,24556.3
"7809",2500,0.1,1809,25067.7
"7810",2500,0.1,1810,25026
"7811",2500,0.1,1811,24611.3
"7812",2500,0.1,1812,24938.5
"7813",2500,0.1,1813,24637.1
"7814",2500,0.1,1814,25094.5
"7815",2500,0.1,1815,25030.3
"7816",2500,0.1,1816,25098.7
"7817",2500,0.1,1817,24772.7
"7818",2500,0.1,1818,24523.7
"7819",2500,0.1,1819,24645.1
"7820",2500,0.1,1820,25322.6
"7821",2500,0.1,1821,24900.9
"7822",2500,0.1,1822,24577.9
"7823",2500,0.1,1823,24942.2
"7824",2500,0.1,1824,24624
"7825",2500,0.1,1825,24323
"7826",2500,0.1,1826,23940.2
"7827",2500,0.1,1827,24386.3
"7828",2500,0.1,1828,24076.1
"7829",2500,0.1,1829,24315.4
"7830",2500,0.1,1830,25035.8
"7831",2500,0.1,1831,24876.1
"7832",2500,0.1,1832,24867.5
"7833",2500,0.1,1833,25064.7
"7834",2500,0.1,1834,24853.5
"7835",2500,0.1,1835,24575.3
"7836",2500,0.1,1836,24660.5
"7837",2500,0.1,1837,24600.2
"7838",2500,0.1,1838,24693
"7839",2500,0.1,1839,24702.9
"7840",2500,0.1,1840,25234.1
"7841",2500,0.1,1841,25115.7
"7842",2500,0.1,1842,25048.5
"7843",2500,0.1,1843,25034.2
"7844",2500,0.1,1844,24662
"7845",2500,0.1,1845,24655.6
"7846",2500,0.1,1846,24470.9
"7847",2500,0.1,1847,24410.3
"7848",2500,0.1,1848,24529.2
"7849",2500,0.1,1849,25119.1
"7850",2500,0.1,1850,24411.1
"7851",2500,0.1,1851,24391.5
"7852",2500,0.1,1852,24345.2
"7853",2500,0.1,1853,24675.4
"7854",2500,0.1,1854,24111.2
"7855",2500,0.1,1855,24399.7
"7856",2500,0.1,1856,25025.2
"7857",2500,0.1,1857,24696.2
"7858",2500,0.1,1858,25126.1
"7859",2500,0.1,1859,24396.7
"7860",2500,0.1,1860,24579
"7861",2500,0.1,1861,24160.7
"7862",2500,0.1,1862,24518.6
"7863",2500,0.1,1863,24577.1
"7864",2500,0.1,1864,24893.3
"7865",2500,0.1,1865,24904.3
"7866",2500,0.1,1866,24856.6
"7867",2500,0.1,1867,25303.5
"7868",2500,0.1,1868,24564.7
"7869",2500,0.1,1869,25036.2
"7870",2500,0.1,1870,25060.5
"7871",2500,0.1,1871,24978.1
"7872",2500,0.1,1872,25313.5
"7873",2500,0.1,1873,24583
"7874",2500,0.1,1874,24881
"7875",2500,0.1,1875,24821.5
"7876",2500,0.1,1876,24465.4
"7877",2500,0.1,1877,24830
"7878",2500,0.1,1878,25264.5
"7879",2500,0.1,1879,25044.5
"7880",2500,0.1,1880,24411.8
"7881",2500,0.1,1881,24738.9
"7882",2500,0.1,1882,24614.6
"7883",2500,0.1,1883,25059.3
"7884",2500,0.1,1884,24796
"7885",2500,0.1,1885,24451.9
"7886",2500,0.1,1886,24725.9
"7887",2500,0.1,1887,25397.3
"7888",2500,0.1,1888,24581.7
"7889",2500,0.1,1889,24751.6
"7890",2500,0.1,1890,24687.1
"7891",2500,0.1,1891,24470.6
"7892",2500,0.1,1892,24342.9
"7893",2500,0.1,1893,24832.3
"7894",2500,0.1,1894,24448.4
"7895",2500,0.1,1895,25153.1
"7896",2500,0.1,1896,25327.4
"7897",2500,0.1,1897,24538.4
"7898",2500,0.1,1898,24787.5
"7899",2500,0.1,1899,24447.4
"7900",2500,0.1,1900,24901.8
"7901",2500,0.1,1901,24595.6
"7902",2500,0.1,1902,24952.9
"7903",2500,0.1,1903,24859.6
"7904",2500,0.1,1904,25190.5
"7905",2500,0.1,1905,24310.9
"7906",2500,0.1,1906,24226.9
"7907",2500,0.1,1907,24591.7
"7908",2500,0.1,1908,24388.3
"7909",2500,0.1,1909,24958.5
"7910",2500,0.1,1910,25012.4
"7911",2500,0.1,1911,24748.9
"7912",2500,0.1,1912,24852.1
"7913",2500,0.1,1913,24584
"7914",2500,0.1,1914,24722.6
"7915",2500,0.1,1915,24849.9
"7916",2500,0.1,1916,24755.8
"7917",2500,0.1,1917,24349.1
"7918",2500,0.1,1918,24393.7
"7919",2500,0.1,1919,24553.1
"7920",2500,0.1,1920,24751.4
"7921",2500,0.1,1921,25094.3
"7922",2500,0.1,1922,24929.7
"7923",2500,0.1,1923,24667.2
"7924",2500,0.1,1924,24377.9
"7925",2500,0.1,1925,24486.1
"7926",2500,0.1,1926,24822.3
"7927",2500,0.1,1927,24842.7
"7928",2500,0.1,1928,24615.1
"7929",2500,0.1,1929,24614.4
"7930",2500,0.1,1930,25170.6
"7931",2500,0.1,1931,24585.5
"7932",2500,0.1,1932,24634.4
"7933",2500,0.1,1933,25222.5
"7934",2500,0.1,1934,24784.1
"7935",2500,0.1,1935,24636.7
"7936",2500,0.1,1936,24365.8
"7937",2500,0.1,1937,24551.2
"7938",2500,0.1,1938,24676.9
"7939",2500,0.1,1939,25202.5
"7940",2500,0.1,1940,25059.9
"7941",2500,0.1,1941,24924.2
"7942",2500,0.1,1942,24956
"7943",2500,0.1,1943,24982.3
"7944",2500,0.1,1944,24768.2
"7945",2500,0.1,1945,24255.5
"7946",2500,0.1,1946,24656.5
"7947",2500,0.1,1947,25110.6
"7948",2500,0.1,1948,24405
"7949",2500,0.1,1949,24451.3
"7950",2500,0.1,1950,24582.9
"7951",2500,0.1,1951,24233.1
"7952",2500,0.1,1952,24751.9
"7953",2500,0.1,1953,24553.7
"7954",2500,0.1,1954,24180.5
"7955",2500,0.1,1955,24220.6
"7956",2500,0.1,1956,24329.3
"7957",2500,0.1,1957,24418.8
"7958",2500,0.1,1958,24320.4
"7959",2500,0.1,1959,24789.3
"7960",2500,0.1,1960,25266.8
"7961",2500,0.1,1961,25206
"7962",2500,0.1,1962,24893.4
"7963",2500,0.1,1963,24447.8
"7964",2500,0.1,1964,24874.7
"7965",2500,0.1,1965,24145
"7966",2500,0.1,1966,24379.2
"7967",2500,0.1,1967,24911.9
"7968",2500,0.1,1968,24776.9
"7969",2500,0.1,1969,24451.5
"7970",2500,0.1,1970,24419.2
"7971",2500,0.1,1971,24923.2
"7972",2500,0.1,1972,24570.8
"7973",2500,0.1,1973,24828.2
"7974",2500,0.1,1974,24619.4
"7975",2500,0.1,1975,24765.5
"7976",2500,0.1,1976,25214.1
"7977",2500,0.1,1977,25005.6
"7978",2500,0.1,1978,24547.1
"7979",2500,0.1,1979,24788.9
"7980",2500,0.1,1980,24650.5
"7981",2500,0.1,1981,25061.7
"7982",2500,0.1,1982,24734.3
"7983",2500,0.1,1983,24678.9
"7984",2500,0.1,1984,24413.1
"7985",2500,0.1,1985,24205.5
"7986",2500,0.1,1986,24212.5
"7987",2500,0.1,1987,24697.2
"7988",2500,0.1,1988,25151.9
"7989",2500,0.1,1989,24328.2
"7990",2500,0.1,1990,24716.8
"7991",2500,0.1,1991,24634.1
"7992",2500,0.1,1992,24674.8
"7993",2500,0.1,1993,24787.4
"7994",2500,0.1,1994,24791.3
"7995",2500,0.1,1995,24671.2
"7996",2500,0.1,1996,25131.5
"7997",2500,0.1,1997,24368.4
"7998",2500,0.1,1998,24719.3
"7999",2500,0.1,1999,24342.3
"8000",2500,0.1,2000,24822
"8001",2500,0.5,1,5457.5
"8002",2500,0.5,2,5839.6
"8003",2500,0.5,3,6038.8
"8004",2500,0.5,4,6238.4
"8005",2500,0.5,5,6620.8
"8006",2500,0.5,6,6892.9
"8007",2500,0.5,7,6907.3
"8008",2500,0.5,8,6914.2
"8009",2500,0.5,9,7103.6
"8010",2500,0.5,10,7358.4
"8011",2500,0.5,11,7400.9
"8012",2500,0.5,12,7591
"8013",2500,0.5,13,7941.9
"8014",2500,0.5,14,8009.1
"8015",2500,0.5,15,8108.1
"8016",2500,0.5,16,8116.7
"8017",2500,0.5,17,8343.5
"8018",2500,0.5,18,8420.5
"8019",2500,0.5,19,8552.8
"8020",2500,0.5,20,8629.1
"8021",2500,0.5,21,8872.1
"8022",2500,0.5,22,8878.8
"8023",2500,0.5,23,9155.6
"8024",2500,0.5,24,9197.2
"8025",2500,0.5,25,9148.9
"8026",2500,0.5,26,9327.7
"8027",2500,0.5,27,9564.3
"8028",2500,0.5,28,9593.6
"8029",2500,0.5,29,9789.8
"8030",2500,0.5,30,9891.9
"8031",2500,0.5,31,10008.5
"8032",2500,0.5,32,10149.6
"8033",2500,0.5,33,10349.5
"8034",2500,0.5,34,10575.3
"8035",2500,0.5,35,10732.6
"8036",2500,0.5,36,11105.2
"8037",2500,0.5,37,11207
"8038",2500,0.5,38,11392.4
"8039",2500,0.5,39,11422.1
"8040",2500,0.5,40,11614.4
"8041",2500,0.5,41,11575
"8042",2500,0.5,42,11633.1
"8043",2500,0.5,43,12009.5
"8044",2500,0.5,44,12022.3
"8045",2500,0.5,45,11986
"8046",2500,0.5,46,11935.9
"8047",2500,0.5,47,12141.1
"8048",2500,0.5,48,12207.3
"8049",2500,0.5,49,12267
"8050",2500,0.5,50,12454.4
"8051",2500,0.5,51,12466.2
"8052",2500,0.5,52,12704.2
"8053",2500,0.5,53,12612.4
"8054",2500,0.5,54,12933.3
"8055",2500,0.5,55,13091.6
"8056",2500,0.5,56,13365.9
"8057",2500,0.5,57,13301
"8058",2500,0.5,58,13487.7
"8059",2500,0.5,59,13463
"8060",2500,0.5,60,13622.3
"8061",2500,0.5,61,13860.6
"8062",2500,0.5,62,13920.2
"8063",2500,0.5,63,14044.7
"8064",2500,0.5,64,14137.7
"8065",2500,0.5,65,14205.7
"8066",2500,0.5,66,14356.6
"8067",2500,0.5,67,14381.1
"8068",2500,0.5,68,14564.1
"8069",2500,0.5,69,14786.7
"8070",2500,0.5,70,14937.6
"8071",2500,0.5,71,14930
"8072",2500,0.5,72,14930.5
"8073",2500,0.5,73,15238.4
"8074",2500,0.5,74,15296.3
"8075",2500,0.5,75,15655.7
"8076",2500,0.5,76,15799.6
"8077",2500,0.5,77,16136.1
"8078",2500,0.5,78,16135.2
"8079",2500,0.5,79,16218.7
"8080",2500,0.5,80,16330.4
"8081",2500,0.5,81,16657.9
"8082",2500,0.5,82,16902.1
"8083",2500,0.5,83,16936.3
"8084",2500,0.5,84,17049.1
"8085",2500,0.5,85,17300.7
"8086",2500,0.5,86,17473.6
"8087",2500,0.5,87,17851
"8088",2500,0.5,88,17959.2
"8089",2500,0.5,89,18093.1
"8090",2500,0.5,90,18251.1
"8091",2500,0.5,91,18403.4
"8092",2500,0.5,92,18504.1
"8093",2500,0.5,93,18734.3
"8094",2500,0.5,94,19281.5
"8095",2500,0.5,95,19076.1
"8096",2500,0.5,96,19778.5
"8097",2500,0.5,97,20034.7
"8098",2500,0.5,98,19953.2
"8099",2500,0.5,99,20086.4
"8100",2500,0.5,100,20397.4
"8101",2500,0.5,101,20820.7
"8102",2500,0.5,102,21118.3
"8103",2500,0.5,103,21491.8
"8104",2500,0.5,104,21788.9
"8105",2500,0.5,105,21909.7
"8106",2500,0.5,106,22079.1
"8107",2500,0.5,107,21990.2
"8108",2500,0.5,108,22650.1
"8109",2500,0.5,109,22905.2
"8110",2500,0.5,110,22940.3
"8111",2500,0.5,111,23263.9
"8112",2500,0.5,112,23655.8
"8113",2500,0.5,113,23427.6
"8114",2500,0.5,114,23322
"8115",2500,0.5,115,23674.2
"8116",2500,0.5,116,24087.9
"8117",2500,0.5,117,24373.3
"8118",2500,0.5,118,24240
"8119",2500,0.5,119,24468.7
"8120",2500,0.5,120,24449.8
"8121",2500,0.5,121,24408.3
"8122",2500,0.5,122,24718.9
"8123",2500,0.5,123,24624.5
"8124",2500,0.5,124,24671.4
"8125",2500,0.5,125,24520.4
"8126",2500,0.5,126,24825.6
"8127",2500,0.5,127,24512.2
"8128",2500,0.5,128,24467.2
"8129",2500,0.5,129,24485.7
"8130",2500,0.5,130,24691.2
"8131",2500,0.5,131,24287.8
"8132",2500,0.5,132,24851.8
"8133",2500,0.5,133,24575.4
"8134",2500,0.5,134,24719.2
"8135",2500,0.5,135,24646.6
"8136",2500,0.5,136,24223.3
"8137",2500,0.5,137,24156.6
"8138",2500,0.5,138,24623.9
"8139",2500,0.5,139,24384.4
"8140",2500,0.5,140,24377.9
"8141",2500,0.5,141,24563.4
"8142",2500,0.5,142,24706.8
"8143",2500,0.5,143,24829.6
"8144",2500,0.5,144,24592.5
"8145",2500,0.5,145,24594.8
"8146",2500,0.5,146,24886.4
"8147",2500,0.5,147,24930.5
"8148",2500,0.5,148,24511.6
"8149",2500,0.5,149,24470
"8150",2500,0.5,150,25047.9
"8151",2500,0.5,151,24480.3
"8152",2500,0.5,152,24516.2
"8153",2500,0.5,153,24815.8
"8154",2500,0.5,154,24944.8
"8155",2500,0.5,155,24947.8
"8156",2500,0.5,156,24638.5
"8157",2500,0.5,157,24697.6
"8158",2500,0.5,158,24580.7
"8159",2500,0.5,159,24701.9
"8160",2500,0.5,160,24785.6
"8161",2500,0.5,161,24419.7
"8162",2500,0.5,162,24789.7
"8163",2500,0.5,163,24904.4
"8164",2500,0.5,164,24524
"8165",2500,0.5,165,24375.3
