"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"7284",2500,0.1,1284,0.049820243224643,0.0986140148755647
"7285",2500,0.1,1285,0.0501826012832821,0.0990485223861274
"7286",2500,0.1,1286,0.0506978414887808,0.100039869670379
"7287",2500,0.1,1287,0.0500167804526084,0.0988240513986565
"7288",2500,0.1,1288,0.049997245353546,0.0986199580341102
"7289",2500,0.1,1289,0.0501503722586726,0.0988717311818064
"7290",2500,0.1,1290,0.0491596865056017,0.0974241836322989
"7291",2500,0.1,1291,0.0497621278782424,0.0984450590381551
"7292",2500,0.1,1292,0.0501953519623927,0.0990510517728256
"7293",2500,0.1,1293,0.0492373929087891,0.0976209380888156
"7294",2500,0.1,1294,0.0495208739289222,0.0981006264461851
"7295",2500,0.1,1295,0.0498163231218258,0.098465381424769
"7296",2500,0.1,1296,0.0496416845822104,0.0984675574521608
"7297",2500,0.1,1297,0.0504158052572987,0.100032276316101
"7298",2500,0.1,1298,0.0501061150262939,0.0993136204553296
"7299",2500,0.1,1299,0.0494481450297278,0.0983022961177238
"7300",2500,0.1,1300,0.0495481498104078,0.0984808087571527
"7301",2500,0.1,1301,0.0496479044143703,0.0986394525023222
"7302",2500,0.1,1302,0.0498139553775536,0.0988149240746781
"7303",2500,0.1,1303,0.0502395422060388,0.0993791602079106
"7304",2500,0.1,1304,0.05012140593442,0.0993443125925036
"7305",2500,0.1,1305,0.0501257723764278,0.0992162338545138
"7306",2500,0.1,1306,0.0500403734877152,0.09908081148027
"7307",2500,0.1,1307,0.049408080850664,0.0981489209571587
"7308",2500,0.1,1308,0.0497033226081629,0.0988223260618855
"7309",2500,0.1,1309,0.049258742819035,0.098013048689016
"7310",2500,0.1,1310,0.04932430219904,0.0980576438840832
"7311",2500,0.1,1311,0.0494408541408869,0.0981871352751295
"7312",2500,0.1,1312,0.0496377072434133,0.098561729446402
"7313",2500,0.1,1313,0.0496978726708906,0.0986213323933929
"7314",2500,0.1,1314,0.04953226478362,0.0983071407231679
"7315",2500,0.1,1315,0.0492710063258459,0.0981676694148476
"7316",2500,0.1,1316,0.0489872319632699,0.0977129862734503
"7317",2500,0.1,1317,0.0501625572452175,0.0993628660132336
"7318",2500,0.1,1318,0.0495354454716114,0.0986603689769979
"7319",2500,0.1,1319,0.0495671315170246,0.0986420598111467
"7320",2500,0.1,1320,0.0496223319414536,0.0988579184796835
"7321",2500,0.1,1321,0.0496927878882065,0.0984197082819898
"7322",2500,0.1,1322,0.0491857046045342,0.0978911498880506
"7323",2500,0.1,1323,0.0501500517728961,0.0994212803319092
"7324",2500,0.1,1324,0.0504227517882437,0.0996870545230277
"7325",2500,0.1,1325,0.0498758873110854,0.0989563926836625
"7326",2500,0.1,1326,0.0503841692669367,0.0996142574308287
"7327",2500,0.1,1327,0.0498735804822935,0.0989311487043961
"7328",2500,0.1,1328,0.0500954585384923,0.0992568460519372
"7329",2500,0.1,1329,0.0504399875267668,0.099453757424295
"7330",2500,0.1,1330,0.0497721190902506,0.0984349831460715
"7331",2500,0.1,1331,0.0496435105883679,0.0981075703567094
"7332",2500,0.1,1332,0.0507241544796816,0.0998147557018177
"7333",2500,0.1,1333,0.0495342893875902,0.0981996477510718
"7334",2500,0.1,1334,0.0506399250254077,0.100002418031841
"7335",2500,0.1,1335,0.0511797842760589,0.100817072398948
"7336",2500,0.1,1336,0.0500681905321072,0.0991846965094451
"7337",2500,0.1,1337,0.0495760789324705,0.0985331514479057
"7338",2500,0.1,1338,0.0495124343379641,0.0982997747727249
"7339",2500,0.1,1339,0.049616552593258,0.0986519619574478
"7340",2500,0.1,1340,0.0503695850935787,0.0996737838365534
"7341",2500,0.1,1341,0.0500681067720909,0.0992225666223272
"7342",2500,0.1,1342,0.050553816536285,0.0998442079911182
"7343",2500,0.1,1343,0.0498903298169358,0.0990206435142624
"7344",2500,0.1,1344,0.0492097643248736,0.0982294699914318
"7345",2500,0.1,1345,0.0504346187252507,0.100005290605172
"7346",2500,0.1,1346,0.0504872603154313,0.0998811091757926
"7347",2500,0.1,1347,0.0503075314954209,0.0994761439762024
"7348",2500,0.1,1348,0.0501857639950818,0.09916007736019
"7349",2500,0.1,1349,0.0500736426286174,0.0991215544340001
"7350",2500,0.1,1350,0.0503655568270471,0.0993569892487615
"7351",2500,0.1,1351,0.0502124528659988,0.0992838160228025
"7352",2500,0.1,1352,0.0497337347440217,0.0984573608499643
"7353",2500,0.1,1353,0.0504473492357108,0.0996569506394416
"7354",2500,0.1,1354,0.050258595841547,0.0993102672943773
"7355",2500,0.1,1355,0.0505360755294361,0.099863669445839
"7356",2500,0.1,1356,0.0504809128168675,0.0998571413296352
"7357",2500,0.1,1357,0.0496852392407039,0.0987043300625092
"7358",2500,0.1,1358,0.0504853327321786,0.0999433637533053
"7359",2500,0.1,1359,0.0492895792658918,0.0982290985022389
"7360",2500,0.1,1360,0.0496041028563371,0.0986032427991157
"7361",2500,0.1,1361,0.0494976521348243,0.0987126705719913
"7362",2500,0.1,1362,0.0498020376877961,0.098854257859071
"7363",2500,0.1,1363,0.0499876945605526,0.0991490150513203
"7364",2500,0.1,1364,0.0495228109963094,0.0986453289419086
"7365",2500,0.1,1365,0.0498625548375046,0.0989852188899371
"7366",2500,0.1,1366,0.0500674754366604,0.0992967178790143
"7367",2500,0.1,1367,0.0500856958331026,0.0993791724083962
"7368",2500,0.1,1368,0.0507274285704504,0.100290002616397
"7369",2500,0.1,1369,0.0507250433785063,0.100223380428762
"7370",2500,0.1,1370,0.0509465452163563,0.100507775498305
"7371",2500,0.1,1371,0.0510990801197626,0.100534934682012
"7372",2500,0.1,1372,0.0507682609943349,0.100442726024349
"7373",2500,0.1,1373,0.0506584988461687,0.100162675539933
"7374",2500,0.1,1374,0.050464919884909,0.0998784630421179
"7375",2500,0.1,1375,0.0501004142227218,0.0990602519315442
"7376",2500,0.1,1376,0.0513997189007314,0.100653246607342
"7377",2500,0.1,1377,0.0510349764323835,0.100048670051273
"7378",2500,0.1,1378,0.0502364257173738,0.0990252489398286
"7379",2500,0.1,1379,0.0503704069880154,0.0993168853461611
"7380",2500,0.1,1380,0.0497447032885311,0.0983782090880191
"7381",2500,0.1,1381,0.0503271960384657,0.099372037980402
"7382",2500,0.1,1382,0.0510506165004971,0.100506601947803
"7383",2500,0.1,1383,0.0508662271263611,0.100149459483771
"7384",2500,0.1,1384,0.0506766846783203,0.0997510241088678
"7385",2500,0.1,1385,0.050322197458904,0.0992356594842885
"7386",2500,0.1,1386,0.0503161586717935,0.0992417102404847
"7387",2500,0.1,1387,0.0503028371887925,0.0993805332898754
"7388",2500,0.1,1388,0.0505337864500258,0.0997396203017233
"7389",2500,0.1,1389,0.0496291340598532,0.0984406712530378
"7390",2500,0.1,1390,0.049353982437858,0.0979507739369778
"7391",2500,0.1,1391,0.0493861763592272,0.0981773896090827
"7392",2500,0.1,1392,0.0493808044772133,0.0981218998394444
"7393",2500,0.1,1393,0.0504522298755723,0.0999733820398747
"7394",2500,0.1,1394,0.0490597606744691,0.0977012388845466
"7395",2500,0.1,1395,0.0496743670132923,0.0983653015247285
"7396",2500,0.1,1396,0.048767640340979,0.0970275003541707
"7397",2500,0.1,1397,0.0488339831627874,0.0971104551862628
"7398",2500,0.1,1398,0.0489632494740381,0.0975266494586884
"7399",2500,0.1,1399,0.0478819408183027,0.0960831603107365
"7400",2500,0.1,1400,0.0481717117858197,0.0966134467680994
"7401",2500,0.1,1401,0.0479947622956376,0.096520908915997
"7402",2500,0.1,1402,0.0481530275363765,0.0965610151128719
"7403",2500,0.1,1403,0.0484627937363011,0.0967634032852842
"7404",2500,0.1,1404,0.0483448164713663,0.0965793566845924
"7405",2500,0.1,1405,0.0487498550482476,0.0973491209452722
"7406",2500,0.1,1406,0.049344462942648,0.0983533636073427
"7407",2500,0.1,1407,0.0490200430148353,0.0976180580768399
"7408",2500,0.1,1408,0.0481822343512023,0.0964473751890864
"7409",2500,0.1,1409,0.0478140160300964,0.0960104819558271
"7410",2500,0.1,1410,0.0495485232944735,0.0987595664928409
"7411",2500,0.1,1411,0.0497189383284343,0.0990905477830391
"7412",2500,0.1,1412,0.0492714234554444,0.0984307221148305
"7413",2500,0.1,1413,0.0489656785675502,0.0978339992269974
"7414",2500,0.1,1414,0.0488678193591537,0.0981745197855712
"7415",2500,0.1,1415,0.0495393777061253,0.0989733352747632
"7416",2500,0.1,1416,0.0492487300393825,0.0984247631509681
"7417",2500,0.1,1417,0.0493753352461691,0.0982813437639475
"7418",2500,0.1,1418,0.0500679884524895,0.0990683802131284
"7419",2500,0.1,1419,0.0488386229946917,0.0974851856786976
"7420",2500,0.1,1420,0.0480797674751475,0.0963208144827884
"7421",2500,0.1,1421,0.0484345593826672,0.0970036169202161
"7422",2500,0.1,1422,0.0491771904381515,0.0982316568346994
"7423",2500,0.1,1423,0.0493475096830605,0.0981760007167943
"7424",2500,0.1,1424,0.0500676248616697,0.0994180403413866
"7425",2500,0.1,1425,0.0499996606767842,0.0990876600347188
"7426",2500,0.1,1426,0.049180923158456,0.0980791299234881
"7427",2500,0.1,1427,0.0495911859865371,0.0983636140173212
"7428",2500,0.1,1428,0.0494166000942307,0.0983704953069749
"7429",2500,0.1,1429,0.0494495627003422,0.0984350847114758
"7430",2500,0.1,1430,0.0495657197383408,0.0984222069459903
"7431",2500,0.1,1431,0.04981690556387,0.0988842932771375
"7432",2500,0.1,1432,0.0491118555583194,0.0978603509037619
"7433",2500,0.1,1433,0.0498940938586859,0.0989785191276884
"7434",2500,0.1,1434,0.0499609530239938,0.0989247465295892
"7435",2500,0.1,1435,0.0495376371772537,0.0984295650527794
"7436",2500,0.1,1436,0.0497070642414307,0.0985561689304838
"7437",2500,0.1,1437,0.0496505332555194,0.0986622531991518
"7438",2500,0.1,1438,0.0488192952778071,0.0973966665513893
"7439",2500,0.1,1439,0.0489052240334221,0.0974797765529355
"7440",2500,0.1,1440,0.049297913087558,0.0981030367019765
"7441",2500,0.1,1441,0.0491860644429497,0.0976451816988215
"7442",2500,0.1,1442,0.0492868577443527,0.0978576652642304
"7443",2500,0.1,1443,0.0483878270314407,0.0967166696139249
"7444",2500,0.1,1444,0.0487329445107582,0.0973281828367016
"7445",2500,0.1,1445,0.0492942703265426,0.0980999332026994
"7446",2500,0.1,1446,0.0495433981558601,0.098404093937794
"7447",2500,0.1,1447,0.0492440945882785,0.0978370760880905
"7448",2500,0.1,1448,0.0494407018826738,0.0980934848981296
"7449",2500,0.1,1449,0.0487127023265139,0.0972405548835202
"7450",2500,0.1,1450,0.0491264995940391,0.0976863345663748
"7451",2500,0.1,1451,0.049383257657264,0.0980388484992372
"7452",2500,0.1,1452,0.0496435467857706,0.0984720226562409
"7453",2500,0.1,1453,0.0490020472406384,0.0978283825728394
"7454",2500,0.1,1454,0.0489137803163332,0.0976403664058511
"7455",2500,0.1,1455,0.0488365280008964,0.0973214811472238
"7456",2500,0.1,1456,0.0491223300549775,0.0976267352249418
"7457",2500,0.1,1457,0.0496283860354352,0.0983786445161705
"7458",2500,0.1,1458,0.0492062055842179,0.0977153200460093
"7459",2500,0.1,1459,0.0489598824998749,0.0974901175030112
"7460",2500,0.1,1460,0.0495233070943151,0.0983092525563357
"7461",2500,0.1,1461,0.050489505011348,0.0997888575229551
"7462",2500,0.1,1462,0.0502350923417644,0.0994388789916108
"7463",2500,0.1,1463,0.0509958597474774,0.10031921476651
"7464",2500,0.1,1464,0.0501094497396964,0.0990375207079273
"7465",2500,0.1,1465,0.0500171103787423,0.0990565131215895
"7466",2500,0.1,1466,0.0498498752779165,0.098914334514499
"7467",2500,0.1,1467,0.0494017684853428,0.0983461598266741
"7468",2500,0.1,1468,0.0493984981118773,0.0984540492616788
"7469",2500,0.1,1469,0.0489659900061121,0.0978703722742382
"7470",2500,0.1,1470,0.0486006420786575,0.0972090184006647
"7471",2500,0.1,1471,0.0489915355047231,0.0976429080588159
"7472",2500,0.1,1472,0.0491920122919748,0.097769455480646
"7473",2500,0.1,1473,0.0490598442056068,0.0974349201513135
"7474",2500,0.1,1474,0.050231867729705,0.0994092790566077
"7475",2500,0.1,1475,0.0487520469474421,0.0973231195445436
"7476",2500,0.1,1476,0.0489780461158853,0.0976206828642106
"7477",2500,0.1,1477,0.0485080963086882,0.0971095252814638
"7478",2500,0.1,1478,0.0490184514994052,0.097799313241252
"7479",2500,0.1,1479,0.049233111919855,0.0982578380908771
"7480",2500,0.1,1480,0.0488846550579965,0.0979954534732639
"7481",2500,0.1,1481,0.0488884096932431,0.0978773873351762
"7482",2500,0.1,1482,0.0491865470376606,0.0979836652974911
"7483",2500,0.1,1483,0.0486521516560271,0.0975333353074957
"7484",2500,0.1,1484,0.0484971860149261,0.0973623926628728
"7485",2500,0.1,1485,0.0495731528788504,0.0988263590642111
"7486",2500,0.1,1486,0.0490699141252752,0.097816002229035
"7487",2500,0.1,1487,0.0485928829541314,0.0971831182034355
"7488",2500,0.1,1488,0.0493330538591699,0.0986705057599317
"7489",2500,0.1,1489,0.0494685245168874,0.0986314380383554
"7490",2500,0.1,1490,0.0500406742694791,0.099068919512497
"7491",2500,0.1,1491,0.0494904518659768,0.0986817607260089
"7492",2500,0.1,1492,0.0490309612762646,0.097916889840511
"7493",2500,0.1,1493,0.0498026059014201,0.0990296774331835
"7494",2500,0.1,1494,0.0496277150563711,0.098807218641541
"7495",2500,0.1,1495,0.0492724385760807,0.0979582899261898
"7496",2500,0.1,1496,0.0492886905156021,0.0979252892500445
"7497",2500,0.1,1497,0.0494077992339388,0.0980572235989765
"7498",2500,0.1,1498,0.0484111817146885,0.0967503042717568
"7499",2500,0.1,1499,0.0490805525688958,0.0975671345365388
"7500",2500,0.1,1500,0.0486984314915085,0.0970145246526637
"7501",2500,0.1,1501,0.0500662025584339,0.0996224228347254
"7502",2500,0.1,1502,0.0492709945345978,0.0980252229466657
"7503",2500,0.1,1503,0.0496753185817209,0.0984854181983969
"7504",2500,0.1,1504,0.0490883860712868,0.0978074320231441
"7505",2500,0.1,1505,0.0488071340829628,0.0974018308233742
"7506",2500,0.1,1506,0.0491178266683367,0.0979323586019613
"7507",2500,0.1,1507,0.0492989234898946,0.0982298185268927
"7508",2500,0.1,1508,0.0488347098783509,0.0975601091037949
"7509",2500,0.1,1509,0.0484995630934292,0.0969690913587784
"7510",2500,0.1,1510,0.0484763520190679,0.0969997709426555
"7511",2500,0.1,1511,0.0489299373725495,0.0976719996001291
"7512",2500,0.1,1512,0.0498599091654138,0.0991012363393033
"7513",2500,0.1,1513,0.0496297175711848,0.0987462700753447
"7514",2500,0.1,1514,0.0490612207444763,0.0977202275740882
"7515",2500,0.1,1515,0.0498227186708894,0.0989013212215897
"7516",2500,0.1,1516,0.0491539550090356,0.0980582069323079
"7517",2500,0.1,1517,0.0491948117066996,0.0982498964123543
"7518",2500,0.1,1518,0.0495742879631553,0.098621823286572
"7519",2500,0.1,1519,0.049275558910074,0.0983318365544604
"7520",2500,0.1,1520,0.0488403720259805,0.097475407297117
"7521",2500,0.1,1521,0.049147029995001,0.0980937770059705
"7522",2500,0.1,1522,0.0486751008744034,0.0972255024711384
"7523",2500,0.1,1523,0.0500642559063275,0.099643445896766
"7524",2500,0.1,1524,0.0496346154493367,0.0987499210189534
"7525",2500,0.1,1525,0.0489075922704728,0.0980211107217554
"7526",2500,0.1,1526,0.0500792903237164,0.0996410458727599
"7527",2500,0.1,1527,0.0495793368462548,0.0985186049363484
"7528",2500,0.1,1528,0.0488949470826302,0.09738564648208
"7529",2500,0.1,1529,0.0487288146175291,0.0972855685288722
"7530",2500,0.1,1530,0.0494974147126477,0.0986899501621737
"7531",2500,0.1,1531,0.0495431489774266,0.0988066057234035
"7532",2500,0.1,1532,0.0487145176588489,0.0977322796270452
"7533",2500,0.1,1533,0.0491557526883493,0.0979786655236213
"7534",2500,0.1,1534,0.0492412653856685,0.0982015516286612
"7535",2500,0.1,1535,0.0495042485614754,0.0984993244354161
"7536",2500,0.1,1536,0.0485641817714564,0.0973366392344129
"7537",2500,0.1,1537,0.0486364937736105,0.097463023776694
"7538",2500,0.1,1538,0.0489307965156902,0.0976112185907887
"7539",2500,0.1,1539,0.0486241783109753,0.0972643521149316
"7540",2500,0.1,1540,0.0485949060239134,0.0976726254871619
"7541",2500,0.1,1541,0.0486106733884164,0.0974257068449743
"7542",2500,0.1,1542,0.0495447039567448,0.0986493075460102
"7543",2500,0.1,1543,0.0495886771147655,0.0989016170999714
"7544",2500,0.1,1544,0.0504684508711382,0.100476155992162
"7545",2500,0.1,1545,0.0498573799120946,0.0994468535658428
"7546",2500,0.1,1546,0.0501827877531978,0.0996415603534041
"7547",2500,0.1,1547,0.050455509118081,0.100045041796402
"7548",2500,0.1,1548,0.0508112285526872,0.100407148453617
"7549",2500,0.1,1549,0.0504667382457404,0.0998722008192021
"7550",2500,0.1,1550,0.0508161714880586,0.100207746497148
"7551",2500,0.1,1551,0.0502869970193021,0.0993724964887853
"7552",2500,0.1,1552,0.0504191618520093,0.0993925466495369
"7553",2500,0.1,1553,0.0495054629834326,0.0982162083882552
"7554",2500,0.1,1554,0.0505566624139351,0.0999492180448929
"7555",2500,0.1,1555,0.0498133069817185,0.0991310731489078
"7556",2500,0.1,1556,0.0497459710362046,0.0990032652320377
"7557",2500,0.1,1557,0.0495236762496712,0.0987441791256159
"7558",2500,0.1,1558,0.0498074072147006,0.0991900010865033
"7559",2500,0.1,1559,0.0495557294484366,0.0988145105444752
"7560",2500,0.1,1560,0.0500223856336781,0.0992500503237684
"7561",2500,0.1,1561,0.0500585273770487,0.0993036525240384
"7562",2500,0.1,1562,0.0491494832247212,0.0981532031370723
"7563",2500,0.1,1563,0.0495973054878352,0.0985399156081834
"7564",2500,0.1,1564,0.0490326780758468,0.0976930173765277
"7565",2500,0.1,1565,0.0496366852393661,0.0989012396007239
"7566",2500,0.1,1566,0.0498957440273547,0.0992042432693311
"7567",2500,0.1,1567,0.0493952631983305,0.0985788123634759
"7568",2500,0.1,1568,0.0492708573428986,0.0979859309194227
"7569",2500,0.1,1569,0.0498180921597553,0.0990561807616945
"7570",2500,0.1,1570,0.0491477971845517,0.0979808547518871
"7571",2500,0.1,1571,0.0486680817289505,0.0973957410427065
"7572",2500,0.1,1572,0.0494220557769374,0.0984340657398932
"7573",2500,0.1,1573,0.0490092298280076,0.0976790541286559
"7574",2500,0.1,1574,0.048939603261661,0.0978587739239694
"7575",2500,0.1,1575,0.04953478190169,0.0987380964695291
"7576",2500,0.1,1576,0.0504658779597344,0.1000450526817
"7577",2500,0.1,1577,0.0500155843903236,0.0992671587818641
"7578",2500,0.1,1578,0.0494927685745605,0.0987347990022861
"7579",2500,0.1,1579,0.049468906570993,0.0987909403982449
"7580",2500,0.1,1580,0.0496955972302953,0.0990752014192586
"7581",2500,0.1,1581,0.0496260328482622,0.0989448625085421
"7582",2500,0.1,1582,0.0491532810143143,0.0981608574493543
"7583",2500,0.1,1583,0.0493265452706924,0.0983710516451622
"7584",2500,0.1,1584,0.0490794775709439,0.0980410710446654
"7585",2500,0.1,1585,0.048381215740635,0.0970352705927319
"7586",2500,0.1,1586,0.0490368789880946,0.0981043312803548
"7587",2500,0.1,1587,0.0484970410892733,0.0973378087176131
"7588",2500,0.1,1588,0.0480388811387379,0.0965220290085947
"7589",2500,0.1,1589,0.0494013409560771,0.0985964981726263
"7590",2500,0.1,1590,0.0487067697182217,0.0977531029250857
"7591",2500,0.1,1591,0.0486706446420612,0.0974975228996889
"7592",2500,0.1,1592,0.0490392606976278,0.0978989343052208
"7593",2500,0.1,1593,0.0494977844046965,0.0983466601510884
"7594",2500,0.1,1594,0.0488408531479262,0.0978507698664724
"7595",2500,0.1,1595,0.048851593045254,0.0977480462608599
"7596",2500,0.1,1596,0.0489219764414435,0.0978150328454138
"7597",2500,0.1,1597,0.049565546788683,0.0986798815296825
"7598",2500,0.1,1598,0.0503380214146597,0.0998718111094223
"7599",2500,0.1,1599,0.049661699691264,0.09845405936968
"7600",2500,0.1,1600,0.0494227788840865,0.0982337269636014
"7601",2500,0.1,1601,0.0486001349762229,0.0971834652928018
"7602",2500,0.1,1602,0.0478710317420011,0.0961252551942798
"7603",2500,0.1,1603,0.0486190825046888,0.0974403937587988
"7604",2500,0.1,1604,0.0484056525549215,0.0969248320352849
"7605",2500,0.1,1605,0.049237503573286,0.0982124822998494
"7606",2500,0.1,1606,0.0496471848025811,0.0989209895293824
"7607",2500,0.1,1607,0.0495800123362921,0.0986515035811273
"7608",2500,0.1,1608,0.0489908646759479,0.0980787581795282
"7609",2500,0.1,1609,0.0490367714273143,0.0983118621903393
"7610",2500,0.1,1610,0.0497463051694302,0.0992227072205678
"7611",2500,0.1,1611,0.0501226648182696,0.0995277956203116
"7612",2500,0.1,1612,0.0502706029325132,0.0998232701569386
"7613",2500,0.1,1613,0.0502502093160896,0.0999131437935251
"7614",2500,0.1,1614,0.0490065807343643,0.0977362727731177
"7615",2500,0.1,1615,0.0482526529093741,0.0964940378475589
"7616",2500,0.1,1616,0.0485521318264587,0.0970408017386163
"7617",2500,0.1,1617,0.0489388120526351,0.0976324779746083
"7618",2500,0.1,1618,0.0498344995279308,0.0987543278960409
"7619",2500,0.1,1619,0.0502988744823973,0.0995270646485373
"7620",2500,0.1,1620,0.0497593046942433,0.0985426710685609
"7621",2500,0.1,1621,0.0498547028034895,0.0988983683649519
"7622",2500,0.1,1622,0.0484899053824414,0.0968835202894744
"7623",2500,0.1,1623,0.0498518744488627,0.0987296754844802
"7624",2500,0.1,1624,0.0500476763152237,0.0989177386452412
"7625",2500,0.1,1625,0.0509037030608655,0.100289074245188
"7626",2500,0.1,1626,0.0504392298287344,0.0996142147776161
"7627",2500,0.1,1627,0.0498811669157379,0.0988730718643048
"7628",2500,0.1,1628,0.050099145002826,0.0993900410459104
"7629",2500,0.1,1629,0.0502763658120243,0.0995938980854262
"7630",2500,0.1,1630,0.0498547700993745,0.099047687954401
"7631",2500,0.1,1631,0.050164606740183,0.0995790757555194
"7632",2500,0.1,1632,0.0498254203933193,0.0986865077649065
"7633",2500,0.1,1633,0.0505034012275694,0.0999344974573956
"7634",2500,0.1,1634,0.0497217514815635,0.098570899571976
"7635",2500,0.1,1635,0.0504212999675247,0.0998058587220878
"7636",2500,0.1,1636,0.0497670350755089,0.0989077613975397
"7637",2500,0.1,1637,0.0502333765792795,0.0995704561609791
"7638",2500,0.1,1638,0.0510605068912494,0.100711859505028
"7639",2500,0.1,1639,0.0503177859443587,0.0999207416192982
"7640",2500,0.1,1640,0.049874571659919,0.0989838807722113
"7641",2500,0.1,1641,0.0499453809027114,0.0989881296530712
"7642",2500,0.1,1642,0.0496697964667441,0.0985999494119912
"7643",2500,0.1,1643,0.0511898529876409,0.100914923783981
"7644",2500,0.1,1644,0.05036027515891,0.0996893985827261
"7645",2500,0.1,1645,0.0502315343160517,0.099676689593284
"7646",2500,0.1,1646,0.0503136111468764,0.0997445342581162
"7647",2500,0.1,1647,0.0503307966823359,0.0998058368445877
"7648",2500,0.1,1648,0.0502565314574097,0.0996556995442853
"7649",2500,0.1,1649,0.0497520840404466,0.0988411948650686
"7650",2500,0.1,1650,0.0503964910709584,0.0997948536297807
"7651",2500,0.1,1651,0.0494182241897304,0.0985190265426224
"7652",2500,0.1,1652,0.0488785657176727,0.097518196793887
"7653",2500,0.1,1653,0.0492030706787428,0.0979835160256816
"7654",2500,0.1,1654,0.0501511091490926,0.0992160697483115
"7655",2500,0.1,1655,0.0494546762988476,0.0981703081066551
"7656",2500,0.1,1656,0.0502413258837804,0.0994610860327948
"7657",2500,0.1,1657,0.0495430067161638,0.0986384974871261
"7658",2500,0.1,1658,0.0491657919955789,0.097934287198203
"7659",2500,0.1,1659,0.0499303117962747,0.0990551460384246
"7660",2500,0.1,1660,0.0492619891888024,0.098000836635828
"7661",2500,0.1,1661,0.0490833841149159,0.0976607072156305
"7662",2500,0.1,1662,0.0493399012477027,0.0981008797339389
"7663",2500,0.1,1663,0.0492635448116017,0.0979286258416367
"7664",2500,0.1,1664,0.0496888239115414,0.0987002659830638
"7665",2500,0.1,1665,0.049573423809523,0.0986423741931436
"7666",2500,0.1,1666,0.0494898739645205,0.0985754125746913
"7667",2500,0.1,1667,0.0499007586729303,0.0988639407754811
"7668",2500,0.1,1668,0.0494120951576601,0.0982243060002457
"7669",2500,0.1,1669,0.0503875772197611,0.100028545712931
"7670",2500,0.1,1670,0.0497359226767645,0.0992626614507687
"7671",2500,0.1,1671,0.0496636942157277,0.0988298173829533
"7672",2500,0.1,1672,0.0495776893270077,0.0986605726595232
"7673",2500,0.1,1673,0.0490055199302413,0.0975386025389531
"7674",2500,0.1,1674,0.0491996333262651,0.0978233375820838
"7675",2500,0.1,1675,0.0489840481453606,0.0974424544681028
"7676",2500,0.1,1676,0.0485894318445625,0.096843527271639
"7677",2500,0.1,1677,0.0491938135017136,0.0978992373937763
"7678",2500,0.1,1678,0.0494446261523241,0.0983327542022145
"7679",2500,0.1,1679,0.049529099661857,0.0984745948822931
"7680",2500,0.1,1680,0.0491253550376449,0.0979324891478283
"7681",2500,0.1,1681,0.0500282559316186,0.0993428282470682
"7682",2500,0.1,1682,0.0503225224317091,0.0996505858379213
"7683",2500,0.1,1683,0.049157510364796,0.0979902537916146
"7684",2500,0.1,1684,0.0488234905619893,0.0974923030473854
"7685",2500,0.1,1685,0.0484588954118331,0.0970114121672878
"7686",2500,0.1,1686,0.0486210201421522,0.0971824935296267
"7687",2500,0.1,1687,0.0489541078160593,0.0977691088473127
"7688",2500,0.1,1688,0.0484547792652092,0.0969527842376132
"7689",2500,0.1,1689,0.0486497373318006,0.0971300119315664
"7690",2500,0.1,1690,0.0490500215406913,0.0979646077819883
"7691",2500,0.1,1691,0.0487274543516879,0.0977631671271461
"7692",2500,0.1,1692,0.0491057951918078,0.0984214174986409
"7693",2500,0.1,1693,0.0494353355552024,0.0986914946192379
"7694",2500,0.1,1694,0.0497474258771708,0.0989091230540978
"7695",2500,0.1,1695,0.0492549151688589,0.0982923888312076
"7696",2500,0.1,1696,0.0487248137084887,0.0979338125495255
"7697",2500,0.1,1697,0.0489786369157775,0.0978807274786008
"7698",2500,0.1,1698,0.0502383808447123,0.100020358728156
"7699",2500,0.1,1699,0.0498545111121428,0.0990597352421883
"7700",2500,0.1,1700,0.049784359979055,0.098528089458869
"7701",2500,0.1,1701,0.0498324828432684,0.0983713378014159
"7702",2500,0.1,1702,0.0491546544227493,0.0975885494730587
"7703",2500,0.1,1703,0.05066088427528,0.0998774834469574
"7704",2500,0.1,1704,0.0497078261047298,0.0986896535682469
"7705",2500,0.1,1705,0.0501154207694286,0.0994009496625534
"7706",2500,0.1,1706,0.0492465072109214,0.0980598159894797
"7707",2500,0.1,1707,0.04973256494837,0.0985468624160117
"7708",2500,0.1,1708,0.0502073899796813,0.099405733016471
"7709",2500,0.1,1709,0.0496804324919906,0.0984387334234161
"7710",2500,0.1,1710,0.0493849455286495,0.0981511818831111
"7711",2500,0.1,1711,0.0493635621456015,0.0980605784514606
"7712",2500,0.1,1712,0.0488988014821577,0.0973252063356258
"7713",2500,0.1,1713,0.0494442565611852,0.098111141401559
"7714",2500,0.1,1714,0.0501524963516191,0.0994017352913113
"7715",2500,0.1,1715,0.0500972380454457,0.0993909985398078
"7716",2500,0.1,1716,0.0500403134848308,0.0992809974477254
"7717",2500,0.1,1717,0.0498631757060091,0.098955581678539
"7718",2500,0.1,1718,0.0507158483749844,0.100430606966333
"7719",2500,0.1,1719,0.051129258812474,0.101169718144994
"7720",2500,0.1,1720,0.0504701775352741,0.100229958332943
"7721",2500,0.1,1721,0.0500097104131791,0.0993175414832822
"7722",2500,0.1,1722,0.050270578885536,0.0996003770165873
