"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"8982",2500,0.5,982,0.610579099636407,0.267874178286161
"8983",2500,0.5,983,0.610438909637486,0.268607683880877
"8984",2500,0.5,984,0.607841901180874,0.26859627196326
"8985",2500,0.5,985,0.606949744399586,0.269144556331689
"8986",2500,0.5,986,0.60618546580548,0.269647820879463
"8987",2500,0.5,987,0.605643818887878,0.269639541506364
"8988",2500,0.5,988,0.606078554406432,0.270419439030607
"8989",2500,0.5,989,0.605622802520049,0.269127917063588
"8990",2500,0.5,990,0.607643288656641,0.269051215806677
"8991",2500,0.5,991,0.604760464827836,0.269791829245983
"8992",2500,0.5,992,0.604069935064143,0.269886070110804
"8993",2500,0.5,993,0.605767594895956,0.269913986554561
"8994",2500,0.5,994,0.605638314119053,0.269841314130244
"8995",2500,0.5,995,0.607618104137557,0.268927570408194
"8996",2500,0.5,996,0.608100102982682,0.268777532286862
"8997",2500,0.5,997,0.607838351348711,0.268946388682948
"8998",2500,0.5,998,0.60639982037352,0.269500391508638
"8999",2500,0.5,999,0.60522867063219,0.269936413489554
"9000",2500,0.5,1000,0.589968913419094,0.272763632177126
"9001",2500,0.5,1001,0.582530495584092,0.271533071322573
"9002",2500,0.5,1002,0.572893639815217,0.273828951494351
"9003",2500,0.5,1003,0.567398829087332,0.273899839608763
"9004",2500,0.5,1004,0.560942569865148,0.275056860560353
"9005",2500,0.5,1005,0.551636638403919,0.276714164269981
"9006",2500,0.5,1006,0.545227704517545,0.277108631175889
"9007",2500,0.5,1007,0.535885230269142,0.278960627093144
"9008",2500,0.5,1008,0.529112065158222,0.278511290676695
"9009",2500,0.5,1009,0.526307191079497,0.278899860468849
"9010",2500,0.5,1010,0.517790307073812,0.278154673486383
"9011",2500,0.5,1011,0.510967204661907,0.27886683388017
"9012",2500,0.5,1012,0.502667236104023,0.278303673102415
"9013",2500,0.5,1013,0.497788733274755,0.27897632736503
"9014",2500,0.5,1014,0.491139980424722,0.279965280220595
"9015",2500,0.5,1015,0.488174889556157,0.281409273258568
"9016",2500,0.5,1016,0.485410313447876,0.28240477548378
"9017",2500,0.5,1017,0.475881499681975,0.282179159335493
"9018",2500,0.5,1018,0.465972438074126,0.281882420582995
"9019",2500,0.5,1019,0.459690908463086,0.282192649467493
"9020",2500,0.5,1020,0.458542197282801,0.28138669332389
"9021",2500,0.5,1021,0.451784340854554,0.281395542268391
"9022",2500,0.5,1022,0.440438943456589,0.280501815531692
"9023",2500,0.5,1023,0.437687342143357,0.280708759232819
"9024",2500,0.5,1024,0.43783098388878,0.28145337629615
"9025",2500,0.5,1025,0.444040131412966,0.263862164657504
"9026",2500,0.5,1026,0.443307386858222,0.265491309890531
"9027",2500,0.5,1027,0.434558209617502,0.265322770552101
"9028",2500,0.5,1028,0.421274727974465,0.263943246872497
"9029",2500,0.5,1029,0.419744554811009,0.265477382526044
"9030",2500,0.5,1030,0.418663917571771,0.264857926727525
"9031",2500,0.5,1031,0.4175263595171,0.266892453970303
"9032",2500,0.5,1032,0.408022532854636,0.265334808667565
"9033",2500,0.5,1033,0.406824269785578,0.266886525533313
"9034",2500,0.5,1034,0.402352830041535,0.267862145205357
"9035",2500,0.5,1035,0.394706629826544,0.26483638614724
"9036",2500,0.5,1036,0.386154078283992,0.264217285409005
"9037",2500,0.5,1037,0.382649066787795,0.264179695035438
"9038",2500,0.5,1038,0.376803768206988,0.262844875524772
"9039",2500,0.5,1039,0.372761282307738,0.262856502250151
"9040",2500,0.5,1040,0.364792312603112,0.261627037058085
"9041",2500,0.5,1041,0.364035593912292,0.262827762652311
"9042",2500,0.5,1042,0.35295562703953,0.260944873221011
"9043",2500,0.5,1043,0.346003006622498,0.259513454365574
"9044",2500,0.5,1044,0.342643444982602,0.259746724826775
"9045",2500,0.5,1045,0.336754947252762,0.25840614439726
"9046",2500,0.5,1046,0.333084742387147,0.257234274550056
"9047",2500,0.5,1047,0.331886325961481,0.2585355101173
"9048",2500,0.5,1048,0.329076257714502,0.258458158846166
"9049",2500,0.5,1049,0.319725356632828,0.255167300790311
"9050",2500,0.5,1050,0.320725625452894,0.256299766490346
"9051",2500,0.5,1051,0.319221384199113,0.255782109976068
"9052",2500,0.5,1052,0.314411961472447,0.254444333892499
"9053",2500,0.5,1053,0.303502068329085,0.251439817506799
"9054",2500,0.5,1054,0.299916687691644,0.250023590731933
"9055",2500,0.5,1055,0.294325700612,0.248219686318239
"9056",2500,0.5,1056,0.293764679725275,0.247568896382318
"9057",2500,0.5,1057,0.288942894714011,0.246495236614339
"9058",2500,0.5,1058,0.288146720557956,0.247768118155491
"9059",2500,0.5,1059,0.280998108418898,0.243629522167027
"9060",2500,0.5,1060,0.274564221324407,0.241933303795564
"9061",2500,0.5,1061,0.269343737994702,0.242034484511276
"9062",2500,0.5,1062,0.261446523317403,0.237849339538443
"9063",2500,0.5,1063,0.259856079907856,0.238554916313022
"9064",2500,0.5,1064,0.251835596647346,0.236610242213971
"9065",2500,0.5,1065,0.245797133137167,0.234623406586137
"9066",2500,0.5,1066,0.246483851006863,0.234071654161989
"9067",2500,0.5,1067,0.237494511463544,0.229767150408123
"9068",2500,0.5,1068,0.235128507146209,0.22931053446716
"9069",2500,0.5,1069,0.235342111889161,0.230648774713252
"9070",2500,0.5,1070,0.223056447501698,0.223594500447918
"9071",2500,0.5,1071,0.220157793791468,0.222713288478898
"9072",2500,0.5,1072,0.215923410093231,0.221497356576382
"9073",2500,0.5,1073,0.21059626904332,0.218447264654803
"9074",2500,0.5,1074,0.207996219887781,0.217727540284073
"9075",2500,0.5,1075,0.204970850509045,0.216260239223928
"9076",2500,0.5,1076,0.197900278776106,0.212348365682058
"9077",2500,0.5,1077,0.193975936080684,0.209789978974675
"9078",2500,0.5,1078,0.183949223009409,0.204554430093497
"9079",2500,0.5,1079,0.182546840774547,0.205177308394582
"9080",2500,0.5,1080,0.179103031833755,0.203329706388864
"9081",2500,0.5,1081,0.175708518269005,0.20113893091862
"9082",2500,0.5,1082,0.174586838642097,0.200764616038272
"9083",2500,0.5,1083,0.169132806150607,0.197456086759454
"9084",2500,0.5,1084,0.169333529518811,0.196966606981677
"9085",2500,0.5,1085,0.167692944654842,0.197115921390027
"9086",2500,0.5,1086,0.164518946466266,0.19533322746488
"9087",2500,0.5,1087,0.160370601324677,0.192574953882517
"9088",2500,0.5,1088,0.15832171112916,0.191455519399942
"9089",2500,0.5,1089,0.15302353545645,0.187310930838553
"9090",2500,0.5,1090,0.149353808308832,0.184447068081427
"9091",2500,0.5,1091,0.145549446488634,0.182487460783011
"9092",2500,0.5,1092,0.140829180018346,0.179129214872399
"9093",2500,0.5,1093,0.141655659124262,0.180092207617436
"9094",2500,0.5,1094,0.141563755851213,0.181209188265432
"9095",2500,0.5,1095,0.13500228790819,0.175991756324277
"9096",2500,0.5,1096,0.131807153158144,0.172959746350906
"9097",2500,0.5,1097,0.129528378740245,0.171204294309999
"9098",2500,0.5,1098,0.125688373531692,0.167926828690491
"9099",2500,0.5,1099,0.123466563216299,0.16706759862011
"9100",2500,0.5,1100,0.121052913556087,0.164692196052819
"9101",2500,0.5,1101,0.119506348542724,0.163999750970272
"9102",2500,0.5,1102,0.115411065779207,0.160496011393012
"9103",2500,0.5,1103,0.114079727576207,0.158865487909911
"9104",2500,0.5,1104,0.112477376764147,0.156895974307624
"9105",2500,0.5,1105,0.110550805701171,0.155164674527228
"9106",2500,0.5,1106,0.108187880442459,0.153136057288442
"9107",2500,0.5,1107,0.105246015104801,0.150655918299122
"9108",2500,0.5,1108,0.100558463093366,0.146242586633698
"9109",2500,0.5,1109,0.101421679985722,0.147449393438011
"9110",2500,0.5,1110,0.101456912775755,0.14853101792914
"9111",2500,0.5,1111,0.0998474383583748,0.146862235114668
"9112",2500,0.5,1112,0.0990472051474565,0.14572544394416
"9113",2500,0.5,1113,0.0973194322274703,0.144115721563801
"9114",2500,0.5,1114,0.0958776038776135,0.143838633312955
"9115",2500,0.5,1115,0.0945204544284738,0.142521513593391
"9116",2500,0.5,1116,0.0939715881902286,0.141151892965142
"9117",2500,0.5,1117,0.0916644989621251,0.138953133701436
"9118",2500,0.5,1118,0.0894907771608506,0.136770672762884
"9119",2500,0.5,1119,0.0880138507824269,0.135447764267012
"9120",2500,0.5,1120,0.0858784010991334,0.133614112500834
"9121",2500,0.5,1121,0.0866843871554129,0.134393346314959
"9122",2500,0.5,1122,0.0847374762548523,0.132065862999805
"9123",2500,0.5,1123,0.0837452640062493,0.131139013792689
"9124",2500,0.5,1124,0.0819771994474794,0.129501981670998
"9125",2500,0.5,1125,0.0799538535437865,0.127683556980033
"9126",2500,0.5,1126,0.0804361101070735,0.128253836355117
"9127",2500,0.5,1127,0.0783667527335115,0.125831371477904
"9128",2500,0.5,1128,0.0766509953908493,0.123746293533488
"9129",2500,0.5,1129,0.0759226639425512,0.123570728911817
"9130",2500,0.5,1130,0.075608516740015,0.123333388688574
"9131",2500,0.5,1131,0.0745179110176209,0.12187763289197
"9132",2500,0.5,1132,0.0735048632398661,0.121314740304907
"9133",2500,0.5,1133,0.0748570239630591,0.122997239138635
"9134",2500,0.5,1134,0.0749165812000022,0.123247617683305
"9135",2500,0.5,1135,0.0746895445025953,0.12345086471716
"9136",2500,0.5,1136,0.0729641671938346,0.121071446905523
"9137",2500,0.5,1137,0.0710323996137253,0.11874723965187
"9138",2500,0.5,1138,0.0707733819814182,0.118870359538968
"9139",2500,0.5,1139,0.0700071656293308,0.118142247715714
"9140",2500,0.5,1140,0.0691990108295968,0.117486264983401
"9141",2500,0.5,1141,0.0679198977688705,0.116004664883229
"9142",2500,0.5,1142,0.0685048047775064,0.11687724883808
"9143",2500,0.5,1143,0.0675799850263013,0.115520384758184
"9144",2500,0.5,1144,0.0669577185362229,0.114821008421711
"9145",2500,0.5,1145,0.0665089538424231,0.114609486965223
"9146",2500,0.5,1146,0.0662043628830381,0.114421684192521
"9147",2500,0.5,1147,0.0663202490012589,0.11480354559564
"9148",2500,0.5,1148,0.0645076579171354,0.112932468563658
"9149",2500,0.5,1149,0.063775017573551,0.111919797562875
"9150",2500,0.5,1150,0.0648428218377839,0.113536370917541
"9151",2500,0.5,1151,0.063987441548888,0.112399561642771
"9152",2500,0.5,1152,0.0637497014003107,0.112114724605213
"9153",2500,0.5,1153,0.0633258024859042,0.111961436165581
"9154",2500,0.5,1154,0.0624351173914878,0.111084030065008
"9155",2500,0.5,1155,0.0618784481892304,0.110502022988082
"9156",2500,0.5,1156,0.0614027948599964,0.109766756208996
"9157",2500,0.5,1157,0.0616821526305748,0.110445424892133
"9158",2500,0.5,1158,0.0609256628282109,0.109317943952553
"9159",2500,0.5,1159,0.0603423892673999,0.108420039261278
"9160",2500,0.5,1160,0.0605522001131054,0.108870252003562
"9161",2500,0.5,1161,0.0598107164433853,0.107865863850444
"9162",2500,0.5,1162,0.0602826881750773,0.108856060056601
"9163",2500,0.5,1163,0.0590046737916346,0.107174249361627
"9164",2500,0.5,1164,0.0588063883510667,0.106986287197609
"9165",2500,0.5,1165,0.0589908028903292,0.107242172964936
"9166",2500,0.5,1166,0.0598773908436948,0.108588392520262
"9167",2500,0.5,1167,0.0586309753490085,0.106830783659557
"9168",2500,0.5,1168,0.0583931472814696,0.106931257231436
"9169",2500,0.5,1169,0.0584451746210171,0.107131141885944
"9170",2500,0.5,1170,0.057475538573328,0.105912927197451
"9171",2500,0.5,1171,0.0578455190277999,0.106423332879151
"9172",2500,0.5,1172,0.0582492617304392,0.107687684679622
"9173",2500,0.5,1173,0.0580024123744732,0.107297697840009
"9174",2500,0.5,1174,0.0573163400794928,0.106176072080794
"9175",2500,0.5,1175,0.0573332742442995,0.106152632534577
"9176",2500,0.5,1176,0.0558514197812726,0.104029592778041
"9177",2500,0.5,1177,0.055065384258791,0.103138121964489
"9178",2500,0.5,1178,0.0553118458732138,0.103558289926986
"9179",2500,0.5,1179,0.0547787624113436,0.102891401480414
"9180",2500,0.5,1180,0.0547260949543046,0.102871845856686
"9181",2500,0.5,1181,0.0542332256887836,0.102090750815429
"9182",2500,0.5,1182,0.0542547260011865,0.102140968598047
"9183",2500,0.5,1183,0.0538487350029074,0.101652347883173
"9184",2500,0.5,1184,0.0531583663422237,0.100725682429567
"9185",2500,0.5,1185,0.0535628139428483,0.101235926112473
"9186",2500,0.5,1186,0.0539686667116704,0.102079696622337
"9187",2500,0.5,1187,0.0538834523967404,0.102013153056553
"9188",2500,0.5,1188,0.0527719420561446,0.100527746387178
"9189",2500,0.5,1189,0.0531663412014138,0.101236162676263
"9190",2500,0.5,1190,0.0532509333447101,0.101358849392462
"9191",2500,0.5,1191,0.054093972775042,0.102728109022163
"9192",2500,0.5,1192,0.0535768417221706,0.102284941664468
"9193",2500,0.5,1193,0.0528627369045087,0.101055363993063
"9194",2500,0.5,1194,0.0528508236431919,0.101038759404103
"9195",2500,0.5,1195,0.0527531355707111,0.100896809760755
"9196",2500,0.5,1196,0.0521054623124221,0.100037563758187
"9197",2500,0.5,1197,0.0522883869407438,0.100306650799144
"9198",2500,0.5,1198,0.0517410254863806,0.0996062120326117
"9199",2500,0.5,1199,0.0514738634410505,0.0991815841963936
"9200",2500,0.5,1200,0.0526087192862276,0.100662228884027
"9201",2500,0.5,1201,0.0524152676848192,0.100552623876682
"9202",2500,0.5,1202,0.0519524948394395,0.100070084411419
"9203",2500,0.5,1203,0.0526664044112841,0.101263738278401
"9204",2500,0.5,1204,0.0524768684020257,0.10092670629925
"9205",2500,0.5,1205,0.0512149766705022,0.0992547359874932
"9206",2500,0.5,1206,0.0509416526341185,0.0989371771322732
"9207",2500,0.5,1207,0.0513398129565204,0.0996853711520798
"9208",2500,0.5,1208,0.050563235163119,0.0987067626927324
"9209",2500,0.5,1209,0.0511580221065783,0.0996215907466158
"9210",2500,0.5,1210,0.0507820471244603,0.099232779877896
"9211",2500,0.5,1211,0.0511503339327129,0.0996846407796839
"9212",2500,0.5,1212,0.0504232454192894,0.0988769186555122
"9213",2500,0.5,1213,0.0501645306091457,0.098386716226172
"9214",2500,0.5,1214,0.0511970885827132,0.100070028040997
"9215",2500,0.5,1215,0.0516619840671425,0.100596862531081
"9216",2500,0.5,1216,0.051230540576905,0.0999627441410753
"9217",2500,0.5,1217,0.0514568881234713,0.100241862552826
"9218",2500,0.5,1218,0.0507772555475463,0.0991215927434805
"9219",2500,0.5,1219,0.0502444792397818,0.0985389203649324
"9220",2500,0.5,1220,0.0505251263374444,0.0992765828457639
"9221",2500,0.5,1221,0.050595966634506,0.0994557033324318
"9222",2500,0.5,1222,0.0507175072739781,0.0997213123950517
"9223",2500,0.5,1223,0.0506242440612196,0.0994491938812226
"9224",2500,0.5,1224,0.050512295548678,0.0993841159309418
"9225",2500,0.5,1225,0.0504139340779821,0.0991654798640848
"9226",2500,0.5,1226,0.0513289550536353,0.100240397487121
"9227",2500,0.5,1227,0.0514251422926604,0.100465218715839
"9228",2500,0.5,1228,0.0510841872326662,0.100308869897535
"9229",2500,0.5,1229,0.0507953924595459,0.0995815910824858
"9230",2500,0.5,1230,0.0505482226142468,0.0991753631575688
"9231",2500,0.5,1231,0.0502207163883048,0.0988919366095148
"9232",2500,0.5,1232,0.0507600659076897,0.0998511972893174
"9233",2500,0.5,1233,0.0505659093679386,0.0995860019934121
"9234",2500,0.5,1234,0.0503424148742368,0.0992123426128907
"9235",2500,0.5,1235,0.0507329239172734,0.0996856247804972
"9236",2500,0.5,1236,0.0504526963517603,0.0992524537451962
"9237",2500,0.5,1237,0.0501387173549883,0.0987703786003947
"9238",2500,0.5,1238,0.0496907220228924,0.0980685075089216
"9239",2500,0.5,1239,0.04987571597699,0.0982899640952727
"9240",2500,0.5,1240,0.0498278963626613,0.0983356048245124
"9241",2500,0.5,1241,0.0497254524287942,0.0981344639512081
"9242",2500,0.5,1242,0.0497609306636284,0.0982689331025341
"9243",2500,0.5,1243,0.0504515740040965,0.0995793493119619
"9244",2500,0.5,1244,0.0499006198618559,0.0988046328522208
"9245",2500,0.5,1245,0.0508736492070599,0.0999869990765087
"9246",2500,0.5,1246,0.0501021446182376,0.0989122948441727
"9247",2500,0.5,1247,0.0501533599675489,0.0989144518340302
"9248",2500,0.5,1248,0.0499676423580433,0.0988930429952195
"9249",2500,0.5,1249,0.0493684206339131,0.0978998169130744
"9250",2500,0.5,1250,0.0497293771447355,0.0986728897927203
"9251",2500,0.5,1251,0.0505054598703219,0.0994514472478821
"9252",2500,0.5,1252,0.0493665657494274,0.0975164802005237
"9253",2500,0.5,1253,0.0496853865094304,0.0979926193463846
"9254",2500,0.5,1254,0.0497121663608132,0.0982333143231448
"9255",2500,0.5,1255,0.0497905189414132,0.098492656027996
"9256",2500,0.5,1256,0.0503503825618444,0.0990722523128356
"9257",2500,0.5,1257,0.0493748858184613,0.0979753167074316
"9258",2500,0.5,1258,0.0499163875909678,0.0986380836173081
"9259",2500,0.5,1259,0.0497091308295955,0.0989037948426443
"9260",2500,0.5,1260,0.0495343935311985,0.0986297240632442
"9261",2500,0.5,1261,0.0503173065421593,0.0995925952900226
"9262",2500,0.5,1262,0.0502149830502343,0.0993574989515654
"9263",2500,0.5,1263,0.0507267145249953,0.0999015043412204
"9264",2500,0.5,1264,0.0505023362188625,0.0995635415685899
"9265",2500,0.5,1265,0.0497291449664646,0.0986326841890025
"9266",2500,0.5,1266,0.050014021339331,0.098972488870137
"9267",2500,0.5,1267,0.0502138888440256,0.0993508169196887
"9268",2500,0.5,1268,0.0510226125590358,0.100602834849855
"9269",2500,0.5,1269,0.0507849092311936,0.0997650751362599
"9270",2500,0.5,1270,0.0508305771632802,0.100019566758155
"9271",2500,0.5,1271,0.0502742756860783,0.0993481251877354
"9272",2500,0.5,1272,0.0512888713300833,0.100932093488362
"9273",2500,0.5,1273,0.0514408287833584,0.101441454362928
"9274",2500,0.5,1274,0.0505555373937047,0.100067828954433
"9275",2500,0.5,1275,0.0509659926196289,0.10065222864621
"9276",2500,0.5,1276,0.0503785856347841,0.0996073482951382
"9277",2500,0.5,1277,0.0499694388661995,0.0990435575888562
"9278",2500,0.5,1278,0.0494161208387245,0.0983211343597585
"9279",2500,0.5,1279,0.05032923650968,0.0995171449141686
"9280",2500,0.5,1280,0.0500531301737268,0.0990324017545487
"9281",2500,0.5,1281,0.050480277199867,0.100107965963474
"9282",2500,0.5,1282,0.0508930926235947,0.100535063886899
"9283",2500,0.5,1283,0.0505479557317757,0.100128357490783
"9284",2500,0.5,1284,0.0500247698406117,0.0993895110665909
"9285",2500,0.5,1285,0.0502367832923775,0.0994946416766583
"9286",2500,0.5,1286,0.0498238630946703,0.0988913854770081
"9287",2500,0.5,1287,0.0504270505411391,0.0994573956863652
"9288",2500,0.5,1288,0.0497647494733193,0.0984190127865257
"9289",2500,0.5,1289,0.0494308482606768,0.0977915748075319
"9290",2500,0.5,1290,0.0505662542593715,0.0999233766361105
"9291",2500,0.5,1291,0.0513592016641785,0.101196122550914
"9292",2500,0.5,1292,0.0507148113334638,0.100200368742665
"9293",2500,0.5,1293,0.0497318134236564,0.0988270763816601
"9294",2500,0.5,1294,0.0492504933928133,0.0981424825739248
"9295",2500,0.5,1295,0.0495806130710433,0.0986354311024973
"9296",2500,0.5,1296,0.0498009005585229,0.0987186292748342
"9297",2500,0.5,1297,0.0503862044237205,0.0997443602225189
"9298",2500,0.5,1298,0.049972953135968,0.0990546202408535
"9299",2500,0.5,1299,0.0505153796047013,0.0996864411851836
"9300",2500,0.5,1300,0.0499387143897193,0.0990887803027455
"9301",2500,0.5,1301,0.0500105240746841,0.0992855863613977
"9302",2500,0.5,1302,0.0496476571493141,0.0987049532329022
"9303",2500,0.5,1303,0.0497511989862147,0.0988514887135118
"9304",2500,0.5,1304,0.0493195256633423,0.0982193285123208
"9305",2500,0.5,1305,0.0494525551017799,0.0984028939613589
"9306",2500,0.5,1306,0.0499207486030765,0.098935176439242
"9307",2500,0.5,1307,0.0496577746457034,0.0985008500937629
"9308",2500,0.5,1308,0.0497714018111544,0.0988506560582067
"9309",2500,0.5,1309,0.0488012697122751,0.0974594455069757
"9310",2500,0.5,1310,0.0487896329161613,0.0975412620018159
"9311",2500,0.5,1311,0.0498861540891812,0.0991538916367277
"9312",2500,0.5,1312,0.0499410821034368,0.0989884409223187
"9313",2500,0.5,1313,0.0495109859979706,0.0987147577909026
"9314",2500,0.5,1314,0.0496556121684251,0.0992325210360342
"9315",2500,0.5,1315,0.0496519515388196,0.098925326789198
"9316",2500,0.5,1316,0.0493797368954784,0.0983677878437146
"9317",2500,0.5,1317,0.0491793316120002,0.0979226160317409
"9318",2500,0.5,1318,0.0492707202367738,0.0978773393338257
"9319",2500,0.5,1319,0.0496129309933634,0.0986260324601108
"9320",2500,0.5,1320,0.0495610308873483,0.0984081234850053
"9321",2500,0.5,1321,0.0498610888686098,0.0987102272502323
"9322",2500,0.5,1322,0.0495084874660703,0.0982580733678465
"9323",2500,0.5,1323,0.0497450355918508,0.0987263265513534
"9324",2500,0.5,1324,0.0497006472704039,0.0983940841297077
"9325",2500,0.5,1325,0.0505323713751387,0.0995374935780657
"9326",2500,0.5,1326,0.050073642982186,0.0989010942023778
"9327",2500,0.5,1327,0.0491244596224008,0.0976302610387335
"9328",2500,0.5,1328,0.0493072083066201,0.0978791047040884
"9329",2500,0.5,1329,0.0495110655596944,0.0983329952665534
"9330",2500,0.5,1330,0.0495412060950236,0.0983746380813621
"9331",2500,0.5,1331,0.0494747569758216,0.0983580995789109
"9332",2500,0.5,1332,0.0497851104549966,0.0988011545105238
"9333",2500,0.5,1333,0.0492577496406724,0.098194308173113
"9334",2500,0.5,1334,0.0490097135753812,0.0980812939019475
"9335",2500,0.5,1335,0.0482238359039776,0.0967349831346631
"9336",2500,0.5,1336,0.048147671817915,0.0966392798943095
"9337",2500,0.5,1337,0.049447588608898,0.0984269284660407
"9338",2500,0.5,1338,0.0489943112522729,0.0979841291883278
"9339",2500,0.5,1339,0.0489443346512325,0.0979202806962833
"9340",2500,0.5,1340,0.0486960940803897,0.097315318718239
"9341",2500,0.5,1341,0.0487092404957302,0.0973976549111108
"9342",2500,0.5,1342,0.0484309760250072,0.0969827495732946
"9343",2500,0.5,1343,0.0488632061326119,0.0976539847270027
"9344",2500,0.5,1344,0.0484704468734607,0.0970990630903643
"9345",2500,0.5,1345,0.0476647542742599,0.0960535990932375
"9346",2500,0.5,1346,0.0478932219312906,0.096257556220795
"9347",2500,0.5,1347,0.0482812073353506,0.0972747138662174
"9348",2500,0.5,1348,0.0493077149429161,0.0985310840407924
"9349",2500,0.5,1349,0.0493066273642696,0.0984647810967388
"9350",2500,0.5,1350,0.0492554942617617,0.0985551002175797
"9351",2500,0.5,1351,0.0492943631767749,0.0985526232761824
"9352",2500,0.5,1352,0.0493148768411232,0.0984215835535717
"9353",2500,0.5,1353,0.0495783462394322,0.0989332380549351
"9354",2500,0.5,1354,0.0495976816485732,0.0989033143186832
"9355",2500,0.5,1355,0.0492601158474394,0.0982933393813035
"9356",2500,0.5,1356,0.0502939402363849,0.0998740839093426
"9357",2500,0.5,1357,0.0495296220102758,0.0986542908129517
"9358",2500,0.5,1358,0.0498858818329,0.0996021199633586
"9359",2500,0.5,1359,0.0498509737694998,0.0992777734790301
"9360",2500,0.5,1360,0.0497674587876864,0.0989376001910812
"9361",2500,0.5,1361,0.0493752587853519,0.0983779626119269
"9362",2500,0.5,1362,0.0494421170041873,0.0983552846770911
"9363",2500,0.5,1363,0.0505144662872599,0.0999991368600922
"9364",2500,0.5,1364,0.0504158326942912,0.0996297331696011
"9365",2500,0.5,1365,0.0503746613594545,0.0997533357810519
"9366",2500,0.5,1366,0.0500504139734831,0.099403512126067
"9367",2500,0.5,1367,0.0500120259400843,0.0992439094413494
"9368",2500,0.5,1368,0.0496080173511295,0.0984061069864118
"9369",2500,0.5,1369,0.0496566700737293,0.0986696927182067
"9370",2500,0.5,1370,0.0502128467696573,0.0996892637823314
"9371",2500,0.5,1371,0.0488029388525342,0.0976829250847736
"9372",2500,0.5,1372,0.049441040382436,0.0985663711268896
"9373",2500,0.5,1373,0.049598739810168,0.0991425617235347
"9374",2500,0.5,1374,0.0501206387094709,0.099723850975925
"9375",2500,0.5,1375,0.0488840059809806,0.0979744155987246
"9376",2500,0.5,1376,0.0501191849629975,0.0992657028102471
"9377",2500,0.5,1377,0.0492995703346816,0.0980409644281101
"9378",2500,0.5,1378,0.0488560751078213,0.0974598124301856
"9379",2500,0.5,1379,0.0491461866478108,0.0980787057624072
"9380",2500,0.5,1380,0.0495607689399052,0.0984379179548171
"9381",2500,0.5,1381,0.0494086631637061,0.0982628867803562
"9382",2500,0.5,1382,0.0494781239121789,0.0981488925345102
"9383",2500,0.5,1383,0.0497876162167523,0.0986447323609556
"9384",2500,0.5,1384,0.049090523152946,0.0977447033899323
"9385",2500,0.5,1385,0.0489290168912954,0.0973056972700802
"9386",2500,0.5,1386,0.0493839832800883,0.097994766308748
"9387",2500,0.5,1387,0.0501770927813935,0.0990563704180219
"9388",2500,0.5,1388,0.0505587515269108,0.0995942809030087
"9389",2500,0.5,1389,0.0506225501934118,0.0998496740452837
"9390",2500,0.5,1390,0.0496742664494785,0.0988513760274543
"9391",2500,0.5,1391,0.0489275876862953,0.09786735669739
"9392",2500,0.5,1392,0.0487191910937951,0.0976946567877946
"9393",2500,0.5,1393,0.049289489082434,0.0984813385813803
"9394",2500,0.5,1394,0.0487749898121402,0.0975745475410662
"9395",2500,0.5,1395,0.04965883397162,0.0987077768985629
"9396",2500,0.5,1396,0.0506617046243657,0.100341126341139
"9397",2500,0.5,1397,0.0505925764288282,0.100111881169035
"9398",2500,0.5,1398,0.0499631312999204,0.0992924203255452
"9399",2500,0.5,1399,0.0501339569119342,0.0996025174026816
"9400",2500,0.5,1400,0.0503786290516882,0.0997951362733607
"9401",2500,0.5,1401,0.0502459450876749,0.0995136319325934
"9402",2500,0.5,1402,0.0504427253112541,0.0997575627889407
"9403",2500,0.5,1403,0.0496463799772984,0.0988555559479965
"9404",2500,0.5,1404,0.0496578636903875,0.0988426985032447
"9405",2500,0.5,1405,0.049081500077342,0.0979878929343916
"9406",2500,0.5,1406,0.0500692125739575,0.0995031777658385
"9407",2500,0.5,1407,0.049664823956352,0.0988043287728176
"9408",2500,0.5,1408,0.0497939408932869,0.0992012942211805
"9409",2500,0.5,1409,0.0493635351234097,0.0986208274697448
"9410",2500,0.5,1410,0.0507021601046142,0.100743993162153
"9411",2500,0.5,1411,0.0502399980198128,0.0997948655930246
"9412",2500,0.5,1412,0.0503400661943037,0.0998190121140729
"9413",2500,0.5,1413,0.0500290015349736,0.099307376674946
"9414",2500,0.5,1414,0.0507111124909532,0.100562089125378
"9415",2500,0.5,1415,0.0500723552386483,0.0996213958173265
"9416",2500,0.5,1416,0.0501225235870056,0.0995536333132413
"9417",2500,0.5,1417,0.0498844369088689,0.0992519171631991
"9418",2500,0.5,1418,0.0500437000958301,0.0992340100305139
"9419",2500,0.5,1419,0.0504132070611851,0.0996749836425108
"9420",2500,0.5,1420,0.0493085281416015,0.0980172291386687
"9421",2500,0.5,1421,0.0490038746283857,0.0975856714526921
"9422",2500,0.5,1422,0.0487992012892854,0.0974393675765566
"9423",2500,0.5,1423,0.0494937704610855,0.0984684457220227
"9424",2500,0.5,1424,0.0493386070577551,0.0980513072435445
"9425",2500,0.5,1425,0.0496551898104812,0.0984915508806099
"9426",2500,0.5,1426,0.0488534509826546,0.0973420718380187
"9427",2500,0.5,1427,0.0490423916026829,0.0975627225378626
"9428",2500,0.5,1428,0.0487917065069291,0.0971446020181178
"9429",2500,0.5,1429,0.0489069872577929,0.0974080791430342
"9430",2500,0.5,1430,0.0495500114889166,0.0985313205079526
