"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"996","MR_0.9",996,0.597722414555925,0.271971210782561
"997","MR_0.9",997,0.599066024023722,0.272710277116833
"998","MR_0.9",998,0.598238027257853,0.272141598547718
"999","MR_0.9",999,0.597291446757077,0.272706549065413
"1000","MR_0.9",1000,0.570645889395265,0.275443961242853
"1001","MR_0.9",1001,0.547497688129142,0.276658895027965
"1002","MR_0.9",1002,0.536164838995333,0.279298759202869
"1003","MR_0.9",1003,0.519741613630346,0.280559560033972
"1004","MR_0.9",1004,0.496405757225855,0.283732720611185
"1005","MR_0.9",1005,0.494191806327725,0.28320004676164
"1006","MR_0.9",1006,0.479361517494649,0.283257609359137
"1007","MR_0.9",1007,0.46700596784953,0.283515709113225
"1008","MR_0.9",1008,0.448570253527712,0.281896017738021
"1009","MR_0.9",1009,0.443516046262552,0.283664823142793
"1010","MR_0.9",1010,0.438363598636093,0.283710821115963
"1011","MR_0.9",1011,0.422535604081315,0.281915755524488
"1012","MR_0.9",1012,0.417192464952233,0.281385536958135
"1013","MR_0.9",1013,0.401798044085769,0.280519580800798
"1014","MR_0.9",1014,0.40016796447613,0.282569131153436
"1015","MR_0.9",1015,0.390911979109763,0.281764831994546
"1016","MR_0.9",1016,0.373102975287122,0.275926772866657
"1017","MR_0.9",1017,0.359468543650583,0.273967291082808
"1018","MR_0.9",1018,0.355526832333952,0.272921717878037
"1019","MR_0.9",1019,0.347557669633597,0.272958364945341
"1020","MR_0.9",1020,0.336943398993598,0.270075143921466
"1021","MR_0.9",1021,0.327811733940135,0.266721153210142
"1022","MR_0.9",1022,0.320796585728192,0.266944542195462
"1023","MR_0.9",1023,0.318389738297404,0.26726212852364
"1024","MR_0.9",1024,0.311233679020113,0.262246969125449
"1025","MR_0.9",1025,0.314201175106273,0.269579304194993
"1026","MR_0.9",1026,0.293526759043309,0.261692546156897
"1027","MR_0.9",1027,0.285616398144811,0.260573693063262
"1028","MR_0.9",1028,0.277703125486096,0.25535913775902
"1029","MR_0.9",1029,0.277687904066596,0.257451932672011
"1030","MR_0.9",1030,0.262710558418806,0.251413154078247
"1031","MR_0.9",1031,0.252283755178934,0.247923629450017
"1032","MR_0.9",1032,0.243273846968757,0.242146149387566
"1033","MR_0.9",1033,0.24014576271819,0.240985690917936
"1034","MR_0.9",1034,0.242828998038471,0.243027542953193
"1035","MR_0.9",1035,0.231406262359228,0.238707403378634
"1036","MR_0.9",1036,0.220188184094926,0.231180325452468
"1037","MR_0.9",1037,0.214270280759843,0.230009124839455
"1038","MR_0.9",1038,0.217001523431892,0.231562624331843
"1039","MR_0.9",1039,0.20200660514103,0.221600137374169
"1040","MR_0.9",1040,0.20048251555347,0.224237183046392
"1041","MR_0.9",1041,0.186230422516382,0.215824730372088
"1042","MR_0.9",1042,0.17979026281023,0.210782206468098
"1043","MR_0.9",1043,0.177559933267601,0.211285854155385
"1044","MR_0.9",1044,0.172991655744393,0.206993575793562
"1045","MR_0.9",1045,0.168090624568419,0.20338153881543
"1046","MR_0.9",1046,0.161705599877332,0.201687515187911
"1047","MR_0.9",1047,0.162134958700338,0.202531479917322
"1048","MR_0.9",1048,0.147281974589139,0.189179604250044
"1049","MR_0.9",1049,0.148665037692922,0.192796948202146
"1050","MR_0.9",1050,0.135598493076972,0.182380945232268
"1051","MR_0.9",1051,0.128059972358561,0.175450209457984
"1052","MR_0.9",1052,0.132105015292631,0.178408746777939
"1053","MR_0.9",1053,0.130495686419829,0.178229535394826
"1054","MR_0.9",1054,0.122809900060644,0.171701704052904
"1055","MR_0.9",1055,0.118942656919766,0.170570333120668
"1056","MR_0.9",1056,0.112524981870829,0.163809825430807
"1057","MR_0.9",1057,0.103175233530843,0.154649001560126
"1058","MR_0.9",1058,0.110606804128135,0.163541181379069
"1059","MR_0.9",1059,0.103791800167266,0.15464773291908
"1060","MR_0.9",1060,0.0998354774751937,0.151244954074194
"1061","MR_0.9",1061,0.0945297874622186,0.147309339371082
"1062","MR_0.9",1062,0.0900610806919525,0.142429512961252
"1063","MR_0.9",1063,0.090624057546032,0.142221621568522
"1064","MR_0.9",1064,0.087213732124701,0.139149704000397
"1065","MR_0.9",1065,0.0889702335968034,0.142136701355098
"1066","MR_0.9",1066,0.0827648109573211,0.134423401872685
"1067","MR_0.9",1067,0.0820142105339669,0.134254630115397
"1068","MR_0.9",1068,0.0761427233142845,0.127686207631098
"1069","MR_0.9",1069,0.0736878015305771,0.12429112697907
"1070","MR_0.9",1070,0.0747823759115806,0.125323967141282
"1071","MR_0.9",1071,0.0736197054273403,0.12574032513588
"1072","MR_0.9",1072,0.0722978894605717,0.125321445017697
"1073","MR_0.9",1073,0.0720670521102733,0.123854251426539
"1074","MR_0.9",1074,0.0670023644128901,0.117676700211168
"1075","MR_0.9",1075,0.0632661063013281,0.113308054122532
"1076","MR_0.9",1076,0.0652913803121631,0.116530936974328
"1077","MR_0.9",1077,0.0616884922075968,0.11128995423976
"1078","MR_0.9",1078,0.0593695549866205,0.108618857100804
"1079","MR_0.9",1079,0.0567230227190368,0.105065708126298
"1080","MR_0.9",1080,0.0563434632621169,0.105134168098913
"1081","MR_0.9",1081,0.0546332288039785,0.103014747859661
"1082","MR_0.9",1082,0.0540889214440887,0.10241767924046
"1083","MR_0.9",1083,0.0540210881481388,0.102206118504627
"1084","MR_0.9",1084,0.0530821334989239,0.102097449225552
"1085","MR_0.9",1085,0.0507924051178384,0.0981760200558181
"1086","MR_0.9",1086,0.04994183588139,0.0970266622726415
"1087","MR_0.9",1087,0.0503248805325092,0.0981858317587478
"1088","MR_0.9",1088,0.0492777744311549,0.0966069205031043
"1089","MR_0.9",1089,0.0512568970305433,0.0997872562404587
"1090","MR_0.9",1090,0.0483701476776031,0.0951845189728951
"1091","MR_0.9",1091,0.0462694704301521,0.0923809306627335
"1092","MR_0.9",1092,0.0469539994252346,0.094759030066314
"1093","MR_0.9",1093,0.0436941026779397,0.0895280336036133
"1094","MR_0.9",1094,0.0460357132564419,0.0942106163345647
"1095","MR_0.9",1095,0.0449493967078536,0.0918120074310468
"1096","MR_0.9",1096,0.0441309039658009,0.0908280644138649
"1097","MR_0.9",1097,0.0428530640783925,0.0887165673018964
"1098","MR_0.9",1098,0.0434960162270603,0.0898798354185748
"1099","MR_0.9",1099,0.0439063561299366,0.0907282835555178
"1100","MR_0.9",1100,0.0423975536852886,0.0883217247858661
"1101","MR_0.9",1101,0.043111849147151,0.0903404501503796
"1102","MR_0.9",1102,0.0402280634638625,0.0854406480323087
"1103","MR_0.9",1103,0.0392614542714254,0.0839796134276092
"1104","MR_0.9",1104,0.0382218342178241,0.0827714481960144
"1105","MR_0.9",1105,0.039392764707334,0.0844322562342045
"1106","MR_0.9",1106,0.0383623576851827,0.0831849183606661
"1107","MR_0.9",1107,0.0377626206257259,0.0827173635699066
"1108","MR_0.9",1108,0.0379947636713429,0.0832348198894097
"1109","MR_0.9",1109,0.0372728591286965,0.0820987525603069
"1110","MR_0.9",1110,0.0358833158749931,0.0801577517243094
"1111","MR_0.9",1111,0.0361241266984085,0.0804221313685114
"1112","MR_0.9",1112,0.03523653551009,0.0794088806915717
"1113","MR_0.9",1113,0.0348118344833084,0.0784700530193118
"1114","MR_0.9",1114,0.0363842658639975,0.0816330290638441
"1115","MR_0.9",1115,0.0364861628631259,0.081516417531134
"1116","MR_0.9",1116,0.0367448001628453,0.0823934477541962
"1117","MR_0.9",1117,0.0355663818476239,0.0802356942677282
"1118","MR_0.9",1118,0.0358927751823132,0.0809458108875903
"1119","MR_0.9",1119,0.0358598884566358,0.0813507854952616
"1120","MR_0.9",1120,0.0349421277012952,0.0798737658272875
"1121","MR_0.9",1121,0.0365761625284877,0.0825534557976966
"1122","MR_0.9",1122,0.034981266160931,0.0798891460844042
"1123","MR_0.9",1123,0.0351627975942623,0.0808026133999471
"1124","MR_0.9",1124,0.0330269941543051,0.0770367388827308
"1125","MR_0.9",1125,0.0344510269521191,0.079524639804933
"1126","MR_0.9",1126,0.0344237743215131,0.0797097784262495
"1127","MR_0.9",1127,0.0339014968336422,0.0794450548685701
"1128","MR_0.9",1128,0.0344058146345808,0.0796887221289495
"1129","MR_0.9",1129,0.0343259286369708,0.0795580433051748
"1130","MR_0.9",1130,0.0330293612610578,0.0776371863584902
"1131","MR_0.9",1131,0.033184600444458,0.0782129884019459
"1132","MR_0.9",1132,0.0335474269010537,0.0791324593619413
"1133","MR_0.9",1133,0.03293879934724,0.0779920070424675
"1134","MR_0.9",1134,0.0337067258384343,0.0793507833618596
"1135","MR_0.9",1135,0.0334249805135959,0.0789756510915783
"1136","MR_0.9",1136,0.0322042406626924,0.0768752912493615
"1137","MR_0.9",1137,0.031390031330987,0.0757362306094933
"1138","MR_0.9",1138,0.0335182025309304,0.079140604467293
"1139","MR_0.9",1139,0.0331252361765663,0.0787138459497859
"1140","MR_0.9",1140,0.0330049683770428,0.0787741079607839
"1141","MR_0.9",1141,0.0329680378034049,0.0786530419578048
"1142","MR_0.9",1142,0.0312580475765426,0.0752612178293477
"1143","MR_0.9",1143,0.0322568775395066,0.0774091148652556
"1144","MR_0.9",1144,0.0316008898005581,0.076332133737223
"1145","MR_0.9",1145,0.0320811623382146,0.0771314438971003
"1146","MR_0.9",1146,0.0327751748567175,0.07851191710825
"1147","MR_0.9",1147,0.033230351121886,0.0792105242220267
"1148","MR_0.9",1148,0.0328140023027881,0.0786660645092449
"1149","MR_0.9",1149,0.0319187036346486,0.0772266220210565
"1150","MR_0.9",1150,0.0327607772397089,0.0789620815840054
"1151","MR_0.9",1151,0.0317749662318856,0.0772044106815899
"1152","MR_0.9",1152,0.0327649567793674,0.0790143498504952
"1153","MR_0.9",1153,0.0323663215153918,0.0784928963451896
"1154","MR_0.9",1154,0.0320823669759853,0.077950803441455
"1155","MR_0.9",1155,0.0320622552225586,0.077867569361708
"1156","MR_0.9",1156,0.0314687902038182,0.0770098669278795
"1157","MR_0.9",1157,0.0327647735549042,0.0792004920196076
"1158","MR_0.9",1158,0.032532189967215,0.0788302185733162
"1159","MR_0.9",1159,0.032269886511424,0.0783059889248881
"1160","MR_0.9",1160,0.0319131548247543,0.0776335404664422
"1161","MR_0.9",1161,0.0321155908093907,0.0779760428765845
"1162","MR_0.9",1162,0.0327037310537083,0.0788804421354681
"1163","MR_0.9",1163,0.0325304993012555,0.0789671252404491
"1164","MR_0.9",1164,0.0329117396550315,0.0793709015730325
"1165","MR_0.9",1165,0.032120159850379,0.07802211816906
"1166","MR_0.9",1166,0.032389965683287,0.0787816855598854
"1167","MR_0.9",1167,0.0322394866706502,0.0784425870759978
"1168","MR_0.9",1168,0.0320944853974256,0.0783851626056502
"1169","MR_0.9",1169,0.0320469118471981,0.078389903404385
"1170","MR_0.9",1170,0.0312899817779106,0.0772950583634402
"1171","MR_0.9",1171,0.0325163991300982,0.079184041118149
"1172","MR_0.9",1172,0.0324457802296173,0.0789113978458195
"1173","MR_0.9",1173,0.0324299146700839,0.0790161940214217
"1174","MR_0.9",1174,0.0323845077660819,0.0790682615995701
"1175","MR_0.9",1175,0.031699154580652,0.0775705840164677
"1176","MR_0.9",1176,0.0327168827582351,0.0794703738486282
"1177","MR_0.9",1177,0.0322631295914284,0.0788879287295651
"1178","MR_0.9",1178,0.0313788389601181,0.0773269701850863
"1179","MR_0.9",1179,0.0315122602740589,0.0774117552689166
"1180","MR_0.9",1180,0.0307092347790913,0.0758608083041687
"1181","MR_0.9",1181,0.0311904911442685,0.0770241463143771
"1182","MR_0.9",1182,0.0320291661204122,0.0784503882771463
"1183","MR_0.9",1183,0.033216674839115,0.0800196793129435
"1184","MR_0.9",1184,0.0320309744143824,0.0779443864690855
"1185","MR_0.9",1185,0.031627887543805,0.0773267783753863
"1186","MR_0.9",1186,0.0311788117611788,0.0769078240578905
"1187","MR_0.9",1187,0.0313321792597867,0.0773219575760634
"1188","MR_0.9",1188,0.0318627700752471,0.0782440287455732
"1189","MR_0.9",1189,0.0313945584796167,0.0772762966956893
"1190","MR_0.9",1190,0.0307204949630543,0.0762061726882643
"1191","MR_0.9",1191,0.0314632699043656,0.0775911022755673
"1192","MR_0.9",1192,0.0320853944065235,0.0787254826982445
"1193","MR_0.9",1193,0.0319605236346354,0.0783394244309304
"1194","MR_0.9",1194,0.0312855141724046,0.0770418534997521
"1195","MR_0.9",1195,0.0312946783647909,0.0769737188942117
"1196","MR_0.9",1196,0.0305679036681126,0.0757995320379897
"1197","MR_0.9",1197,0.031689520403512,0.0777332957209179
"1198","MR_0.9",1198,0.0313115825809115,0.0773605183850882
"1199","MR_0.9",1199,0.0316817724009825,0.0781427274680681
"1200","MR_0.9",1200,0.0317578471085275,0.0781749814914822
"1201","MR_0.9",1201,0.03254984785016,0.0791588195772993
"1202","MR_0.9",1202,0.0325137137009411,0.078920472965056
"1203","MR_0.9",1203,0.0320353927259453,0.0782638299134529
"1204","MR_0.9",1204,0.0319317962752003,0.0780902845851877
"1205","MR_0.9",1205,0.0317201171051343,0.0781502254226558
"1206","MR_0.9",1206,0.0318659120137774,0.0782190082790806
"1207","MR_0.9",1207,0.0325799147861684,0.0796322833011247
"1208","MR_0.9",1208,0.0321728420193215,0.0787652698401409
"1209","MR_0.9",1209,0.0319728124757667,0.078313409389945
"1210","MR_0.9",1210,0.0322661280580366,0.0789805737038689
"1211","MR_0.9",1211,0.0315799557506818,0.0778906395147745
"1212","MR_0.9",1212,0.0319574671319349,0.0784501788496168
"1213","MR_0.9",1213,0.0313836426260133,0.0773173282771702
"1214","MR_0.9",1214,0.0314982759376393,0.0775023281425756
"1215","MR_0.9",1215,0.0316938389383966,0.0780033594321491
"1216","MR_0.9",1216,0.0317785867091714,0.078241948763603
"1217","MR_0.9",1217,0.0323351324593043,0.0791517291236998
"1218","MR_0.9",1218,0.0314986524517373,0.0776265183288951
"1219","MR_0.9",1219,0.0313957964514233,0.077408375390896
"1220","MR_0.9",1220,0.0315896987916656,0.0777070262112459
"1221","MR_0.9",1221,0.0312024005426648,0.0771649441954491
"1222","MR_0.9",1222,0.0308971992190865,0.0767084295271113
"1223","MR_0.9",1223,0.0310585317042533,0.0772378734384127
"1224","MR_0.9",1224,0.0311169643970567,0.0770692376300409
"1225","MR_0.9",1225,0.0313003647526142,0.0774131148256434
"1226","MR_0.9",1226,0.0315235084975212,0.0777911056434927
"1227","MR_0.9",1227,0.0315837142785445,0.0778140605781171
"1228","MR_0.9",1228,0.0318177800070166,0.0784259203679999
"1229","MR_0.9",1229,0.0319847283014841,0.0786636835091253
"1230","MR_0.9",1230,0.0318806091588809,0.0782307602952973
"1231","MR_0.9",1231,0.0312033619290603,0.0770645120298596
"1232","MR_0.9",1232,0.0308924131439849,0.0765972800927445
"1233","MR_0.9",1233,0.0316889234258951,0.0781470180757283
"1234","MR_0.9",1234,0.031817246244575,0.0783124602853844
"1235","MR_0.9",1235,0.0322588252268495,0.0789318124451105
"1236","MR_0.9",1236,0.0315100221854193,0.077669154356041
"1237","MR_0.9",1237,0.0315596820450904,0.0776987954054473
"1238","MR_0.9",1238,0.0311728856323938,0.076948437205692
"1239","MR_0.9",1239,0.0311875668287171,0.0770641119116444
"1240","MR_0.9",1240,0.0314828792125301,0.0776226237374501
"1241","MR_0.9",1241,0.0310635224457155,0.077071047266055
"1242","MR_0.9",1242,0.0305503044832158,0.0758386383573308
"1243","MR_0.9",1243,0.0316014818749495,0.077855454383951
"1244","MR_0.9",1244,0.0319941140415075,0.0783718302167183
"1245","MR_0.9",1245,0.0319545329835931,0.078171176545395
"1246","MR_0.9",1246,0.0323812909241118,0.0789178610885054
"1247","MR_0.9",1247,0.0319271701042168,0.0783197285861129
"1248","MR_0.9",1248,0.0315409931374138,0.077648021052535
"1249","MR_0.9",1249,0.0322253830657368,0.0787867073344243
"1250","MR_0.9",1250,0.0318853489709754,0.0782354667249192
"1251","MR_0.9",1251,0.0314806856381226,0.0774957289731712
"1252","MR_0.9",1252,0.0323849741442056,0.0789904496789114
"1253","MR_0.9",1253,0.0325211846541218,0.0792639727854619
"1254","MR_0.9",1254,0.0320647321990564,0.0784695553653068
"1255","MR_0.9",1255,0.0320249531036709,0.0783040959435805
"1256","MR_0.9",1256,0.0316391044209521,0.0779185734629894
"1257","MR_0.9",1257,0.032041579840282,0.0783795125066611
"1258","MR_0.9",1258,0.0317468719819129,0.0777133987367976
"1259","MR_0.9",1259,0.031524375716598,0.0776435567325338
"1260","MR_0.9",1260,0.0319563430803377,0.0781877427888965
"1261","MR_0.9",1261,0.0316409508110369,0.0776832760091972
"1262","MR_0.9",1262,0.0318836060738511,0.0782671543789728
"1263","MR_0.9",1263,0.0319076331713548,0.0780498947134064
"1264","MR_0.9",1264,0.0323410808778706,0.0792353583432385
"1265","MR_0.9",1265,0.0328767469998918,0.0798227012155253
"1266","MR_0.9",1266,0.0332562898366617,0.080155635045944
"1267","MR_0.9",1267,0.0323506180186324,0.0786600601400653
"1268","MR_0.9",1268,0.0314077674396455,0.077161999346597
"1269","MR_0.9",1269,0.0316691111784101,0.077728784907213
"1270","MR_0.9",1270,0.0313835531325307,0.0772085926134071
"1271","MR_0.9",1271,0.0322274295597398,0.078861669486869
"1272","MR_0.9",1272,0.0323474272687394,0.0790831795305557
"1273","MR_0.9",1273,0.0323257952998771,0.0789295201590442
"1274","MR_0.9",1274,0.0316287723007923,0.0776924469856854
"1275","MR_0.9",1275,0.0323111081104864,0.0788499647461755
"1276","MR_0.9",1276,0.032113459754972,0.0784250918206633
"1277","MR_0.9",1277,0.0319371246721461,0.078076101013131
"1278","MR_0.9",1278,0.0318679164387715,0.0781414064479178
"1279","MR_0.9",1279,0.0318702264763096,0.0781139249729398
"1280","MR_0.9",1280,0.031485068886297,0.0777429189270423
"1281","MR_0.9",1281,0.0311110187995309,0.0769947969477369
"1282","MR_0.9",1282,0.0307631536453401,0.0761840659703882
"1283","MR_0.9",1283,0.0316881580283794,0.0779130120409998
"1284","MR_0.9",1284,0.0315773190656422,0.0777423272157047
"1285","MR_0.9",1285,0.031803627456826,0.0783243196745193
"1286","MR_0.9",1286,0.0312238738830925,0.0771446606819787
"1287","MR_0.9",1287,0.0314090549187675,0.0777553626072749
"1288","MR_0.9",1288,0.0314937334050413,0.077654161875793
"1289","MR_0.9",1289,0.0317851207123861,0.078120154514564
"1290","MR_0.9",1290,0.0322325117768332,0.0790269880811564
"1291","MR_0.9",1291,0.0321945959827714,0.0789343922614748
"1292","MR_0.9",1292,0.032054604205222,0.0786338177583379
"1293","MR_0.9",1293,0.0314499494158174,0.0775432011141333
"1294","MR_0.9",1294,0.0310076391897977,0.0769583446691484
"1295","MR_0.9",1295,0.0316216157545449,0.0776768401771002
"1296","MR_0.9",1296,0.0320361825892624,0.0784251594768956
"1297","MR_0.9",1297,0.0315133162117236,0.0775137981100905
"1298","MR_0.9",1298,0.0310864505294505,0.0769062897281347
"1299","MR_0.9",1299,0.0313613221971464,0.0773940698526055
"1300","MR_0.9",1300,0.0326113832555801,0.0794433514469484
"1301","MR_0.9",1301,0.0318718420383487,0.0782172648429615
"1302","MR_0.9",1302,0.0320712574965178,0.0784910510160382
"1303","MR_0.9",1303,0.0317255923846825,0.0778127842916106
"1304","MR_0.9",1304,0.0311616464022577,0.0768635542118181
"1305","MR_0.9",1305,0.0319900860426909,0.078519475812502
"1306","MR_0.9",1306,0.0322840359031327,0.0791199192137712
"1307","MR_0.9",1307,0.031799847072332,0.0780257744243148
"1308","MR_0.9",1308,0.0326220421932176,0.0794500811708537
"1309","MR_0.9",1309,0.032152045445627,0.0787232408464842
"1310","MR_0.9",1310,0.0322979390301479,0.0791526000406573
"1311","MR_0.9",1311,0.0326520121700554,0.0797865915771882
"1312","MR_0.9",1312,0.0321720638599496,0.0787112775691526
"1313","MR_0.9",1313,0.0314954903835138,0.077544710866752
"1314","MR_0.9",1314,0.0313202086859492,0.0771614758918957
"1315","MR_0.9",1315,0.0311583758094637,0.076902265991222
"1316","MR_0.9",1316,0.0317701076104572,0.0780098823341731
"1317","MR_0.9",1317,0.0319154334000126,0.078323237930625
"1318","MR_0.9",1318,0.0313310782814944,0.077285775866264
"1319","MR_0.9",1319,0.0318334593231991,0.0781441054449031
"1320","MR_0.9",1320,0.0321855939684312,0.0787617759982696
"1321","MR_0.9",1321,0.0328790183053898,0.0800839255330142
"1322","MR_0.9",1322,0.0327593302583592,0.0797118696574244
"1323","MR_0.9",1323,0.0316152434010198,0.0776075706121409
"1324","MR_0.9",1324,0.0314730824372319,0.077576559084321
"1325","MR_0.9",1325,0.0314207638683546,0.0774604067541362
"1326","MR_0.9",1326,0.0309896702805153,0.0765760789253888
"1327","MR_0.9",1327,0.0316242218216232,0.077670739540397
"1328","MR_0.9",1328,0.031237917308101,0.0768722144794584
"1329","MR_0.9",1329,0.0315423010851196,0.0773909387288899
"1330","MR_0.9",1330,0.0322073511413113,0.0787578259747316
"1331","MR_0.9",1331,0.0319271160629848,0.0781928607991647
"1332","MR_0.9",1332,0.030959663343784,0.0765141016244873
"1333","MR_0.9",1333,0.0317191177384738,0.0778053999198176
"1334","MR_0.9",1334,0.0317806068247144,0.0781253598639824
"1335","MR_0.9",1335,0.0311010030563041,0.0770704697709201
"1336","MR_0.9",1336,0.0307951715650146,0.0764529341029596
"1337","MR_0.9",1337,0.0316022363032085,0.0779356437772021
"1338","MR_0.9",1338,0.0304562639701881,0.0758816303407421
"1339","MR_0.9",1339,0.0315472744410696,0.0779379904436208
"1340","MR_0.9",1340,0.0319122550627032,0.0784291719368504
"1341","MR_0.9",1341,0.0321552683767148,0.0787047119453138
"1342","MR_0.9",1342,0.0317453018466504,0.0777912493364391
"1343","MR_0.9",1343,0.0309649273316786,0.0765308282104609
"1344","MR_0.9",1344,0.0313200844308989,0.0772220782335289
"1345","MR_0.9",1345,0.0312836366132344,0.0773114922826389
"1346","MR_0.9",1346,0.0315631922873592,0.0777053935852501
"1347","MR_0.9",1347,0.0318207167536169,0.0781481683282615
"1348","MR_0.9",1348,0.0321974767157392,0.0789295521099804
"1349","MR_0.9",1349,0.0310311737827701,0.0769484250242971
"1350","MR_0.9",1350,0.0317918465281519,0.0781357833615142
"1351","MR_0.9",1351,0.0314646796711299,0.0771960667631429
"1352","MR_0.9",1352,0.0322524765474922,0.0787973322769426
"1353","MR_0.9",1353,0.0329888512472643,0.0807263817521604
"1354","MR_0.9",1354,0.0327908826844978,0.0797192743252131
"1355","MR_0.9",1355,0.0327084304911175,0.0792534258342706
"1356","MR_0.9",1356,0.0319466023351908,0.0781584208750847
"1357","MR_0.9",1357,0.0310304833008763,0.076712729649662
"1358","MR_0.9",1358,0.0305892980236721,0.0760931255335089
"1359","MR_0.9",1359,0.0308137236677255,0.0766293817240496
"1360","MR_0.9",1360,0.0310574739384498,0.0770703627835085
"1361","MR_0.9",1361,0.0321318867101686,0.0788948832526224
"1362","MR_0.9",1362,0.0324328249150818,0.0791489032347517
"1363","MR_0.9",1363,0.0328870428519088,0.0798376947881114
"1364","MR_0.9",1364,0.0314411806987553,0.0773817123537474
"1365","MR_0.9",1365,0.0318910506489652,0.0782561606529924
"1366","MR_0.9",1366,0.0307673050052107,0.0762580860186848
"1367","MR_0.9",1367,0.0310456287315336,0.0769448549251494
"1368","MR_0.9",1368,0.03187583984487,0.0783822517070267
"1369","MR_0.9",1369,0.0323094865409741,0.0791717247644634
"1370","MR_0.9",1370,0.0320283822379267,0.0786383285867652
"1371","MR_0.9",1371,0.0307553256385033,0.0766394555684666
"1372","MR_0.9",1372,0.0317082535269318,0.0782712421625651
"1373","MR_0.9",1373,0.0321031284212616,0.0788547011451672
"1374","MR_0.9",1374,0.0324341233642915,0.0793627629828791
"1375","MR_0.9",1375,0.0313597864466694,0.0774252915869142
"1376","MR_0.9",1376,0.0310615814527481,0.0768767493475321
"1377","MR_0.9",1377,0.0304758563988099,0.0759566746183013
"1378","MR_0.9",1378,0.0310899767202383,0.0769153133193251
"1379","MR_0.9",1379,0.0312957947323241,0.0770642646886018
"1380","MR_0.9",1380,0.0319900552150911,0.0785045016425723
"1381","MR_0.9",1381,0.0318849736266635,0.0782726195119187
"1382","MR_0.9",1382,0.0322599633735314,0.0790244503504993
"1383","MR_0.9",1383,0.0321429408096011,0.0789687892012703
"1384","MR_0.9",1384,0.0319719002239021,0.0784923368473532
"1385","MR_0.9",1385,0.0319045000444814,0.0780936972138287
"1386","MR_0.9",1386,0.03212162185401,0.0782758059604748
"1387","MR_0.9",1387,0.0323018988516628,0.0786526968241267
"1388","MR_0.9",1388,0.0318421293784399,0.0778789077548012
"1389","MR_0.9",1389,0.0320368659379623,0.0780777970609765
"1390","MR_0.9",1390,0.031946487081357,0.0780633815543086
"1391","MR_0.9",1391,0.0320410444678071,0.07822235280758
"1392","MR_0.9",1392,0.0321054083677265,0.0783627148492071
"1393","MR_0.9",1393,0.0318904249516711,0.0779051764887417
"1394","MR_0.9",1394,0.0323042327513419,0.0790231740195068
"1395","MR_0.9",1395,0.0317757438725765,0.0778629731436527
"1396","MR_0.9",1396,0.0315281095854952,0.0776767502983423
"1397","MR_0.9",1397,0.0326309920355605,0.0793224055170806
"1398","MR_0.9",1398,0.0323379388720605,0.0789318602563105
"1399","MR_0.9",1399,0.0321892649899743,0.0786953754482999
"1400","MR_0.9",1400,0.0323367505976193,0.0789013098996587
"1401","MR_0.9",1401,0.0324818970529584,0.0793195195440656
"1402","MR_0.9",1402,0.0319609564956057,0.0782011189505751
"1403","MR_0.9",1403,0.0321747148769306,0.0785114899291764
"1404","MR_0.9",1404,0.0320031572102823,0.0786616480924988
"1405","MR_0.9",1405,0.0324873161732798,0.0792575888474564
"1406","MR_0.9",1406,0.0320521522869157,0.0783948661524592
"1407","MR_0.9",1407,0.0312865904754514,0.0771383481830804
"1408","MR_0.9",1408,0.0313724163408746,0.0773436310163619
"1409","MR_0.9",1409,0.0318237769043568,0.077985871533282
"1410","MR_0.9",1410,0.0318916288263795,0.0781116529509629
"1411","MR_0.9",1411,0.0323689693151836,0.0789511113112866
"1412","MR_0.9",1412,0.0325545414850494,0.0789402332068593
"1413","MR_0.9",1413,0.0318055406362578,0.077997743670214
"1414","MR_0.9",1414,0.0316275237130118,0.0776280536755913
"1415","MR_0.9",1415,0.0319995601252287,0.0784569818489106
"1416","MR_0.9",1416,0.0321551691121104,0.0789883617459575
"1417","MR_0.9",1417,0.0319308946719679,0.0783135277308874
"1418","MR_0.9",1418,0.0320138807885325,0.0787032405352923
"1419","MR_0.9",1419,0.0316383845822615,0.0778538935615192
"1420","MR_0.9",1420,0.0322776577610535,0.0791025573824398
"1421","MR_0.9",1421,0.0318491233880577,0.0784417635240768
"1422","MR_0.9",1422,0.0318309909615878,0.0780286632161461
"1423","MR_0.9",1423,0.0316487507001327,0.0777952665592724
"1424","MR_0.9",1424,0.0326037353231204,0.0794797645893576
"1425","MR_0.9",1425,0.0318538540268612,0.078503604740159
"1426","MR_0.9",1426,0.0315331443961442,0.0780757401131005
"1427","MR_0.9",1427,0.0313051667759215,0.0775973151101338
"1428","MR_0.9",1428,0.0311303214821799,0.0773311286828529
"1429","MR_0.9",1429,0.0321395318799335,0.0791399205542851
"1430","MR_0.9",1430,0.0319808839670849,0.0784489733491379
"1431","MR_0.9",1431,0.0323907781790989,0.0793647082814543
"1432","MR_0.9",1432,0.0317845810015984,0.0779524841054723
"1433","MR_0.9",1433,0.0325559291237082,0.0792900331348365
"1434","MR_0.9",1434,0.0326924159962479,0.0796832015134155
"1435","MR_0.9",1435,0.0318138439449043,0.0780211039138839
"1436","MR_0.9",1436,0.0317576878437925,0.078166381993854
"1437","MR_0.9",1437,0.0316106148927128,0.0779591302441334
"1438","MR_0.9",1438,0.0322442425095831,0.079183021883654
