"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"996","MR_0.4",996,0.59373726870965,0.272228733242734
"997","MR_0.4",997,0.591008443962087,0.272987906776657
"998","MR_0.4",998,0.590209587680229,0.272493458825402
"999","MR_0.4",999,0.59222927943545,0.271800178687167
"1000","MR_0.4",1000,0.576564670368131,0.275174690852977
"1001","MR_0.4",1001,0.562021390685376,0.276283554025799
"1002","MR_0.4",1002,0.550676589642028,0.27805163318775
"1003","MR_0.4",1003,0.545035768695389,0.277844804091125
"1004","MR_0.4",1004,0.537528154984749,0.278216052950483
"1005","MR_0.4",1005,0.531246509528026,0.278632452655599
"1006","MR_0.4",1006,0.52962941486583,0.279281065677027
"1007","MR_0.4",1007,0.521504835166653,0.279569516767717
"1008","MR_0.4",1008,0.514480257959105,0.280392673508208
"1009","MR_0.4",1009,0.50557347191901,0.280532751813941
"1010","MR_0.4",1010,0.498326136377047,0.280598380248319
"1011","MR_0.4",1011,0.494236145477421,0.280770900609508
"1012","MR_0.4",1012,0.488595730111002,0.280615268712182
"1013","MR_0.4",1013,0.487967197917758,0.280950544778285
"1014","MR_0.4",1014,0.477726442940735,0.28172110419174
"1015","MR_0.4",1015,0.467811981511848,0.279718403743415
"1016","MR_0.4",1016,0.466598990965685,0.280198422192226
"1017","MR_0.4",1017,0.465752335250453,0.281214238181841
"1018","MR_0.4",1018,0.460372187649161,0.27870099826087
"1019","MR_0.4",1019,0.4485348421133,0.279430134102932
"1020","MR_0.4",1020,0.442787829250264,0.279625751176551
"1021","MR_0.4",1021,0.438433993173858,0.27993293167688
"1022","MR_0.4",1022,0.433133038565894,0.280105260831152
"1023","MR_0.4",1023,0.42713524874287,0.278922954468332
"1024","MR_0.4",1024,0.426015022229684,0.282166293177375
"1025","MR_0.4",1025,0.415757192114478,0.279826442971554
"1026","MR_0.4",1026,0.409010689238394,0.279497832825249
"1027","MR_0.4",1027,0.402496897496438,0.278492841234166
"1028","MR_0.4",1028,0.399587804454346,0.278206638085522
"1029","MR_0.4",1029,0.391569497255033,0.276867734159911
"1030","MR_0.4",1030,0.386513853763908,0.275444001158634
"1031","MR_0.4",1031,0.378883496514942,0.274201713271835
"1032","MR_0.4",1032,0.37443988870459,0.273331171384866
"1033","MR_0.4",1033,0.37390303515691,0.27452059154944
"1034","MR_0.4",1034,0.373201546928508,0.274580073368371
"1035","MR_0.4",1035,0.362922027364954,0.272305829637254
"1036","MR_0.4",1036,0.354401444968785,0.270344677376147
"1037","MR_0.4",1037,0.345884770500729,0.269863235810317
"1038","MR_0.4",1038,0.34393113815974,0.268232958803047
"1039","MR_0.4",1039,0.340691055319754,0.269196018779142
"1040","MR_0.4",1040,0.329075172860956,0.264623044278883
"1041","MR_0.4",1041,0.326877722103551,0.265053753414514
"1042","MR_0.4",1042,0.320748844315044,0.263335984305138
"1043","MR_0.4",1043,0.316451110769878,0.263704555193094
"1044","MR_0.4",1044,0.313065307351913,0.262442702603992
"1045","MR_0.4",1045,0.304251029031712,0.259811756421469
"1046","MR_0.4",1046,0.300308448099561,0.257915869738916
"1047","MR_0.4",1047,0.297915915093081,0.257176904123561
"1048","MR_0.4",1048,0.287370826857644,0.253867768494862
"1049","MR_0.4",1049,0.278939399112939,0.250214167053592
"1050","MR_0.4",1050,0.276891118794995,0.252332715975796
"1051","MR_0.4",1051,0.272744248910857,0.250663015015052
"1052","MR_0.4",1052,0.275738488066614,0.251449795862848
"1053","MR_0.4",1053,0.261209763598944,0.247456868703483
"1054","MR_0.4",1054,0.256817550675264,0.245149689891006
"1055","MR_0.4",1055,0.251211102329632,0.242079666841243
"1056","MR_0.4",1056,0.247090206798946,0.240431856850379
"1057","MR_0.4",1057,0.245385507873099,0.240165778032467
"1058","MR_0.4",1058,0.243038977540997,0.240463093796098
"1059","MR_0.4",1059,0.239193521940734,0.238165069824543
"1060","MR_0.4",1060,0.231048356420397,0.234545924155576
"1061","MR_0.4",1061,0.227010396240841,0.23192267728163
"1062","MR_0.4",1062,0.222971730050296,0.229031501709587
"1063","MR_0.4",1063,0.220389218718308,0.227688402100115
"1064","MR_0.4",1064,0.216227191810739,0.225433682878556
"1065","MR_0.4",1065,0.213673973875394,0.223340600370906
"1066","MR_0.4",1066,0.208472848768824,0.221471823260651
"1067","MR_0.4",1067,0.198799009430827,0.217287971846282
"1068","MR_0.4",1068,0.196921635131197,0.216282004467969
"1069","MR_0.4",1069,0.189930526799962,0.213100082524799
"1070","MR_0.4",1070,0.189932390279827,0.212955171437897
"1071","MR_0.4",1071,0.18605116332677,0.210971274558445
"1072","MR_0.4",1072,0.182058490918416,0.20984766787675
"1073","MR_0.4",1073,0.176910530546943,0.206375287739568
"1074","MR_0.4",1074,0.170210877013343,0.201626133993133
"1075","MR_0.4",1075,0.169393679232349,0.200984745569563
"1076","MR_0.4",1076,0.166640851803532,0.200521044203214
"1077","MR_0.4",1077,0.160743289143909,0.195908266090723
"1078","MR_0.4",1078,0.157548654089727,0.193335241245581
"1079","MR_0.4",1079,0.155960014584421,0.193428664763107
"1080","MR_0.4",1080,0.149353321341557,0.188896932230872
"1081","MR_0.4",1081,0.148889140002036,0.188537717639741
"1082","MR_0.4",1082,0.146092651865593,0.185366623609941
"1083","MR_0.4",1083,0.145197195598484,0.184014852697385
"1084","MR_0.4",1084,0.14402376726339,0.183509688009561
"1085","MR_0.4",1085,0.140361784846439,0.180534138579172
"1086","MR_0.4",1086,0.135201477929714,0.176605919469184
"1087","MR_0.4",1087,0.134015668237198,0.175201973284491
"1088","MR_0.4",1088,0.131930120507196,0.174768328712789
"1089","MR_0.4",1089,0.126335634878093,0.169765802456645
"1090","MR_0.4",1090,0.122299085091108,0.165807056856463
"1091","MR_0.4",1091,0.121144073310552,0.164690642638674
"1092","MR_0.4",1092,0.121501750901849,0.164937982995297
"1093","MR_0.4",1093,0.11701632297771,0.161417748057785
"1094","MR_0.4",1094,0.113759036508474,0.15853011044572
"1095","MR_0.4",1095,0.110982012540329,0.155868049638434
"1096","MR_0.4",1096,0.108227711524621,0.153915967366317
"1097","MR_0.4",1097,0.107567943926091,0.153123225182362
"1098","MR_0.4",1098,0.105696537414993,0.151261443195986
"1099","MR_0.4",1099,0.105431095010738,0.150985818308193
"1100","MR_0.4",1100,0.10360839344098,0.150057265689245
"1101","MR_0.4",1101,0.10230551652254,0.148502074000137
"1102","MR_0.4",1102,0.0994639820255529,0.145588233251331
"1103","MR_0.4",1103,0.0945860390097197,0.141034006315089
"1104","MR_0.4",1104,0.0934443971352845,0.139559267306128
"1105","MR_0.4",1105,0.0938076666491702,0.139927108290548
"1106","MR_0.4",1106,0.0919382175998542,0.137427082619688
"1107","MR_0.4",1107,0.0923920530089283,0.1402679389696
"1108","MR_0.4",1108,0.0908045136590238,0.137619772834892
"1109","MR_0.4",1109,0.0884035010356528,0.135194351898588
"1110","MR_0.4",1110,0.0873312645181552,0.134448830721357
"1111","MR_0.4",1111,0.0854231876940687,0.132112052073097
"1112","MR_0.4",1112,0.0838651222565749,0.130832691645454
"1113","MR_0.4",1113,0.082758852464549,0.12907770411327
"1114","MR_0.4",1114,0.082358890183139,0.128638086005862
"1115","MR_0.4",1115,0.0822897988224615,0.12926113986673
"1116","MR_0.4",1116,0.079289832969548,0.12574630533117
"1117","MR_0.4",1117,0.079592191390594,0.126198939580176
"1118","MR_0.4",1118,0.0773053835462306,0.123431755161753
"1119","MR_0.4",1119,0.0771760124223549,0.12408681133063
"1120","MR_0.4",1120,0.0759739731440016,0.122690684797511
"1121","MR_0.4",1121,0.0742324074899243,0.120689637830655
"1122","MR_0.4",1122,0.0737702989501128,0.120648100551278
"1123","MR_0.4",1123,0.0742788335069869,0.120970784796032
"1124","MR_0.4",1124,0.0730781421388242,0.119697439771143
"1125","MR_0.4",1125,0.0716237966774828,0.117914422704655
"1126","MR_0.4",1126,0.0694748478876511,0.115559843970951
"1127","MR_0.4",1127,0.0689193232675752,0.115136881693014
"1128","MR_0.4",1128,0.0686668017982904,0.114971517583064
"1129","MR_0.4",1129,0.0681883460056042,0.114270765507967
"1130","MR_0.4",1130,0.0675750127372397,0.113441943102886
"1131","MR_0.4",1131,0.0672242965998787,0.113590542609568
"1132","MR_0.4",1132,0.066410875244123,0.112895765038872
"1133","MR_0.4",1133,0.0653405534007025,0.111523496472115
"1134","MR_0.4",1134,0.0652956395664492,0.11144720117703
"1135","MR_0.4",1135,0.064704242708949,0.111197329791795
"1136","MR_0.4",1136,0.0648892716536448,0.111972230876193
"1137","MR_0.4",1137,0.0634751679974394,0.110161393112017
"1138","MR_0.4",1138,0.0634132199282836,0.109747527160842
"1139","MR_0.4",1139,0.0625405547749696,0.108674418072324
"1140","MR_0.4",1140,0.0635785326405996,0.110090845323189
"1141","MR_0.4",1141,0.0625650482975675,0.108998803336261
"1142","MR_0.4",1142,0.062708776936526,0.109415851598563
"1143","MR_0.4",1143,0.062709966355565,0.10982001113704
"1144","MR_0.4",1144,0.0621489836788727,0.109026327299193
"1145","MR_0.4",1145,0.0623832082669895,0.109673291267496
"1146","MR_0.4",1146,0.0614952865035275,0.108700004506624
"1147","MR_0.4",1147,0.0601508479458052,0.107200125437599
"1148","MR_0.4",1148,0.0605616766686404,0.107953507875762
"1149","MR_0.4",1149,0.059758613288382,0.107022578553462
"1150","MR_0.4",1150,0.0592270207075074,0.1063783978331
"1151","MR_0.4",1151,0.0589512157277412,0.106303241715816
"1152","MR_0.4",1152,0.0596255957782248,0.107261399282879
"1153","MR_0.4",1153,0.0592487558331251,0.107081357115558
"1154","MR_0.4",1154,0.0584920021899961,0.106033826348276
"1155","MR_0.4",1155,0.0583366540991975,0.105757665735176
"1156","MR_0.4",1156,0.0580590289914657,0.105708754818751
"1157","MR_0.4",1157,0.0588202545501526,0.10684070931182
"1158","MR_0.4",1158,0.0580646897737121,0.105774216406703
"1159","MR_0.4",1159,0.0581231530941233,0.105873384593433
"1160","MR_0.4",1160,0.0569722344172857,0.104583842175101
"1161","MR_0.4",1161,0.0567789818200771,0.104422314241253
"1162","MR_0.4",1162,0.0564570686633812,0.104070441173791
"1163","MR_0.4",1163,0.0556059962381448,0.10298592101072
"1164","MR_0.4",1164,0.0554956376016095,0.102916748404772
"1165","MR_0.4",1165,0.0551246181554575,0.102578609846459
"1166","MR_0.4",1166,0.0547495047209417,0.102262498279547
"1167","MR_0.4",1167,0.054698869572798,0.102210450642826
"1168","MR_0.4",1168,0.0551712487262037,0.103115858428952
"1169","MR_0.4",1169,0.0559829768598709,0.104208315135979
"1170","MR_0.4",1170,0.0551133381813101,0.103257126072254
"1171","MR_0.4",1171,0.0555497583919344,0.104181483936609
"1172","MR_0.4",1172,0.0553486253012908,0.10374885317637
"1173","MR_0.4",1173,0.0546021362068952,0.102732008918637
"1174","MR_0.4",1174,0.0549631108797018,0.103247438855719
"1175","MR_0.4",1175,0.0548577171033342,0.103550085769407
"1176","MR_0.4",1176,0.0550776332816298,0.103552700987505
"1177","MR_0.4",1177,0.0540491784769509,0.101967056045945
"1178","MR_0.4",1178,0.0539977935297299,0.102161867768706
"1179","MR_0.4",1179,0.0528677747712872,0.100558896293458
"1180","MR_0.4",1180,0.0543802243754672,0.102682495332819
"1181","MR_0.4",1181,0.0537196140050435,0.101720663301002
"1182","MR_0.4",1182,0.053856584793316,0.102224892236507
"1183","MR_0.4",1183,0.0549318677584666,0.103991678821461
"1184","MR_0.4",1184,0.0541139980948732,0.102696148100966
"1185","MR_0.4",1185,0.0533964436219651,0.10177140548999
"1186","MR_0.4",1186,0.0534093373848882,0.101596448605005
"1187","MR_0.4",1187,0.0528674075300873,0.101173971173229
"1188","MR_0.4",1188,0.0528457033397628,0.101506412986111
"1189","MR_0.4",1189,0.0525608907374987,0.100993961400851
"1190","MR_0.4",1190,0.0514437686429586,0.0994404183766829
"1191","MR_0.4",1191,0.0521778191187159,0.100610098672111
"1192","MR_0.4",1192,0.0520930407647987,0.100324499660889
"1193","MR_0.4",1193,0.0524358006816563,0.100889681327191
"1194","MR_0.4",1194,0.0519154033439686,0.100337351379811
"1195","MR_0.4",1195,0.0511245946352646,0.0992367538063362
"1196","MR_0.4",1196,0.0525491802573443,0.101304932233325
"1197","MR_0.4",1197,0.0517000558406132,0.100171582152642
"1198","MR_0.4",1198,0.0519963588280866,0.100650119601554
"1199","MR_0.4",1199,0.0518882327756735,0.100589895131736
"1200","MR_0.4",1200,0.0522908733082964,0.101144063982963
"1201","MR_0.4",1201,0.0517362757571638,0.100259227592874
"1202","MR_0.4",1202,0.0528831898466645,0.102002922117126
"1203","MR_0.4",1203,0.0537148281863298,0.102965396197818
"1204","MR_0.4",1204,0.0524900677167247,0.10135188698564
"1205","MR_0.4",1205,0.0522526417143077,0.101157259570932
"1206","MR_0.4",1206,0.0518552544295483,0.100534840736285
"1207","MR_0.4",1207,0.0515560217869556,0.100283303388196
"1208","MR_0.4",1208,0.0513151171016383,0.0996579754959439
"1209","MR_0.4",1209,0.0515854325911635,0.100152110385704
"1210","MR_0.4",1210,0.0508325093780919,0.0991974979164554
"1211","MR_0.4",1211,0.0514828439945577,0.0999970645829984
"1212","MR_0.4",1212,0.0523019081264169,0.101306958274023
"1213","MR_0.4",1213,0.0512602990810062,0.0999778912162778
"1214","MR_0.4",1214,0.0502443329808679,0.0985864239625868
"1215","MR_0.4",1215,0.0508531857261462,0.0996893944546468
"1216","MR_0.4",1216,0.0510120257028353,0.0999690014127141
"1217","MR_0.4",1217,0.0502857254565172,0.0989188465240048
"1218","MR_0.4",1218,0.0502802932777704,0.0988246559589317
"1219","MR_0.4",1219,0.0517700968460459,0.100895948495486
"1220","MR_0.4",1220,0.0518450972185621,0.100997917586814
"1221","MR_0.4",1221,0.0507147924778284,0.0995549185481708
"1222","MR_0.4",1222,0.0517788767223388,0.101145666188674
"1223","MR_0.4",1223,0.0516101851055943,0.100847705090886
"1224","MR_0.4",1224,0.0516925387731237,0.100880477746275
"1225","MR_0.4",1225,0.0513557590308536,0.100872958573534
"1226","MR_0.4",1226,0.0504011346601573,0.0993361517570396
"1227","MR_0.4",1227,0.0506389297958552,0.0994903294483608
"1228","MR_0.4",1228,0.0514633844114559,0.100773727518511
"1229","MR_0.4",1229,0.0517446068437715,0.100972568800228
"1230","MR_0.4",1230,0.050621947228438,0.0995486809134542
"1231","MR_0.4",1231,0.050428585686168,0.0991650142703792
"1232","MR_0.4",1232,0.0507152550085353,0.0994925692646694
"1233","MR_0.4",1233,0.0495347137510126,0.0980035139166912
"1234","MR_0.4",1234,0.0501718182931146,0.0990212689808397
"1235","MR_0.4",1235,0.0493332648890052,0.0978647666192173
"1236","MR_0.4",1236,0.0501661698674218,0.0990003785085939
"1237","MR_0.4",1237,0.0497874284885242,0.0982915025146512
"1238","MR_0.4",1238,0.0505262285240776,0.099863180259256
"1239","MR_0.4",1239,0.0509840500094113,0.10014713749302
"1240","MR_0.4",1240,0.0508876232629474,0.0998974731071817
"1241","MR_0.4",1241,0.0504744203740939,0.0992775892019267
"1242","MR_0.4",1242,0.0508608843257291,0.0996318988051155
"1243","MR_0.4",1243,0.0500971225686919,0.0986456813124135
"1244","MR_0.4",1244,0.0496317573965057,0.0980953874473805
"1245","MR_0.4",1245,0.0499026480640917,0.098433461933415
"1246","MR_0.4",1246,0.0499851036884566,0.0986486418295043
"1247","MR_0.4",1247,0.0499780440485022,0.0986952757112195
"1248","MR_0.4",1248,0.0499609736016427,0.0985157546926379
"1249","MR_0.4",1249,0.0495747850539418,0.0979048556085729
"1250","MR_0.4",1250,0.0497745619755035,0.0981939046808689
"1251","MR_0.4",1251,0.0492018322712253,0.0978540578935652
"1252","MR_0.4",1252,0.0498580869578331,0.0988701962757813
"1253","MR_0.4",1253,0.0504693097442455,0.0993913714527124
"1254","MR_0.4",1254,0.0516730817078982,0.101135990986425
"1255","MR_0.4",1255,0.0509403612510443,0.10011106768482
"1256","MR_0.4",1256,0.050163153974367,0.0989701212522457
"1257","MR_0.4",1257,0.0495804029376128,0.0979080656486146
"1258","MR_0.4",1258,0.0492323292066289,0.097629537478001
"1259","MR_0.4",1259,0.0488809433979043,0.0971682305429301
"1260","MR_0.4",1260,0.0492653799967744,0.0976923858998839
"1261","MR_0.4",1261,0.049328623685458,0.0977896362613045
"1262","MR_0.4",1262,0.0491323999150854,0.0976938685232719
"1263","MR_0.4",1263,0.048989521698945,0.0973538407120037
"1264","MR_0.4",1264,0.0491574021873261,0.0976431429796411
"1265","MR_0.4",1265,0.0493380547550903,0.0979210253313209
"1266","MR_0.4",1266,0.0503082918188243,0.0996057646260752
"1267","MR_0.4",1267,0.0494877363327902,0.098191843350381
"1268","MR_0.4",1268,0.0490898264129581,0.0978135444885961
"1269","MR_0.4",1269,0.0489836276514807,0.0977380041426216
"1270","MR_0.4",1270,0.0501791594933853,0.0995484024963434
"1271","MR_0.4",1271,0.0510010281007611,0.100816645923071
"1272","MR_0.4",1272,0.0511642508101306,0.101028222950351
"1273","MR_0.4",1273,0.0505623612571702,0.100047474628289
"1274","MR_0.4",1274,0.0500558826953061,0.0991735427478845
"1275","MR_0.4",1275,0.04971528715465,0.0988182940291639
"1276","MR_0.4",1276,0.0497040420429389,0.0989006594633355
"1277","MR_0.4",1277,0.0485937127763048,0.0971881993186447
"1278","MR_0.4",1278,0.0488379226320936,0.0976147817558567
"1279","MR_0.4",1279,0.0490206079972419,0.0980351141918164
"1280","MR_0.4",1280,0.0502276523377198,0.0995926916353661
"1281","MR_0.4",1281,0.0495521850951503,0.0986810392204987
"1282","MR_0.4",1282,0.0491132662041178,0.0978607578209881
"1283","MR_0.4",1283,0.0481440744716811,0.0964734643642265
"1284","MR_0.4",1284,0.0488468306943139,0.0974719185486494
"1285","MR_0.4",1285,0.0485406595845759,0.0971811906054701
"1286","MR_0.4",1286,0.0489871917583812,0.0977228030311842
"1287","MR_0.4",1287,0.0486182695405703,0.0972014433179159
"1288","MR_0.4",1288,0.0495373131452876,0.0985431996774107
"1289","MR_0.4",1289,0.0491571055136822,0.0979373863605246
"1290","MR_0.4",1290,0.0488407543858063,0.0974603021178671
"1291","MR_0.4",1291,0.0493343716366324,0.0982465945230542
"1292","MR_0.4",1292,0.0500087160896608,0.099075977851054
"1293","MR_0.4",1293,0.0500932610912097,0.0993996707542602
"1294","MR_0.4",1294,0.0501805747354106,0.0993749854870991
"1295","MR_0.4",1295,0.049546125016247,0.0983156767704364
"1296","MR_0.4",1296,0.050205529107975,0.099416022868877
"1297","MR_0.4",1297,0.0500850392694788,0.0993222761901069
"1298","MR_0.4",1298,0.0500302815357122,0.0990520298632264
"1299","MR_0.4",1299,0.0504128984039805,0.0995829770355666
"1300","MR_0.4",1300,0.0496245337579165,0.0983381390054101
"1301","MR_0.4",1301,0.0491014639286593,0.0975555090082796
"1302","MR_0.4",1302,0.049463241419708,0.0984544030089759
"1303","MR_0.4",1303,0.0498690933055974,0.0987781412997616
"1304","MR_0.4",1304,0.0491778674913223,0.0977582988563988
"1305","MR_0.4",1305,0.0493283961597203,0.0980754900806674
"1306","MR_0.4",1306,0.0493878391799286,0.0980784656125881
"1307","MR_0.4",1307,0.0489034884832512,0.0972562932614659
"1308","MR_0.4",1308,0.0488169955524599,0.0970472212981647
"1309","MR_0.4",1309,0.0490696424570452,0.0975380265097345
"1310","MR_0.4",1310,0.0478949110229919,0.0960369005181919
"1311","MR_0.4",1311,0.0485017553923609,0.0969016355199434
"1312","MR_0.4",1312,0.0485684021579783,0.096931659783392
"1313","MR_0.4",1313,0.0488318909010763,0.0974078792091646
"1314","MR_0.4",1314,0.0495723833858255,0.0988395389478517
"1315","MR_0.4",1315,0.0502994408021122,0.0994055154351754
"1316","MR_0.4",1316,0.0499703408464537,0.0987482465999585
"1317","MR_0.4",1317,0.0504025431625884,0.0998994244910552
"1318","MR_0.4",1318,0.049283731259582,0.0981181425054325
"1319","MR_0.4",1319,0.049937266760449,0.0990156412290139
"1320","MR_0.4",1320,0.049883519133075,0.0991572227024293
"1321","MR_0.4",1321,0.0497285528329829,0.098690991107571
"1322","MR_0.4",1322,0.0494975393181953,0.0983245105880474
"1323","MR_0.4",1323,0.0492175081245131,0.0978760582404731
"1324","MR_0.4",1324,0.049540258713394,0.0983437881180871
"1325","MR_0.4",1325,0.0490843822180784,0.0977727322371825
"1326","MR_0.4",1326,0.0489526215034759,0.0976465902693963
"1327","MR_0.4",1327,0.0495921425121805,0.0987756758578999
"1328","MR_0.4",1328,0.0488801343922704,0.0976334873780856
"1329","MR_0.4",1329,0.0494447773830677,0.0982909652009512
"1330","MR_0.4",1330,0.0500129007025486,0.0990011244115751
"1331","MR_0.4",1331,0.049536753517914,0.0980809564259391
"1332","MR_0.4",1332,0.0491426205850123,0.0979725719777981
"1333","MR_0.4",1333,0.0488723110747792,0.0974642067844218
"1334","MR_0.4",1334,0.0497908698388779,0.0988651946579178
"1335","MR_0.4",1335,0.0498188516440998,0.0988747135151781
"1336","MR_0.4",1336,0.0494487910142978,0.0983004493147576
"1337","MR_0.4",1337,0.0493180038006829,0.0979844606455208
"1338","MR_0.4",1338,0.0497147132955253,0.0984453630258527
"1339","MR_0.4",1339,0.0494957779749821,0.098129353172589
"1340","MR_0.4",1340,0.0495532438952885,0.0982199019749679
"1341","MR_0.4",1341,0.0501112643508861,0.0988240221861104
"1342","MR_0.4",1342,0.0490421632321078,0.0975247658316245
"1343","MR_0.4",1343,0.0500276456294894,0.0990386987762014
"1344","MR_0.4",1344,0.0497949729413258,0.0989816924780074
"1345","MR_0.4",1345,0.0494012029647762,0.0983923201825816
"1346","MR_0.4",1346,0.0494173434294872,0.0982031998773821
"1347","MR_0.4",1347,0.0502026926990111,0.0994428802380172
"1348","MR_0.4",1348,0.0504505093213753,0.100034907447718
"1349","MR_0.4",1349,0.0495719928737719,0.0983547737431592
"1350","MR_0.4",1350,0.050014555025249,0.0991280484020198
"1351","MR_0.4",1351,0.0494689080600283,0.0982832517470581
"1352","MR_0.4",1352,0.0505909035486156,0.0997500793883811
"1353","MR_0.4",1353,0.0508969018717403,0.100040331152642
"1354","MR_0.4",1354,0.0506582055227724,0.0995400035271075
"1355","MR_0.4",1355,0.0499230869096104,0.0985036222349051
"1356","MR_0.4",1356,0.0495588458602964,0.0980784838651692
"1357","MR_0.4",1357,0.0490917123643376,0.0975775055720003
"1358","MR_0.4",1358,0.0495347928927536,0.0981677595988875
"1359","MR_0.4",1359,0.0501645718782264,0.0991270507372411
"1360","MR_0.4",1360,0.0508675729054794,0.100273195462563
"1361","MR_0.4",1361,0.05016086311759,0.0993077931239367
"1362","MR_0.4",1362,0.0505100723561366,0.0998131870646546
"1363","MR_0.4",1363,0.0509335269490918,0.10018047494348
"1364","MR_0.4",1364,0.050393518407976,0.0998721062136135
"1365","MR_0.4",1365,0.049623612169763,0.098499465615046
"1366","MR_0.4",1366,0.0490927587118973,0.0977222007199031
"1367","MR_0.4",1367,0.0491172887048362,0.0978431222045136
"1368","MR_0.4",1368,0.0491257764422466,0.097716368359152
"1369","MR_0.4",1369,0.0495791064272724,0.098367300149317
"1370","MR_0.4",1370,0.0500526410089567,0.0990165432907622
"1371","MR_0.4",1371,0.0495746679024077,0.0982860570109058
"1372","MR_0.4",1372,0.0493438307115681,0.0979413312744724
"1373","MR_0.4",1373,0.0493433367264429,0.0978142801996728
"1374","MR_0.4",1374,0.0490675223828507,0.0976369767754466
"1375","MR_0.4",1375,0.049472604024462,0.098189422850632
"1376","MR_0.4",1376,0.0499338837386761,0.0989054222273212
"1377","MR_0.4",1377,0.0499722690352524,0.0991075801266304
"1378","MR_0.4",1378,0.0492113251108456,0.0977528553512816
"1379","MR_0.4",1379,0.049735968065358,0.0985688841979497
"1380","MR_0.4",1380,0.0498139699346958,0.0986552172467013
"1381","MR_0.4",1381,0.0488442685577587,0.0973362274979914
"1382","MR_0.4",1382,0.0489333334333841,0.0976249654244243
"1383","MR_0.4",1383,0.0492030564129959,0.0980333504231911
"1384","MR_0.4",1384,0.0493850676689986,0.0980977909057232
"1385","MR_0.4",1385,0.049911811755787,0.098973805430741
"1386","MR_0.4",1386,0.0490964757203944,0.0979086758112987
"1387","MR_0.4",1387,0.0489111821196885,0.0976143729980649
"1388","MR_0.4",1388,0.0485882170659213,0.0972464848641175
"1389","MR_0.4",1389,0.0486875901641209,0.0971717958148786
"1390","MR_0.4",1390,0.0493546633679876,0.0982643483922057
"1391","MR_0.4",1391,0.049515549460741,0.0987091754224714
"1392","MR_0.4",1392,0.0496479265661252,0.0988677216353306
"1393","MR_0.4",1393,0.0502668061077488,0.0996372861219151
"1394","MR_0.4",1394,0.0500946433400232,0.0993014078660927
"1395","MR_0.4",1395,0.0505219977933217,0.100101232619357
"1396","MR_0.4",1396,0.0515419925336957,0.101211247650741
"1397","MR_0.4",1397,0.0506988391724456,0.0999212902646469
"1398","MR_0.4",1398,0.0498834946530372,0.0986595482517786
"1399","MR_0.4",1399,0.0500804029006286,0.0990115488256269
"1400","MR_0.4",1400,0.0508710280668211,0.100151450674694
"1401","MR_0.4",1401,0.0505982295745492,0.0995412918262308
"1402","MR_0.4",1402,0.0500252693641235,0.0988102603730186
"1403","MR_0.4",1403,0.050302961426055,0.0992684078355648
"1404","MR_0.4",1404,0.0499623338142251,0.0987699952705119
"1405","MR_0.4",1405,0.0503141838283755,0.0992979157881603
"1406","MR_0.4",1406,0.0498041670985773,0.098691439496712
"1407","MR_0.4",1407,0.0501974103835554,0.0992492206046247
"1408","MR_0.4",1408,0.0505956830871324,0.099719935097883
"1409","MR_0.4",1409,0.0499520499206055,0.0986996143258119
"1410","MR_0.4",1410,0.050789756228298,0.100172881807924
"1411","MR_0.4",1411,0.0510077087097824,0.100310894563592
"1412","MR_0.4",1412,0.0505148582682843,0.099534611621731
"1413","MR_0.4",1413,0.050905013623224,0.100117824027327
"1414","MR_0.4",1414,0.0506269639465989,0.0997032565814351
"1415","MR_0.4",1415,0.0508044940311563,0.0999936637684644
"1416","MR_0.4",1416,0.0501791506167607,0.0992524166587362
"1417","MR_0.4",1417,0.0498568878444074,0.0989555856116704
"1418","MR_0.4",1418,0.0501109104776221,0.09930440011009
"1419","MR_0.4",1419,0.0509814065572833,0.100459499223671
"1420","MR_0.4",1420,0.0517077602490693,0.101359828327887
"1421","MR_0.4",1421,0.0513017667962928,0.101102101212239
"1422","MR_0.4",1422,0.0514766208025095,0.100959447936128
"1423","MR_0.4",1423,0.0506569126896844,0.099953276739248
"1424","MR_0.4",1424,0.0501712815494836,0.0992800080922395
"1425","MR_0.4",1425,0.0500346923587862,0.0991085765070484
"1426","MR_0.4",1426,0.0502957046745762,0.0994408991460235
"1427","MR_0.4",1427,0.0505696378988496,0.0999078830957954
"1428","MR_0.4",1428,0.0498222975737821,0.0988853267030066
"1429","MR_0.4",1429,0.0513047420133049,0.101108579229017
"1430","MR_0.4",1430,0.0516490539859474,0.101609062008161
"1431","MR_0.4",1431,0.0514009242385997,0.101304196541293
"1432","MR_0.4",1432,0.0508306949009623,0.0999723264641841
"1433","MR_0.4",1433,0.0497786756550095,0.0987826499613919
"1434","MR_0.4",1434,0.0497641968239554,0.0986912547076461
"1435","MR_0.4",1435,0.0493681885504471,0.0982477253531298
"1436","MR_0.4",1436,0.0499551349688186,0.0989912486097743
"1437","MR_0.4",1437,0.0501700649725041,0.0995260716854538
"1438","MR_0.4",1438,0.0498346115440949,0.0987731354671866
"1439","MR_0.4",1439,0.0493858736179639,0.0980583394428887
"1440","MR_0.4",1440,0.0490577675846395,0.0975258582801833
"1441","MR_0.4",1441,0.0494155409637933,0.0979693834849573
"1442","MR_0.4",1442,0.0493228279253525,0.0978434878311453
"1443","MR_0.4",1443,0.0496981861868165,0.0983033486196797
"1444","MR_0.4",1444,0.0495001797380768,0.0982354944065978
