"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"996","MR_0.2",996,0.614859742869655,0.267658998099761
"997","MR_0.2",997,0.615231997536124,0.267537818383071
"998","MR_0.2",998,0.616546702611488,0.26620908953289
"999","MR_0.2",999,0.616730503114876,0.266958824850677
"1000","MR_0.2",1000,0.607519954322905,0.268407036160609
"1001","MR_0.2",1001,0.599804720897132,0.271161963887468
"1002","MR_0.2",1002,0.593220435239738,0.271224406981529
"1003","MR_0.2",1003,0.590007655772536,0.272261083057386
"1004","MR_0.2",1004,0.586903395074049,0.273720444451005
"1005","MR_0.2",1005,0.581172996003178,0.27433356863016
"1006","MR_0.2",1006,0.575683829828044,0.274858063287644
"1007","MR_0.2",1007,0.569083329025548,0.275942465964919
"1008","MR_0.2",1008,0.569972148294574,0.275160885001771
"1009","MR_0.2",1009,0.559267585724515,0.275236653355545
"1010","MR_0.2",1010,0.558289196186675,0.274981716452679
"1011","MR_0.2",1011,0.553138033290204,0.276208809170391
"1012","MR_0.2",1012,0.547869762679592,0.275770404792682
"1013","MR_0.2",1013,0.544651626362015,0.277154605399831
"1014","MR_0.2",1014,0.543121354474578,0.277411278805366
"1015","MR_0.2",1015,0.542061761285138,0.27798636287509
"1016","MR_0.2",1016,0.540847883463952,0.278344240495418
"1017","MR_0.2",1017,0.536276772837751,0.278983800676632
"1018","MR_0.2",1018,0.535089284423872,0.279417772972917
"1019","MR_0.2",1019,0.524655803393558,0.279447322686494
"1020","MR_0.2",1020,0.518467070427801,0.280444920765404
"1021","MR_0.2",1021,0.516686607718989,0.280734111740292
"1022","MR_0.2",1022,0.511274434609315,0.282189103471584
"1023","MR_0.2",1023,0.51110766956532,0.281648690682565
"1024","MR_0.2",1024,0.503572790216789,0.281053046483249
"1025","MR_0.2",1025,0.502040758392932,0.280549710105798
"1026","MR_0.2",1026,0.502595367940703,0.282592306986903
"1027","MR_0.2",1027,0.498720043644732,0.281753963532474
"1028","MR_0.2",1028,0.499402533051849,0.281468836365374
"1029","MR_0.2",1029,0.498871154059295,0.282258817227682
"1030","MR_0.2",1030,0.491601094851991,0.281547473372525
"1031","MR_0.2",1031,0.490268832685499,0.282350770385241
"1032","MR_0.2",1032,0.485883927129396,0.280924305892585
"1033","MR_0.2",1033,0.47848502148674,0.281232759967357
"1034","MR_0.2",1034,0.476300368251242,0.281305586038243
"1035","MR_0.2",1035,0.475787224441781,0.279829172241481
"1036","MR_0.2",1036,0.472376653332848,0.280048436748128
"1037","MR_0.2",1037,0.465259467098865,0.280970967338301
"1038","MR_0.2",1038,0.460635096425834,0.281895867138493
"1039","MR_0.2",1039,0.460939636811164,0.281273757496715
"1040","MR_0.2",1040,0.454792569779393,0.280869204584326
"1041","MR_0.2",1041,0.447425121536248,0.281345519236044
"1042","MR_0.2",1042,0.445703229650796,0.28100145370053
"1043","MR_0.2",1043,0.444872692406563,0.281104347986426
"1044","MR_0.2",1044,0.438009244985136,0.279523675602784
"1045","MR_0.2",1045,0.432559260749112,0.28079095869852
"1046","MR_0.2",1046,0.434736750163102,0.279822909099606
"1047","MR_0.2",1047,0.434701093678188,0.280040363834935
"1048","MR_0.2",1048,0.424156376367361,0.278741287773432
"1049","MR_0.2",1049,0.418995609851394,0.279122713315743
"1050","MR_0.2",1050,0.414452427701396,0.278461889140587
"1051","MR_0.2",1051,0.409844502328199,0.279693419337486
"1052","MR_0.2",1052,0.407153618590817,0.278752555711979
"1053","MR_0.2",1053,0.405266645945235,0.278320547577282
"1054","MR_0.2",1054,0.401392350922959,0.277969199407414
"1055","MR_0.2",1055,0.39813447683235,0.278054292681467
"1056","MR_0.2",1056,0.398416516407298,0.277684002585324
"1057","MR_0.2",1057,0.394036335939664,0.277477412637903
"1058","MR_0.2",1058,0.385919407881448,0.275410847012803
"1059","MR_0.2",1059,0.384177788240751,0.274433087896233
"1060","MR_0.2",1060,0.379919491585965,0.273530460345535
"1061","MR_0.2",1061,0.376529189660662,0.273849861484866
"1062","MR_0.2",1062,0.367637551751868,0.271180268687387
"1063","MR_0.2",1063,0.367674240822597,0.27226134560883
"1064","MR_0.2",1064,0.362524359779043,0.271696743777871
"1065","MR_0.2",1065,0.356942920545475,0.269793637754402
"1066","MR_0.2",1066,0.353917448529748,0.269202807858583
"1067","MR_0.2",1067,0.349877715210814,0.268521151508554
"1068","MR_0.2",1068,0.346439432440289,0.268275818893019
"1069","MR_0.2",1069,0.345941148285736,0.268455068300329
"1070","MR_0.2",1070,0.344320501226643,0.268111387340581
"1071","MR_0.2",1071,0.336506017378146,0.265766966241315
"1072","MR_0.2",1072,0.3305161898172,0.264378778208469
"1073","MR_0.2",1073,0.328273197530403,0.263683024342485
"1074","MR_0.2",1074,0.320965023215725,0.262100035798424
"1075","MR_0.2",1075,0.317727333479503,0.261126375339985
"1076","MR_0.2",1076,0.313464675170701,0.259740321532406
"1077","MR_0.2",1077,0.31023394046432,0.258040620978656
"1078","MR_0.2",1078,0.304772671856772,0.256542667766696
"1079","MR_0.2",1079,0.302318112816049,0.254990391454874
"1080","MR_0.2",1080,0.299014404255661,0.254591951172816
"1081","MR_0.2",1081,0.292072371842631,0.251955533773692
"1082","MR_0.2",1082,0.288206133774231,0.251398965213096
"1083","MR_0.2",1083,0.286276991294886,0.251479586402183
"1084","MR_0.2",1084,0.28340916726438,0.250850425194364
"1085","MR_0.2",1085,0.278471710880045,0.248810301078148
"1086","MR_0.2",1086,0.272446120333112,0.246673665746565
"1087","MR_0.2",1087,0.26898181737464,0.245499259561039
"1088","MR_0.2",1088,0.263580810147854,0.243248949718367
"1089","MR_0.2",1089,0.267278828429445,0.244609192228339
"1090","MR_0.2",1090,0.261566148113186,0.243026090115021
"1091","MR_0.2",1091,0.2617972370703,0.243237123074698
"1092","MR_0.2",1092,0.258268977845379,0.241379190567645
"1093","MR_0.2",1093,0.253322585994094,0.238643646523498
"1094","MR_0.2",1094,0.251255047325362,0.238168966429721
"1095","MR_0.2",1095,0.244205796509925,0.235110783996694
"1096","MR_0.2",1096,0.238469625683241,0.231879507278994
"1097","MR_0.2",1097,0.236508770481331,0.231630203157564
"1098","MR_0.2",1098,0.23487512828486,0.230550969524657
"1099","MR_0.2",1099,0.23229506747883,0.229858163502927
"1100","MR_0.2",1100,0.229341224924484,0.227870355914942
"1101","MR_0.2",1101,0.226936804864602,0.227547700688648
"1102","MR_0.2",1102,0.222048826530175,0.224948846982161
"1103","MR_0.2",1103,0.221236087393163,0.224039957334126
"1104","MR_0.2",1104,0.218091724929548,0.22307467876946
"1105","MR_0.2",1105,0.216908968615399,0.222960043792163
"1106","MR_0.2",1106,0.211227051648792,0.219663414266717
"1107","MR_0.2",1107,0.209758253283705,0.218882962296034
"1108","MR_0.2",1108,0.207409938202979,0.216802530640737
"1109","MR_0.2",1109,0.204552306467427,0.215210397616018
"1110","MR_0.2",1110,0.199898896796495,0.212124300750476
"1111","MR_0.2",1111,0.197624157993877,0.210615754847914
"1112","MR_0.2",1112,0.193697961981494,0.208533994002471
"1113","MR_0.2",1113,0.191692074927698,0.207589819134533
"1114","MR_0.2",1114,0.186552229563867,0.204836242667583
"1115","MR_0.2",1115,0.187528667026595,0.206420909866352
"1116","MR_0.2",1116,0.183697955859343,0.203229720480056
"1117","MR_0.2",1117,0.180780843420744,0.20121823445564
"1118","MR_0.2",1118,0.179118243536845,0.200151400415435
"1119","MR_0.2",1119,0.175958785835253,0.198279254147737
"1120","MR_0.2",1120,0.172919967621951,0.196627979468838
"1121","MR_0.2",1121,0.170434575970469,0.194714648707374
"1122","MR_0.2",1122,0.169267345103842,0.193886528223378
"1123","MR_0.2",1123,0.169205022859409,0.194375084193144
"1124","MR_0.2",1124,0.165799038366812,0.191992216248583
"1125","MR_0.2",1125,0.163190537502254,0.189930240343516
"1126","MR_0.2",1126,0.160706657410932,0.188320160001348
"1127","MR_0.2",1127,0.158082957279073,0.187217668732693
"1128","MR_0.2",1128,0.156255892241323,0.186249819497973
"1129","MR_0.2",1129,0.154878693762428,0.185422963724969
"1130","MR_0.2",1130,0.152871651670207,0.183926182645098
"1131","MR_0.2",1131,0.152777481700806,0.184450295297852
"1132","MR_0.2",1132,0.150324864481345,0.182203900645739
"1133","MR_0.2",1133,0.14874138475477,0.18054944571554
"1134","MR_0.2",1134,0.145821252843354,0.178314698956141
"1135","MR_0.2",1135,0.142895621136021,0.176338836158441
"1136","MR_0.2",1136,0.142523560050477,0.176248287404847
"1137","MR_0.2",1137,0.139706610461705,0.1744646820589
"1138","MR_0.2",1138,0.138129083439151,0.174082113308153
"1139","MR_0.2",1139,0.138567950214886,0.174001167737175
"1140","MR_0.2",1140,0.135579077318217,0.1715848319072
"1141","MR_0.2",1141,0.133513554794799,0.170140914110652
"1142","MR_0.2",1142,0.13320748381853,0.170089589838944
"1143","MR_0.2",1143,0.131055657870511,0.167983722286344
"1144","MR_0.2",1144,0.129865813732975,0.166851753919257
"1145","MR_0.2",1145,0.130522439939629,0.166792610305063
"1146","MR_0.2",1146,0.127403487158384,0.164793686222892
"1147","MR_0.2",1147,0.126085853557794,0.163895633384304
"1148","MR_0.2",1148,0.126076455983725,0.164827004663373
"1149","MR_0.2",1149,0.123669573456037,0.162794516893612
"1150","MR_0.2",1150,0.123511355820846,0.162313326751942
"1151","MR_0.2",1151,0.12288474121594,0.162229409356377
"1152","MR_0.2",1152,0.120913635954655,0.160825796824366
"1153","MR_0.2",1153,0.117883919204042,0.158527929266172
"1154","MR_0.2",1154,0.118896713243185,0.159364699089852
"1155","MR_0.2",1155,0.117563117498984,0.15828704988494
"1156","MR_0.2",1156,0.115441882955821,0.157558494457046
"1157","MR_0.2",1157,0.115816379301284,0.157334160962764
"1158","MR_0.2",1158,0.114959272298053,0.156702474494679
"1159","MR_0.2",1159,0.112999795177405,0.155502184467219
"1160","MR_0.2",1160,0.113466595279809,0.155834334790034
"1161","MR_0.2",1161,0.111636536923545,0.154479009913025
"1162","MR_0.2",1162,0.109964148268165,0.152657534763451
"1163","MR_0.2",1163,0.109867013846318,0.152934821028383
"1164","MR_0.2",1164,0.109117765572469,0.151852693813055
"1165","MR_0.2",1165,0.10915775390965,0.152077210599005
"1166","MR_0.2",1166,0.107289190677636,0.150839897486265
"1167","MR_0.2",1167,0.10714228444239,0.150798059683637
"1168","MR_0.2",1168,0.105339507464277,0.149197837909597
"1169","MR_0.2",1169,0.105423695787005,0.150089115437498
"1170","MR_0.2",1170,0.104410347808339,0.149102397062323
"1171","MR_0.2",1171,0.102665301235376,0.147317511810576
"1172","MR_0.2",1172,0.102885184721021,0.147606119107498
"1173","MR_0.2",1173,0.102112255160642,0.146785050474283
"1174","MR_0.2",1174,0.100868156856896,0.145226312653641
"1175","MR_0.2",1175,0.100788823454792,0.145176487862372
"1176","MR_0.2",1176,0.101065290523433,0.145555847033527
"1177","MR_0.2",1177,0.100719167423147,0.14598018865468
"1178","MR_0.2",1178,0.0993959410558736,0.144362074846465
"1179","MR_0.2",1179,0.0981540229715837,0.143396459976091
"1180","MR_0.2",1180,0.0972563861495918,0.142082329443958
"1181","MR_0.2",1181,0.0985590961841254,0.143820000208253
"1182","MR_0.2",1182,0.0970753916838868,0.143021383928364
"1183","MR_0.2",1183,0.0962194443562661,0.14183094262023
"1184","MR_0.2",1184,0.0978367320022297,0.143083372174794
"1185","MR_0.2",1185,0.0954331480911277,0.141027519288966
"1186","MR_0.2",1186,0.0959935491907099,0.142183463293472
"1187","MR_0.2",1187,0.0942973198150081,0.140391479565755
"1188","MR_0.2",1188,0.0947894290979358,0.141050228267853
"1189","MR_0.2",1189,0.0937851140334501,0.140173133460638
"1190","MR_0.2",1190,0.0920558040875223,0.138382546265791
"1191","MR_0.2",1191,0.0922553733464372,0.138981723562397
"1192","MR_0.2",1192,0.0921006359578488,0.138730897755697
"1193","MR_0.2",1193,0.0915293703815434,0.138150425135492
"1194","MR_0.2",1194,0.0911693973517719,0.137817292424782
"1195","MR_0.2",1195,0.091515536338987,0.137860132697954
"1196","MR_0.2",1196,0.089689506004232,0.136282587383195
"1197","MR_0.2",1197,0.0900225393812448,0.136759885620372
"1198","MR_0.2",1198,0.0888480873100313,0.13534125010101
"1199","MR_0.2",1199,0.0872363581298532,0.133489041915093
"1200","MR_0.2",1200,0.0882733560593808,0.13447377993403
"1201","MR_0.2",1201,0.0886743650244447,0.135209423749189
"1202","MR_0.2",1202,0.0875759933779588,0.134738213832158
"1203","MR_0.2",1203,0.0867074852459296,0.133681884422318
"1204","MR_0.2",1204,0.086700056257193,0.133805064231447
"1205","MR_0.2",1205,0.087865744447027,0.135330937687934
"1206","MR_0.2",1206,0.0870441841167253,0.134546443516833
"1207","MR_0.2",1207,0.0858968324306564,0.133335141885114
"1208","MR_0.2",1208,0.0857056221562506,0.132765522377147
"1209","MR_0.2",1209,0.0847187529397416,0.131765504585808
"1210","MR_0.2",1210,0.0858587415912852,0.133271865086414
"1211","MR_0.2",1211,0.0852522738536629,0.132847408426387
"1212","MR_0.2",1212,0.0843768096375668,0.132375774530477
"1213","MR_0.2",1213,0.0833846288645618,0.130935136063675
"1214","MR_0.2",1214,0.0831980523362215,0.130684828304854
"1215","MR_0.2",1215,0.0830158434117928,0.130759614012614
"1216","MR_0.2",1216,0.082104886628787,0.129265415718611
"1217","MR_0.2",1217,0.0822118056371827,0.129460013032707
"1218","MR_0.2",1218,0.0809706169911469,0.12812903223251
"1219","MR_0.2",1219,0.0805937903201686,0.127886920697798
"1220","MR_0.2",1220,0.0800146788814082,0.127501700178592
"1221","MR_0.2",1221,0.0800874768580862,0.127346598454206
"1222","MR_0.2",1222,0.0793252355356846,0.126941034660574
"1223","MR_0.2",1223,0.0791533693520403,0.126537916054826
"1224","MR_0.2",1224,0.0798149244447886,0.127438581217998
"1225","MR_0.2",1225,0.0795097944737516,0.126963405580223
"1226","MR_0.2",1226,0.0793391821293289,0.126482392251008
"1227","MR_0.2",1227,0.0793254843669435,0.12704562347656
"1228","MR_0.2",1228,0.0800219298566704,0.127731296728004
"1229","MR_0.2",1229,0.0796793976361612,0.127366187611156
"1230","MR_0.2",1230,0.0784494195522423,0.126090996682274
"1231","MR_0.2",1231,0.0803581665238599,0.128533581925628
"1232","MR_0.2",1232,0.0789049103340049,0.126787373038975
"1233","MR_0.2",1233,0.0796796207219587,0.127711354405793
"1234","MR_0.2",1234,0.0794131158077441,0.127375025573178
"1235","MR_0.2",1235,0.0782892621143506,0.125801912902432
"1236","MR_0.2",1236,0.0783059220818995,0.126074277748108
"1237","MR_0.2",1237,0.0775505199139244,0.125403991246807
"1238","MR_0.2",1238,0.0778400565001043,0.126002159274589
"1239","MR_0.2",1239,0.0768440111206666,0.124662839500105
"1240","MR_0.2",1240,0.0779835798796011,0.125980357357576
"1241","MR_0.2",1241,0.0770081935871818,0.124792166251704
"1242","MR_0.2",1242,0.0754874958071004,0.123321339714209
"1243","MR_0.2",1243,0.076001399566101,0.12370880659837
"1244","MR_0.2",1244,0.0762925709283266,0.124192215141639
"1245","MR_0.2",1245,0.0745814940832692,0.122090276120814
"1246","MR_0.2",1246,0.0756446142215731,0.123319590024723
"1247","MR_0.2",1247,0.0751424803800461,0.123008726295245
"1248","MR_0.2",1248,0.076023387140035,0.124200421942044
"1249","MR_0.2",1249,0.0754083125561119,0.123657415567269
"1250","MR_0.2",1250,0.0760616896571077,0.124343738255226
"1251","MR_0.2",1251,0.0756180986001014,0.124295526669826
"1252","MR_0.2",1252,0.0756383701796682,0.12412089770786
"1253","MR_0.2",1253,0.0747154795731804,0.1230986505188
"1254","MR_0.2",1254,0.0745315243101568,0.123167516176316
"1255","MR_0.2",1255,0.0739153488575507,0.122661048998651
"1256","MR_0.2",1256,0.073277089093511,0.121759784537236
"1257","MR_0.2",1257,0.0733642256908588,0.122003436069545
"1258","MR_0.2",1258,0.0743370421579828,0.123216940030121
"1259","MR_0.2",1259,0.0752912996014577,0.124152820824639
"1260","MR_0.2",1260,0.0746984378919359,0.123440279493261
"1261","MR_0.2",1261,0.074105044646286,0.122625452227297
"1262","MR_0.2",1262,0.0743807032860872,0.122995424304141
"1263","MR_0.2",1263,0.0750620682428945,0.123862607162974
"1264","MR_0.2",1264,0.0748876259214313,0.123891273602589
"1265","MR_0.2",1265,0.0733386608923018,0.122077207571254
"1266","MR_0.2",1266,0.0742923358531681,0.122924620407487
"1267","MR_0.2",1267,0.0737350997364229,0.122281183139082
"1268","MR_0.2",1268,0.0744282657562611,0.123210668373309
"1269","MR_0.2",1269,0.0740828422965564,0.123302410551402
"1270","MR_0.2",1270,0.0748398919820157,0.123915291203361
"1271","MR_0.2",1271,0.0737642744425475,0.122943445686952
"1272","MR_0.2",1272,0.0728845220132913,0.121431152842712
"1273","MR_0.2",1273,0.0728459295370725,0.12144114097982
"1274","MR_0.2",1274,0.0717448499601466,0.120103185973198
"1275","MR_0.2",1275,0.0717654790827335,0.120319285251294
"1276","MR_0.2",1276,0.0724754059160221,0.121229660454908
"1277","MR_0.2",1277,0.0723205449971269,0.121241805681605
"1278","MR_0.2",1278,0.0727338620769467,0.121670426969054
"1279","MR_0.2",1279,0.0740628557353216,0.123374190112101
"1280","MR_0.2",1280,0.0735159681499276,0.122626590833262
"1281","MR_0.2",1281,0.0727721604386414,0.121598093972681
"1282","MR_0.2",1282,0.0730539332931656,0.12199620395785
"1283","MR_0.2",1283,0.0727117662156613,0.12135393313647
"1284","MR_0.2",1284,0.072174589302831,0.120719263347783
"1285","MR_0.2",1285,0.0722139987967525,0.120979991823614
"1286","MR_0.2",1286,0.0718710460857091,0.120710203428863
"1287","MR_0.2",1287,0.0724220367031239,0.121369965158241
"1288","MR_0.2",1288,0.071648899477989,0.120662247149481
"1289","MR_0.2",1289,0.072818014793095,0.121776453066226
"1290","MR_0.2",1290,0.0722641152355242,0.12117096309104
"1291","MR_0.2",1291,0.0735147728051123,0.122674827046221
"1292","MR_0.2",1292,0.0723824523741027,0.121335413233549
"1293","MR_0.2",1293,0.072274770305208,0.121261325046253
"1294","MR_0.2",1294,0.0735863082415957,0.122782159657626
"1295","MR_0.2",1295,0.0724282237082016,0.121714762802908
"1296","MR_0.2",1296,0.0720553916622723,0.121086410379588
"1297","MR_0.2",1297,0.0716635483860738,0.12034627401479
"1298","MR_0.2",1298,0.0713914535434506,0.12008533711335
"1299","MR_0.2",1299,0.0726634407444098,0.121962846891572
"1300","MR_0.2",1300,0.0728798362527807,0.121965693073349
"1301","MR_0.2",1301,0.0723611496735567,0.12195095961496
"1302","MR_0.2",1302,0.0725864523194703,0.12212692006035
"1303","MR_0.2",1303,0.07150648481197,0.120535611312561
"1304","MR_0.2",1304,0.0714758519760484,0.120292484611143
"1305","MR_0.2",1305,0.0719492169504723,0.120785640348549
"1306","MR_0.2",1306,0.0711035730342068,0.119955325753576
"1307","MR_0.2",1307,0.0710565902271181,0.119764092455599
"1308","MR_0.2",1308,0.0712416363142992,0.120030119289
"1309","MR_0.2",1309,0.0714142912419627,0.120264362405384
"1310","MR_0.2",1310,0.0708903604042332,0.119883846516342
"1311","MR_0.2",1311,0.0707295459852534,0.119559686016897
"1312","MR_0.2",1312,0.0699804183199026,0.119013432641727
"1313","MR_0.2",1313,0.0701497884913148,0.11947139253984
"1314","MR_0.2",1314,0.0692516006195709,0.118233930923594
"1315","MR_0.2",1315,0.0708177129508062,0.11993974672138
"1316","MR_0.2",1316,0.0713103351400514,0.120634936353719
"1317","MR_0.2",1317,0.0705089116867712,0.119837605470928
"1318","MR_0.2",1318,0.0711833037649982,0.120225579999266
"1319","MR_0.2",1319,0.0715904926868128,0.120768864536768
"1320","MR_0.2",1320,0.0709262108298982,0.12005714694137
"1321","MR_0.2",1321,0.0707036874671321,0.119787801532305
"1322","MR_0.2",1322,0.0708186883622969,0.120023723892496
"1323","MR_0.2",1323,0.0705145084409585,0.119777536246625
"1324","MR_0.2",1324,0.0704951164738589,0.11962176295145
"1325","MR_0.2",1325,0.0703173241910501,0.119614741344841
"1326","MR_0.2",1326,0.0693779368406106,0.118380204749046
"1327","MR_0.2",1327,0.0700439268855772,0.119068368470941
"1328","MR_0.2",1328,0.06992597007766,0.119174753015437
"1329","MR_0.2",1329,0.0692894781033764,0.118387806714092
"1330","MR_0.2",1330,0.0702359205737087,0.119609714604195
"1331","MR_0.2",1331,0.0709906942829247,0.120182807487055
"1332","MR_0.2",1332,0.0708272756570232,0.120232952109576
"1333","MR_0.2",1333,0.0704126623430886,0.119691600830064
"1334","MR_0.2",1334,0.069971605677936,0.119121930802016
"1335","MR_0.2",1335,0.0698446225693141,0.119068126594777
"1336","MR_0.2",1336,0.0707920639469734,0.120158556015036
"1337","MR_0.2",1337,0.0709562504287997,0.12010527983542
"1338","MR_0.2",1338,0.0696349764289128,0.118572514231512
"1339","MR_0.2",1339,0.0699043821394338,0.118988010285585
"1340","MR_0.2",1340,0.0700179463861334,0.119012923934762
"1341","MR_0.2",1341,0.0708099255150493,0.120436740791602
"1342","MR_0.2",1342,0.0707529250376236,0.120410913244218
"1343","MR_0.2",1343,0.0702862967364038,0.119624836215085
"1344","MR_0.2",1344,0.0705672817457917,0.119992386489467
"1345","MR_0.2",1345,0.0709436945896765,0.120225066606758
"1346","MR_0.2",1346,0.0700213538507537,0.119108301069901
"1347","MR_0.2",1347,0.0700330954693508,0.119328234306698
"1348","MR_0.2",1348,0.0695206969407072,0.118698965686063
"1349","MR_0.2",1349,0.0703394319434843,0.119886949297421
"1350","MR_0.2",1350,0.0697575709720412,0.118887693183859
"1351","MR_0.2",1351,0.0699357019701115,0.119382181405385
"1352","MR_0.2",1352,0.0697291307032264,0.119203487152228
"1353","MR_0.2",1353,0.0682949380918569,0.117381545778532
"1354","MR_0.2",1354,0.0700232540196513,0.119699088898573
"1355","MR_0.2",1355,0.0702272096235982,0.119643928599402
"1356","MR_0.2",1356,0.0689080208797448,0.118054428943301
"1357","MR_0.2",1357,0.0700684642248667,0.119732464367229
"1358","MR_0.2",1358,0.0695395492417528,0.118926047101159
"1359","MR_0.2",1359,0.069406139494075,0.118742072262334
"1360","MR_0.2",1360,0.0692837283586628,0.118479335539828
"1361","MR_0.2",1361,0.0698710509410844,0.118855613842518
"1362","MR_0.2",1362,0.0692917418908102,0.118010816269106
"1363","MR_0.2",1363,0.0698212039116678,0.11876136067013
"1364","MR_0.2",1364,0.0706006964003553,0.119886895393679
"1365","MR_0.2",1365,0.0693557921291761,0.118290969869789
"1366","MR_0.2",1366,0.0697888919516593,0.118707185728568
"1367","MR_0.2",1367,0.0714027378859051,0.1210218785189
"1368","MR_0.2",1368,0.0712654869718669,0.120830915131636
"1369","MR_0.2",1369,0.0705882209956777,0.119957350032042
"1370","MR_0.2",1370,0.0705040088959639,0.119686911449658
"1371","MR_0.2",1371,0.0704254355915256,0.119750477728576
"1372","MR_0.2",1372,0.0715799539310635,0.121361598634207
"1373","MR_0.2",1373,0.0716515409516311,0.121377930156684
"1374","MR_0.2",1374,0.0717254726992123,0.121380834052981
"1375","MR_0.2",1375,0.0714935089533714,0.121070276683255
"1376","MR_0.2",1376,0.0704887240131485,0.119626084154745
"1377","MR_0.2",1377,0.0709258573223731,0.119944071162179
"1378","MR_0.2",1378,0.0698232270746437,0.11875109256411
"1379","MR_0.2",1379,0.0698582722200951,0.11873496471594
"1380","MR_0.2",1380,0.0703070921535008,0.119404466578078
"1381","MR_0.2",1381,0.0703810145956908,0.119321183863619
"1382","MR_0.2",1382,0.0700080493310193,0.11878184840918
"1383","MR_0.2",1383,0.0703560697930448,0.119184403713541
"1384","MR_0.2",1384,0.0691212391554728,0.117889595878923
"1385","MR_0.2",1385,0.0695669106682062,0.11846258897464
"1386","MR_0.2",1386,0.0700723156607752,0.118905205873296
"1387","MR_0.2",1387,0.0710637091368214,0.120038448402928
"1388","MR_0.2",1388,0.0700070291398805,0.118698238598328
"1389","MR_0.2",1389,0.0698388914268348,0.118791824697791
"1390","MR_0.2",1390,0.0704602864169894,0.119406285628055
"1391","MR_0.2",1391,0.0704652555581697,0.119217555191051
"1392","MR_0.2",1392,0.0709764737215923,0.119910348738901
"1393","MR_0.2",1393,0.0697805925469421,0.118696499502861
"1394","MR_0.2",1394,0.0696295160972933,0.118456120899108
"1395","MR_0.2",1395,0.0702893219965774,0.119332490052907
"1396","MR_0.2",1396,0.0699891246538547,0.119048984416638
"1397","MR_0.2",1397,0.0692865388449132,0.118036390817568
"1398","MR_0.2",1398,0.0697929236599574,0.118719119171034
"1399","MR_0.2",1399,0.0704143804257833,0.119301477832687
"1400","MR_0.2",1400,0.070485022660373,0.119562694185847
"1401","MR_0.2",1401,0.070484578563147,0.120411698122515
"1402","MR_0.2",1402,0.069499320073771,0.118766274167906
"1403","MR_0.2",1403,0.0690610263614946,0.118133240824914
"1404","MR_0.2",1404,0.0701863031348733,0.119482032847929
"1405","MR_0.2",1405,0.07045053741206,0.119458735677093
"1406","MR_0.2",1406,0.070457760716565,0.119266068901139
"1407","MR_0.2",1407,0.0702791099717328,0.118981714761135
"1408","MR_0.2",1408,0.0698571029822824,0.118700677047988
"1409","MR_0.2",1409,0.0706629944236025,0.119606807606976
"1410","MR_0.2",1410,0.0710886139534094,0.120248345660298
"1411","MR_0.2",1411,0.0705512133296257,0.119580432751588
"1412","MR_0.2",1412,0.069873999387081,0.118905556296903
"1413","MR_0.2",1413,0.0699142707991207,0.119032963202053
"1414","MR_0.2",1414,0.0706021962555464,0.120127038164601
"1415","MR_0.2",1415,0.0703297855983401,0.120093293461288
"1416","MR_0.2",1416,0.0717672188329431,0.122062302194019
"1417","MR_0.2",1417,0.0711865481978871,0.120915844154687
"1418","MR_0.2",1418,0.0711843518753202,0.121052709783543
"1419","MR_0.2",1419,0.0706589854495244,0.120309662571883
"1420","MR_0.2",1420,0.0709802522375489,0.120452021757492
"1421","MR_0.2",1421,0.0704671990248886,0.119577369435835
"1422","MR_0.2",1422,0.0701127074507186,0.11911302975884
"1423","MR_0.2",1423,0.0705163933779976,0.11972057309966
"1424","MR_0.2",1424,0.0708173340197849,0.120037481422016
"1425","MR_0.2",1425,0.0699030777865385,0.119004798322181
"1426","MR_0.2",1426,0.0710877124131715,0.120287325660193
"1427","MR_0.2",1427,0.0702636699693105,0.119275523277797
"1428","MR_0.2",1428,0.0702858123831765,0.119298672135216
"1429","MR_0.2",1429,0.0705051846165369,0.119545018707252
"1430","MR_0.2",1430,0.0709575399833724,0.12029893624435
"1431","MR_0.2",1431,0.0714425868284153,0.121084546192385
"1432","MR_0.2",1432,0.0710822581714245,0.120728757721476
"1433","MR_0.2",1433,0.0709870487698741,0.120585102798635
"1434","MR_0.2",1434,0.0700720117974483,0.119656810343987
"1435","MR_0.2",1435,0.0696733722001278,0.118857626156437
"1436","MR_0.2",1436,0.0688682954799789,0.117678072559001
"1437","MR_0.2",1437,0.0692425220880791,0.117944698237512
"1438","MR_0.2",1438,0.0693930499326872,0.118436820833294
"1439","MR_0.2",1439,0.0695127571065584,0.118792269745745
"1440","MR_0.2",1440,0.0700130280559237,0.119469134064454
"1441","MR_0.2",1441,0.0700374517320193,0.11980507551458
"1442","MR_0.2",1442,0.0708297066129282,0.120669946574268
"1443","MR_0.2",1443,0.0708120216865955,0.12034940185016
"1444","MR_0.2",1444,0.0699652382105443,0.119149819780321
"1445","MR_0.2",1445,0.0694989420187085,0.118775495132738
"1446","MR_0.2",1446,0.0698885657204176,0.119534875897708
"1447","MR_0.2",1447,0.0700588010698469,0.119743479811678
"1448","MR_0.2",1448,0.0705956426180514,0.120137994050479
"1449","MR_0.2",1449,0.0701186243732763,0.119645956119809
"1450","MR_0.2",1450,0.0704345297604968,0.119730675612241
"1451","MR_0.2",1451,0.0706822162246038,0.119631380048744
"1452","MR_0.2",1452,0.0718613439735932,0.121271852863709
