"","time","MR_mean_summ","MR_sd_summ"
"1296",1296,0.0679589175342106,0.116069239023143
"1297",1297,0.0681555232321052,0.116675730554421
"1298",1298,0.0673824872973644,0.11628511822365
"1299",1299,0.0693831691520028,0.11941165292418
"1300",1300,0.0685265776935628,0.118155448238134
"1301",1301,0.0675837455859548,0.116393389502343
"1302",1302,0.0668681809314477,0.115540492258291
"1303",1303,0.0651926576178915,0.113735882443346
"1304",1304,0.0659811990843804,0.114801054040159
"1305",1305,0.0657358871858299,0.114697295604786
"1306",1306,0.0651092365329813,0.113873037456044
"1307",1307,0.0656781125946381,0.114643582960975
"1308",1308,0.0653211620277032,0.114011836768854
"1309",1309,0.0693481703812941,0.118560099653479
"1310",1310,0.0686524117049661,0.11819143701225
"1311",1311,0.0675178119787872,0.117024954155542
"1312",1312,0.0690636031458132,0.118148658790567
"1313",1313,0.0691549404350393,0.11874105269677
"1314",1314,0.0693852214150389,0.118513789521724
"1315",1315,0.0696518343789462,0.118914852553312
"1316",1316,0.0691098517615154,0.11825139002487
"1317",1317,0.0680352917263668,0.117334976241727
"1318",1318,0.073668342450358,0.126552702616992
"1319",1319,0.0684383467316544,0.118968910062656
"1320",1320,0.0656239662109063,0.115284963902077
"1321",1321,0.0734815379848636,0.12528913115058
"1322",1322,0.0718642943928912,0.12278204769756
"1323",1323,0.0700675357869257,0.12015538479454
"1324",1324,0.0673533148193357,0.116570633033715
"1325",1325,0.0692807210163811,0.119146600076372
"1326",1326,0.0682173645499157,0.117357975711252
"1327",1327,0.0659222437022508,0.11464661486056
"1328",1328,0.066882805971052,0.115809812210084
"1329",1329,0.0708170320939751,0.120432946206307
"1330",1330,0.0679412164187122,0.117203844190208
"1331",1331,0.0692001260193991,0.11843356664158
"1332",1332,0.0687240835378275,0.118348507213753
"1333",1333,0.0655319453816985,0.114080034154315
"1334",1334,0.0658840355080091,0.114804915376868
"1335",1335,0.0664962547925652,0.115509229039215
"1336",1336,0.0668085580985341,0.115878740194303
"1337",1337,0.0672705002098925,0.1170827841251
"1338",1338,0.0645219887198695,0.11281620565086
"1339",1339,0.065898444031181,0.114893078260994
"1340",1340,0.0643994338484834,0.112902561100614
"1341",1341,0.066944448838066,0.116104555221735
"1342",1342,0.0701917929602889,0.120575166034255
"1343",1343,0.0703411255067065,0.11997474949606
"1344",1344,0.0694099198146861,0.119473978251097
"1345",1345,0.0697509629102997,0.119349063350707
"1346",1346,0.0675259290453304,0.116936282893944
"1347",1347,0.0681618534740135,0.117732446279318
"1348",1348,0.0726977447644335,0.123377425559686
"1349",1349,0.0684392103192319,0.118687323951731
"1350",1350,0.0664971682243667,0.116288192319118
"1351",1351,0.0689952530593946,0.119106452774349
"1352",1352,0.0663029270255806,0.116271484033394
"1353",1353,0.0652619659323321,0.114374980221424
"1354",1354,0.06687705630669,0.115951201323212
"1355",1355,0.0679421633771473,0.117461197976369
"1356",1356,0.0654066257334179,0.114103938030366
"1357",1357,0.0675688380144668,0.117579392522634
"1358",1358,0.0688625262413402,0.118448084770305
"1359",1359,0.0708196556334464,0.121626121127557
"1360",1360,0.0719654443054918,0.122792155483639
"1361",1361,0.0691126106766712,0.119153941537092
"1362",1362,0.07286385267592,0.123284954145609
"1363",1363,0.0715223796276226,0.121255320651059
"1364",1364,0.0718050055130327,0.122391711054133
"1365",1365,0.0774186227203254,0.128806802920801
"1366",1366,0.0775320716173659,0.128807597824527
"1367",1367,0.0731906551035742,0.123900314005344
"1368",1368,0.0716578292485827,0.121753778683956
"1369",1369,0.0711654868888037,0.121230965912019
"1370",1370,0.0710481631218872,0.121303704605984
"1371",1371,0.0690888368145076,0.118910813662916
"1372",1372,0.0688683095743337,0.119076475950066
"1373",1373,0.06750322088278,0.117841619311806
"1374",1374,0.0675238267175769,0.116869533347855
"1375",1375,0.0651933342169987,0.114792042660657
"1376",1376,0.0666794983125812,0.116841388933385
"1377",1377,0.0679586293914876,0.117560997864217
"1378",1378,0.0694746043437341,0.118873573162454
"1379",1379,0.0691213635943384,0.118564072853866
"1380",1380,0.071846078498773,0.121973737729359
"1381",1381,0.0737567689036073,0.12407609145282
"1382",1382,0.0725258127442646,0.122563239119379
"1383",1383,0.0730984345202847,0.123087866172454
"1384",1384,0.069977056833663,0.118986304526519
"1385",1385,0.0709753331331746,0.120316477189137
"1386",1386,0.071844949082392,0.121797215728713
"1387",1387,0.0701296476513798,0.120000920478755
"1388",1388,0.0698049122000799,0.119363768953192
"1389",1389,0.071758406149618,0.121779636583808
"1390",1390,0.06923718779141,0.118398984485056
"1391",1391,0.0719100316925786,0.121630312545589
"1392",1392,0.0699917609481651,0.119163849570182
"1393",1393,0.0693513850641821,0.118642042940685
"1394",1394,0.0689469247722342,0.117740454490625
"1395",1395,0.0678849087549304,0.11664437034071
"1396",1396,0.0692849506279065,0.120304729617607
"1397",1397,0.069308965191624,0.11955133503921
"1398",1398,0.0676734448964307,0.116601681318933
"1399",1399,0.0695547318794964,0.118269520684655
"1400",1400,0.0709300709509382,0.121495417962321
"1401",1401,0.0773100267397461,0.128006506832933
"1402",1402,0.072844415707593,0.122409268096778
"1403",1403,0.0737980126033401,0.123239146914882
"1404",1404,0.0730813916430043,0.122561267267853
"1405",1405,0.0760320586315081,0.127454789182256
"1406",1406,0.0712513797224479,0.121901537647943
"1407",1407,0.0714862634501777,0.122576240372569
"1408",1408,0.0778076766593556,0.128957231206813
"1409",1409,0.0734637845475025,0.124568481540439
"1410",1410,0.071887882938414,0.123077858005355
"1411",1411,0.0728009694457521,0.122933569724059
"1412",1412,0.0761978953936531,0.127929310230172
"1413",1413,0.0719776893272336,0.123003574843445
"1414",1414,0.0710268172857092,0.121769340194884
"1415",1415,0.0716730894464951,0.122492610415734
"1416",1416,0.071471742729005,0.121766927498121
"1417",1417,0.0740910882447334,0.12473904266598
"1418",1418,0.0714745452853161,0.121409650694249
"1419",1419,0.0693327008287096,0.119434157542371
"1420",1420,0.0714852265772937,0.122017084154782
"1421",1421,0.0719660224797678,0.123760987598446
"1422",1422,0.0712573834744518,0.121809332274089
"1423",1423,0.0731562579959581,0.12341930779631
"1424",1424,0.0726982396983122,0.122229167235148
"1425",1425,0.0711221440890021,0.120949446438615
"1426",1426,0.0729143749799796,0.122692146066051
"1427",1427,0.0690501155878156,0.118926621388748
"1428",1428,0.0681056514714424,0.118170530856916
"1429",1429,0.0705051710545431,0.121066805309175
"1430",1430,0.0732885907496574,0.125353754002075
"1431",1431,0.077232392975154,0.13008768772838
"1432",1432,0.0758715744456212,0.126758582693764
"1433",1433,0.0747113768501218,0.12497447941527
"1434",1434,0.0734554136221032,0.123696496970585
"1435",1435,0.071139701428376,0.121557177072031
"1436",1436,0.0708626193882869,0.120703065182339
"1437",1437,0.0687370186612959,0.118129193028685
"1438",1438,0.0739571479686968,0.12476707430557
"1439",1439,0.0715232184871459,0.12163489845091
"1440",1440,0.0702029059685645,0.120365323013835
"1441",1441,0.0728316914416748,0.123034445965879
"1442",1442,0.070267278330337,0.120109359446021
"1443",1443,0.0759013209512895,0.126702357557976
"1444",1444,0.0725311387960302,0.12297988827559
"1445",1445,0.0706564725404621,0.120981354693529
"1446",1446,0.0701943783386807,0.120744626564892
"1447",1447,0.0806128457082503,0.134974646736678
"1448",1448,0.0818018781714546,0.134443012512877
"1449",1449,0.0757745380211433,0.127636052795088
"1450",1450,0.0781598675379032,0.129342403505934
"1451",1451,0.076470870054024,0.126605364755634
"1452",1452,0.0745535817025546,0.124487930040497
"1453",1453,0.0745847418478416,0.1246526238546
"1454",1454,0.072962620065594,0.123238633977342
"1455",1455,0.0739048327689296,0.125124818269167
"1456",1456,0.0727284657791362,0.123074694669215
"1457",1457,0.071017636254611,0.121407311678766
"1458",1458,0.0699451780843174,0.119487578747348
"1459",1459,0.0698685465676644,0.119552237421659
"1460",1460,0.0693551385776536,0.119352343736611
"1461",1461,0.0705475569236076,0.120506364529042
"1462",1462,0.0695176247948958,0.119178001809041
"1463",1463,0.0667981922637208,0.116038162246195
"1464",1464,0.0708101664199418,0.120529370866766
"1465",1465,0.0709158680653277,0.121125691917681
"1466",1466,0.0706768949602245,0.120468195273751
"1467",1467,0.0689746549873859,0.118713108678443
"1468",1468,0.0681880201494513,0.117933737834536
"1469",1469,0.0711603252180593,0.120719673377058
"1470",1470,0.0712124946544425,0.120653748949787
"1471",1471,0.0682503713134283,0.117074920663714
"1472",1472,0.0686524879220773,0.117395901403915
"1473",1473,0.0660446421442294,0.11463404549481
"1474",1474,0.0710130018815179,0.122109203388442
"1475",1475,0.0703902008267911,0.120021085979437
"1476",1476,0.0700279906583052,0.119146258968172
"1477",1477,0.0688432591152869,0.118512887773729
"1478",1478,0.0685481256336289,0.117787066636744
"1479",1479,0.0695996243595513,0.118904437488213
"1480",1480,0.0725605104936606,0.122352999412662
"1481",1481,0.0685383972810246,0.117901881719114
"1482",1482,0.0667502434712052,0.11569619555897
"1483",1483,0.0666146135232278,0.11573525348907
"1484",1484,0.0687581209003297,0.117991074784096
"1485",1485,0.0670600327222207,0.115868713784666
"1486",1486,0.0671140776039953,0.115671950071069
"1487",1487,0.0658495519588571,0.113975324380308
"1488",1488,0.0687664282574483,0.117240271621715
"1489",1489,0.0659966248670616,0.114373737482777
"1490",1490,0.064683318143266,0.112879547729681
"1491",1491,0.0656653668612067,0.114021181424246
"1492",1492,0.0695776662397684,0.119858144606445
"1493",1493,0.0700887007739751,0.119711194171121
"1494",1494,0.0676631844680158,0.116854351742129
"1495",1495,0.0683395765998015,0.117333900646509
"1496",1496,0.0702625049298827,0.118976229383714
"1497",1497,0.070019617789544,0.118929574641761
"1498",1498,0.0674241048621335,0.115866594973662
"1499",1499,0.0687552225625787,0.11691557643054
"1500",1500,0.0668737808462773,0.115368589736048
"1501",1501,0.0671968349541498,0.115322243083272
"1502",1502,0.0737022648955458,0.123562917992894
"1503",1503,0.0713314727288693,0.120481020741548
"1504",1504,0.0731587994688772,0.123423954084556
"1505",1505,0.0716003528115273,0.120701610912592
"1506",1506,0.0697377506220519,0.118604185055386
"1507",1507,0.0687389722419994,0.1176487484435
"1508",1508,0.0683310896763733,0.11713038010954
"1509",1509,0.0665692179964093,0.114499368747513
"1510",1510,0.0679364275821049,0.116391805859155
"1511",1511,0.0687138584139425,0.116839112939791
"1512",1512,0.0690019361487408,0.118011064717628
"1513",1513,0.0646044401228131,0.112903387635052
"1514",1514,0.0645840971251957,0.113303071263969
"1515",1515,0.0651759213236592,0.114038845604021
"1516",1516,0.0655715652015549,0.114623736315225
"1517",1517,0.0662082750616092,0.114860301566041
"1518",1518,0.0665964822694224,0.115262658391278
"1519",1519,0.0653745701538039,0.113794565164714
"1520",1520,0.0716589780623984,0.123150753940453
"1521",1521,0.0699738349950415,0.121060401113884
"1522",1522,0.0732744465497361,0.124446211639046
"1523",1523,0.0699164638224396,0.120073827099733
"1524",1524,0.0699971391024157,0.120560637090669
"1525",1525,0.070353665797423,0.120851257126187
"1526",1526,0.0691215285574063,0.119032486798301
"1527",1527,0.0688279067223879,0.118241035944528
"1528",1528,0.0668526631071461,0.115652142827622
"1529",1529,0.0683663615408364,0.117247073174745
"1530",1530,0.0652123907984802,0.114405055465105
"1531",1531,0.0688113626863926,0.118366949433301
"1532",1532,0.0676009150763822,0.117031756545534
"1533",1533,0.0697686220254284,0.119384343566092
"1534",1534,0.0679696513125184,0.117368631324874
"1535",1535,0.0699510044954096,0.120000640819458
"1536",1536,0.0665268414579109,0.1158451138258
"1537",1537,0.0689916618261108,0.118939423336066
"1538",1538,0.0684352426096976,0.118524483985449
"1539",1539,0.0685448800433774,0.118250607016159
"1540",1540,0.0671307475079176,0.116985353840231
"1541",1541,0.0761445008192487,0.130185382599741
"1542",1542,0.0723902796733446,0.125099611703423
"1543",1543,0.0726636735955613,0.123134510760315
"1544",1544,0.0712351457090472,0.121356007921175
"1545",1545,0.0692471922102705,0.119302467290721
"1546",1546,0.0703057234058753,0.119778494034203
"1547",1547,0.0700999203974487,0.120253395765035
"1548",1548,0.0683880982642408,0.118230081950101
"1549",1549,0.0717136706338046,0.122146343358754
"1550",1550,0.0707234524520885,0.121205891257999
"1551",1551,0.0686413523195398,0.119028789180502
"1552",1552,0.0704611884295532,0.120483219616019
"1553",1553,0.0677476857048234,0.117791446513872
"1554",1554,0.0696891345464119,0.119817792657265
"1555",1555,0.0683529251180121,0.118168764728891
"1556",1556,0.0678049515159167,0.117416657241409
"1557",1557,0.071057770272026,0.120625400674985
"1558",1558,0.0690793444415217,0.118401685443831
"1559",1559,0.0714248940885768,0.123060691331007
"1560",1560,0.0731221471546761,0.125408781407479
"1561",1561,0.0700192773871798,0.120597897701416
"1562",1562,0.072664740583592,0.124527060926998
"1563",1563,0.0753463477700072,0.126341923161315
"1564",1564,0.0724071102256184,0.122681237086803
"1565",1565,0.0721012315105888,0.121477628923173
"1566",1566,0.0699215335558769,0.118773308367998
"1567",1567,0.0719782105175151,0.124857450315066
"1568",1568,0.0739452699330175,0.12553663503162
"1569",1569,0.0746309529326561,0.125651294500786
"1570",1570,0.0742908076461933,0.125056435007935
"1571",1571,0.0724286992492219,0.122626716297893
"1572",1572,0.071807835041996,0.121622702297154
"1573",1573,0.071130840896747,0.121472486622718
"1574",1574,0.0698139731852797,0.119565303163845
"1575",1575,0.0691115621387945,0.118554839865868
"1576",1576,0.0689909340626991,0.118385295795083
"1577",1577,0.0703551853966341,0.11963327089045
"1578",1578,0.0708215121504387,0.120358022252183
"1579",1579,0.0705470321934321,0.119796232441571
"1580",1580,0.0692718625893406,0.118681502230961
"1581",1581,0.0687872465748752,0.117894924211971
"1582",1582,0.0693987967282898,0.119646200549246
"1583",1583,0.0687893988572991,0.119118947318912
"1584",1584,0.07150258359646,0.12115910181429
"1585",1585,0.069978078720221,0.118937214001029
"1586",1586,0.068085618261132,0.11751114760391
"1587",1587,0.0672356633547904,0.116557422515273
"1588",1588,0.0693529468141475,0.11911216074428
"1589",1589,0.0677193141845122,0.116753060855439
"1590",1590,0.0682129034429714,0.116968846069795
"1591",1591,0.0720679588529703,0.120913376838596
"1592",1592,0.0712285813530302,0.120089111587497
"1593",1593,0.0722463762462311,0.120770315962102
"1594",1594,0.0716940096699072,0.12080349254967
"1595",1595,0.0743243937705195,0.124464270518002
"1596",1596,0.0716514255426662,0.121341401796792
"1597",1597,0.0706708092531192,0.119813025821395
"1598",1598,0.0695792062869995,0.118663915056752
"1599",1599,0.0699255663353414,0.118787242654812
"1600",1600,0.0672261888408821,0.115777504196584
"1601",1601,0.0679104434216162,0.116733433665083
"1602",1602,0.070228212177025,0.11939791124123
"1603",1603,0.0697775695173019,0.119537038385109
"1604",1604,0.0679771195171539,0.117337354902989
"1605",1605,0.0680599192088498,0.117152681828352
"1606",1606,0.0719980174817347,0.121460680426825
"1607",1607,0.072501954798018,0.121763263404574
"1608",1608,0.0723007510666345,0.121834284078873
"1609",1609,0.0718320868025653,0.120913763867059
"1610",1610,0.0690684214932509,0.117871955482539
"1611",1611,0.0704381831972,0.119099821919085
"1612",1612,0.0715975352960434,0.120072050628236
"1613",1613,0.0722081808411941,0.121142407972855
"1614",1614,0.0734645721323666,0.122299566652482
"1615",1615,0.0701505877533032,0.118682944179742
"1616",1616,0.067311288745729,0.115354373351334
"1617",1617,0.0677615987105284,0.115730189577022
"1618",1618,0.0676975234508696,0.115654253475748
"1619",1619,0.0774957823154756,0.130986103190627
"1620",1620,0.0746112346629874,0.125202766469857
"1621",1621,0.0731743120175389,0.122990759470755
"1622",1622,0.0698612864405015,0.118967301442631
"1623",1623,0.0693409456590018,0.118321707461179
"1624",1624,0.0689305089973028,0.117302447379125
"1625",1625,0.0707965275726176,0.119712094665944
"1626",1626,0.0678634905733262,0.116126631659913
"1627",1627,0.0678433102522955,0.116197707199694
"1628",1628,0.0682844447299914,0.116848083791325
"1629",1629,0.068710234377412,0.117273751732821
"1630",1630,0.0700212869027823,0.119180624821299
"1631",1631,0.0693981040166473,0.118039081942948
"1632",1632,0.0725462128351161,0.123054163658616
"1633",1633,0.0703848826460628,0.118895709994807
"1634",1634,0.0722447219546033,0.120913137949199
"1635",1635,0.0690648132252519,0.117414435875058
"1636",1636,0.0756047269716614,0.126434816694473
"1637",1637,0.0723242229232278,0.121596486138407
"1638",1638,0.0737145571150468,0.12335662674363
"1639",1639,0.0729998003815004,0.122822092899868
"1640",1640,0.0710293320080582,0.120008222257448
"1641",1641,0.0697224401168274,0.118472665067833
"1642",1642,0.0680707917537368,0.116804549052143
"1643",1643,0.0743815026413212,0.126079605121641
"1644",1644,0.073218596868353,0.122900272802701
"1645",1645,0.0742318174676077,0.123804868752838
"1646",1646,0.0742421101534541,0.124430398249154
"1647",1647,0.0709555243391829,0.119994859265197
"1648",1648,0.076940883520173,0.127544839047418
"1649",1649,0.0749533037217573,0.124900897696254
"1650",1650,0.0752010214096172,0.125398545712818
"1651",1651,0.0720274451259877,0.120865281199741
"1652",1652,0.0740734051773406,0.122511774353163
"1653",1653,0.0742325418201964,0.123162013499179
"1654",1654,0.0791455249065681,0.131383125493838
"1655",1655,0.0783081059490053,0.129454103875871
"1656",1656,0.0747306399788017,0.124953647256614
"1657",1657,0.0748079977890204,0.125942856061132
"1658",1658,0.0744473226768975,0.12609974615318
"1659",1659,0.0718409590736779,0.12247250836046
"1660",1660,0.0726383379175238,0.123250223288507
"1661",1661,0.0735225460550763,0.1242698928992
"1662",1662,0.0736960825365952,0.124566230974466
"1663",1663,0.070271499277472,0.12134061497407
"1664",1664,0.071132621172013,0.12137987761517
"1665",1665,0.072374419694221,0.121586057939735
"1666",1666,0.0698514840275563,0.119246610357601
"1667",1667,0.0718471457466255,0.121598810246003
"1668",1668,0.071444845457069,0.12179093477716
"1669",1669,0.0713753396853827,0.122277831023577
"1670",1670,0.0698454023555965,0.120225720843486
"1671",1671,0.0697223559109515,0.119709497325231
"1672",1672,0.0709184479349554,0.120484432201272
"1673",1673,0.0731102137219409,0.122320522633402
"1674",1674,0.0742125229116049,0.12393564634212
"1675",1675,0.0772345541488996,0.126226998525235
"1676",1676,0.0753294411752458,0.124689950456204
"1677",1677,0.0715471673355185,0.120812804128214
"1678",1678,0.0724668359571288,0.12249216856775
"1679",1679,0.0798560940644512,0.130519568490346
"1680",1680,0.0783223825987279,0.12794535953587
"1681",1681,0.0756682229281535,0.12500410642044
"1682",1682,0.0791872274643159,0.129494035202286
"1683",1683,0.0762273348215786,0.125287371789513
"1684",1684,0.0720976068933787,0.121296666907958
"1685",1685,0.0712020735952096,0.119976723764315
"1686",1686,0.0717159400427862,0.120186860920181
"1687",1687,0.0709347914422695,0.118915951315382
"1688",1688,0.0744922161392603,0.125321810228658
"1689",1689,0.0726776760308595,0.122910120253409
"1690",1690,0.082566044319469,0.137738077376948
"1691",1691,0.0752556761934922,0.127987230575037
"1692",1692,0.0773745440368636,0.129581586980537
"1693",1693,0.0756878158643054,0.126579496956303
"1694",1694,0.0725985049399029,0.12290104434992
"1695",1695,0.0714397573134353,0.121496892533189
"1696",1696,0.0716118165010437,0.121343326641373
"1697",1697,0.0766627384357798,0.127075081936419
"1698",1698,0.0807733628016575,0.132931998492275
"1699",1699,0.0773559434167281,0.128333695946731
"1700",1700,0.0769680974136857,0.127434906435142
"1701",1701,0.0726825365253466,0.122409783769528
"1702",1702,0.0707621240468976,0.120344222347485
"1703",1703,0.0713457780941859,0.120999993122269
"1704",1704,0.0726167226692293,0.122810257778889
"1705",1705,0.0726447057738742,0.123192591779126
"1706",1706,0.0720492628648716,0.122296393231589
"1707",1707,0.0718509362144319,0.122252279946297
"1708",1708,0.0711931586957786,0.120579674154045
"1709",1709,0.0732595599471227,0.122269959973251
"1710",1710,0.072940365141768,0.122450060594632
"1711",1711,0.0708201493963694,0.119567430936285
"1712",1712,0.0692900538751207,0.11814083229353
"1713",1713,0.071759458729409,0.123102707438132
"1714",1714,0.0718594947687303,0.123088997382352
"1715",1715,0.0710015984420171,0.121046345934507
"1716",1716,0.0732237082051921,0.123988142011961
"1717",1717,0.0696086294882899,0.119181295271729
"1718",1718,0.0696688096979022,0.118773151825198
"1719",1719,0.0696963372891147,0.118649333170494
"1720",1720,0.0693164797853433,0.118399654674336
"1721",1721,0.0690779016141874,0.118382179200864
"1722",1722,0.0727916995508966,0.123651959604163
"1723",1723,0.0682594501700379,0.117316754301816
"1724",1724,0.0667431436389571,0.115250853131066
"1725",1725,0.0669821531752046,0.11550641339839
"1726",1726,0.0686423107576968,0.117773936931682
"1727",1727,0.0661161459596506,0.11501622382554
"1728",1728,0.066402012396164,0.115417899955871
"1729",1729,0.0678635768186169,0.116882803700913
"1730",1730,0.0682129364971417,0.117374703443685
"1731",1731,0.067977362025322,0.11653674368141
"1732",1732,0.0663668241508228,0.114537526785287
"1733",1733,0.0677267499110771,0.115895647940015
"1734",1734,0.0673937156250001,0.115666365550791
"1735",1735,0.0712765043935492,0.120491801219204
"1736",1736,0.0673088018543208,0.115966002107775
"1737",1737,0.0661367380234646,0.114704818543847
"1738",1738,0.0672410576310134,0.115790891310063
"1739",1739,0.0674883257762557,0.115978337746887
"1740",1740,0.0674600021958617,0.115890591303028
"1741",1741,0.0651378254119706,0.113090161317436
"1742",1742,0.0669264831067297,0.114860037853132
"1743",1743,0.0652347221883621,0.113758913085735
"1744",1744,0.0647442595224408,0.113017151883156
"1745",1745,0.0658280509409253,0.114280083945531
"1746",1746,0.0660086616209348,0.114907369265802
"1747",1747,0.0662258217245263,0.114781495351624
"1748",1748,0.0701351514982824,0.119532611381639
"1749",1749,0.0696382935980924,0.11870591533098
"1750",1750,0.0657093312725273,0.11447343153638
"1751",1751,0.0655126539591366,0.114019639505112
"1752",1752,0.0645870054879925,0.112463006608631
"1753",1753,0.0645053681048379,0.112491039310785
"1754",1754,0.0625208262287994,0.109794197871275
"1755",1755,0.0632367286458001,0.111831717643743
"1756",1756,0.0636696308284529,0.112581246235356
"1757",1757,0.0674568112344462,0.118431739893806
"1758",1758,0.0662523563373033,0.116548697029821
"1759",1759,0.0672660788712615,0.117763457064325
"1760",1760,0.0680560977630678,0.11761550929674
"1761",1761,0.0669375960652403,0.11582198436404
"1762",1762,0.0665339550007744,0.115206670247967
"1763",1763,0.0678980025496023,0.117010436157921
"1764",1764,0.0703458955855984,0.120117397478082
"1765",1765,0.0676737457412805,0.116616228954995
"1766",1766,0.0693711660866457,0.118427388865116
"1767",1767,0.0680794718722872,0.117320689810037
"1768",1768,0.0660388392986756,0.114287419674032
"1769",1769,0.0672423788161372,0.116244422708171
"1770",1770,0.0645954737898547,0.113618790934827
"1771",1771,0.06259417839802,0.11106502844147
"1772",1772,0.0638257032795748,0.112979959702225
"1773",1773,0.0687637708732918,0.118262585133028
"1774",1774,0.0689255479446892,0.1184246569259
"1775",1775,0.068577719295062,0.118242448594369
"1776",1776,0.0683605731045265,0.118583107360622
"1777",1777,0.0699680368739415,0.119863888274685
"1778",1778,0.0703151186627506,0.120011567243038
"1779",1779,0.0717110390080144,0.12276025386811
"1780",1780,0.0729947976259061,0.124396034421
"1781",1781,0.0715688739712081,0.122194269971361
"1782",1782,0.0694111388937706,0.119736136385662
"1783",1783,0.0687252844482425,0.118517901826006
"1784",1784,0.0671083860379471,0.11655585721832
"1785",1785,0.0658332764362315,0.114776359209122
"1786",1786,0.0650463498963832,0.114037684848442
"1787",1787,0.0649583279938119,0.113481608785326
"1788",1788,0.0649647364378153,0.113498786813734
"1789",1789,0.0626323967286409,0.111148351337405
"1790",1790,0.0637668766567533,0.112179220896229
"1791",1791,0.0681295976789901,0.117564275558317
"1792",1792,0.0674001740596544,0.116889294358076
"1793",1793,0.0666920806075587,0.116157080963166
"1794",1794,0.0681966945382303,0.117823480211744
"1795",1795,0.0685189657713069,0.117701177394832
"1796",1796,0.0684942750209604,0.117790605739706
"1797",1797,0.0671378706756449,0.116408023435198
"1798",1798,0.0652213647653384,0.114272155335083
"1799",1799,0.0638402485110925,0.113177919367418
"1800",1800,0.0641849328125199,0.113655164818788
"1801",1801,0.0644784504611006,0.113347685021234
"1802",1802,0.0658639827514419,0.114720210161527
"1803",1803,0.0699570713647097,0.121337168941028
"1804",1804,0.069015257532088,0.119224184638136
"1805",1805,0.0692073843017278,0.11982888123976
"1806",1806,0.0701382578307614,0.120611221994548
"1807",1807,0.0695628136965345,0.119112276992164
"1808",1808,0.071425134606489,0.121359256042593
"1809",1809,0.0709128883258602,0.120651182984455
"1810",1810,0.0706363044336496,0.119822186936228
"1811",1811,0.0675414394077886,0.116525582665767
"1812",1812,0.0680046055749507,0.116731534875451
"1813",1813,0.069576690153186,0.118978690380217
"1814",1814,0.0755136224679153,0.126395246872732
"1815",1815,0.071947500058024,0.122330486722839
"1816",1816,0.0701972122067623,0.120185290155974
"1817",1817,0.0694121401350241,0.118348273865586
"1818",1818,0.0709798913058936,0.120226481883794
"1819",1819,0.0699394419709138,0.119207060819381
"1820",1820,0.0677726679748361,0.116880552091703
"1821",1821,0.0716293967108185,0.121185453078267
"1822",1822,0.0675266657296864,0.116304964145902
"1823",1823,0.067768774485845,0.116753401849314
"1824",1824,0.065225277588576,0.113642766654837
"1825",1825,0.0672613305185234,0.117023269546372
"1826",1826,0.0685197807898246,0.1170416902295
"1827",1827,0.0690891330700013,0.118485046862278
"1828",1828,0.0674620744554033,0.116875658183174
"1829",1829,0.069427575451414,0.118863049158152
"1830",1830,0.0685105279160556,0.117862612289525
"1831",1831,0.0686034487471554,0.117156116953976
"1832",1832,0.0673437150618879,0.116237064417422
"1833",1833,0.0674309228962909,0.115849642187626
"1834",1834,0.0699373117305713,0.118572648029164
"1835",1835,0.0671244933312855,0.116252057309071
"1836",1836,0.0688749937688421,0.118274616756055
"1837",1837,0.0716008291873107,0.121796911962206
"1838",1838,0.0706119568901276,0.12009884385098
"1839",1839,0.0671600733957092,0.11623609222052
"1840",1840,0.068682492434888,0.118051907207413
"1841",1841,0.0671224728709459,0.116723911658349
"1842",1842,0.0651125758399802,0.114444532357189
"1843",1843,0.0634016647147676,0.112207793331529
"1844",1844,0.0652979210079258,0.114613024404872
"1845",1845,0.0651622318586907,0.114132973202145
"1846",1846,0.0655593390775787,0.114079017138653
"1847",1847,0.0688413047439817,0.11797943245568
"1848",1848,0.0690144142564938,0.118459248615009
"1849",1849,0.0675711928784058,0.116149504988304
"1850",1850,0.0674032886195776,0.116473945382458
"1851",1851,0.0660059519048077,0.114438079096199
"1852",1852,0.0643253286946917,0.112452397177988
"1853",1853,0.067152870857767,0.11598582858293
"1854",1854,0.0676536009302679,0.116759520654138
"1855",1855,0.0673886354703189,0.116469169529016
"1856",1856,0.0668391071970383,0.115933543332119
"1857",1857,0.0690500962962378,0.118545364463861
"1858",1858,0.0682576441178366,0.118110837783051
"1859",1859,0.0674094953620315,0.117053221380941
"1860",1860,0.0670061644848091,0.115842471373237
"1861",1861,0.0683392302649829,0.117193685426407
"1862",1862,0.0701548256081996,0.120322591405388
"1863",1863,0.0663829408318855,0.115904816150519
"1864",1864,0.0652456432149934,0.114214138447936
"1865",1865,0.0660901088736889,0.11458565914067
"1866",1866,0.066814067606256,0.115261658573619
"1867",1867,0.0694849251852508,0.119799100087386
"1868",1868,0.0670791354076863,0.116313624182929
"1869",1869,0.0679329326730302,0.117457487356772
"1870",1870,0.0664671794791158,0.115915267891975
"1871",1871,0.0668341606674392,0.116351616270435
"1872",1872,0.0663963822096317,0.115735365580137
"1873",1873,0.0663370373623378,0.115720843856436
"1874",1874,0.0668326473957249,0.116310756928689
"1875",1875,0.0685954214058082,0.118838858090227
"1876",1876,0.0676221914977508,0.116922501200583
"1877",1877,0.071868569161586,0.122658220787675
"1878",1878,0.0676088744700091,0.117354728141653
"1879",1879,0.0654991135121518,0.11485058980433
