"","time","MR_mean_summ","MR_sd_summ"
"665",665,0.37331479305556,0.352910238968636
"666",666,0.375625478755185,0.341060671236668
"667",667,0.409719256101602,0.355416455225653
"668",668,0.380478297864301,0.348139854476522
"669",669,0.403310232144911,0.350304587931932
"670",670,0.363949364912967,0.351249215844063
"671",671,0.374634490756711,0.34392232076114
"672",672,0.398145275498479,0.341494655745694
"673",673,0.384352854078101,0.333621772970193
"674",674,0.40985025176577,0.343215335366186
"675",675,0.371167480353952,0.350828620368937
"676",676,0.406429638385038,0.350454038427629
"677",677,0.374843899488549,0.353921504810776
"678",678,0.346834226678544,0.352589736591132
"679",679,0.407358322869827,0.351965241900194
"680",680,0.36164659768188,0.349200103379947
"681",681,0.34865653770487,0.345403154489804
"682",682,0.346614738518752,0.350698339965692
"683",683,0.352716760312955,0.345490644541352
"684",684,0.388725451205513,0.340331054996393
"685",685,0.388909061349833,0.336739959192454
"686",686,0.362731410138317,0.349750968131231
"687",687,0.343278228644124,0.343118672997552
"688",688,0.365309677843721,0.345941691531614
"689",689,0.357588675445788,0.341785387692125
"690",690,0.309892336775552,0.329528928129094
"691",691,0.359796716386015,0.35024620312782
"692",692,0.383301493269884,0.365543096128741
"693",693,0.381391078581954,0.35475998725583
"694",694,0.336603890966089,0.349545751847424
"695",695,0.369088363574495,0.344584439978863
"696",696,0.308905749771199,0.33629129896475
"697",697,0.328924376204298,0.348213373399761
"698",698,0.362662128020741,0.347828537265367
"699",699,0.341283509269617,0.342328932124405
"700",700,0.373454985534394,0.332121013505692
"701",701,0.34784787774122,0.327445871870127
"702",702,0.332956475035262,0.337317878862456
"703",703,0.356830685363172,0.332671297443197
"704",704,0.363069779468381,0.334672672235915
"705",705,0.369431751026296,0.344246177960035
"706",706,0.351836779666528,0.344088069223918
"707",707,0.319793214425645,0.333921704596034
"708",708,0.348119867356942,0.344195371928916
"709",709,0.319845917799881,0.336042454123487
"710",710,0.317220028542734,0.342197281615825
"711",711,0.337820700141148,0.343993175407869
"712",712,0.354029884160254,0.331078981075638
"713",713,0.384461339269495,0.342355731234891
"714",714,0.38429332282713,0.352864012624373
"715",715,0.41231834781288,0.36232840454997
"716",716,0.369238944183653,0.341726833099314
"717",717,0.385891995309643,0.343342834644126
"718",718,0.407007326691612,0.34550921075161
"719",719,0.402249478881861,0.352163999767433
"720",720,0.390901420863458,0.33396731145539
"721",721,0.369969065309039,0.340139088398764
"722",722,0.377775831163676,0.343896573688208
"723",723,0.373940532731975,0.356047071141183
"724",724,0.396605814145992,0.358481050067851
"725",725,0.374932166070715,0.353854976535616
"726",726,0.338284863381324,0.344205720541023
"727",727,0.334065428913477,0.342214272646727
"728",728,0.340114326208898,0.346609581059601
"729",729,0.355919694390129,0.341065040576785
"730",730,0.333429913990388,0.330383040798121
"731",731,0.315278502123154,0.337125070892494
"732",732,0.351570592605498,0.34261847494357
"733",733,0.326015775749908,0.341763345849486
"734",734,0.383421994762987,0.359629760736438
"735",735,0.359591225529487,0.347790338976104
"736",736,0.389386779121605,0.346838866364432
"737",737,0.373243331353014,0.343482018519387
"738",738,0.408271352238225,0.352015333100262
"739",739,0.434043845784549,0.356084468027307
"740",740,0.380530456605977,0.345648118826079
"741",741,0.375679753023922,0.345444571005272
"742",742,0.364138711662508,0.340596809881442
"743",743,0.360053849167642,0.345189314968005
"744",744,0.340652288929473,0.337115325070763
"745",745,0.348176846521795,0.34414588560925
"746",746,0.352648108483651,0.332425795354823
"747",747,0.355762178684752,0.342191020560656
"748",748,0.340819029699723,0.335900805717839
"749",749,0.38280620840977,0.354342526713219
"750",750,0.368422458262224,0.350036616392879
"751",751,0.36129516360362,0.343893154642413
"752",752,0.347333798804577,0.33775309082083
"753",753,0.333678934928083,0.338405592157952
"754",754,0.348828555380519,0.334536847103797
"755",755,0.329090126999829,0.333752056733354
"756",756,0.342162120581507,0.33851906301319
"757",757,0.347523400473314,0.344664920003835
"758",758,0.341220079970998,0.332304701184064
"759",759,0.294634372394981,0.328243271328516
"760",760,0.341582720990632,0.329204858334319
"761",761,0.371747018315326,0.350716207651496
"762",762,0.379457256857108,0.35308007129851
"763",763,0.384575944644356,0.356480397527791
"764",764,0.371869043140893,0.342805263642139
"765",765,0.338341679852429,0.339667383685224
"766",766,0.325793453757809,0.333789428542036
"767",767,0.356713771765701,0.349749299252618
"768",768,0.351173794510231,0.345559501549248
"769",769,0.37624175837652,0.355224660262264
"770",770,0.376187429897032,0.347103813661943
"771",771,0.365642062595865,0.34703215998511
"772",772,0.389609292286108,0.351206529152579
"773",773,0.376700561430166,0.344319360560908
"774",774,0.341009884218791,0.341754625280045
"775",775,0.33690597147987,0.339431538771235
"776",776,0.347721825363027,0.342948249561806
"777",777,0.385638114989177,0.359588178715411
"778",778,0.376374227878359,0.35337589712439
"779",779,0.324998073047665,0.341486681694205
"780",780,0.344042593107054,0.353582798109069
"781",781,0.349625770357072,0.351752011736814
"782",782,0.372502889560642,0.357336977880709
"783",783,0.411259585300186,0.365535963056345
"784",784,0.400108978652676,0.353924355584275
"785",785,0.34398769041798,0.342231349885896
"786",786,0.381337173473277,0.354502345402885
"787",787,0.388739722875514,0.35537405403527
"788",788,0.381718723989128,0.351234151512926
"789",789,0.394554587537042,0.349471384756398
"790",790,0.391046021821267,0.353240229637871
"791",791,0.377164626457863,0.352731329686359
"792",792,0.363059823440138,0.350873963692068
"793",793,0.357782797487746,0.355244963987223
"794",794,0.361669937534085,0.356549507755068
"795",795,0.369857008535868,0.34511514852246
"796",796,0.346738635110867,0.347218648188166
"797",797,0.350542805679608,0.351840378760176
"798",798,0.369440194442478,0.351980917671654
"799",799,0.342033755753177,0.342029732225332
"800",800,0.321832723756069,0.336210609932855
"801",801,0.332068073447595,0.336774056939682
"802",802,0.324271368564657,0.335023544404642
"803",803,0.361856443129441,0.351933297233146
"804",804,0.362124307999076,0.350500748307696
"805",805,0.324602285515697,0.340895552746512
"806",806,0.35637176543886,0.351297499184755
"807",807,0.311175845907669,0.332055734019187
"808",808,0.307040002441278,0.332015549891486
"809",809,0.31957193906015,0.337529899307322
"810",810,0.302398231349526,0.337595256879562
"811",811,0.332836851568313,0.34804660629317
"812",812,0.33639281279751,0.348430781202013
"813",813,0.319799851991773,0.338857641292103
"814",814,0.314874737252158,0.338666223100455
"815",815,0.312613845016567,0.334189060296332
"816",816,0.295250669393751,0.327473014977608
"817",817,0.328704353328588,0.328318568885827
"818",818,0.343387940787276,0.332132022153863
"819",819,0.297624326149558,0.326524119258111
"820",820,0.326281761048928,0.340143768168135
"821",821,0.324588160656995,0.342172024007562
"822",822,0.349627055538897,0.350484779986649
"823",823,0.363034230472252,0.34344927473555
"824",824,0.356905555959255,0.343136863753959
"825",825,0.37352017311512,0.353988948673598
"826",826,0.368342425488246,0.350929257582596
"827",827,0.357679915150916,0.351817584213666
"828",828,0.367544306762805,0.349755806262342
"829",829,0.359701006753831,0.345655548565506
"830",830,0.349605683694584,0.3478885673946
"831",831,0.348324934880664,0.350655958639292
"832",832,0.333447916063735,0.347695643565134
"833",833,0.337232361067565,0.345399445552157
"834",834,0.339228031507077,0.33584911559119
"835",835,0.340911896972321,0.335013000340232
"836",836,0.292009286637634,0.327783653528172
"837",837,0.320230980203829,0.340197591091667
"838",838,0.323049680007892,0.330241948838598
"839",839,0.330543358220504,0.3351538818803
"840",840,0.308153392236729,0.329600382719716
"841",841,0.344609475104535,0.330282472326274
"842",842,0.312097450605535,0.331176086957923
"843",843,0.332407473433548,0.339389444151726
"844",844,0.338994775164903,0.339017806030785
"845",845,0.324145262918072,0.327120019530787
"846",846,0.344878270977037,0.348464014485052
"847",847,0.336592616537709,0.336931045633275
"848",848,0.367789427547177,0.341286401055259
"849",849,0.329587966898223,0.332866640310357
"850",850,0.36712129977488,0.345707202594008
"851",851,0.347890235584065,0.342618621825675
"852",852,0.353033960124087,0.342903191062763
"853",853,0.33248774022611,0.331606263794466
"854",854,0.356452689857034,0.340413285312442
"855",855,0.34881994927524,0.340085464940852
"856",856,0.321764454625195,0.335289280418549
"857",857,0.340194934224533,0.336182307762044
"858",858,0.341048867110562,0.342756467491561
"859",859,0.295842307134903,0.325262783396238
"860",860,0.297874168389789,0.324080555324808
"861",861,0.297472052418834,0.321884731675232
"862",862,0.295240703241241,0.319614527144318
"863",863,0.28620710332395,0.320834431700524
"864",864,0.302477482471733,0.33246276735341
"865",865,0.295756489324706,0.320741947212416
"866",866,0.320844041964703,0.332143482958714
"867",867,0.339495095790019,0.34643366442744
"868",868,0.355054327339094,0.342073815211304
"869",869,0.348877279283403,0.339538457964926
"870",870,0.343335007385779,0.334239873146909
"871",871,0.304703424108474,0.327060429689533
"872",872,0.314640248310415,0.326866848690739
"873",873,0.289003545753485,0.324027933459918
"874",874,0.317843135846422,0.324634323935715
"875",875,0.356771139510727,0.329672086152857
"876",876,0.324383425852562,0.327610666656821
"877",877,0.331779221516596,0.332639579076002
"878",878,0.327236295182942,0.334093074727232
"879",879,0.310026796907419,0.331943065520859
"880",880,0.294504671866511,0.323804983916338
"881",881,0.3109054308509,0.328729597069968
"882",882,0.291506447041063,0.325077885664757
"883",883,0.326671140063312,0.3401581454345
"884",884,0.337916297990182,0.343016207023544
"885",885,0.341147358043563,0.347276787370343
"886",886,0.346515348989633,0.344990267624966
"887",887,0.343059579818849,0.349248657965335
"888",888,0.324918844500217,0.350034566875065
"889",889,0.296083625774752,0.345989079281424
"890",890,0.312487960318932,0.347809143164687
"891",891,0.326556703542048,0.34945952266532
"892",892,0.359914295845574,0.342871286904018
"893",893,0.331286125843051,0.335792859057056
"894",894,0.341513001450018,0.341574768616393
"895",895,0.313041491207424,0.338271695761577
"896",896,0.295137526100212,0.331192582847461
"897",897,0.334163980378228,0.341520101069767
"898",898,0.316199251538501,0.331541510939838
"899",899,0.363885804566959,0.348016205363558
"900",900,0.366793625360233,0.352925474913771
"901",901,0.35027253452498,0.346381411809871
"902",902,0.334723145825888,0.339160123646294
"903",903,0.348044121244887,0.343598581453587
"904",904,0.333967279674139,0.34080082871583
"905",905,0.367411281380191,0.350783287272711
"906",906,0.337225457036126,0.333108116614279
"907",907,0.364272535862407,0.342901311690658
"908",908,0.341328486661977,0.339272690444265
"909",909,0.365827586096947,0.339870651706514
"910",910,0.320550719378976,0.335518156210063
"911",911,0.31241306183087,0.328363861519816
"912",912,0.334529046569068,0.332403280660052
"913",913,0.347699684260216,0.340834895869569
"914",914,0.337381320191583,0.34447970326162
"915",915,0.328330572648572,0.344843267992395
"916",916,0.353907750146989,0.355006433469621
"917",917,0.31128758737392,0.33951332134385
"918",918,0.293460464978578,0.336586563812224
"919",919,0.306064362255596,0.336532603266424
"920",920,0.313144056979972,0.336589133182935
"921",921,0.326679077322045,0.348889828864102
"922",922,0.31226341747633,0.344761383053885
"923",923,0.338658042926353,0.346357382582852
"924",924,0.316492961356863,0.341482294508331
"925",925,0.357739769405933,0.36385334939548
"926",926,0.339825043210173,0.349072173119273
"927",927,0.302152492559947,0.334924743743088
"928",928,0.332668672566559,0.342102309412311
"929",929,0.31052370163444,0.33287708541972
"930",930,0.347487913028021,0.341705270080767
"931",931,0.337552091589,0.346148628536387
"932",932,0.336125808957812,0.342485942563169
"933",933,0.312973501648788,0.332127640408057
"934",934,0.319703199447007,0.343238483016396
"935",935,0.310459457596647,0.334928288687684
"936",936,0.321206442235845,0.332663504562633
"937",937,0.29659074905563,0.330510318637141
"938",938,0.284026638001795,0.327544530111259
"939",939,0.30357175166788,0.332065352366893
"940",940,0.303851549688339,0.333631686653713
"941",941,0.313527744354088,0.336052198942119
"942",942,0.300773515518469,0.331088734693883
"943",943,0.279412129935144,0.320682293904135
"944",944,0.300674849896032,0.327988603987855
"945",945,0.342948462640515,0.351198758407489
"946",946,0.331149220925046,0.347286751351031
"947",947,0.308386243039153,0.332936596967388
"948",948,0.29472412767394,0.327271865553012
"949",949,0.307819513600126,0.341643023881369
"950",950,0.312888785317271,0.3334438658863
"951",951,0.3051560031011,0.327236561051338
"952",952,0.285242149599297,0.324537346841748
"953",953,0.311157899535523,0.328872626975332
"954",954,0.317010792071463,0.326372859053802
"955",955,0.351960654017693,0.342929940158366
"956",956,0.329382002510621,0.348357688538967
"957",957,0.298969998495154,0.330807827391572
"958",958,0.343728176388615,0.34983539420625
"959",959,0.335778869039782,0.345933554176047
"960",960,0.31473850229611,0.338968731406886
"961",961,0.310983493918427,0.339398628960458
"962",962,0.300042486741664,0.330223094772133
"963",963,0.285578450175045,0.326369111503041
"964",964,0.313559952649926,0.324921712779246
"965",965,0.298949528911726,0.323266964577891
"966",966,0.276609970161527,0.313949761821844
"967",967,0.285467918022995,0.324033777111889
"968",968,0.31310276363769,0.340666653292602
"969",969,0.289469693542198,0.333776289227002
"970",970,0.298510409467672,0.337752114650069
"971",971,0.298243415821027,0.331851535793238
"972",972,0.282419001775205,0.3270444622755
"973",973,0.274159518191335,0.318251766852287
"974",974,0.268263872933759,0.320754077557321
"975",975,0.266830023037807,0.319755002044451
"976",976,0.24944757107287,0.314244843222419
"977",977,0.252019412419458,0.316474031310628
"978",978,0.226689366060304,0.294209014586643
"979",979,0.23477108667259,0.297964435488627
"980",980,0.234024648183979,0.291836148063518
"981",981,0.245447576759733,0.306658760092156
"982",982,0.251238551564679,0.310861042941384
"983",983,0.277175560781278,0.321361471319405
"984",984,0.260045702938365,0.313748553578709
"985",985,0.272029652261876,0.317247247889889
"986",986,0.309847171414228,0.337867147404086
"987",987,0.296920397048481,0.334713856007151
